,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,996.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,996.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,996.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0
4,4.0,992.0,5.0,0.0,2.0,0.0,1.0,0.0,0.0
5,5.0,989.0,7.0,1.0,2.0,0.0,1.0,0.0,0.0
6,6.0,986.0,6.0,3.0,3.0,0.0,2.0,0.0,0.0
7,7.0,982.0,7.0,5.0,3.0,0.0,3.0,0.0,0.0
8,8.0,977.0,9.0,6.0,2.0,1.0,5.0,0.0,0.0
9,9.0,962.0,20.0,9.0,2.0,0.0,6.0,1.0,0.0
10,10.0,947.0,32.0,10.0,3.0,0.0,7.0,1.0,0.0
11,11.0,931.0,41.0,14.0,2.0,1.0,10.0,1.0,0.0
12,12.0,922.0,43.0,23.0,2.0,1.0,8.0,1.0,0.0
13,13.0,899.0,57.0,19.0,3.0,1.0,20.0,1.0,0.0
14,14.0,886.0,58.0,32.0,4.0,1.0,18.0,1.0,0.0
15,15.0,846.0,89.0,30.0,1.0,4.0,29.0,1.0,0.0
16,16.0,822.0,89.0,39.0,7.0,4.0,38.0,1.0,0.0
17,17.0,783.0,105.0,49.0,11.0,2.0,47.0,3.0,0.0
18,18.0,746.0,114.0,58.0,16.0,0.0,61.0,5.0,0.0
19,19.0,722.0,115.0,70.0,15.0,3.0,70.0,5.0,0.0
20,20.0,678.0,141.0,75.0,17.0,3.0,80.0,6.0,0.0
21,21.0,645.0,143.0,92.0,20.0,5.0,89.0,6.0,0.0
22,22.0,613.0,150.0,103.0,26.0,6.0,95.0,7.0,0.0
23,23.0,566.0,174.0,100.0,31.0,3.0,116.0,10.0,0.0
24,24.0,527.0,184.0,111.0,35.0,4.0,127.0,12.0,0.0
25,25.0,487.0,194.0,118.0,33.0,8.0,147.0,13.0,0.0
26,26.0,461.0,188.0,137.0,33.0,11.0,155.0,15.0,0.0
27,27.0,414.0,204.0,139.0,38.0,6.0,180.0,19.0,0.0
28,28.0,390.0,202.0,152.0,38.0,10.0,188.0,20.0,0.0
29,29.0,339.0,228.0,141.0,48.0,9.0,213.0,22.0,0.0
30,30.0,316.0,224.0,158.0,54.0,11.0,213.0,24.0,0.0
31,31.0,290.0,214.0,176.0,55.0,12.0,227.0,26.0,0.0
32,32.0,235.0,234.0,168.0,50.0,21.0,264.0,28.0,0.0
33,33.0,240.0,205.0,164.0,55.0,16.0,289.0,31.0,0.0
34,34.0,234.0,208.0,162.0,54.0,20.0,286.0,36.0,0.0
35,35.0,227.0,195.0,163.0,55.0,16.0,301.0,43.0,0.0
36,36.0,226.0,195.0,150.0,52.0,15.0,317.0,45.0,0.0
37,37.0,254.0,182.0,154.0,49.0,13.0,297.0,51.0,0.0
