,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,996.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,996.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
4,4.0,996.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
6,6.0,996.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
7,7.0,995.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0
8,8.0,996.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
9,9.0,996.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
10,10.0,996.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
11,11.0,994.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0
12,12.0,991.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0
13,13.0,988.0,6.0,4.0,1.0,0.0,1.0,0.0,0.0
14,14.0,986.0,9.0,3.0,1.0,0.0,1.0,0.0,0.0
15,15.0,977.0,16.0,3.0,1.0,0.0,3.0,0.0,0.0
16,16.0,971.0,18.0,7.0,0.0,1.0,3.0,0.0,0.0
17,17.0,963.0,23.0,9.0,0.0,0.0,5.0,0.0,0.0
18,18.0,958.0,20.0,12.0,1.0,0.0,9.0,0.0,0.0
19,19.0,940.0,36.0,9.0,1.0,0.0,14.0,0.0,0.0
20,20.0,933.0,37.0,17.0,2.0,0.0,11.0,0.0,0.0
21,21.0,924.0,37.0,19.0,3.0,0.0,17.0,0.0,0.0
22,22.0,903.0,53.0,20.0,2.0,3.0,19.0,0.0,0.0
23,23.0,884.0,54.0,28.0,4.0,2.0,27.0,1.0,0.0
24,24.0,858.0,69.0,40.0,5.0,1.0,25.0,2.0,0.0
25,25.0,832.0,90.0,37.0,9.0,2.0,28.0,2.0,0.0
26,26.0,795.0,105.0,44.0,12.0,4.0,38.0,2.0,0.0
27,27.0,746.0,133.0,58.0,15.0,5.0,40.0,3.0,0.0
28,28.0,698.0,147.0,74.0,18.0,5.0,53.0,5.0,0.0
29,29.0,649.0,162.0,95.0,21.0,4.0,64.0,5.0,0.0
30,30.0,595.0,175.0,107.0,22.0,7.0,88.0,6.0,0.0
31,31.0,550.0,183.0,118.0,30.0,5.0,103.0,11.0,0.0
32,32.0,486.0,213.0,137.0,32.0,7.0,114.0,11.0,0.0
33,33.0,456.0,202.0,144.0,39.0,10.0,135.0,14.0,0.0
34,34.0,429.0,197.0,135.0,45.0,12.0,164.0,18.0,0.0
35,35.0,379.0,226.0,129.0,43.0,13.0,189.0,21.0,0.0
36,36.0,359.0,204.0,148.0,46.0,18.0,204.0,21.0,0.0
37,37.0,346.0,211.0,151.0,46.0,20.0,203.0,23.0,0.0
38,38.0,330.0,202.0,161.0,43.0,22.0,216.0,26.0,0.0
39,39.0,289.0,225.0,149.0,44.0,20.0,243.0,30.0,0.0
40,40.0,285.0,202.0,162.0,47.0,20.0,249.0,35.0,0.0
41,41.0,276.0,198.0,164.0,48.0,20.0,256.0,38.0,0.0
42,42.0,258.0,235.0,137.0,48.0,18.0,261.0,43.0,0.0
43,43.0,250.0,239.0,149.0,49.0,13.0,253.0,47.0,0.0
44,44.0,235.0,226.0,163.0,53.0,12.0,262.0,49.0,0.0
45,45.0,234.0,226.0,162.0,56.0,13.0,257.0,52.0,0.0
46,46.0,246.0,213.0,158.0,54.0,18.0,256.0,55.0,0.0
47,47.0,237.0,212.0,154.0,50.0,22.0,268.0,57.0,0.0
48,48.0,223.0,224.0,137.0,47.0,17.0,288.0,64.0,0.0
49,49.0,233.0,204.0,149.0,50.0,21.0,276.0,67.0,0.0
50,50.0,229.0,201.0,146.0,50.0,20.0,285.0,69.0,0.0
51,51.0,243.0,202.0,150.0,48.0,16.0,267.0,74.0,0.0
52,52.0,232.0,209.0,153.0,51.0,14.0,263.0,78.0,0.0
53,53.0,218.0,217.0,168.0,41.0,22.0,255.0,79.0,0.0
54,54.0,213.0,216.0,160.0,45.0,13.0,272.0,81.0,0.0
55,55.0,216.0,198.0,164.0,45.0,14.0,279.0,84.0,0.0
56,56.0,216.0,200.0,143.0,39.0,15.0,299.0,88.0,0.0
57,57.0,235.0,178.0,152.0,37.0,16.0,292.0,90.0,0.0
58,58.0,227.0,187.0,144.0,36.0,15.0,297.0,94.0,0.0
59,59.0,244.0,171.0,150.0,33.0,14.0,291.0,97.0,0.0
60,60.0,262.0,176.0,145.0,30.0,17.0,270.0,100.0,0.0
61,61.0,262.0,178.0,154.0,30.0,16.0,256.0,104.0,0.0
62,62.0,276.0,172.0,154.0,27.0,11.0,250.0,110.0,0.0
63,63.0,264.0,183.0,138.0,29.0,9.0,264.0,113.0,0.0
64,64.0,272.0,188.0,143.0,27.0,10.0,245.0,115.0,0.0
65,65.0,257.0,201.0,129.0,32.0,8.0,256.0,117.0,0.0
66,66.0,249.0,206.0,139.0,31.0,6.0,249.0,120.0,0.0
67,67.0,269.0,187.0,152.0,24.0,12.0,236.0,120.0,0.0
68,68.0,263.0,187.0,138.0,25.0,9.0,254.0,124.0,0.0
69,69.0,260.0,182.0,149.0,23.0,6.0,255.0,125.0,0.0
70,70.0,271.0,168.0,154.0,22.0,7.0,252.0,126.0,0.0
71,71.0,265.0,178.0,157.0,24.0,7.0,242.0,127.0,0.0
72,72.0,236.0,203.0,133.0,21.0,8.0,270.0,129.0,0.0
73,73.0,234.0,187.0,137.0,21.0,6.0,284.0,131.0,0.0
74,74.0,223.0,193.0,133.0,19.0,8.0,292.0,132.0,0.0
75,75.0,256.0,172.0,149.0,19.0,8.0,264.0,132.0,0.0
76,76.0,268.0,172.0,141.0,20.0,8.0,258.0,133.0,0.0
77,77.0,267.0,172.0,150.0,19.0,9.0,247.0,136.0,0.0
78,78.0,257.0,165.0,156.0,18.0,8.0,259.0,137.0,0.0
79,79.0,254.0,174.0,146.0,18.0,7.0,264.0,137.0,0.0
80,80.0,246.0,174.0,146.0,18.0,6.0,272.0,138.0,0.0
81,81.0,248.0,176.0,142.0,15.0,8.0,272.0,139.0,0.0
82,82.0,255.0,169.0,137.0,17.0,7.0,275.0,140.0,0.0
83,83.0,261.0,151.0,145.0,18.0,5.0,277.0,143.0,0.0
84,84.0,289.0,144.0,141.0,16.0,7.0,259.0,144.0,0.0
85,85.0,268.0,158.0,123.0,15.0,8.0,283.0,145.0,0.0
86,86.0,274.0,142.0,138.0,15.0,6.0,279.0,146.0,0.0
87,87.0,260.0,154.0,127.0,13.0,6.0,291.0,149.0,0.0
88,88.0,262.0,163.0,122.0,13.0,7.0,283.0,150.0,0.0
89,89.0,275.0,154.0,126.0,9.0,8.0,277.0,151.0,0.0
90,90.0,281.0,157.0,117.0,9.0,8.0,277.0,151.0,0.0
91,91.0,291.0,146.0,134.0,10.0,6.0,261.0,152.0,0.0
92,92.0,295.0,169.0,129.0,8.0,7.0,239.0,153.0,0.0
93,93.0,296.0,167.0,127.0,13.0,5.0,239.0,153.0,0.0
94,94.0,295.0,167.0,122.0,14.0,6.0,242.0,154.0,0.0
95,95.0,293.0,160.0,130.0,13.0,5.0,244.0,155.0,0.0
