,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,996.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,997.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.0,997.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
4,4.0,990.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0
5,5.0,987.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0
6,6.0,975.0,19.0,2.0,1.0,0.0,3.0,0.0,0.0
7,7.0,970.0,19.0,7.0,2.0,0.0,2.0,0.0,0.0
8,8.0,958.0,24.0,12.0,3.0,0.0,3.0,0.0,0.0
9,9.0,941.0,36.0,13.0,2.0,1.0,7.0,0.0,0.0
10,10.0,925.0,42.0,18.0,4.0,0.0,11.0,0.0,0.0
11,11.0,910.0,47.0,25.0,5.0,1.0,12.0,0.0,0.0
12,12.0,895.0,50.0,31.0,5.0,1.0,17.0,1.0,0.0
13,13.0,874.0,51.0,38.0,9.0,1.0,26.0,1.0,0.0
14,14.0,853.0,65.0,35.0,11.0,1.0,33.0,2.0,0.0
15,15.0,840.0,73.0,37.0,10.0,4.0,34.0,2.0,0.0
16,16.0,811.0,84.0,48.0,11.0,4.0,40.0,2.0,0.0
17,17.0,780.0,96.0,53.0,8.0,7.0,54.0,2.0,0.0
18,18.0,764.0,85.0,66.0,10.0,5.0,66.0,4.0,0.0
19,19.0,739.0,94.0,69.0,14.0,4.0,75.0,5.0,0.0
20,20.0,701.0,113.0,79.0,16.0,2.0,83.0,6.0,0.0
21,21.0,668.0,130.0,80.0,15.0,4.0,97.0,6.0,0.0
22,22.0,634.0,142.0,87.0,16.0,2.0,110.0,9.0,0.0
23,23.0,612.0,159.0,83.0,17.0,5.0,115.0,9.0,0.0
24,24.0,588.0,155.0,100.0,22.0,5.0,121.0,9.0,0.0
25,25.0,557.0,155.0,101.0,25.0,8.0,145.0,9.0,0.0
26,26.0,521.0,175.0,104.0,25.0,9.0,156.0,10.0,0.0
27,27.0,505.0,156.0,116.0,37.0,8.0,167.0,11.0,0.0
28,28.0,477.0,170.0,114.0,43.0,5.0,178.0,13.0,0.0
29,29.0,454.0,183.0,127.0,45.0,6.0,172.0,13.0,0.0
30,30.0,410.0,188.0,138.0,46.0,13.0,191.0,14.0,0.0
31,31.0,371.0,206.0,137.0,46.0,10.0,214.0,16.0,0.0
32,32.0,350.0,223.0,131.0,46.0,9.0,225.0,16.0,0.0
33,33.0,336.0,216.0,134.0,44.0,14.0,238.0,18.0,0.0
34,34.0,324.0,191.0,149.0,46.0,8.0,260.0,22.0,0.0
35,35.0,292.0,204.0,152.0,41.0,13.0,275.0,23.0,0.0
36,36.0,285.0,213.0,146.0,39.0,19.0,275.0,23.0,0.0
37,37.0,272.0,197.0,180.0,42.0,17.0,268.0,24.0,0.0
