,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,994.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0
3,3.0,993.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,992.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0
5,5.0,986.0,7.0,3.0,1.0,1.0,2.0,0.0,0.0
6,6.0,982.0,12.0,2.0,1.0,1.0,2.0,0.0,0.0
7,7.0,982.0,9.0,5.0,1.0,0.0,2.0,1.0,0.0
8,8.0,977.0,11.0,7.0,2.0,0.0,2.0,1.0,0.0
9,9.0,966.0,18.0,9.0,2.0,0.0,4.0,1.0,0.0
10,10.0,954.0,25.0,10.0,3.0,1.0,6.0,1.0,0.0
11,11.0,942.0,28.0,12.0,3.0,1.0,13.0,1.0,0.0
12,12.0,927.0,39.0,14.0,4.0,0.0,14.0,2.0,0.0
13,13.0,919.0,41.0,17.0,3.0,1.0,17.0,2.0,0.0
14,14.0,905.0,51.0,17.0,3.0,2.0,19.0,3.0,0.0
15,15.0,895.0,52.0,23.0,4.0,1.0,21.0,4.0,0.0
16,16.0,882.0,55.0,34.0,5.0,2.0,18.0,4.0,0.0
17,17.0,847.0,76.0,32.0,8.0,1.0,31.0,5.0,0.0
18,18.0,830.0,77.0,38.0,9.0,2.0,38.0,6.0,0.0
19,19.0,807.0,85.0,50.0,12.0,0.0,38.0,8.0,0.0
20,20.0,773.0,101.0,46.0,18.0,1.0,53.0,8.0,0.0
21,21.0,736.0,112.0,54.0,20.0,5.0,64.0,9.0,0.0
22,22.0,699.0,124.0,67.0,23.0,2.0,76.0,9.0,0.0
23,23.0,674.0,130.0,75.0,31.0,2.0,78.0,10.0,0.0
24,24.0,617.0,162.0,85.0,30.0,9.0,87.0,10.0,0.0
25,25.0,598.0,154.0,94.0,33.0,10.0,98.0,13.0,0.0
26,26.0,548.0,175.0,101.0,34.0,11.0,116.0,15.0,0.0
27,27.0,515.0,186.0,109.0,35.0,11.0,128.0,16.0,0.0
28,28.0,467.0,201.0,121.0,41.0,11.0,143.0,16.0,0.0
29,29.0,412.0,223.0,130.0,45.0,15.0,156.0,19.0,0.0
30,30.0,376.0,228.0,151.0,36.0,16.0,169.0,24.0,0.0
31,31.0,336.0,232.0,161.0,40.0,11.0,193.0,27.0,0.0
32,32.0,315.0,220.0,169.0,48.0,15.0,204.0,29.0,0.0
33,33.0,289.0,223.0,173.0,44.0,17.0,221.0,33.0,0.0
34,34.0,264.0,227.0,171.0,46.0,20.0,239.0,33.0,0.0
35,35.0,250.0,235.0,151.0,44.0,18.0,259.0,43.0,0.0
36,36.0,252.0,231.0,157.0,44.0,12.0,257.0,47.0,0.0
37,37.0,225.0,233.0,164.0,45.0,10.0,271.0,52.0,0.0
38,38.0,240.0,200.0,180.0,47.0,13.0,265.0,55.0,0.0
39,39.0,227.0,203.0,180.0,47.0,15.0,271.0,57.0,0.0
40,40.0,232.0,188.0,167.0,44.0,16.0,291.0,62.0,0.0
41,41.0,226.0,200.0,156.0,44.0,17.0,292.0,65.0,0.0
42,42.0,211.0,206.0,165.0,45.0,12.0,292.0,69.0,0.0
43,43.0,213.0,198.0,171.0,51.0,11.0,286.0,70.0,0.0
44,44.0,217.0,210.0,159.0,49.0,15.0,279.0,71.0,0.0
45,45.0,234.0,190.0,171.0,50.0,17.0,267.0,71.0,0.0
46,46.0,226.0,191.0,175.0,48.0,17.0,267.0,76.0,0.0
47,47.0,206.0,217.0,160.0,45.0,14.0,278.0,80.0,0.0
48,48.0,218.0,211.0,154.0,41.0,16.0,278.0,82.0,0.0
49,49.0,216.0,203.0,166.0,41.0,10.0,278.0,86.0,0.0
50,50.0,217.0,203.0,168.0,37.0,13.0,275.0,87.0,0.0
51,51.0,216.0,190.0,174.0,39.0,11.0,281.0,89.0,0.0
52,52.0,215.0,191.0,167.0,35.0,11.0,290.0,91.0,0.0
53,53.0,230.0,181.0,160.0,32.0,12.0,291.0,94.0,0.0
54,54.0,224.0,167.0,172.0,28.0,12.0,300.0,97.0,0.0
55,55.0,216.0,179.0,167.0,28.0,11.0,300.0,99.0,0.0
56,56.0,227.0,180.0,127.0,28.0,8.0,330.0,100.0,0.0
57,57.0,257.0,165.0,129.0,25.0,5.0,314.0,105.0,0.0
58,58.0,281.0,156.0,128.0,25.0,4.0,299.0,107.0,0.0
59,59.0,295.0,146.0,136.0,24.0,8.0,284.0,107.0,0.0
60,60.0,311.0,156.0,141.0,21.0,8.0,254.0,109.0,0.0
61,61.0,307.0,167.0,137.0,20.0,9.0,250.0,110.0,0.0
