,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,997.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
3,3.0,991.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,991.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0
5,5.0,990.0,5.0,3.0,0.0,0.0,2.0,0.0,0.0
6,6.0,989.0,5.0,3.0,2.0,0.0,1.0,0.0,0.0
7,7.0,987.0,7.0,2.0,3.0,0.0,1.0,0.0,0.0
8,8.0,978.0,15.0,2.0,2.0,1.0,2.0,0.0,0.0
9,9.0,972.0,20.0,3.0,2.0,0.0,3.0,0.0,0.0
10,10.0,966.0,20.0,10.0,2.0,0.0,2.0,0.0,0.0
11,11.0,956.0,25.0,10.0,4.0,0.0,5.0,0.0,0.0
12,12.0,948.0,26.0,14.0,5.0,0.0,7.0,0.0,0.0
13,13.0,936.0,29.0,15.0,5.0,1.0,14.0,0.0,0.0
14,14.0,925.0,40.0,14.0,6.0,0.0,15.0,0.0,0.0
15,15.0,913.0,42.0,19.0,6.0,1.0,19.0,0.0,0.0
16,16.0,890.0,59.0,23.0,6.0,1.0,21.0,0.0,0.0
17,17.0,876.0,60.0,27.0,8.0,1.0,27.0,1.0,0.0
18,18.0,854.0,76.0,23.0,8.0,1.0,36.0,2.0,0.0
19,19.0,847.0,68.0,35.0,10.0,1.0,36.0,3.0,0.0
20,20.0,827.0,80.0,31.0,11.0,2.0,46.0,3.0,0.0
21,21.0,808.0,83.0,42.0,12.0,3.0,49.0,3.0,0.0
22,22.0,786.0,95.0,44.0,13.0,5.0,54.0,3.0,0.0
23,23.0,762.0,98.0,54.0,18.0,6.0,59.0,3.0,0.0
24,24.0,727.0,115.0,67.0,14.0,8.0,64.0,5.0,0.0
25,25.0,689.0,130.0,76.0,15.0,8.0,76.0,6.0,0.0
26,26.0,650.0,147.0,82.0,17.0,9.0,87.0,8.0,0.0
27,27.0,610.0,165.0,86.0,19.0,8.0,104.0,8.0,0.0
28,28.0,594.0,152.0,104.0,26.0,3.0,110.0,11.0,0.0
29,29.0,525.0,180.0,110.0,29.0,5.0,138.0,13.0,0.0
30,30.0,494.0,182.0,111.0,31.0,11.0,157.0,14.0,0.0
31,31.0,451.0,212.0,103.0,33.0,9.0,175.0,17.0,0.0
32,32.0,419.0,212.0,118.0,43.0,9.0,181.0,18.0,0.0
33,33.0,388.0,213.0,143.0,48.0,9.0,178.0,21.0,0.0
34,34.0,338.0,231.0,147.0,47.0,14.0,200.0,23.0,0.0
35,35.0,326.0,215.0,174.0,45.0,18.0,193.0,29.0,0.0
36,36.0,285.0,236.0,172.0,45.0,11.0,219.0,32.0,0.0
37,37.0,265.0,235.0,168.0,42.0,20.0,238.0,32.0,0.0
38,38.0,264.0,217.0,166.0,44.0,18.0,254.0,37.0,0.0
39,39.0,239.0,212.0,166.0,56.0,10.0,273.0,44.0,0.0
40,40.0,233.0,214.0,161.0,58.0,15.0,272.0,47.0,0.0
41,41.0,216.0,221.0,162.0,57.0,11.0,279.0,54.0,0.0
42,42.0,204.0,214.0,160.0,53.0,18.0,296.0,55.0,0.0
43,43.0,192.0,218.0,156.0,53.0,18.0,306.0,57.0,0.0
44,44.0,199.0,220.0,146.0,49.0,21.0,304.0,61.0,0.0
45,45.0,199.0,213.0,148.0,49.0,18.0,306.0,67.0,0.0
46,46.0,215.0,202.0,153.0,47.0,20.0,295.0,68.0,0.0
47,47.0,203.0,223.0,144.0,49.0,17.0,292.0,72.0,0.0
48,48.0,219.0,217.0,145.0,47.0,14.0,281.0,77.0,0.0
49,49.0,228.0,199.0,161.0,41.0,18.0,272.0,81.0,0.0
50,50.0,231.0,193.0,178.0,40.0,14.0,258.0,86.0,0.0
51,51.0,211.0,211.0,162.0,33.0,14.0,281.0,88.0,0.0
52,52.0,224.0,193.0,162.0,32.0,10.0,285.0,94.0,0.0
53,53.0,216.0,186.0,156.0,27.0,14.0,305.0,96.0,0.0
54,54.0,249.0,181.0,158.0,29.0,12.0,274.0,97.0,0.0
55,55.0,231.0,216.0,149.0,29.0,14.0,263.0,98.0,0.0
56,56.0,242.0,199.0,162.0,28.0,15.0,253.0,101.0,0.0
57,57.0,237.0,205.0,164.0,26.0,7.0,254.0,107.0,0.0
58,58.0,235.0,204.0,157.0,24.0,11.0,262.0,107.0,0.0
59,59.0,238.0,200.0,169.0,25.0,8.0,251.0,109.0,0.0
60,60.0,232.0,194.0,169.0,25.0,6.0,262.0,112.0,0.0
61,61.0,223.0,198.0,165.0,23.0,8.0,270.0,113.0,0.0
62,62.0,227.0,193.0,157.0,24.0,9.0,276.0,114.0,0.0
63,63.0,239.0,186.0,157.0,25.0,10.0,267.0,116.0,0.0
64,64.0,262.0,184.0,147.0,26.0,11.0,252.0,118.0,0.0
65,65.0,246.0,196.0,134.0,27.0,12.0,266.0,119.0,0.0
66,66.0,244.0,199.0,145.0,25.0,9.0,256.0,122.0,0.0
67,67.0,234.0,183.0,159.0,34.0,3.0,263.0,124.0,0.0
68,68.0,238.0,159.0,170.0,29.0,6.0,272.0,126.0,0.0
69,69.0,241.0,161.0,158.0,28.0,4.0,281.0,127.0,0.0
70,70.0,228.0,165.0,140.0,28.0,7.0,305.0,127.0,0.0
71,71.0,237.0,158.0,154.0,28.0,6.0,288.0,129.0,0.0
72,72.0,244.0,165.0,135.0,26.0,6.0,294.0,130.0,0.0
73,73.0,253.0,171.0,138.0,27.0,3.0,278.0,130.0,0.0
74,74.0,247.0,180.0,150.0,20.0,9.0,264.0,130.0,0.0
75,75.0,244.0,181.0,147.0,20.0,8.0,267.0,133.0,0.0
76,76.0,241.0,191.0,149.0,18.0,9.0,258.0,134.0,0.0
77,77.0,236.0,195.0,139.0,17.0,8.0,268.0,137.0,0.0
78,78.0,240.0,180.0,147.0,15.0,8.0,273.0,137.0,0.0
79,79.0,248.0,171.0,149.0,14.0,6.0,272.0,140.0,0.0
80,80.0,265.0,166.0,145.0,15.0,5.0,262.0,142.0,0.0
81,81.0,263.0,169.0,124.0,17.0,3.0,282.0,142.0,0.0
82,82.0,270.0,159.0,132.0,19.0,2.0,275.0,143.0,0.0
83,83.0,269.0,164.0,127.0,22.0,3.0,272.0,143.0,0.0
84,84.0,263.0,178.0,120.0,20.0,6.0,268.0,145.0,0.0
85,85.0,277.0,159.0,124.0,18.0,5.0,270.0,147.0,0.0
86,86.0,277.0,162.0,126.0,21.0,4.0,260.0,150.0,0.0
87,87.0,260.0,171.0,130.0,20.0,4.0,265.0,150.0,0.0
88,88.0,255.0,166.0,134.0,22.0,4.0,269.0,150.0,0.0
89,89.0,257.0,157.0,135.0,20.0,7.0,274.0,150.0,0.0
90,90.0,281.0,153.0,143.0,18.0,7.0,247.0,151.0,0.0
91,91.0,270.0,160.0,129.0,19.0,6.0,264.0,152.0,0.0
92,92.0,291.0,150.0,145.0,16.0,6.0,238.0,154.0,0.0
93,93.0,284.0,159.0,140.0,16.0,6.0,240.0,155.0,0.0
94,94.0,275.0,173.0,142.0,17.0,4.0,234.0,155.0,0.0
95,95.0,264.0,173.0,145.0,14.0,8.0,241.0,155.0,0.0
96,96.0,273.0,162.0,142.0,15.0,5.0,247.0,156.0,0.0
97,97.0,268.0,159.0,150.0,12.0,5.0,247.0,159.0,0.0
98,98.0,258.0,164.0,144.0,11.0,4.0,260.0,159.0,0.0
99,99.0,279.0,160.0,133.0,13.0,2.0,250.0,163.0,0.0
100,100.0,289.0,157.0,132.0,12.0,4.0,243.0,163.0,0.0
101,101.0,279.0,157.0,133.0,16.0,2.0,249.0,164.0,0.0
102,102.0,259.0,173.0,131.0,14.0,3.0,256.0,164.0,0.0
103,103.0,276.0,170.0,138.0,15.0,1.0,235.0,165.0,0.0
104,104.0,280.0,171.0,136.0,11.0,4.0,233.0,165.0,0.0
105,105.0,292.0,168.0,133.0,14.0,3.0,224.0,166.0,0.0
106,106.0,281.0,168.0,155.0,12.0,3.0,215.0,166.0,0.0
107,107.0,261.0,178.0,158.0,12.0,2.0,221.0,168.0,0.0
108,108.0,249.0,183.0,152.0,11.0,4.0,233.0,168.0,0.0
109,109.0,257.0,162.0,161.0,13.0,0.0,236.0,171.0,0.0
110,110.0,258.0,159.0,163.0,12.0,3.0,234.0,171.0,0.0
111,111.0,234.0,170.0,152.0,10.0,4.0,258.0,172.0,0.0
112,112.0,244.0,168.0,144.0,10.0,3.0,257.0,174.0,0.0
113,113.0,253.0,164.0,147.0,10.0,2.0,249.0,175.0,0.0
114,114.0,246.0,170.0,142.0,10.0,2.0,255.0,175.0,0.0
115,115.0,251.0,162.0,129.0,7.0,5.0,270.0,176.0,0.0
116,116.0,264.0,162.0,127.0,6.0,3.0,260.0,178.0,0.0
117,117.0,276.0,153.0,144.0,8.0,1.0,240.0,178.0,0.0
118,118.0,272.0,156.0,141.0,9.0,1.0,243.0,178.0,0.0
119,119.0,262.0,168.0,145.0,7.0,2.0,237.0,179.0,0.0
120,120.0,247.0,162.0,150.0,8.0,3.0,250.0,180.0,0.0
121,121.0,223.0,163.0,144.0,10.0,4.0,276.0,180.0,0.0
