,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,995.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,994.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0
3,3.0,989.0,7.0,1.0,3.0,0.0,0.0,0.0,0.0
4,4.0,982.0,12.0,3.0,3.0,0.0,0.0,0.0,0.0
5,5.0,976.0,15.0,2.0,5.0,1.0,1.0,0.0,0.0
6,6.0,968.0,20.0,4.0,4.0,2.0,2.0,0.0,0.0
7,7.0,959.0,23.0,7.0,5.0,2.0,4.0,0.0,0.0
8,8.0,949.0,27.0,11.0,6.0,2.0,5.0,0.0,0.0
9,9.0,938.0,28.0,16.0,5.0,4.0,9.0,0.0,0.0
10,10.0,919.0,42.0,16.0,4.0,3.0,16.0,0.0,0.0
11,11.0,900.0,49.0,24.0,4.0,2.0,20.0,1.0,0.0
12,12.0,885.0,49.0,32.0,7.0,3.0,23.0,1.0,0.0
13,13.0,857.0,69.0,25.0,10.0,0.0,37.0,2.0,0.0
14,14.0,843.0,79.0,26.0,15.0,0.0,35.0,2.0,0.0
15,15.0,831.0,75.0,42.0,15.0,4.0,31.0,2.0,0.0
16,16.0,802.0,88.0,43.0,19.0,4.0,42.0,2.0,0.0
17,17.0,767.0,102.0,49.0,23.0,5.0,52.0,2.0,0.0
18,18.0,727.0,127.0,51.0,19.0,10.0,62.0,4.0,0.0
19,19.0,704.0,119.0,75.0,22.0,9.0,64.0,7.0,0.0
20,20.0,640.0,161.0,75.0,23.0,9.0,85.0,7.0,0.0
21,21.0,605.0,173.0,86.0,27.0,4.0,96.0,9.0,0.0
22,22.0,567.0,180.0,103.0,26.0,10.0,105.0,9.0,0.0
23,23.0,525.0,178.0,123.0,31.0,10.0,122.0,11.0,0.0
24,24.0,455.0,208.0,125.0,36.0,12.0,151.0,13.0,0.0
25,25.0,425.0,215.0,129.0,39.0,12.0,164.0,16.0,0.0
26,26.0,380.0,222.0,156.0,35.0,15.0,172.0,20.0,0.0
27,27.0,349.0,224.0,154.0,37.0,14.0,197.0,25.0,0.0
28,28.0,324.0,222.0,151.0,40.0,13.0,220.0,30.0,0.0
29,29.0,314.0,209.0,162.0,42.0,10.0,230.0,33.0,0.0
30,30.0,288.0,231.0,137.0,53.0,8.0,248.0,35.0,0.0
31,31.0,280.0,220.0,147.0,61.0,8.0,248.0,36.0,0.0
32,32.0,249.0,224.0,146.0,60.0,16.0,266.0,39.0,0.0
33,33.0,238.0,219.0,143.0,63.0,18.0,277.0,42.0,0.0
34,34.0,228.0,226.0,152.0,61.0,20.0,266.0,47.0,0.0
35,35.0,225.0,222.0,168.0,63.0,19.0,252.0,51.0,0.0
36,36.0,212.0,227.0,171.0,51.0,28.0,258.0,53.0,0.0
37,37.0,209.0,208.0,158.0,52.0,20.0,293.0,60.0,0.0
38,38.0,212.0,213.0,164.0,44.0,23.0,280.0,64.0,0.0
39,39.0,225.0,183.0,171.0,43.0,20.0,291.0,67.0,0.0
40,40.0,223.0,190.0,155.0,41.0,13.0,307.0,71.0,0.0
41,41.0,238.0,188.0,154.0,30.0,18.0,298.0,74.0,0.0
42,42.0,248.0,179.0,162.0,27.0,15.0,292.0,77.0,0.0
43,43.0,236.0,202.0,151.0,25.0,15.0,292.0,79.0,0.0
44,44.0,229.0,205.0,145.0,22.0,11.0,308.0,80.0,0.0
45,45.0,236.0,197.0,148.0,22.0,12.0,302.0,83.0,0.0
46,46.0,249.0,179.0,154.0,24.0,10.0,299.0,85.0,0.0
47,47.0,246.0,180.0,150.0,25.0,7.0,304.0,88.0,0.0
48,48.0,258.0,173.0,135.0,28.0,7.0,309.0,90.0,0.0
49,49.0,281.0,156.0,138.0,28.0,8.0,297.0,92.0,0.0
50,50.0,280.0,174.0,133.0,28.0,10.0,282.0,93.0,0.0
51,51.0,284.0,175.0,130.0,29.0,10.0,277.0,95.0,0.0
52,52.0,275.0,186.0,133.0,31.0,7.0,268.0,100.0,0.0
53,53.0,286.0,184.0,126.0,33.0,7.0,263.0,101.0,0.0
54,54.0,279.0,195.0,126.0,30.0,8.0,258.0,104.0,0.0
55,55.0,281.0,196.0,124.0,34.0,8.0,251.0,106.0,0.0
56,56.0,275.0,185.0,137.0,39.0,8.0,248.0,108.0,0.0
57,57.0,262.0,198.0,140.0,38.0,8.0,241.0,113.0,0.0
58,58.0,250.0,192.0,141.0,31.0,12.0,257.0,117.0,0.0
59,59.0,258.0,180.0,136.0,25.0,15.0,266.0,120.0,0.0
60,60.0,256.0,190.0,136.0,26.0,14.0,256.0,122.0,0.0
61,61.0,263.0,180.0,139.0,27.0,9.0,253.0,129.0,0.0
62,62.0,268.0,170.0,152.0,21.0,15.0,245.0,129.0,0.0
63,63.0,253.0,181.0,154.0,20.0,12.0,247.0,133.0,0.0
64,64.0,252.0,180.0,146.0,25.0,8.0,252.0,137.0,0.0
65,65.0,253.0,164.0,155.0,24.0,10.0,255.0,139.0,0.0
66,66.0,246.0,168.0,151.0,24.0,6.0,264.0,141.0,0.0
67,67.0,242.0,166.0,157.0,22.0,9.0,263.0,141.0,0.0
68,68.0,246.0,172.0,149.0,17.0,11.0,264.0,141.0,0.0
69,69.0,262.0,151.0,153.0,16.0,12.0,263.0,143.0,0.0
70,70.0,252.0,157.0,147.0,15.0,7.0,278.0,144.0,0.0
71,71.0,247.0,168.0,141.0,16.0,4.0,276.0,148.0,0.0
72,72.0,263.0,163.0,143.0,16.0,2.0,263.0,150.0,0.0
73,73.0,265.0,179.0,140.0,15.0,4.0,246.0,151.0,0.0
74,74.0,267.0,160.0,163.0,10.0,6.0,241.0,153.0,0.0
75,75.0,257.0,158.0,172.0,9.0,3.0,245.0,156.0,0.0
76,76.0,253.0,164.0,154.0,12.0,2.0,256.0,159.0,0.0
77,77.0,253.0,162.0,148.0,11.0,5.0,262.0,159.0,0.0
78,78.0,248.0,173.0,128.0,8.0,7.0,277.0,159.0,0.0
79,79.0,264.0,139.0,147.0,9.0,5.0,277.0,159.0,0.0
80,80.0,275.0,144.0,124.0,10.0,4.0,284.0,159.0,0.0
81,81.0,280.0,152.0,126.0,11.0,4.0,268.0,159.0,0.0
82,82.0,247.0,169.0,136.0,10.0,5.0,274.0,159.0,0.0
83,83.0,252.0,176.0,135.0,12.0,3.0,262.0,160.0,0.0
84,84.0,252.0,176.0,137.0,11.0,3.0,259.0,162.0,0.0
85,85.0,254.0,169.0,140.0,12.0,1.0,261.0,163.0,0.0
86,86.0,256.0,172.0,127.0,14.0,0.0,267.0,164.0,0.0
87,87.0,265.0,161.0,124.0,11.0,4.0,271.0,164.0,0.0
88,88.0,266.0,163.0,130.0,12.0,5.0,259.0,165.0,0.0
89,89.0,254.0,168.0,134.0,11.0,4.0,262.0,167.0,0.0
90,90.0,262.0,158.0,145.0,15.0,3.0,249.0,168.0,0.0
91,91.0,269.0,162.0,139.0,14.0,6.0,242.0,168.0,0.0
92,92.0,267.0,177.0,125.0,15.0,3.0,245.0,168.0,0.0
