,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,997.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
4,4.0,994.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0
5,5.0,991.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0
6,6.0,986.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0
7,7.0,982.0,13.0,4.0,1.0,0.0,0.0,0.0,0.0
8,8.0,971.0,20.0,6.0,0.0,1.0,2.0,0.0,0.0
9,9.0,964.0,24.0,6.0,0.0,1.0,5.0,0.0,0.0
10,10.0,956.0,26.0,10.0,1.0,1.0,6.0,0.0,0.0
11,11.0,941.0,37.0,12.0,3.0,0.0,6.0,1.0,0.0
12,12.0,923.0,43.0,17.0,4.0,1.0,11.0,1.0,0.0
13,13.0,905.0,47.0,24.0,5.0,1.0,17.0,1.0,0.0
14,14.0,868.0,76.0,25.0,6.0,2.0,22.0,1.0,0.0
15,15.0,837.0,89.0,32.0,11.0,1.0,29.0,1.0,0.0
16,16.0,806.0,99.0,43.0,13.0,1.0,37.0,1.0,0.0
17,17.0,771.0,117.0,55.0,14.0,4.0,38.0,1.0,0.0
18,18.0,714.0,150.0,64.0,17.0,6.0,48.0,1.0,0.0
19,19.0,659.0,172.0,80.0,16.0,11.0,60.0,2.0,0.0
20,20.0,607.0,193.0,93.0,14.0,11.0,78.0,4.0,0.0
21,21.0,559.0,191.0,122.0,17.0,9.0,95.0,7.0,0.0
22,22.0,492.0,223.0,127.0,23.0,8.0,119.0,8.0,0.0
23,23.0,434.0,250.0,125.0,27.0,8.0,146.0,10.0,0.0
24,24.0,393.0,249.0,154.0,26.0,10.0,155.0,13.0,0.0
25,25.0,337.0,260.0,171.0,28.0,6.0,180.0,18.0,0.0
26,26.0,285.0,276.0,180.0,32.0,8.0,201.0,18.0,0.0
27,27.0,248.0,271.0,193.0,37.0,9.0,223.0,19.0,0.0
28,28.0,230.0,244.0,187.0,47.0,10.0,258.0,24.0,0.0
29,29.0,227.0,242.0,178.0,46.0,12.0,270.0,25.0,0.0
30,30.0,221.0,231.0,167.0,45.0,17.0,293.0,26.0,0.0
31,31.0,228.0,216.0,175.0,50.0,13.0,288.0,30.0,0.0
32,32.0,214.0,214.0,175.0,56.0,16.0,294.0,31.0,0.0
33,33.0,204.0,210.0,170.0,51.0,18.0,311.0,36.0,0.0
34,34.0,206.0,205.0,170.0,48.0,15.0,317.0,39.0,0.0
35,35.0,208.0,203.0,174.0,47.0,16.0,313.0,39.0,0.0
36,36.0,236.0,185.0,172.0,47.0,15.0,306.0,39.0,0.0
37,37.0,224.0,181.0,174.0,52.0,12.0,315.0,42.0,0.0
38,38.0,250.0,163.0,172.0,46.0,10.0,312.0,47.0,0.0
39,39.0,248.0,178.0,159.0,46.0,9.0,311.0,49.0,0.0
40,40.0,249.0,179.0,150.0,40.0,17.0,316.0,49.0,0.0
41,41.0,255.0,184.0,150.0,34.0,20.0,305.0,52.0,0.0
42,42.0,257.0,184.0,154.0,36.0,15.0,297.0,57.0,0.0
43,43.0,262.0,195.0,141.0,37.0,11.0,295.0,59.0,0.0
44,44.0,250.0,187.0,156.0,44.0,9.0,295.0,59.0,0.0
45,45.0,244.0,199.0,148.0,42.0,8.0,297.0,62.0,0.0
46,46.0,255.0,192.0,151.0,40.0,9.0,288.0,65.0,0.0
47,47.0,251.0,199.0,146.0,38.0,11.0,289.0,66.0,0.0
48,48.0,242.0,188.0,161.0,40.0,12.0,288.0,69.0,0.0
49,49.0,242.0,182.0,151.0,46.0,9.0,298.0,72.0,0.0
50,50.0,249.0,179.0,145.0,40.0,11.0,301.0,75.0,0.0
51,51.0,241.0,192.0,143.0,36.0,8.0,301.0,79.0,0.0
52,52.0,257.0,189.0,136.0,34.0,9.0,293.0,82.0,0.0
53,53.0,264.0,171.0,151.0,30.0,13.0,287.0,84.0,0.0
54,54.0,265.0,170.0,149.0,38.0,11.0,281.0,86.0,0.0
55,55.0,266.0,184.0,138.0,34.0,11.0,278.0,89.0,0.0
56,56.0,265.0,189.0,135.0,36.0,9.0,276.0,90.0,0.0
57,57.0,271.0,189.0,134.0,36.0,11.0,267.0,92.0,0.0
58,58.0,259.0,184.0,155.0,25.0,19.0,265.0,93.0,0.0
59,59.0,245.0,196.0,161.0,25.0,9.0,263.0,101.0,0.0
60,60.0,234.0,198.0,149.0,28.0,4.0,284.0,103.0,0.0
61,61.0,235.0,185.0,163.0,27.0,6.0,280.0,104.0,0.0
62,62.0,221.0,192.0,171.0,25.0,7.0,279.0,105.0,0.0
63,63.0,238.0,174.0,159.0,26.0,9.0,285.0,109.0,0.0
64,64.0,251.0,155.0,159.0,26.0,8.0,289.0,112.0,0.0
65,65.0,241.0,182.0,127.0,25.0,11.0,302.0,112.0,0.0
66,66.0,242.0,167.0,133.0,24.0,13.0,309.0,112.0,0.0
67,67.0,255.0,164.0,131.0,19.0,15.0,300.0,116.0,0.0
68,68.0,247.0,172.0,137.0,20.0,13.0,293.0,118.0,0.0
69,69.0,267.0,161.0,141.0,19.0,9.0,281.0,122.0,0.0
70,70.0,263.0,154.0,147.0,17.0,8.0,288.0,123.0,0.0
71,71.0,269.0,163.0,138.0,18.0,8.0,281.0,123.0,0.0
