,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,998.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
4,4.0,998.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
5,5.0,995.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0
6,6.0,994.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0
7,7.0,990.0,6.0,3.0,0.0,1.0,0.0,0.0,0.0
8,8.0,987.0,8.0,3.0,0.0,0.0,2.0,0.0,0.0
9,9.0,985.0,7.0,6.0,1.0,0.0,1.0,0.0,0.0
10,10.0,977.0,14.0,5.0,1.0,0.0,3.0,0.0,0.0
11,11.0,970.0,17.0,7.0,3.0,0.0,3.0,0.0,0.0
12,12.0,964.0,20.0,8.0,5.0,0.0,3.0,0.0,0.0
13,13.0,952.0,25.0,10.0,6.0,0.0,7.0,0.0,0.0
14,14.0,930.0,44.0,9.0,6.0,1.0,10.0,0.0,0.0
15,15.0,918.0,42.0,15.0,10.0,1.0,14.0,0.0,0.0
16,16.0,884.0,69.0,17.0,12.0,1.0,17.0,0.0,0.0
17,17.0,844.0,97.0,23.0,15.0,1.0,20.0,0.0,0.0
18,18.0,800.0,116.0,30.0,18.0,4.0,32.0,0.0,0.0
19,19.0,751.0,137.0,56.0,20.0,6.0,30.0,0.0,0.0
20,20.0,679.0,167.0,75.0,21.0,6.0,49.0,3.0,0.0
21,21.0,610.0,189.0,104.0,24.0,8.0,62.0,3.0,0.0
22,22.0,539.0,213.0,107.0,29.0,9.0,100.0,3.0,0.0
23,23.0,482.0,223.0,133.0,33.0,7.0,117.0,5.0,0.0
24,24.0,409.0,253.0,139.0,47.0,6.0,137.0,9.0,0.0
25,25.0,361.0,249.0,152.0,53.0,10.0,165.0,10.0,0.0
26,26.0,302.0,262.0,157.0,58.0,15.0,194.0,12.0,0.0
27,27.0,269.0,245.0,170.0,59.0,18.0,224.0,15.0,0.0
28,28.0,228.0,249.0,175.0,63.0,17.0,250.0,18.0,0.0
29,29.0,202.0,247.0,161.0,67.0,14.0,287.0,22.0,0.0
30,30.0,206.0,248.0,153.0,61.0,16.0,288.0,28.0,0.0
31,31.0,234.0,214.0,184.0,58.0,20.0,259.0,31.0,0.0
32,32.0,224.0,207.0,188.0,57.0,22.0,270.0,32.0,0.0
33,33.0,216.0,228.0,165.0,56.0,20.0,280.0,35.0,0.0
34,34.0,211.0,223.0,153.0,52.0,23.0,297.0,41.0,0.0
35,35.0,213.0,224.0,142.0,51.0,19.0,306.0,45.0,0.0
36,36.0,207.0,225.0,163.0,55.0,12.0,291.0,47.0,0.0
37,37.0,211.0,217.0,162.0,54.0,13.0,291.0,52.0,0.0
38,38.0,216.0,206.0,191.0,53.0,8.0,270.0,56.0,0.0
39,39.0,185.0,217.0,187.0,56.0,10.0,287.0,58.0,0.0
40,40.0,191.0,210.0,186.0,53.0,11.0,288.0,61.0,0.0
41,41.0,183.0,204.0,178.0,51.0,18.0,303.0,63.0,0.0
42,42.0,192.0,195.0,180.0,49.0,19.0,301.0,64.0,0.0
43,43.0,218.0,193.0,153.0,48.0,12.0,304.0,72.0,0.0
44,44.0,224.0,192.0,147.0,40.0,15.0,308.0,74.0,0.0
45,45.0,229.0,192.0,136.0,43.0,11.0,309.0,80.0,0.0
46,46.0,241.0,174.0,152.0,44.0,11.0,297.0,81.0,0.0
47,47.0,246.0,189.0,138.0,43.0,11.0,290.0,83.0,0.0
48,48.0,256.0,188.0,141.0,41.0,11.0,277.0,86.0,0.0
49,49.0,242.0,204.0,139.0,40.0,12.0,276.0,87.0,0.0
50,50.0,230.0,205.0,152.0,36.0,15.0,271.0,91.0,0.0
51,51.0,226.0,193.0,158.0,37.0,13.0,281.0,92.0,0.0
52,52.0,239.0,179.0,147.0,39.0,11.0,292.0,93.0,0.0
53,53.0,251.0,177.0,142.0,32.0,14.0,289.0,95.0,0.0
54,54.0,254.0,174.0,151.0,26.0,17.0,281.0,97.0,0.0
55,55.0,247.0,188.0,142.0,22.0,10.0,286.0,105.0,0.0
56,56.0,258.0,189.0,132.0,18.0,9.0,285.0,109.0,0.0
57,57.0,262.0,193.0,139.0,16.0,10.0,269.0,111.0,0.0
58,58.0,257.0,181.0,152.0,17.0,4.0,276.0,113.0,0.0
59,59.0,245.0,189.0,160.0,16.0,4.0,272.0,114.0,0.0
60,60.0,246.0,177.0,171.0,18.0,4.0,268.0,116.0,0.0
61,61.0,256.0,163.0,170.0,21.0,6.0,268.0,116.0,0.0
