,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,996.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
4,4.0,993.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0
5,5.0,989.0,7.0,2.0,0.0,0.0,2.0,0.0,0.0
6,6.0,988.0,9.0,2.0,0.0,0.0,1.0,0.0,0.0
7,7.0,987.0,5.0,5.0,1.0,0.0,2.0,0.0,0.0
8,8.0,978.0,14.0,2.0,1.0,0.0,5.0,0.0,0.0
9,9.0,976.0,13.0,4.0,0.0,1.0,6.0,0.0,0.0
10,10.0,970.0,20.0,3.0,1.0,1.0,5.0,0.0,0.0
11,11.0,969.0,15.0,8.0,2.0,0.0,5.0,1.0,0.0
12,12.0,952.0,27.0,8.0,4.0,0.0,8.0,1.0,0.0
13,13.0,943.0,30.0,10.0,5.0,0.0,11.0,1.0,0.0
14,14.0,929.0,38.0,14.0,5.0,1.0,12.0,1.0,0.0
15,15.0,919.0,34.0,21.0,6.0,1.0,18.0,1.0,0.0
16,16.0,899.0,44.0,20.0,7.0,1.0,28.0,1.0,0.0
17,17.0,889.0,42.0,29.0,7.0,2.0,29.0,2.0,0.0
18,18.0,869.0,56.0,25.0,6.0,1.0,40.0,3.0,0.0
19,19.0,855.0,54.0,34.0,12.0,1.0,41.0,3.0,0.0
20,20.0,828.0,81.0,26.0,15.0,1.0,46.0,3.0,0.0
21,21.0,816.0,77.0,36.0,13.0,6.0,48.0,4.0,0.0
22,22.0,785.0,86.0,49.0,14.0,5.0,56.0,5.0,0.0
23,23.0,758.0,104.0,48.0,15.0,8.0,62.0,5.0,0.0
24,24.0,728.0,112.0,64.0,14.0,3.0,68.0,11.0,0.0
25,25.0,700.0,119.0,69.0,15.0,5.0,81.0,11.0,0.0
26,26.0,683.0,120.0,84.0,16.0,2.0,82.0,13.0,0.0
27,27.0,649.0,131.0,90.0,14.0,7.0,96.0,13.0,0.0
28,28.0,632.0,135.0,90.0,18.0,6.0,105.0,14.0,0.0
29,29.0,589.0,156.0,90.0,21.0,7.0,123.0,14.0,0.0
30,30.0,571.0,160.0,99.0,25.0,7.0,121.0,17.0,0.0
31,31.0,543.0,147.0,122.0,32.0,6.0,132.0,18.0,0.0
32,32.0,493.0,182.0,116.0,33.0,6.0,149.0,21.0,0.0
33,33.0,446.0,213.0,116.0,38.0,5.0,160.0,22.0,0.0
34,34.0,398.0,228.0,135.0,42.0,5.0,169.0,23.0,0.0
35,35.0,355.0,229.0,164.0,44.0,8.0,175.0,25.0,0.0
36,36.0,299.0,247.0,166.0,46.0,5.0,210.0,27.0,0.0
37,37.0,261.0,258.0,169.0,44.0,12.0,229.0,27.0,0.0
38,38.0,252.0,222.0,188.0,50.0,11.0,246.0,31.0,0.0
39,39.0,237.0,206.0,196.0,54.0,8.0,267.0,32.0,0.0
40,40.0,239.0,195.0,164.0,58.0,11.0,299.0,34.0,0.0
41,41.0,244.0,198.0,153.0,65.0,10.0,293.0,37.0,0.0
42,42.0,242.0,211.0,147.0,58.0,17.0,285.0,40.0,0.0
43,43.0,233.0,213.0,154.0,55.0,16.0,283.0,46.0,0.0
44,44.0,225.0,209.0,152.0,55.0,14.0,298.0,47.0,0.0
45,45.0,221.0,196.0,161.0,54.0,12.0,303.0,53.0,0.0
46,46.0,232.0,189.0,158.0,49.0,12.0,304.0,56.0,0.0
47,47.0,252.0,171.0,151.0,43.0,13.0,312.0,58.0,0.0
48,48.0,245.0,181.0,156.0,43.0,15.0,300.0,60.0,0.0
49,49.0,257.0,173.0,147.0,41.0,12.0,305.0,65.0,0.0
50,50.0,266.0,176.0,149.0,31.0,18.0,292.0,68.0,0.0
51,51.0,259.0,188.0,144.0,35.0,14.0,287.0,73.0,0.0
52,52.0,252.0,181.0,149.0,33.0,13.0,297.0,75.0,0.0
53,53.0,268.0,186.0,133.0,30.0,10.0,293.0,80.0,0.0
54,54.0,265.0,187.0,152.0,31.0,11.0,273.0,81.0,0.0
55,55.0,238.0,194.0,168.0,33.0,9.0,276.0,82.0,0.0
56,56.0,220.0,199.0,169.0,31.0,8.0,288.0,85.0,0.0
57,57.0,234.0,186.0,162.0,31.0,11.0,291.0,85.0,0.0
58,58.0,237.0,186.0,149.0,29.0,7.0,304.0,88.0,0.0
59,59.0,243.0,200.0,135.0,26.0,10.0,296.0,90.0,0.0
60,60.0,241.0,187.0,136.0,23.0,17.0,305.0,91.0,0.0
61,61.0,280.0,177.0,132.0,20.0,13.0,284.0,94.0,0.0
62,62.0,271.0,186.0,125.0,21.0,16.0,284.0,97.0,0.0
63,63.0,287.0,179.0,131.0,22.0,12.0,270.0,99.0,0.0
64,64.0,293.0,176.0,140.0,21.0,8.0,260.0,102.0,0.0
65,65.0,284.0,191.0,135.0,18.0,12.0,257.0,103.0,0.0
66,66.0,294.0,172.0,158.0,19.0,8.0,243.0,106.0,0.0
67,67.0,291.0,182.0,146.0,15.0,6.0,252.0,108.0,0.0
68,68.0,279.0,192.0,137.0,19.0,4.0,258.0,111.0,0.0
69,69.0,292.0,187.0,121.0,20.0,6.0,262.0,112.0,0.0
70,70.0,299.0,180.0,141.0,22.0,5.0,241.0,112.0,0.0
71,71.0,276.0,194.0,143.0,17.0,8.0,248.0,114.0,0.0
