,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,993.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0
3,3.0,994.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0
4,4.0,993.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0
5,5.0,983.0,12.0,1.0,3.0,0.0,0.0,1.0,0.0
6,6.0,973.0,20.0,2.0,3.0,0.0,1.0,1.0,0.0
7,7.0,969.0,20.0,4.0,4.0,1.0,1.0,1.0,0.0
8,8.0,965.0,19.0,8.0,3.0,2.0,2.0,1.0,0.0
9,9.0,952.0,26.0,8.0,3.0,3.0,7.0,1.0,0.0
10,10.0,942.0,27.0,12.0,5.0,1.0,12.0,1.0,0.0
11,11.0,933.0,33.0,13.0,7.0,0.0,12.0,2.0,0.0
12,12.0,920.0,35.0,21.0,7.0,1.0,14.0,2.0,0.0
13,13.0,908.0,39.0,22.0,8.0,1.0,19.0,3.0,0.0
14,14.0,889.0,48.0,24.0,11.0,2.0,23.0,3.0,0.0
15,15.0,865.0,58.0,32.0,13.0,1.0,27.0,4.0,0.0
16,16.0,844.0,61.0,40.0,15.0,2.0,34.0,4.0,0.0
17,17.0,814.0,82.0,36.0,18.0,1.0,44.0,5.0,0.0
18,18.0,799.0,82.0,38.0,26.0,2.0,48.0,5.0,0.0
19,19.0,771.0,97.0,46.0,29.0,5.0,47.0,5.0,0.0
20,20.0,715.0,127.0,59.0,32.0,8.0,54.0,5.0,0.0
21,21.0,660.0,150.0,61.0,40.0,8.0,75.0,6.0,0.0
22,22.0,622.0,155.0,76.0,39.0,13.0,88.0,7.0,0.0
23,23.0,588.0,165.0,93.0,38.0,12.0,92.0,12.0,0.0
24,24.0,546.0,177.0,95.0,39.0,14.0,115.0,14.0,0.0
25,25.0,515.0,184.0,109.0,42.0,14.0,119.0,17.0,0.0
26,26.0,489.0,189.0,121.0,37.0,17.0,127.0,20.0,0.0
27,27.0,440.0,197.0,121.0,43.0,17.0,159.0,23.0,0.0
28,28.0,413.0,193.0,135.0,37.0,19.0,177.0,26.0,0.0
29,29.0,388.0,191.0,138.0,38.0,11.0,201.0,33.0,0.0
30,30.0,375.0,194.0,136.0,42.0,11.0,207.0,35.0,0.0
31,31.0,336.0,228.0,128.0,42.0,14.0,217.0,35.0,0.0
32,32.0,313.0,223.0,149.0,44.0,11.0,225.0,35.0,0.0
33,33.0,289.0,232.0,142.0,46.0,15.0,237.0,39.0,0.0
34,34.0,279.0,217.0,164.0,52.0,11.0,235.0,42.0,0.0
35,35.0,262.0,221.0,170.0,50.0,15.0,237.0,45.0,0.0
36,36.0,221.0,231.0,160.0,53.0,13.0,271.0,51.0,0.0
37,37.0,218.0,223.0,152.0,61.0,14.0,281.0,51.0,0.0
38,38.0,218.0,214.0,154.0,61.0,13.0,286.0,54.0,0.0
39,39.0,218.0,191.0,159.0,61.0,16.0,296.0,59.0,0.0
40,40.0,207.0,202.0,170.0,58.0,17.0,282.0,64.0,0.0
41,41.0,198.0,206.0,153.0,58.0,12.0,304.0,69.0,0.0
42,42.0,211.0,190.0,149.0,53.0,21.0,306.0,70.0,0.0
43,43.0,230.0,184.0,150.0,49.0,18.0,296.0,73.0,0.0
44,44.0,231.0,183.0,147.0,44.0,24.0,298.0,73.0,0.0
45,45.0,243.0,181.0,152.0,36.0,17.0,291.0,80.0,0.0
46,46.0,241.0,191.0,141.0,33.0,16.0,295.0,83.0,0.0
47,47.0,247.0,184.0,147.0,31.0,14.0,289.0,88.0,0.0
48,48.0,239.0,198.0,151.0,33.0,13.0,277.0,89.0,0.0
49,49.0,234.0,192.0,159.0,31.0,13.0,281.0,90.0,0.0
50,50.0,233.0,185.0,157.0,30.0,10.0,292.0,93.0,0.0
51,51.0,240.0,174.0,151.0,31.0,8.0,301.0,95.0,0.0
52,52.0,242.0,177.0,144.0,29.0,10.0,301.0,97.0,0.0
53,53.0,236.0,184.0,135.0,33.0,9.0,302.0,101.0,0.0
54,54.0,240.0,168.0,135.0,29.0,13.0,312.0,103.0,0.0
55,55.0,240.0,175.0,131.0,29.0,10.0,308.0,107.0,0.0
56,56.0,260.0,171.0,127.0,33.0,11.0,290.0,108.0,0.0
57,57.0,268.0,168.0,129.0,36.0,8.0,281.0,110.0,0.0
58,58.0,271.0,171.0,132.0,39.0,7.0,269.0,111.0,0.0
59,59.0,267.0,172.0,127.0,38.0,7.0,276.0,113.0,0.0
60,60.0,265.0,170.0,132.0,43.0,6.0,269.0,115.0,0.0
61,61.0,264.0,165.0,137.0,43.0,10.0,266.0,115.0,0.0
62,62.0,254.0,165.0,131.0,44.0,9.0,280.0,117.0,0.0
63,63.0,249.0,176.0,119.0,39.0,11.0,287.0,119.0,0.0
64,64.0,259.0,181.0,123.0,42.0,14.0,262.0,119.0,0.0
65,65.0,255.0,191.0,125.0,34.0,17.0,256.0,122.0,0.0
66,66.0,242.0,192.0,134.0,32.0,14.0,261.0,125.0,0.0
67,67.0,250.0,191.0,124.0,32.0,15.0,261.0,127.0,0.0
68,68.0,259.0,171.0,145.0,31.0,16.0,249.0,129.0,0.0
69,69.0,257.0,159.0,164.0,30.0,12.0,245.0,133.0,0.0
70,70.0,239.0,173.0,154.0,26.0,11.0,261.0,136.0,0.0
71,71.0,234.0,175.0,149.0,24.0,10.0,268.0,140.0,0.0
72,72.0,248.0,172.0,151.0,24.0,7.0,254.0,144.0,0.0
73,73.0,235.0,175.0,155.0,19.0,13.0,259.0,144.0,0.0
74,74.0,244.0,163.0,151.0,18.0,8.0,269.0,147.0,0.0
75,75.0,255.0,162.0,150.0,12.0,11.0,258.0,152.0,0.0
76,76.0,260.0,163.0,141.0,13.0,9.0,259.0,155.0,0.0
77,77.0,267.0,149.0,144.0,13.0,6.0,264.0,157.0,0.0
78,78.0,264.0,156.0,143.0,12.0,7.0,261.0,157.0,0.0
79,79.0,266.0,153.0,144.0,12.0,4.0,262.0,159.0,0.0
80,80.0,256.0,172.0,141.0,10.0,4.0,257.0,160.0,0.0
81,81.0,254.0,168.0,158.0,9.0,5.0,245.0,161.0,0.0
82,82.0,247.0,169.0,151.0,12.0,2.0,256.0,163.0,0.0
83,83.0,241.0,167.0,157.0,11.0,4.0,257.0,163.0,0.0
84,84.0,245.0,154.0,150.0,11.0,4.0,272.0,164.0,0.0
85,85.0,244.0,162.0,142.0,12.0,5.0,269.0,166.0,0.0
86,86.0,247.0,160.0,133.0,12.0,3.0,278.0,167.0,0.0
87,87.0,262.0,137.0,152.0,12.0,2.0,268.0,167.0,0.0
88,88.0,272.0,159.0,127.0,10.0,4.0,261.0,167.0,0.0
89,89.0,266.0,176.0,117.0,9.0,4.0,259.0,169.0,0.0
90,90.0,261.0,169.0,132.0,12.0,4.0,252.0,170.0,0.0
91,91.0,278.0,163.0,132.0,12.0,4.0,241.0,170.0,0.0
92,92.0,280.0,154.0,143.0,15.0,1.0,235.0,172.0,0.0
93,93.0,273.0,168.0,128.0,17.0,0.0,242.0,172.0,0.0
94,94.0,280.0,162.0,130.0,17.0,0.0,239.0,172.0,0.0
95,95.0,257.0,178.0,129.0,14.0,3.0,246.0,173.0,0.0
