,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4,4.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
5,5.0,998.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
6,6.0,995.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0
7,7.0,995.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0
8,8.0,996.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0
9,9.0,994.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0
10,10.0,993.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0
11,11.0,990.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0
12,12.0,990.0,4.0,1.0,1.0,0.0,4.0,0.0,0.0
13,13.0,990.0,3.0,2.0,1.0,0.0,4.0,0.0,0.0
14,14.0,983.0,10.0,2.0,1.0,0.0,4.0,0.0,0.0
15,15.0,981.0,10.0,4.0,1.0,0.0,3.0,1.0,0.0
16,16.0,980.0,7.0,6.0,1.0,0.0,5.0,1.0,0.0
17,17.0,971.0,15.0,5.0,1.0,0.0,7.0,1.0,0.0
18,18.0,961.0,24.0,4.0,1.0,0.0,9.0,1.0,0.0
19,19.0,954.0,27.0,4.0,3.0,0.0,11.0,1.0,0.0
20,20.0,944.0,29.0,11.0,6.0,0.0,9.0,1.0,0.0
21,21.0,924.0,40.0,16.0,7.0,1.0,11.0,1.0,0.0
22,22.0,902.0,50.0,23.0,7.0,1.0,15.0,2.0,0.0
23,23.0,870.0,71.0,27.0,5.0,2.0,23.0,2.0,0.0
24,24.0,843.0,78.0,39.0,7.0,1.0,29.0,3.0,0.0
25,25.0,809.0,88.0,60.0,9.0,1.0,30.0,3.0,0.0
26,26.0,768.0,110.0,60.0,14.0,2.0,42.0,4.0,0.0
27,27.0,712.0,142.0,71.0,12.0,7.0,52.0,4.0,0.0
28,28.0,666.0,157.0,83.0,19.0,1.0,65.0,9.0,0.0
29,29.0,604.0,181.0,85.0,23.0,4.0,94.0,9.0,0.0
30,30.0,563.0,169.0,122.0,31.0,4.0,100.0,11.0,0.0
31,31.0,479.0,212.0,124.0,29.0,11.0,134.0,11.0,0.0
32,32.0,434.0,224.0,137.0,31.0,9.0,150.0,15.0,0.0
33,33.0,389.0,244.0,146.0,32.0,10.0,162.0,17.0,0.0
34,34.0,336.0,260.0,161.0,34.0,9.0,180.0,20.0,0.0
35,35.0,288.0,263.0,160.0,47.0,7.0,212.0,23.0,0.0
36,36.0,262.0,250.0,169.0,46.0,15.0,235.0,23.0,0.0
37,37.0,250.0,237.0,178.0,41.0,16.0,251.0,27.0,0.0
38,38.0,219.0,251.0,177.0,37.0,18.0,267.0,31.0,0.0
39,39.0,203.0,226.0,175.0,45.0,16.0,299.0,36.0,0.0
40,40.0,212.0,214.0,189.0,41.0,14.0,289.0,41.0,0.0
41,41.0,198.0,221.0,171.0,43.0,15.0,309.0,43.0,0.0
42,42.0,205.0,216.0,170.0,43.0,16.0,303.0,47.0,0.0
43,43.0,212.0,197.0,168.0,43.0,17.0,316.0,47.0,0.0
44,44.0,223.0,177.0,172.0,37.0,17.0,325.0,49.0,0.0
45,45.0,221.0,190.0,158.0,38.0,16.0,326.0,51.0,0.0
46,46.0,232.0,171.0,162.0,40.0,14.0,326.0,55.0,0.0
47,47.0,244.0,178.0,148.0,37.0,12.0,322.0,59.0,0.0
48,48.0,268.0,159.0,153.0,32.0,14.0,310.0,64.0,0.0
49,49.0,255.0,172.0,156.0,27.0,15.0,311.0,64.0,0.0
50,50.0,252.0,192.0,148.0,25.0,13.0,302.0,68.0,0.0
51,51.0,240.0,202.0,141.0,24.0,9.0,314.0,70.0,0.0
52,52.0,261.0,183.0,155.0,19.0,12.0,299.0,71.0,0.0
53,53.0,281.0,174.0,162.0,19.0,10.0,279.0,75.0,0.0
54,54.0,272.0,191.0,155.0,16.0,9.0,279.0,78.0,0.0
55,55.0,279.0,186.0,148.0,17.0,10.0,281.0,79.0,0.0
56,56.0,264.0,197.0,144.0,19.0,9.0,285.0,82.0,0.0
57,57.0,276.0,179.0,155.0,19.0,10.0,278.0,83.0,0.0
58,58.0,275.0,182.0,159.0,20.0,10.0,269.0,85.0,0.0
59,59.0,277.0,195.0,149.0,18.0,10.0,264.0,87.0,0.0
60,60.0,275.0,189.0,144.0,19.0,11.0,273.0,89.0,0.0
61,61.0,263.0,203.0,144.0,19.0,10.0,271.0,90.0,0.0
