,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
4,4.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5.0,998.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
6,6.0,996.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0
7,7.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
8,8.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
9,9.0,997.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
10,10.0,997.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
11,11.0,993.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0
12,12.0,994.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0
13,13.0,992.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0
14,14.0,986.0,10.0,3.0,0.0,0.0,1.0,0.0,0.0
15,15.0,986.0,10.0,2.0,1.0,0.0,1.0,0.0,0.0
16,16.0,980.0,14.0,4.0,1.0,0.0,1.0,0.0,0.0
17,17.0,974.0,19.0,4.0,2.0,0.0,1.0,0.0,0.0
18,18.0,963.0,25.0,7.0,1.0,1.0,3.0,0.0,0.0
19,19.0,956.0,24.0,11.0,3.0,0.0,6.0,0.0,0.0
20,20.0,931.0,44.0,16.0,3.0,0.0,6.0,0.0,0.0
21,21.0,914.0,48.0,23.0,6.0,1.0,8.0,0.0,0.0
22,22.0,888.0,60.0,32.0,8.0,1.0,11.0,0.0,0.0
23,23.0,861.0,68.0,43.0,9.0,3.0,16.0,0.0,0.0
24,24.0,828.0,80.0,49.0,9.0,6.0,28.0,0.0,0.0
25,25.0,799.0,92.0,57.0,13.0,3.0,35.0,1.0,0.0
26,26.0,775.0,96.0,64.0,16.0,4.0,44.0,1.0,0.0
27,27.0,741.0,117.0,63.0,16.0,4.0,57.0,2.0,0.0
28,28.0,705.0,120.0,84.0,16.0,6.0,66.0,3.0,0.0
29,29.0,664.0,131.0,93.0,23.0,4.0,81.0,4.0,0.0
30,30.0,620.0,147.0,109.0,22.0,6.0,91.0,5.0,0.0
31,31.0,591.0,155.0,101.0,27.0,6.0,115.0,5.0,0.0
32,32.0,566.0,157.0,116.0,28.0,6.0,119.0,8.0,0.0
33,33.0,512.0,188.0,113.0,29.0,5.0,144.0,9.0,0.0
34,34.0,488.0,186.0,118.0,31.0,6.0,162.0,9.0,0.0
35,35.0,465.0,179.0,132.0,30.0,9.0,174.0,11.0,0.0
36,36.0,431.0,187.0,144.0,38.0,10.0,179.0,11.0,0.0
37,37.0,417.0,177.0,142.0,45.0,11.0,194.0,14.0,0.0
38,38.0,374.0,215.0,142.0,49.0,11.0,192.0,17.0,0.0
39,39.0,347.0,228.0,141.0,49.0,13.0,203.0,19.0,0.0
40,40.0,321.0,227.0,143.0,48.0,14.0,227.0,20.0,0.0
41,41.0,292.0,223.0,146.0,54.0,9.0,253.0,23.0,0.0
42,42.0,277.0,222.0,157.0,59.0,7.0,250.0,28.0,0.0
43,43.0,248.0,250.0,148.0,58.0,12.0,255.0,29.0,0.0
44,44.0,243.0,244.0,157.0,57.0,15.0,254.0,30.0,0.0
45,45.0,231.0,234.0,166.0,52.0,23.0,260.0,34.0,0.0
