,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,994.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0
3,3.0,993.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0
4,4.0,986.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0
5,5.0,978.0,14.0,4.0,1.0,0.0,3.0,0.0,0.0
6,6.0,973.0,15.0,7.0,1.0,0.0,4.0,0.0,0.0
7,7.0,967.0,20.0,8.0,0.0,1.0,3.0,1.0,0.0
8,8.0,957.0,26.0,10.0,1.0,0.0,5.0,1.0,0.0
9,9.0,951.0,22.0,19.0,1.0,0.0,6.0,1.0,0.0
10,10.0,932.0,38.0,15.0,1.0,0.0,13.0,1.0,0.0
11,11.0,914.0,42.0,23.0,2.0,0.0,18.0,1.0,0.0
12,12.0,891.0,54.0,26.0,5.0,1.0,22.0,1.0,0.0
13,13.0,854.0,80.0,35.0,6.0,1.0,23.0,1.0,0.0
14,14.0,815.0,104.0,40.0,5.0,3.0,31.0,2.0,0.0
15,15.0,784.0,111.0,49.0,11.0,0.0,43.0,2.0,0.0
16,16.0,744.0,128.0,68.0,16.0,0.0,42.0,2.0,0.0
17,17.0,684.0,157.0,73.0,22.0,2.0,59.0,3.0,0.0
18,18.0,621.0,180.0,84.0,29.0,6.0,77.0,3.0,0.0
19,19.0,574.0,184.0,107.0,36.0,7.0,89.0,3.0,0.0
20,20.0,518.0,196.0,134.0,30.0,15.0,103.0,4.0,0.0
21,21.0,453.0,223.0,138.0,34.0,11.0,133.0,8.0,0.0
22,22.0,387.0,237.0,157.0,38.0,15.0,157.0,9.0,0.0
23,23.0,345.0,244.0,158.0,37.0,17.0,185.0,14.0,0.0
24,24.0,319.0,242.0,169.0,38.0,15.0,197.0,20.0,0.0
25,25.0,286.0,240.0,175.0,36.0,19.0,219.0,25.0,0.0
26,26.0,258.0,240.0,166.0,45.0,13.0,252.0,26.0,0.0
27,27.0,256.0,216.0,181.0,56.0,12.0,250.0,29.0,0.0
28,28.0,225.0,220.0,173.0,55.0,9.0,286.0,32.0,0.0
29,29.0,233.0,223.0,156.0,51.0,14.0,288.0,35.0,0.0
30,30.0,245.0,205.0,156.0,50.0,23.0,284.0,37.0,0.0
31,31.0,254.0,191.0,156.0,44.0,24.0,288.0,43.0,0.0
32,32.0,248.0,198.0,147.0,47.0,17.0,297.0,46.0,0.0
33,33.0,264.0,187.0,147.0,41.0,16.0,293.0,52.0,0.0
34,34.0,260.0,194.0,148.0,37.0,16.0,291.0,54.0,0.0
35,35.0,241.0,210.0,145.0,34.0,13.0,300.0,57.0,0.0
36,36.0,250.0,193.0,158.0,33.0,15.0,291.0,60.0,0.0
37,37.0,244.0,204.0,147.0,35.0,12.0,295.0,63.0,0.0
38,38.0,239.0,193.0,142.0,38.0,11.0,311.0,66.0,0.0
39,39.0,232.0,191.0,141.0,39.0,10.0,318.0,69.0,0.0
40,40.0,235.0,176.0,148.0,41.0,14.0,315.0,71.0,0.0
41,41.0,243.0,174.0,148.0,38.0,16.0,307.0,74.0,0.0
42,42.0,227.0,190.0,152.0,33.0,21.0,300.0,77.0,0.0
43,43.0,230.0,190.0,147.0,34.0,14.0,300.0,85.0,0.0
44,44.0,237.0,181.0,153.0,28.0,17.0,295.0,89.0,0.0
45,45.0,240.0,176.0,146.0,29.0,11.0,302.0,96.0,0.0
46,46.0,259.0,175.0,154.0,26.0,13.0,275.0,98.0,0.0
47,47.0,272.0,179.0,147.0,23.0,13.0,265.0,101.0,0.0
