,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,997.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,997.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
5,5.0,997.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
6,6.0,997.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0
7,7.0,994.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0
8,8.0,994.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0
9,9.0,992.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0
10,10.0,986.0,8.0,4.0,0.0,1.0,1.0,0.0,0.0
11,11.0,982.0,10.0,5.0,0.0,0.0,3.0,0.0,0.0
12,12.0,979.0,9.0,4.0,2.0,0.0,6.0,0.0,0.0
13,13.0,974.0,11.0,7.0,2.0,0.0,6.0,0.0,0.0
14,14.0,967.0,16.0,9.0,1.0,1.0,6.0,0.0,0.0
15,15.0,957.0,23.0,10.0,1.0,0.0,9.0,0.0,0.0
16,16.0,945.0,29.0,12.0,3.0,0.0,10.0,1.0,0.0
17,17.0,935.0,35.0,13.0,3.0,0.0,13.0,1.0,0.0
18,18.0,919.0,41.0,17.0,5.0,1.0,16.0,1.0,0.0
19,19.0,908.0,48.0,21.0,5.0,1.0,16.0,1.0,0.0
20,20.0,888.0,56.0,34.0,6.0,0.0,14.0,2.0,0.0
21,21.0,852.0,80.0,34.0,4.0,5.0,23.0,2.0,0.0
22,22.0,813.0,101.0,41.0,5.0,2.0,36.0,2.0,0.0
23,23.0,777.0,121.0,47.0,9.0,3.0,40.0,3.0,0.0
24,24.0,732.0,126.0,71.0,15.0,2.0,51.0,3.0,0.0
25,25.0,700.0,134.0,73.0,19.0,4.0,67.0,3.0,0.0
26,26.0,639.0,169.0,77.0,25.0,4.0,82.0,4.0,0.0
27,27.0,601.0,173.0,99.0,27.0,2.0,94.0,4.0,0.0
28,28.0,555.0,193.0,109.0,26.0,8.0,104.0,5.0,0.0
29,29.0,512.0,201.0,113.0,32.0,8.0,128.0,6.0,0.0
30,30.0,472.0,206.0,125.0,39.0,9.0,142.0,7.0,0.0
31,31.0,421.0,221.0,128.0,41.0,10.0,168.0,11.0,0.0
32,32.0,392.0,217.0,129.0,50.0,9.0,188.0,15.0,0.0
33,33.0,376.0,208.0,141.0,48.0,16.0,194.0,17.0,0.0
34,34.0,353.0,207.0,138.0,55.0,13.0,212.0,22.0,0.0
35,35.0,336.0,194.0,161.0,56.0,16.0,211.0,26.0,0.0
36,36.0,308.0,222.0,152.0,54.0,19.0,218.0,27.0,0.0
37,37.0,286.0,219.0,170.0,52.0,20.0,225.0,28.0,0.0
38,38.0,262.0,234.0,169.0,47.0,22.0,235.0,31.0,0.0
39,39.0,238.0,243.0,158.0,51.0,23.0,253.0,34.0,0.0
40,40.0,224.0,237.0,179.0,44.0,22.0,253.0,41.0,0.0
41,41.0,209.0,242.0,165.0,47.0,18.0,276.0,43.0,0.0
42,42.0,209.0,217.0,177.0,48.0,19.0,283.0,47.0,0.0
43,43.0,218.0,193.0,193.0,51.0,15.0,279.0,51.0,0.0
44,44.0,221.0,185.0,180.0,48.0,13.0,297.0,56.0,0.0
45,45.0,223.0,186.0,165.0,49.0,10.0,306.0,61.0,0.0
46,46.0,231.0,181.0,164.0,45.0,14.0,304.0,61.0,0.0
47,47.0,243.0,178.0,140.0,43.0,14.0,319.0,63.0,0.0
48,48.0,245.0,185.0,132.0,41.0,13.0,318.0,66.0,0.0
49,49.0,254.0,171.0,137.0,35.0,19.0,316.0,68.0,0.0
50,50.0,267.0,158.0,128.0,37.0,18.0,324.0,68.0,0.0
51,51.0,300.0,144.0,133.0,37.0,16.0,301.0,69.0,0.0
52,52.0,288.0,175.0,122.0,41.0,10.0,289.0,75.0,0.0
53,53.0,298.0,177.0,131.0,34.0,11.0,271.0,78.0,0.0
54,54.0,298.0,171.0,142.0,33.0,10.0,268.0,78.0,0.0
55,55.0,292.0,186.0,135.0,30.0,15.0,263.0,79.0,0.0
56,56.0,291.0,178.0,145.0,33.0,10.0,259.0,84.0,0.0
57,57.0,261.0,191.0,150.0,32.0,9.0,271.0,86.0,0.0
58,58.0,255.0,192.0,152.0,26.0,15.0,272.0,88.0,0.0
59,59.0,259.0,186.0,156.0,28.0,9.0,270.0,92.0,0.0
60,60.0,242.0,203.0,143.0,32.0,6.0,281.0,93.0,0.0
61,61.0,238.0,190.0,157.0,31.0,6.0,285.0,93.0,0.0
