,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,997.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,997.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
5,5.0,997.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
6,6.0,995.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0
7,7.0,996.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
8,8.0,996.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
9,9.0,997.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
10,10.0,996.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0
11,11.0,995.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0
12,12.0,994.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0
13,13.0,991.0,5.0,0.0,2.0,0.0,2.0,0.0,0.0
14,14.0,990.0,7.0,0.0,2.0,0.0,1.0,0.0,0.0
15,15.0,988.0,6.0,3.0,2.0,0.0,1.0,0.0,0.0
16,16.0,982.0,12.0,2.0,2.0,0.0,2.0,0.0,0.0
17,17.0,977.0,12.0,5.0,3.0,0.0,3.0,0.0,0.0
18,18.0,966.0,19.0,7.0,5.0,0.0,3.0,0.0,0.0
19,19.0,950.0,32.0,8.0,4.0,1.0,5.0,0.0,0.0
20,20.0,937.0,37.0,9.0,5.0,2.0,10.0,0.0,0.0
21,21.0,929.0,38.0,15.0,7.0,2.0,9.0,0.0,0.0
22,22.0,912.0,44.0,16.0,8.0,2.0,18.0,0.0,0.0
23,23.0,883.0,66.0,21.0,4.0,5.0,20.0,1.0,0.0
24,24.0,868.0,65.0,26.0,9.0,2.0,27.0,3.0,0.0
25,25.0,851.0,65.0,34.0,11.0,2.0,34.0,3.0,0.0
26,26.0,828.0,79.0,37.0,10.0,3.0,40.0,3.0,0.0
27,27.0,806.0,86.0,47.0,12.0,3.0,43.0,3.0,0.0
28,28.0,786.0,97.0,46.0,10.0,4.0,52.0,5.0,0.0
29,29.0,756.0,106.0,51.0,15.0,1.0,65.0,6.0,0.0
30,30.0,736.0,108.0,57.0,15.0,5.0,73.0,6.0,0.0
31,31.0,721.0,117.0,64.0,16.0,4.0,70.0,8.0,0.0
32,32.0,685.0,133.0,71.0,19.0,4.0,78.0,10.0,0.0
33,33.0,642.0,153.0,79.0,19.0,5.0,90.0,12.0,0.0
34,34.0,605.0,159.0,95.0,23.0,3.0,100.0,15.0,0.0
35,35.0,567.0,184.0,93.0,21.0,8.0,111.0,16.0,0.0
36,36.0,537.0,184.0,103.0,31.0,7.0,118.0,20.0,0.0
37,37.0,498.0,185.0,121.0,29.0,11.0,135.0,21.0,0.0
38,38.0,476.0,180.0,122.0,30.0,8.0,161.0,23.0,0.0
39,39.0,453.0,186.0,124.0,32.0,14.0,167.0,24.0,0.0
40,40.0,430.0,198.0,113.0,32.0,11.0,189.0,27.0,0.0
41,41.0,407.0,213.0,122.0,35.0,14.0,181.0,28.0,0.0
42,42.0,381.0,210.0,135.0,37.0,13.0,193.0,31.0,0.0
43,43.0,366.0,200.0,153.0,37.0,16.0,196.0,32.0,0.0
44,44.0,343.0,208.0,147.0,34.0,23.0,211.0,34.0,0.0
45,45.0,306.0,228.0,155.0,41.0,17.0,215.0,38.0,0.0
46,46.0,298.0,226.0,167.0,40.0,12.0,212.0,45.0,0.0
47,47.0,268.0,230.0,171.0,43.0,9.0,229.0,50.0,0.0
48,48.0,247.0,238.0,165.0,49.0,7.0,242.0,52.0,0.0
49,49.0,230.0,228.0,165.0,56.0,12.0,257.0,52.0,0.0
50,50.0,225.0,220.0,161.0,57.0,12.0,271.0,54.0,0.0
51,51.0,231.0,188.0,180.0,57.0,14.0,273.0,57.0,0.0
52,52.0,214.0,191.0,181.0,54.0,17.0,282.0,61.0,0.0
53,53.0,192.0,197.0,165.0,51.0,13.0,319.0,63.0,0.0
54,54.0,206.0,197.0,162.0,50.0,13.0,306.0,66.0,0.0
55,55.0,237.0,186.0,157.0,46.0,18.0,288.0,68.0,0.0
56,56.0,247.0,166.0,164.0,44.0,18.0,289.0,72.0,0.0
57,57.0,217.0,188.0,157.0,42.0,18.0,304.0,74.0,0.0
58,58.0,245.0,174.0,166.0,34.0,24.0,283.0,74.0,0.0
59,59.0,228.0,193.0,154.0,33.0,20.0,296.0,76.0,0.0
60,60.0,238.0,180.0,160.0,32.0,18.0,293.0,79.0,0.0
61,61.0,252.0,184.0,152.0,25.0,21.0,286.0,80.0,0.0
