,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4,4.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5,5.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6,6.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
7,7.0,997.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
8,8.0,993.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0
9,9.0,993.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0
10,10.0,993.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0
11,11.0,992.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0
12,12.0,990.0,5.0,2.0,0.0,0.0,3.0,0.0,0.0
13,13.0,988.0,7.0,2.0,1.0,0.0,2.0,0.0,0.0
14,14.0,985.0,8.0,4.0,1.0,0.0,2.0,0.0,0.0
15,15.0,978.0,13.0,5.0,1.0,0.0,3.0,0.0,0.0
16,16.0,967.0,19.0,9.0,1.0,0.0,4.0,0.0,0.0
17,17.0,944.0,38.0,10.0,2.0,0.0,6.0,0.0,0.0
18,18.0,935.0,29.0,23.0,3.0,1.0,9.0,0.0,0.0
19,19.0,910.0,45.0,27.0,4.0,0.0,13.0,1.0,0.0
20,20.0,881.0,63.0,29.0,7.0,0.0,19.0,1.0,0.0
21,21.0,832.0,96.0,29.0,10.0,0.0,32.0,1.0,0.0
22,22.0,800.0,99.0,53.0,11.0,1.0,35.0,1.0,0.0
23,23.0,751.0,129.0,65.0,14.0,2.0,38.0,1.0,0.0
24,24.0,686.0,156.0,76.0,20.0,6.0,55.0,1.0,0.0
25,25.0,628.0,179.0,86.0,22.0,8.0,75.0,2.0,0.0
26,26.0,566.0,211.0,99.0,28.0,8.0,85.0,3.0,0.0
27,27.0,483.0,251.0,108.0,34.0,8.0,110.0,6.0,0.0
28,28.0,418.0,255.0,145.0,33.0,11.0,130.0,8.0,0.0
29,29.0,371.0,267.0,138.0,36.0,14.0,164.0,10.0,0.0
30,30.0,337.0,248.0,156.0,43.0,14.0,191.0,11.0,0.0
31,31.0,288.0,270.0,155.0,47.0,11.0,214.0,15.0,0.0
32,32.0,270.0,240.0,183.0,53.0,14.0,225.0,15.0,0.0
33,33.0,233.0,249.0,173.0,54.0,15.0,257.0,19.0,0.0
34,34.0,216.0,243.0,177.0,52.0,16.0,272.0,24.0,0.0
35,35.0,206.0,259.0,162.0,53.0,13.0,281.0,26.0,0.0
36,36.0,201.0,233.0,174.0,55.0,13.0,296.0,28.0,0.0
37,37.0,217.0,213.0,181.0,59.0,12.0,285.0,33.0,0.0
38,38.0,195.0,208.0,189.0,50.0,18.0,304.0,36.0,0.0
39,39.0,203.0,199.0,172.0,52.0,18.0,318.0,38.0,0.0
40,40.0,202.0,195.0,168.0,48.0,18.0,329.0,40.0,0.0
41,41.0,213.0,192.0,158.0,44.0,16.0,332.0,45.0,0.0
42,42.0,240.0,197.0,144.0,38.0,21.0,312.0,48.0,0.0
43,43.0,247.0,186.0,142.0,39.0,14.0,319.0,53.0,0.0
44,44.0,271.0,174.0,148.0,38.0,14.0,299.0,56.0,0.0
45,45.0,295.0,166.0,155.0,37.0,8.0,279.0,60.0,0.0
46,46.0,292.0,189.0,132.0,35.0,8.0,283.0,61.0,0.0
47,47.0,275.0,203.0,146.0,34.0,10.0,268.0,64.0,0.0
48,48.0,280.0,193.0,156.0,35.0,10.0,260.0,66.0,0.0
49,49.0,258.0,208.0,148.0,31.0,13.0,272.0,70.0,0.0
50,50.0,273.0,192.0,161.0,32.0,15.0,254.0,73.0,0.0
51,51.0,250.0,204.0,163.0,29.0,17.0,261.0,76.0,0.0
52,52.0,262.0,203.0,165.0,23.0,17.0,250.0,80.0,0.0
53,53.0,266.0,202.0,170.0,22.0,11.0,246.0,83.0,0.0
54,54.0,252.0,215.0,167.0,20.0,12.0,251.0,83.0,0.0
55,55.0,260.0,197.0,167.0,19.0,10.0,262.0,85.0,0.0
56,56.0,254.0,199.0,164.0,22.0,7.0,268.0,86.0,0.0
57,57.0,227.0,204.0,170.0,20.0,7.0,284.0,88.0,0.0
58,58.0,227.0,187.0,164.0,24.0,7.0,301.0,90.0,0.0
59,59.0,225.0,199.0,166.0,26.0,6.0,287.0,91.0,0.0
60,60.0,230.0,197.0,166.0,27.0,7.0,281.0,92.0,0.0
61,61.0,246.0,205.0,154.0,21.0,15.0,266.0,93.0,0.0
