,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,997.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
4,4.0,997.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
5,5.0,997.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
6,6.0,996.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
7,7.0,995.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
8,8.0,995.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0
9,9.0,993.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0
10,10.0,990.0,6.0,1.0,2.0,0.0,1.0,0.0,0.0
11,11.0,987.0,7.0,3.0,1.0,1.0,1.0,0.0,0.0
12,12.0,979.0,12.0,3.0,2.0,0.0,3.0,1.0,0.0
13,13.0,978.0,10.0,7.0,2.0,0.0,2.0,1.0,0.0
14,14.0,965.0,20.0,7.0,2.0,1.0,4.0,1.0,0.0
15,15.0,955.0,24.0,13.0,2.0,1.0,4.0,1.0,0.0
16,16.0,943.0,32.0,7.0,3.0,0.0,14.0,1.0,0.0
17,17.0,928.0,38.0,13.0,4.0,0.0,16.0,1.0,0.0
18,18.0,917.0,45.0,14.0,4.0,1.0,18.0,1.0,0.0
19,19.0,909.0,51.0,14.0,5.0,1.0,19.0,1.0,0.0
20,20.0,899.0,51.0,20.0,6.0,3.0,20.0,1.0,0.0
21,21.0,876.0,64.0,29.0,7.0,2.0,21.0,1.0,0.0
22,22.0,848.0,78.0,37.0,10.0,2.0,24.0,1.0,0.0
23,23.0,810.0,97.0,45.0,11.0,2.0,33.0,2.0,0.0
24,24.0,780.0,105.0,48.0,11.0,4.0,50.0,2.0,0.0
25,25.0,752.0,117.0,55.0,10.0,3.0,58.0,5.0,0.0
26,26.0,711.0,125.0,69.0,15.0,4.0,70.0,6.0,0.0
27,27.0,676.0,138.0,80.0,19.0,4.0,76.0,7.0,0.0
28,28.0,634.0,149.0,85.0,22.0,6.0,97.0,7.0,0.0
29,29.0,617.0,148.0,88.0,30.0,6.0,104.0,7.0,0.0
30,30.0,577.0,177.0,87.0,36.0,7.0,108.0,8.0,0.0
31,31.0,541.0,165.0,121.0,43.0,6.0,114.0,10.0,0.0
32,32.0,488.0,189.0,121.0,40.0,12.0,139.0,11.0,0.0
33,33.0,442.0,217.0,127.0,47.0,11.0,143.0,13.0,0.0
34,34.0,403.0,214.0,149.0,47.0,12.0,158.0,17.0,0.0
35,35.0,376.0,219.0,150.0,50.0,10.0,173.0,22.0,0.0
36,36.0,344.0,214.0,168.0,54.0,12.0,184.0,24.0,0.0
37,37.0,297.0,222.0,162.0,61.0,12.0,218.0,28.0,0.0
38,38.0,281.0,235.0,149.0,54.0,21.0,231.0,29.0,0.0
39,39.0,273.0,204.0,176.0,45.0,26.0,242.0,34.0,0.0
40,40.0,262.0,205.0,181.0,43.0,29.0,243.0,37.0,0.0
41,41.0,223.0,235.0,153.0,46.0,21.0,282.0,40.0,0.0
42,42.0,224.0,223.0,155.0,51.0,16.0,291.0,40.0,0.0
43,43.0,226.0,220.0,157.0,47.0,12.0,292.0,46.0,0.0
44,44.0,220.0,225.0,151.0,51.0,11.0,291.0,51.0,0.0
45,45.0,212.0,208.0,155.0,51.0,16.0,304.0,54.0,0.0
46,46.0,227.0,187.0,162.0,54.0,13.0,300.0,57.0,0.0
47,47.0,219.0,186.0,159.0,49.0,15.0,314.0,58.0,0.0
48,48.0,220.0,202.0,145.0,46.0,13.0,310.0,64.0,0.0
49,49.0,227.0,197.0,145.0,39.0,17.0,306.0,69.0,0.0
50,50.0,233.0,203.0,131.0,41.0,16.0,301.0,75.0,0.0
51,51.0,242.0,198.0,142.0,39.0,15.0,285.0,79.0,0.0
52,52.0,241.0,199.0,148.0,37.0,16.0,276.0,83.0,0.0
53,53.0,232.0,192.0,156.0,36.0,15.0,284.0,85.0,0.0
54,54.0,226.0,190.0,162.0,33.0,17.0,286.0,86.0,0.0
55,55.0,241.0,158.0,169.0,31.0,15.0,293.0,93.0,0.0
56,56.0,244.0,170.0,155.0,27.0,14.0,291.0,99.0,0.0
57,57.0,240.0,182.0,146.0,29.0,12.0,288.0,103.0,0.0
58,58.0,257.0,169.0,140.0,27.0,11.0,287.0,109.0,0.0
59,59.0,266.0,179.0,136.0,27.0,8.0,273.0,111.0,0.0
60,60.0,269.0,170.0,146.0,25.0,9.0,268.0,113.0,0.0
61,61.0,268.0,181.0,146.0,25.0,6.0,259.0,115.0,0.0
62,62.0,252.0,200.0,146.0,22.0,7.0,257.0,116.0,0.0
63,63.0,252.0,203.0,138.0,23.0,6.0,260.0,118.0,0.0
64,64.0,238.0,208.0,134.0,22.0,7.0,272.0,119.0,0.0
65,65.0,246.0,190.0,134.0,19.0,10.0,280.0,121.0,0.0
66,66.0,259.0,182.0,124.0,20.0,10.0,283.0,122.0,0.0
67,67.0,263.0,175.0,129.0,19.0,11.0,278.0,125.0,0.0
68,68.0,271.0,177.0,129.0,21.0,5.0,268.0,129.0,0.0
69,69.0,266.0,171.0,149.0,19.0,5.0,261.0,129.0,0.0
70,70.0,272.0,170.0,148.0,21.0,4.0,255.0,130.0,0.0
71,71.0,270.0,184.0,126.0,22.0,6.0,261.0,131.0,0.0
72,72.0,280.0,172.0,138.0,15.0,10.0,252.0,133.0,0.0
73,73.0,273.0,167.0,142.0,13.0,8.0,260.0,137.0,0.0
74,74.0,277.0,156.0,148.0,13.0,4.0,264.0,138.0,0.0
75,75.0,278.0,152.0,148.0,10.0,5.0,268.0,139.0,0.0
76,76.0,279.0,157.0,147.0,13.0,2.0,262.0,140.0,0.0
77,77.0,287.0,145.0,144.0,14.0,3.0,267.0,140.0,0.0
78,78.0,292.0,153.0,140.0,15.0,3.0,257.0,140.0,0.0
79,79.0,286.0,161.0,128.0,17.0,3.0,265.0,140.0,0.0
80,80.0,288.0,159.0,131.0,16.0,7.0,258.0,141.0,0.0
81,81.0,293.0,149.0,144.0,15.0,5.0,250.0,144.0,0.0
82,82.0,283.0,152.0,151.0,17.0,3.0,248.0,146.0,0.0
83,83.0,266.0,183.0,140.0,17.0,3.0,244.0,147.0,0.0
84,84.0,265.0,182.0,140.0,18.0,3.0,244.0,148.0,0.0
85,85.0,258.0,195.0,121.0,22.0,2.0,253.0,149.0,0.0
86,86.0,253.0,184.0,134.0,17.0,7.0,256.0,149.0,0.0
87,87.0,248.0,194.0,138.0,14.0,7.0,247.0,152.0,0.0
88,88.0,248.0,185.0,139.0,15.0,3.0,255.0,155.0,0.0
89,89.0,229.0,179.0,149.0,17.0,4.0,267.0,155.0,0.0
90,90.0,229.0,167.0,145.0,16.0,2.0,284.0,157.0,0.0
91,91.0,236.0,160.0,147.0,14.0,5.0,281.0,157.0,0.0
92,92.0,231.0,174.0,146.0,14.0,4.0,273.0,158.0,0.0
93,93.0,236.0,170.0,151.0,14.0,2.0,265.0,162.0,0.0
94,94.0,250.0,171.0,153.0,13.0,2.0,249.0,162.0,0.0
95,95.0,237.0,175.0,143.0,11.0,4.0,266.0,164.0,0.0
96,96.0,236.0,170.0,148.0,9.0,4.0,267.0,166.0,0.0
97,97.0,257.0,139.0,155.0,10.0,5.0,268.0,166.0,0.0
98,98.0,243.0,156.0,128.0,9.0,6.0,291.0,167.0,0.0
99,99.0,261.0,151.0,132.0,9.0,5.0,274.0,168.0,0.0
100,100.0,264.0,136.0,144.0,7.0,3.0,277.0,169.0,0.0
101,101.0,270.0,140.0,120.0,5.0,3.0,291.0,171.0,0.0
102,102.0,287.0,157.0,109.0,7.0,2.0,267.0,171.0,0.0
103,103.0,287.0,166.0,98.0,8.0,1.0,269.0,171.0,0.0
104,104.0,321.0,149.0,114.0,5.0,5.0,235.0,171.0,0.0
105,105.0,328.0,155.0,114.0,4.0,5.0,223.0,171.0,0.0
106,106.0,318.0,167.0,125.0,3.0,2.0,212.0,173.0,0.0
107,107.0,304.0,162.0,141.0,3.0,2.0,214.0,174.0,0.0
108,108.0,286.0,169.0,145.0,2.0,3.0,221.0,174.0,0.0
109,109.0,278.0,169.0,143.0,2.0,0.0,233.0,175.0,0.0
110,110.0,284.0,149.0,154.0,3.0,0.0,235.0,175.0,0.0
111,111.0,274.0,165.0,138.0,3.0,1.0,244.0,175.0,0.0
112,112.0,273.0,152.0,155.0,3.0,2.0,240.0,175.0,0.0
113,113.0,256.0,165.0,161.0,3.0,1.0,239.0,175.0,0.0
114,114.0,247.0,180.0,156.0,3.0,1.0,238.0,175.0,0.0
115,115.0,248.0,172.0,141.0,4.0,0.0,260.0,175.0,0.0
116,116.0,282.0,158.0,138.0,5.0,0.0,242.0,175.0,0.0
117,117.0,297.0,141.0,141.0,8.0,1.0,237.0,175.0,0.0
118,118.0,301.0,140.0,138.0,8.0,1.0,237.0,175.0,0.0
119,119.0,273.0,156.0,140.0,10.0,1.0,245.0,175.0,0.0
120,120.0,262.0,170.0,138.0,9.0,3.0,243.0,175.0,0.0
121,121.0,272.0,157.0,144.0,10.0,2.0,240.0,175.0,0.0
