,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,995.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0
4,4.0,995.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5.0,995.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0
6,6.0,992.0,4.0,2.0,0.0,1.0,1.0,0.0,0.0
7,7.0,990.0,5.0,3.0,0.0,1.0,1.0,0.0,0.0
8,8.0,988.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0
9,9.0,982.0,10.0,4.0,2.0,0.0,1.0,1.0,0.0
10,10.0,975.0,12.0,8.0,1.0,1.0,2.0,1.0,0.0
11,11.0,959.0,22.0,9.0,1.0,1.0,7.0,1.0,0.0
12,12.0,948.0,28.0,12.0,1.0,1.0,9.0,1.0,0.0
13,13.0,932.0,42.0,14.0,1.0,1.0,9.0,1.0,0.0
14,14.0,908.0,54.0,25.0,2.0,0.0,10.0,1.0,0.0
15,15.0,875.0,78.0,28.0,5.0,0.0,13.0,1.0,0.0
16,16.0,831.0,97.0,39.0,7.0,1.0,24.0,1.0,0.0
17,17.0,783.0,119.0,53.0,11.0,3.0,30.0,1.0,0.0
18,18.0,725.0,147.0,70.0,9.0,6.0,41.0,2.0,0.0
19,19.0,669.0,161.0,100.0,15.0,3.0,48.0,4.0,0.0
20,20.0,605.0,188.0,103.0,17.0,7.0,75.0,5.0,0.0
21,21.0,541.0,208.0,106.0,27.0,9.0,102.0,7.0,0.0
22,22.0,481.0,212.0,129.0,37.0,9.0,121.0,11.0,0.0
23,23.0,409.0,255.0,121.0,42.0,12.0,148.0,13.0,0.0
24,24.0,363.0,260.0,141.0,43.0,12.0,163.0,18.0,0.0
25,25.0,325.0,256.0,157.0,49.0,11.0,181.0,21.0,0.0
26,26.0,280.0,261.0,174.0,55.0,15.0,192.0,23.0,0.0
27,27.0,234.0,257.0,185.0,57.0,19.0,222.0,26.0,0.0
28,28.0,224.0,249.0,188.0,57.0,19.0,233.0,30.0,0.0
29,29.0,215.0,231.0,184.0,59.0,22.0,257.0,32.0,0.0
30,30.0,191.0,223.0,182.0,58.0,27.0,284.0,35.0,0.0
31,31.0,178.0,235.0,167.0,45.0,29.0,306.0,40.0,0.0
32,32.0,198.0,221.0,175.0,41.0,21.0,296.0,48.0,0.0
33,33.0,215.0,200.0,177.0,48.0,16.0,292.0,52.0,0.0
34,34.0,210.0,214.0,167.0,43.0,17.0,295.0,54.0,0.0
35,35.0,209.0,201.0,167.0,40.0,18.0,307.0,58.0,0.0
36,36.0,213.0,190.0,173.0,45.0,12.0,307.0,60.0,0.0
37,37.0,224.0,192.0,160.0,38.0,19.0,304.0,63.0,0.0
38,38.0,216.0,190.0,163.0,40.0,14.0,312.0,65.0,0.0
39,39.0,223.0,177.0,173.0,38.0,16.0,306.0,67.0,0.0
40,40.0,233.0,170.0,173.0,41.0,18.0,296.0,69.0,0.0
41,41.0,228.0,184.0,150.0,39.0,17.0,310.0,72.0,0.0
42,42.0,227.0,191.0,152.0,36.0,16.0,301.0,77.0,0.0
43,43.0,236.0,181.0,155.0,32.0,12.0,303.0,81.0,0.0
44,44.0,242.0,179.0,133.0,33.0,9.0,319.0,85.0,0.0
45,45.0,258.0,183.0,134.0,28.0,14.0,298.0,85.0,0.0
46,46.0,256.0,194.0,122.0,26.0,12.0,302.0,88.0,0.0
47,47.0,263.0,194.0,125.0,27.0,7.0,291.0,93.0,0.0
48,48.0,296.0,158.0,146.0,28.0,11.0,267.0,94.0,0.0
49,49.0,279.0,194.0,139.0,28.0,12.0,253.0,95.0,0.0
50,50.0,261.0,209.0,142.0,29.0,7.0,254.0,98.0,0.0
51,51.0,267.0,185.0,153.0,24.0,11.0,259.0,101.0,0.0
52,52.0,263.0,176.0,155.0,25.0,12.0,266.0,103.0,0.0
53,53.0,263.0,173.0,168.0,25.0,9.0,257.0,105.0,0.0
54,54.0,245.0,198.0,142.0,26.0,7.0,274.0,108.0,0.0
55,55.0,246.0,193.0,157.0,23.0,12.0,261.0,108.0,0.0
56,56.0,245.0,194.0,148.0,20.0,9.0,271.0,113.0,0.0
57,57.0,237.0,192.0,158.0,23.0,9.0,266.0,115.0,0.0
58,58.0,250.0,179.0,155.0,21.0,10.0,270.0,115.0,0.0
59,59.0,245.0,195.0,142.0,22.0,8.0,271.0,117.0,0.0
60,60.0,240.0,197.0,139.0,21.0,9.0,275.0,119.0,0.0
61,61.0,248.0,172.0,162.0,26.0,8.0,264.0,120.0,0.0
62,62.0,246.0,182.0,163.0,26.0,8.0,254.0,121.0,0.0
63,63.0,249.0,180.0,162.0,22.0,11.0,253.0,123.0,0.0
64,64.0,234.0,179.0,165.0,21.0,9.0,267.0,125.0,0.0
65,65.0,229.0,185.0,161.0,22.0,7.0,269.0,127.0,0.0
66,66.0,228.0,180.0,156.0,19.0,10.0,280.0,127.0,0.0
67,67.0,220.0,189.0,158.0,20.0,7.0,276.0,130.0,0.0
68,68.0,236.0,173.0,156.0,15.0,9.0,279.0,132.0,0.0
69,69.0,249.0,170.0,152.0,15.0,9.0,272.0,133.0,0.0
70,70.0,256.0,183.0,132.0,9.0,11.0,274.0,135.0,0.0
71,71.0,285.0,159.0,143.0,15.0,6.0,254.0,138.0,0.0
