,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
4,4.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
7,7.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
8,8.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
9,9.0,994.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0
10,10.0,994.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0
11,11.0,993.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0
12,12.0,990.0,6.0,1.0,0.0,0.0,3.0,0.0,0.0
13,13.0,988.0,6.0,3.0,0.0,0.0,3.0,0.0,0.0
14,14.0,986.0,5.0,5.0,0.0,0.0,4.0,0.0,0.0
15,15.0,981.0,8.0,5.0,0.0,0.0,6.0,0.0,0.0
16,16.0,978.0,10.0,7.0,0.0,0.0,5.0,0.0,0.0
17,17.0,968.0,17.0,8.0,0.0,0.0,7.0,0.0,0.0
18,18.0,950.0,34.0,7.0,1.0,0.0,8.0,0.0,0.0
19,19.0,940.0,32.0,17.0,3.0,0.0,8.0,0.0,0.0
20,20.0,919.0,46.0,18.0,3.0,0.0,14.0,0.0,0.0
21,21.0,900.0,49.0,30.0,7.0,0.0,14.0,0.0,0.0
22,22.0,866.0,71.0,33.0,8.0,0.0,22.0,0.0,0.0
23,23.0,832.0,87.0,45.0,9.0,3.0,24.0,0.0,0.0
24,24.0,798.0,99.0,54.0,13.0,3.0,32.0,1.0,0.0
25,25.0,755.0,120.0,62.0,16.0,4.0,41.0,2.0,0.0
26,26.0,705.0,143.0,75.0,23.0,3.0,47.0,4.0,0.0
27,27.0,644.0,168.0,87.0,29.0,2.0,64.0,6.0,0.0
28,28.0,615.0,166.0,91.0,35.0,7.0,80.0,6.0,0.0
29,29.0,554.0,193.0,94.0,35.0,13.0,103.0,8.0,0.0
30,30.0,509.0,209.0,114.0,37.0,14.0,106.0,11.0,0.0
31,31.0,450.0,227.0,133.0,44.0,14.0,118.0,14.0,0.0
32,32.0,385.0,258.0,128.0,43.0,14.0,155.0,17.0,0.0
33,33.0,348.0,248.0,134.0,56.0,13.0,182.0,19.0,0.0
34,34.0,331.0,243.0,142.0,56.0,13.0,193.0,22.0,0.0
35,35.0,295.0,254.0,145.0,57.0,16.0,209.0,24.0,0.0
36,36.0,288.0,236.0,158.0,61.0,12.0,216.0,29.0,0.0
37,37.0,270.0,222.0,179.0,67.0,13.0,217.0,32.0,0.0
38,38.0,243.0,225.0,164.0,71.0,15.0,249.0,33.0,0.0
39,39.0,218.0,223.0,168.0,70.0,16.0,267.0,38.0,0.0
40,40.0,211.0,211.0,159.0,71.0,18.0,289.0,41.0,0.0
41,41.0,217.0,199.0,153.0,71.0,17.0,296.0,47.0,0.0
42,42.0,213.0,183.0,163.0,64.0,23.0,304.0,50.0,0.0
43,43.0,226.0,191.0,149.0,62.0,24.0,291.0,57.0,0.0
44,44.0,220.0,195.0,136.0,64.0,24.0,299.0,62.0,0.0
45,45.0,233.0,174.0,156.0,62.0,24.0,288.0,63.0,0.0
46,46.0,235.0,179.0,144.0,55.0,23.0,295.0,69.0,0.0
47,47.0,235.0,186.0,137.0,58.0,17.0,296.0,71.0,0.0
48,48.0,243.0,173.0,150.0,54.0,18.0,287.0,75.0,0.0
49,49.0,249.0,185.0,142.0,49.0,20.0,277.0,78.0,0.0
50,50.0,231.0,205.0,139.0,45.0,19.0,277.0,84.0,0.0
51,51.0,234.0,193.0,137.0,42.0,21.0,284.0,89.0,0.0
52,52.0,244.0,187.0,147.0,41.0,15.0,272.0,94.0,0.0
53,53.0,245.0,185.0,150.0,38.0,12.0,273.0,97.0,0.0
54,54.0,236.0,172.0,164.0,38.0,16.0,275.0,99.0,0.0
55,55.0,241.0,184.0,136.0,38.0,13.0,283.0,105.0,0.0
56,56.0,254.0,172.0,144.0,39.0,11.0,273.0,107.0,0.0
57,57.0,240.0,182.0,142.0,33.0,14.0,281.0,108.0,0.0
58,58.0,240.0,191.0,136.0,36.0,10.0,278.0,109.0,0.0
59,59.0,252.0,180.0,153.0,34.0,10.0,258.0,113.0,0.0
60,60.0,242.0,189.0,150.0,34.0,9.0,262.0,114.0,0.0
61,61.0,237.0,187.0,155.0,32.0,9.0,263.0,117.0,0.0
62,62.0,225.0,189.0,155.0,33.0,8.0,269.0,121.0,0.0
63,63.0,239.0,186.0,160.0,30.0,12.0,248.0,125.0,0.0
64,64.0,234.0,170.0,168.0,31.0,10.0,259.0,128.0,0.0
65,65.0,220.0,188.0,146.0,28.0,9.0,278.0,131.0,0.0
66,66.0,240.0,177.0,142.0,26.0,11.0,272.0,132.0,0.0
67,67.0,258.0,157.0,144.0,30.0,8.0,269.0,134.0,0.0
68,68.0,259.0,158.0,137.0,27.0,8.0,274.0,137.0,0.0
69,69.0,273.0,158.0,142.0,23.0,8.0,258.0,138.0,0.0
70,70.0,261.0,162.0,145.0,24.0,9.0,260.0,139.0,0.0
71,71.0,249.0,178.0,148.0,23.0,5.0,254.0,143.0,0.0
