,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,995.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,993.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,992.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0
5,5.0,992.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0
6,6.0,991.0,5.0,1.0,1.0,0.0,2.0,0.0,0.0
7,7.0,989.0,5.0,3.0,1.0,0.0,2.0,0.0,0.0
8,8.0,983.0,9.0,3.0,0.0,1.0,4.0,0.0,0.0
9,9.0,977.0,15.0,5.0,0.0,1.0,2.0,0.0,0.0
10,10.0,969.0,17.0,4.0,3.0,0.0,7.0,0.0,0.0
11,11.0,962.0,21.0,4.0,4.0,0.0,9.0,0.0,0.0
12,12.0,952.0,26.0,9.0,4.0,1.0,8.0,0.0,0.0
13,13.0,944.0,29.0,12.0,4.0,0.0,10.0,1.0,0.0
14,14.0,932.0,30.0,18.0,4.0,1.0,14.0,1.0,0.0
15,15.0,915.0,38.0,18.0,6.0,0.0,21.0,2.0,0.0
16,16.0,897.0,47.0,25.0,5.0,2.0,22.0,2.0,0.0
17,17.0,877.0,61.0,26.0,6.0,3.0,25.0,2.0,0.0
18,18.0,867.0,66.0,27.0,7.0,1.0,28.0,4.0,0.0
19,19.0,846.0,76.0,36.0,7.0,2.0,29.0,4.0,0.0
20,20.0,826.0,73.0,48.0,9.0,1.0,39.0,4.0,0.0
21,21.0,794.0,92.0,51.0,11.0,1.0,46.0,5.0,0.0
22,22.0,780.0,89.0,47.0,12.0,1.0,65.0,6.0,0.0
23,23.0,755.0,95.0,64.0,12.0,4.0,64.0,6.0,0.0
24,24.0,732.0,109.0,59.0,14.0,6.0,73.0,7.0,0.0
25,25.0,707.0,125.0,67.0,17.0,5.0,72.0,7.0,0.0
26,26.0,678.0,121.0,85.0,21.0,3.0,83.0,9.0,0.0
27,27.0,626.0,146.0,89.0,24.0,6.0,100.0,9.0,0.0
28,28.0,584.0,158.0,100.0,25.0,7.0,116.0,10.0,0.0
29,29.0,563.0,159.0,102.0,27.0,5.0,132.0,12.0,0.0
30,30.0,525.0,178.0,95.0,26.0,8.0,156.0,12.0,0.0
31,31.0,505.0,179.0,99.0,30.0,7.0,167.0,13.0,0.0
32,32.0,479.0,185.0,110.0,33.0,9.0,170.0,14.0,0.0
33,33.0,453.0,184.0,128.0,36.0,10.0,174.0,15.0,0.0
34,34.0,417.0,209.0,121.0,33.0,16.0,188.0,16.0,0.0
35,35.0,404.0,206.0,141.0,27.0,19.0,184.0,19.0,0.0
36,36.0,374.0,202.0,152.0,36.0,13.0,199.0,24.0,0.0
37,37.0,322.0,231.0,150.0,41.0,13.0,216.0,27.0,0.0
38,38.0,295.0,222.0,161.0,45.0,13.0,237.0,27.0,0.0
39,39.0,279.0,206.0,178.0,51.0,12.0,243.0,31.0,0.0
40,40.0,257.0,217.0,170.0,49.0,16.0,257.0,34.0,0.0
41,41.0,250.0,203.0,164.0,50.0,21.0,276.0,36.0,0.0
42,42.0,239.0,210.0,154.0,48.0,18.0,287.0,44.0,0.0
43,43.0,233.0,193.0,165.0,46.0,19.0,297.0,47.0,0.0
44,44.0,213.0,199.0,163.0,42.0,23.0,311.0,49.0,0.0
45,45.0,218.0,187.0,154.0,43.0,18.0,326.0,54.0,0.0
46,46.0,221.0,190.0,165.0,38.0,17.0,311.0,58.0,0.0
47,47.0,223.0,196.0,154.0,36.0,18.0,314.0,59.0,0.0
48,48.0,234.0,193.0,143.0,36.0,12.0,320.0,62.0,0.0
49,49.0,230.0,199.0,137.0,35.0,11.0,322.0,66.0,0.0
50,50.0,251.0,179.0,154.0,35.0,13.0,301.0,67.0,0.0
51,51.0,274.0,188.0,136.0,37.0,13.0,282.0,70.0,0.0
52,52.0,283.0,174.0,140.0,35.0,13.0,285.0,70.0,0.0
53,53.0,261.0,184.0,154.0,31.0,10.0,285.0,75.0,0.0
54,54.0,251.0,187.0,156.0,33.0,6.0,290.0,77.0,0.0
55,55.0,265.0,183.0,147.0,37.0,5.0,285.0,78.0,0.0
56,56.0,254.0,193.0,154.0,32.0,12.0,276.0,79.0,0.0
57,57.0,252.0,184.0,157.0,33.0,9.0,282.0,83.0,0.0
58,58.0,240.0,187.0,150.0,37.0,8.0,293.0,85.0,0.0
59,59.0,217.0,203.0,146.0,33.0,12.0,304.0,85.0,0.0
60,60.0,235.0,196.0,145.0,34.0,12.0,292.0,86.0,0.0
61,61.0,242.0,192.0,146.0,34.0,11.0,285.0,90.0,0.0
62,62.0,240.0,184.0,147.0,36.0,7.0,292.0,94.0,0.0
63,63.0,226.0,176.0,158.0,35.0,10.0,300.0,95.0,0.0
64,64.0,229.0,183.0,149.0,32.0,11.0,298.0,98.0,0.0
65,65.0,268.0,177.0,143.0,34.0,9.0,269.0,100.0,0.0
66,66.0,269.0,182.0,140.0,30.0,15.0,264.0,100.0,0.0
67,67.0,261.0,195.0,146.0,35.0,14.0,247.0,102.0,0.0
68,68.0,247.0,185.0,143.0,34.0,15.0,270.0,106.0,0.0
69,69.0,260.0,190.0,140.0,33.0,12.0,258.0,107.0,0.0
70,70.0,263.0,187.0,142.0,31.0,8.0,259.0,110.0,0.0
71,71.0,263.0,197.0,135.0,30.0,6.0,259.0,110.0,0.0
72,72.0,256.0,206.0,130.0,30.0,6.0,259.0,113.0,0.0
73,73.0,263.0,189.0,153.0,32.0,5.0,244.0,114.0,0.0
74,74.0,263.0,196.0,149.0,25.0,9.0,241.0,117.0,0.0
75,75.0,257.0,198.0,148.0,25.0,10.0,243.0,119.0,0.0
76,76.0,245.0,180.0,160.0,26.0,7.0,261.0,121.0,0.0
77,77.0,250.0,192.0,153.0,26.0,7.0,250.0,122.0,0.0
78,78.0,239.0,201.0,149.0,21.0,10.0,255.0,125.0,0.0
79,79.0,229.0,192.0,148.0,19.0,8.0,277.0,127.0,0.0
80,80.0,228.0,188.0,161.0,17.0,8.0,268.0,130.0,0.0
81,81.0,239.0,177.0,154.0,19.0,6.0,272.0,133.0,0.0
82,82.0,248.0,163.0,155.0,19.0,6.0,274.0,135.0,0.0
83,83.0,238.0,182.0,136.0,15.0,10.0,283.0,136.0,0.0
84,84.0,240.0,175.0,147.0,18.0,10.0,272.0,138.0,0.0
85,85.0,238.0,168.0,140.0,21.0,6.0,288.0,139.0,0.0
86,86.0,257.0,163.0,131.0,18.0,11.0,281.0,139.0,0.0
87,87.0,270.0,167.0,134.0,17.0,10.0,261.0,141.0,0.0
88,88.0,267.0,179.0,129.0,12.0,14.0,257.0,142.0,0.0
89,89.0,268.0,171.0,150.0,10.0,9.0,247.0,145.0,0.0
90,90.0,274.0,158.0,159.0,13.0,6.0,243.0,147.0,0.0
91,91.0,251.0,181.0,142.0,11.0,7.0,260.0,148.0,0.0
92,92.0,250.0,181.0,137.0,12.0,5.0,266.0,149.0,0.0
93,93.0,246.0,186.0,140.0,13.0,5.0,258.0,152.0,0.0
94,94.0,242.0,164.0,161.0,16.0,4.0,261.0,152.0,0.0
95,95.0,224.0,181.0,140.0,14.0,5.0,280.0,156.0,0.0
96,96.0,243.0,175.0,153.0,14.0,4.0,254.0,157.0,0.0
97,97.0,242.0,174.0,159.0,14.0,2.0,250.0,159.0,0.0
98,98.0,241.0,162.0,154.0,15.0,3.0,266.0,159.0,0.0
99,99.0,233.0,169.0,141.0,14.0,5.0,279.0,159.0,0.0
100,100.0,256.0,139.0,146.0,18.0,4.0,278.0,159.0,0.0
101,101.0,268.0,150.0,126.0,18.0,6.0,272.0,160.0,0.0
102,102.0,275.0,141.0,127.0,18.0,6.0,272.0,161.0,0.0
103,103.0,261.0,160.0,118.0,13.0,10.0,277.0,161.0,0.0
104,104.0,270.0,150.0,120.0,11.0,9.0,277.0,163.0,0.0
105,105.0,270.0,160.0,120.0,11.0,7.0,267.0,165.0,0.0
106,106.0,268.0,161.0,134.0,12.0,4.0,254.0,167.0,0.0
107,107.0,282.0,175.0,127.0,10.0,8.0,231.0,167.0,0.0
108,108.0,269.0,191.0,132.0,8.0,8.0,225.0,167.0,0.0
109,109.0,267.0,188.0,136.0,10.0,4.0,227.0,168.0,0.0
110,110.0,274.0,166.0,159.0,10.0,3.0,218.0,170.0,0.0
111,111.0,252.0,171.0,162.0,11.0,1.0,232.0,171.0,0.0
112,112.0,227.0,179.0,157.0,8.0,4.0,253.0,172.0,0.0
113,113.0,222.0,184.0,147.0,12.0,2.0,258.0,175.0,0.0
114,114.0,232.0,162.0,159.0,11.0,3.0,258.0,175.0,0.0
115,115.0,235.0,167.0,149.0,12.0,2.0,260.0,175.0,0.0
116,116.0,239.0,155.0,153.0,13.0,2.0,263.0,175.0,0.0
117,117.0,239.0,160.0,147.0,14.0,0.0,263.0,177.0,0.0
118,118.0,257.0,160.0,134.0,14.0,1.0,257.0,177.0,0.0
119,119.0,255.0,157.0,148.0,11.0,5.0,247.0,177.0,0.0
120,120.0,241.0,175.0,146.0,10.0,4.0,244.0,180.0,0.0
121,121.0,243.0,172.0,145.0,10.0,5.0,244.0,181.0,0.0
