,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,995.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,995.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0
3,3.0,995.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0
4,4.0,995.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0
5,5.0,995.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0
6,6.0,994.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0
7,7.0,995.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0
8,8.0,993.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0
9,9.0,994.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0
10,10.0,994.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0
11,11.0,992.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0
12,12.0,988.0,8.0,1.0,0.0,0.0,3.0,0.0,0.0
13,13.0,989.0,6.0,2.0,0.0,0.0,3.0,0.0,0.0
14,14.0,985.0,9.0,2.0,0.0,0.0,4.0,0.0,0.0
15,15.0,981.0,9.0,4.0,2.0,0.0,4.0,0.0,0.0
16,16.0,977.0,12.0,4.0,2.0,0.0,5.0,0.0,0.0
17,17.0,969.0,19.0,4.0,1.0,1.0,6.0,0.0,0.0
18,18.0,964.0,19.0,5.0,2.0,0.0,10.0,0.0,0.0
19,19.0,953.0,27.0,8.0,2.0,0.0,10.0,0.0,0.0
20,20.0,937.0,39.0,12.0,4.0,0.0,8.0,0.0,0.0
21,21.0,919.0,49.0,19.0,5.0,0.0,8.0,0.0,0.0
22,22.0,892.0,60.0,27.0,8.0,0.0,13.0,0.0,0.0
23,23.0,863.0,72.0,34.0,9.0,1.0,21.0,0.0,0.0
24,24.0,832.0,85.0,46.0,10.0,2.0,25.0,0.0,0.0
25,25.0,793.0,101.0,48.0,17.0,1.0,40.0,0.0,0.0
26,26.0,755.0,110.0,65.0,25.0,1.0,44.0,0.0,0.0
27,27.0,703.0,139.0,76.0,29.0,2.0,50.0,1.0,0.0
28,28.0,658.0,163.0,78.0,28.0,9.0,62.0,2.0,0.0
29,29.0,591.0,195.0,95.0,31.0,9.0,75.0,4.0,0.0
30,30.0,548.0,201.0,102.0,29.0,13.0,101.0,6.0,0.0
31,31.0,519.0,195.0,105.0,32.0,18.0,123.0,8.0,0.0
32,32.0,505.0,185.0,110.0,32.0,13.0,141.0,14.0,0.0
33,33.0,492.0,174.0,120.0,35.0,10.0,149.0,20.0,0.0
34,34.0,443.0,205.0,115.0,36.0,13.0,166.0,22.0,0.0
35,35.0,421.0,196.0,123.0,39.0,17.0,181.0,23.0,0.0
36,36.0,386.0,194.0,139.0,43.0,17.0,195.0,26.0,0.0
37,37.0,357.0,187.0,169.0,42.0,16.0,198.0,31.0,0.0
38,38.0,314.0,213.0,165.0,42.0,14.0,217.0,35.0,0.0
39,39.0,289.0,209.0,168.0,48.0,11.0,235.0,40.0,0.0
40,40.0,261.0,220.0,157.0,57.0,11.0,250.0,44.0,0.0
41,41.0,262.0,224.0,163.0,58.0,15.0,233.0,45.0,0.0
42,42.0,237.0,222.0,161.0,56.0,17.0,260.0,47.0,0.0
43,43.0,232.0,209.0,177.0,58.0,22.0,254.0,48.0,0.0
44,44.0,211.0,214.0,176.0,54.0,19.0,273.0,53.0,0.0
45,45.0,228.0,202.0,166.0,55.0,12.0,278.0,59.0,0.0
46,46.0,232.0,188.0,166.0,49.0,17.0,285.0,63.0,0.0
47,47.0,225.0,186.0,160.0,45.0,19.0,297.0,68.0,0.0
48,48.0,224.0,193.0,159.0,43.0,18.0,292.0,71.0,0.0
49,49.0,232.0,200.0,147.0,42.0,17.0,288.0,74.0,0.0
50,50.0,247.0,190.0,133.0,43.0,10.0,296.0,81.0,0.0
51,51.0,259.0,176.0,147.0,47.0,9.0,278.0,84.0,0.0
52,52.0,258.0,197.0,143.0,45.0,10.0,261.0,86.0,0.0
53,53.0,236.0,213.0,133.0,42.0,14.0,274.0,88.0,0.0
54,54.0,253.0,190.0,143.0,35.0,13.0,272.0,94.0,0.0
55,55.0,253.0,191.0,139.0,37.0,9.0,273.0,98.0,0.0
56,56.0,270.0,192.0,131.0,35.0,8.0,264.0,100.0,0.0
57,57.0,258.0,190.0,139.0,34.0,7.0,270.0,102.0,0.0
58,58.0,263.0,181.0,151.0,32.0,9.0,261.0,103.0,0.0
59,59.0,250.0,180.0,147.0,37.0,8.0,272.0,106.0,0.0
60,60.0,271.0,168.0,156.0,34.0,9.0,255.0,107.0,0.0
61,61.0,247.0,189.0,141.0,32.0,13.0,271.0,107.0,0.0
62,62.0,239.0,188.0,147.0,33.0,10.0,274.0,109.0,0.0
63,63.0,251.0,196.0,138.0,31.0,11.0,261.0,112.0,0.0
64,64.0,241.0,208.0,130.0,27.0,12.0,268.0,114.0,0.0
65,65.0,261.0,192.0,136.0,25.0,10.0,260.0,116.0,0.0
66,66.0,261.0,187.0,142.0,23.0,13.0,258.0,116.0,0.0
67,67.0,266.0,163.0,158.0,21.0,11.0,263.0,118.0,0.0
68,68.0,263.0,163.0,153.0,21.0,8.0,272.0,120.0,0.0
69,69.0,278.0,158.0,149.0,20.0,11.0,263.0,121.0,0.0
70,70.0,269.0,167.0,127.0,22.0,7.0,285.0,123.0,0.0
71,71.0,281.0,159.0,138.0,19.0,6.0,270.0,127.0,0.0
72,72.0,264.0,183.0,124.0,16.0,10.0,276.0,127.0,0.0
73,73.0,267.0,178.0,130.0,19.0,7.0,269.0,130.0,0.0
74,74.0,268.0,177.0,133.0,20.0,5.0,265.0,132.0,0.0
75,75.0,261.0,194.0,132.0,21.0,6.0,254.0,132.0,0.0
76,76.0,257.0,204.0,133.0,24.0,4.0,244.0,134.0,0.0
77,77.0,249.0,196.0,152.0,22.0,7.0,239.0,135.0,0.0
78,78.0,238.0,194.0,143.0,20.0,7.0,260.0,138.0,0.0
79,79.0,242.0,171.0,157.0,16.0,9.0,265.0,140.0,0.0
80,80.0,250.0,161.0,161.0,21.0,6.0,258.0,143.0,0.0
81,81.0,242.0,176.0,149.0,21.0,6.0,262.0,144.0,0.0
82,82.0,236.0,173.0,160.0,22.0,5.0,260.0,144.0,0.0
83,83.0,227.0,180.0,150.0,20.0,7.0,272.0,144.0,0.0
84,84.0,228.0,172.0,144.0,20.0,11.0,280.0,145.0,0.0
85,85.0,222.0,161.0,172.0,20.0,9.0,270.0,146.0,0.0
86,86.0,207.0,171.0,161.0,24.0,8.0,281.0,148.0,0.0
87,87.0,212.0,169.0,155.0,21.0,9.0,284.0,150.0,0.0
88,88.0,219.0,167.0,144.0,20.0,8.0,289.0,153.0,0.0
89,89.0,232.0,160.0,138.0,17.0,10.0,290.0,153.0,0.0
90,90.0,258.0,140.0,129.0,19.0,10.0,289.0,155.0,0.0
91,91.0,286.0,128.0,131.0,16.0,9.0,273.0,157.0,0.0
92,92.0,275.0,151.0,126.0,17.0,5.0,267.0,159.0,0.0
93,93.0,287.0,149.0,116.0,16.0,7.0,266.0,159.0,0.0
94,94.0,296.0,150.0,102.0,14.0,8.0,270.0,160.0,0.0
95,95.0,317.0,139.0,108.0,15.0,4.0,255.0,162.0,0.0
96,96.0,328.0,143.0,108.0,17.0,3.0,237.0,164.0,0.0
97,97.0,334.0,141.0,106.0,19.0,3.0,231.0,166.0,0.0
98,98.0,323.0,162.0,101.0,21.0,2.0,225.0,166.0,0.0
99,99.0,314.0,155.0,124.0,18.0,6.0,217.0,166.0,0.0
100,100.0,313.0,173.0,123.0,15.0,6.0,203.0,167.0,0.0
101,101.0,291.0,194.0,107.0,15.0,7.0,217.0,169.0,0.0
102,102.0,285.0,174.0,124.0,17.0,7.0,224.0,169.0,0.0
103,103.0,283.0,172.0,128.0,13.0,10.0,222.0,172.0,0.0
104,104.0,266.0,184.0,125.0,14.0,3.0,232.0,176.0,0.0
105,105.0,259.0,176.0,139.0,12.0,4.0,234.0,176.0,0.0
106,106.0,270.0,159.0,159.0,9.0,5.0,221.0,177.0,0.0
107,107.0,259.0,158.0,143.0,9.0,7.0,247.0,177.0,0.0
108,108.0,258.0,155.0,137.0,9.0,5.0,258.0,178.0,0.0
109,109.0,273.0,144.0,134.0,9.0,4.0,257.0,179.0,0.0
110,110.0,267.0,157.0,134.0,8.0,5.0,250.0,179.0,0.0
111,111.0,289.0,154.0,138.0,8.0,7.0,225.0,179.0,0.0
