,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
4,4.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5.0,997.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
6,6.0,996.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0
7,7.0,996.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
8,8.0,992.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0
9,9.0,991.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0
10,10.0,990.0,5.0,3.0,1.0,0.0,1.0,0.0,0.0
11,11.0,986.0,8.0,1.0,2.0,0.0,3.0,0.0,0.0
12,12.0,985.0,10.0,1.0,2.0,0.0,2.0,0.0,0.0
13,13.0,984.0,11.0,3.0,2.0,0.0,0.0,0.0,0.0
14,14.0,977.0,16.0,3.0,2.0,1.0,1.0,0.0,0.0
15,15.0,969.0,21.0,5.0,2.0,0.0,2.0,1.0,0.0
16,16.0,961.0,25.0,7.0,2.0,1.0,3.0,1.0,0.0
17,17.0,950.0,26.0,10.0,3.0,1.0,9.0,1.0,0.0
18,18.0,937.0,34.0,15.0,3.0,1.0,9.0,1.0,0.0
19,19.0,922.0,41.0,21.0,3.0,2.0,10.0,1.0,0.0
20,20.0,891.0,57.0,30.0,4.0,1.0,14.0,3.0,0.0
21,21.0,853.0,79.0,42.0,6.0,1.0,15.0,4.0,0.0
22,22.0,817.0,97.0,45.0,8.0,1.0,28.0,4.0,0.0
23,23.0,773.0,111.0,61.0,9.0,1.0,41.0,4.0,0.0
24,24.0,738.0,126.0,56.0,11.0,1.0,63.0,5.0,0.0
25,25.0,706.0,138.0,69.0,17.0,0.0,64.0,6.0,0.0
26,26.0,652.0,176.0,77.0,20.0,4.0,65.0,6.0,0.0
27,27.0,594.0,196.0,94.0,25.0,5.0,79.0,7.0,0.0
28,28.0,532.0,220.0,98.0,38.0,5.0,100.0,7.0,0.0
29,29.0,476.0,243.0,117.0,42.0,10.0,104.0,8.0,0.0
30,30.0,407.0,246.0,147.0,53.0,7.0,128.0,12.0,0.0
31,31.0,341.0,267.0,151.0,53.0,12.0,163.0,13.0,0.0
32,32.0,295.0,265.0,176.0,58.0,18.0,174.0,14.0,0.0
33,33.0,267.0,252.0,181.0,59.0,19.0,204.0,18.0,0.0
34,34.0,235.0,239.0,195.0,59.0,14.0,231.0,27.0,0.0
35,35.0,234.0,206.0,204.0,61.0,16.0,249.0,30.0,0.0
36,36.0,240.0,195.0,184.0,63.0,12.0,273.0,33.0,0.0
37,37.0,223.0,209.0,170.0,58.0,19.0,287.0,34.0,0.0
38,38.0,213.0,209.0,159.0,55.0,25.0,302.0,37.0,0.0
39,39.0,213.0,192.0,157.0,53.0,20.0,323.0,42.0,0.0
40,40.0,224.0,199.0,137.0,53.0,17.0,319.0,51.0,0.0
41,41.0,251.0,180.0,152.0,54.0,14.0,292.0,57.0,0.0
42,42.0,259.0,180.0,157.0,55.0,14.0,273.0,62.0,0.0
43,43.0,255.0,190.0,154.0,50.0,13.0,271.0,67.0,0.0
44,44.0,245.0,198.0,150.0,46.0,14.0,278.0,69.0,0.0
45,45.0,235.0,209.0,142.0,39.0,18.0,285.0,72.0,0.0
46,46.0,229.0,197.0,155.0,39.0,18.0,286.0,76.0,0.0
47,47.0,232.0,188.0,163.0,36.0,19.0,283.0,79.0,0.0
48,48.0,237.0,186.0,147.0,34.0,24.0,289.0,83.0,0.0
49,49.0,234.0,162.0,179.0,30.0,17.0,287.0,91.0,0.0
50,50.0,230.0,175.0,165.0,29.0,12.0,292.0,97.0,0.0
51,51.0,227.0,182.0,140.0,33.0,7.0,308.0,103.0,0.0
52,52.0,229.0,175.0,142.0,30.0,9.0,310.0,105.0,0.0
53,53.0,237.0,180.0,145.0,27.0,13.0,292.0,106.0,0.0
54,54.0,250.0,177.0,140.0,27.0,11.0,285.0,110.0,0.0
55,55.0,243.0,190.0,137.0,25.0,8.0,282.0,115.0,0.0
56,56.0,243.0,199.0,138.0,26.0,7.0,270.0,117.0,0.0
57,57.0,255.0,171.0,152.0,24.0,6.0,275.0,117.0,0.0
58,58.0,250.0,193.0,134.0,22.0,10.0,274.0,117.0,0.0
59,59.0,246.0,205.0,132.0,24.0,9.0,263.0,121.0,0.0
60,60.0,252.0,202.0,139.0,21.0,12.0,253.0,121.0,0.0
61,61.0,252.0,198.0,144.0,22.0,10.0,250.0,124.0,0.0
62,62.0,268.0,187.0,143.0,22.0,12.0,244.0,124.0,0.0
63,63.0,258.0,200.0,123.0,19.0,13.0,261.0,126.0,0.0
64,64.0,276.0,186.0,132.0,19.0,11.0,247.0,129.0,0.0
65,65.0,263.0,178.0,134.0,25.0,7.0,263.0,130.0,0.0
66,66.0,263.0,170.0,137.0,24.0,7.0,267.0,132.0,0.0
67,67.0,253.0,180.0,133.0,21.0,10.0,271.0,132.0,0.0
68,68.0,257.0,169.0,132.0,20.0,11.0,278.0,133.0,0.0
69,69.0,255.0,171.0,141.0,18.0,10.0,270.0,135.0,0.0
70,70.0,249.0,182.0,137.0,16.0,10.0,269.0,137.0,0.0
71,71.0,250.0,183.0,131.0,14.0,8.0,275.0,139.0,0.0
