,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,993.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0
4,4.0,992.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0
5,5.0,990.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0
6,6.0,989.0,6.0,2.0,2.0,0.0,1.0,0.0,0.0
7,7.0,982.0,10.0,3.0,1.0,2.0,2.0,0.0,0.0
8,8.0,979.0,12.0,2.0,0.0,2.0,4.0,1.0,0.0
9,9.0,976.0,12.0,5.0,0.0,0.0,5.0,2.0,0.0
10,10.0,974.0,13.0,4.0,0.0,0.0,7.0,2.0,0.0
11,11.0,970.0,14.0,6.0,0.0,0.0,8.0,2.0,0.0
12,12.0,962.0,19.0,8.0,1.0,0.0,8.0,2.0,0.0
13,13.0,943.0,34.0,11.0,2.0,0.0,8.0,2.0,0.0
14,14.0,927.0,43.0,15.0,4.0,0.0,9.0,2.0,0.0
15,15.0,898.0,66.0,15.0,7.0,0.0,12.0,2.0,0.0
16,16.0,881.0,62.0,31.0,9.0,2.0,13.0,2.0,0.0
17,17.0,835.0,95.0,31.0,9.0,5.0,23.0,2.0,0.0
18,18.0,794.0,119.0,41.0,15.0,3.0,25.0,3.0,0.0
19,19.0,729.0,150.0,59.0,20.0,5.0,34.0,3.0,0.0
20,20.0,675.0,174.0,64.0,21.0,8.0,54.0,4.0,0.0
21,21.0,605.0,198.0,96.0,23.0,10.0,62.0,6.0,0.0
22,22.0,539.0,208.0,115.0,39.0,9.0,84.0,6.0,0.0
23,23.0,483.0,220.0,134.0,38.0,12.0,105.0,8.0,0.0
24,24.0,422.0,230.0,145.0,42.0,13.0,138.0,10.0,0.0
25,25.0,367.0,238.0,150.0,52.0,9.0,172.0,12.0,0.0
26,26.0,335.0,246.0,148.0,59.0,14.0,183.0,15.0,0.0
27,27.0,299.0,244.0,156.0,60.0,16.0,208.0,17.0,0.0
28,28.0,287.0,220.0,174.0,58.0,23.0,219.0,19.0,0.0
29,29.0,249.0,229.0,168.0,57.0,25.0,251.0,21.0,0.0
30,30.0,247.0,225.0,162.0,60.0,18.0,263.0,25.0,0.0
31,31.0,240.0,212.0,177.0,66.0,13.0,261.0,31.0,0.0
32,32.0,214.0,215.0,159.0,68.0,17.0,291.0,36.0,0.0
33,33.0,217.0,201.0,159.0,64.0,22.0,299.0,38.0,0.0
34,34.0,224.0,190.0,162.0,59.0,22.0,303.0,40.0,0.0
35,35.0,225.0,199.0,152.0,54.0,27.0,301.0,42.0,0.0
36,36.0,239.0,176.0,152.0,46.0,26.0,314.0,47.0,0.0
37,37.0,235.0,188.0,147.0,44.0,18.0,316.0,52.0,0.0
38,38.0,230.0,186.0,153.0,41.0,16.0,317.0,57.0,0.0
39,39.0,244.0,187.0,142.0,37.0,17.0,313.0,60.0,0.0
40,40.0,245.0,206.0,139.0,34.0,16.0,297.0,63.0,0.0
41,41.0,254.0,196.0,146.0,37.0,13.0,290.0,64.0,0.0
42,42.0,245.0,219.0,134.0,38.0,9.0,287.0,68.0,0.0
43,43.0,252.0,189.0,160.0,33.0,14.0,283.0,69.0,0.0
44,44.0,249.0,174.0,174.0,38.0,13.0,283.0,69.0,0.0
45,45.0,237.0,189.0,167.0,34.0,13.0,288.0,72.0,0.0
46,46.0,242.0,185.0,144.0,35.0,10.0,309.0,75.0,0.0
47,47.0,258.0,181.0,138.0,40.0,6.0,300.0,77.0,0.0
48,48.0,272.0,179.0,133.0,38.0,8.0,290.0,80.0,0.0
49,49.0,268.0,173.0,140.0,35.0,13.0,291.0,80.0,0.0
50,50.0,255.0,194.0,132.0,34.0,13.0,289.0,83.0,0.0
51,51.0,254.0,185.0,146.0,32.0,14.0,282.0,87.0,0.0
52,52.0,256.0,187.0,149.0,30.0,16.0,273.0,89.0,0.0
53,53.0,232.0,202.0,149.0,33.0,10.0,280.0,94.0,0.0
54,54.0,238.0,203.0,150.0,33.0,11.0,270.0,95.0,0.0
55,55.0,245.0,194.0,162.0,31.0,10.0,263.0,95.0,0.0
56,56.0,232.0,190.0,173.0,33.0,10.0,267.0,95.0,0.0
57,57.0,227.0,179.0,180.0,35.0,12.0,269.0,98.0,0.0
58,58.0,214.0,188.0,165.0,31.0,18.0,281.0,103.0,0.0
59,59.0,225.0,168.0,173.0,30.0,9.0,289.0,106.0,0.0
60,60.0,225.0,165.0,173.0,23.0,13.0,292.0,109.0,0.0
61,61.0,239.0,164.0,168.0,27.0,10.0,281.0,111.0,0.0
62,62.0,241.0,177.0,158.0,25.0,6.0,278.0,115.0,0.0
63,63.0,220.0,183.0,158.0,23.0,7.0,293.0,116.0,0.0
64,64.0,211.0,177.0,156.0,22.0,11.0,306.0,117.0,0.0
65,65.0,237.0,161.0,153.0,23.0,7.0,299.0,120.0,0.0
66,66.0,232.0,163.0,151.0,20.0,7.0,304.0,123.0,0.0
67,67.0,239.0,161.0,146.0,19.0,6.0,304.0,125.0,0.0
68,68.0,250.0,153.0,144.0,20.0,3.0,304.0,126.0,0.0
69,69.0,257.0,152.0,142.0,24.0,4.0,293.0,128.0,0.0
70,70.0,258.0,155.0,144.0,25.0,5.0,285.0,128.0,0.0
71,71.0,265.0,162.0,139.0,27.0,5.0,273.0,129.0,0.0
72,72.0,267.0,181.0,145.0,25.0,5.0,246.0,131.0,0.0
73,73.0,271.0,174.0,153.0,26.0,7.0,237.0,132.0,0.0
74,74.0,247.0,181.0,151.0,23.0,6.0,258.0,134.0,0.0
75,75.0,252.0,189.0,146.0,25.0,7.0,247.0,134.0,0.0
76,76.0,260.0,174.0,155.0,25.0,7.0,243.0,136.0,0.0
77,77.0,256.0,178.0,151.0,23.0,8.0,247.0,137.0,0.0
78,78.0,246.0,182.0,141.0,20.0,9.0,263.0,139.0,0.0
79,79.0,243.0,185.0,145.0,17.0,9.0,259.0,142.0,0.0
80,80.0,244.0,182.0,137.0,20.0,5.0,267.0,145.0,0.0
81,81.0,247.0,182.0,135.0,20.0,5.0,266.0,145.0,0.0
82,82.0,249.0,178.0,139.0,19.0,6.0,262.0,147.0,0.0
83,83.0,252.0,176.0,144.0,16.0,4.0,261.0,147.0,0.0
84,84.0,256.0,165.0,145.0,16.0,4.0,266.0,148.0,0.0
85,85.0,258.0,169.0,143.0,14.0,8.0,259.0,149.0,0.0
86,86.0,243.0,172.0,145.0,15.0,5.0,268.0,152.0,0.0
87,87.0,241.0,172.0,139.0,18.0,0.0,274.0,156.0,0.0
88,88.0,248.0,164.0,143.0,16.0,4.0,269.0,156.0,0.0
89,89.0,257.0,162.0,135.0,16.0,5.0,268.0,157.0,0.0
90,90.0,266.0,154.0,139.0,13.0,8.0,263.0,157.0,0.0
91,91.0,250.0,161.0,137.0,14.0,6.0,273.0,159.0,0.0
92,92.0,264.0,158.0,132.0,12.0,7.0,267.0,160.0,0.0
93,93.0,256.0,158.0,139.0,12.0,7.0,266.0,162.0,0.0
94,94.0,263.0,158.0,133.0,12.0,4.0,265.0,165.0,0.0
95,95.0,252.0,176.0,121.0,10.0,5.0,270.0,166.0,0.0
