,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,995.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,992.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0
3,3.0,991.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0
4,4.0,986.0,9.0,4.0,0.0,0.0,1.0,0.0,0.0
5,5.0,982.0,11.0,4.0,0.0,0.0,3.0,0.0,0.0
6,6.0,979.0,10.0,8.0,1.0,0.0,2.0,0.0,0.0
7,7.0,972.0,14.0,9.0,1.0,0.0,4.0,0.0,0.0
8,8.0,967.0,15.0,8.0,4.0,0.0,6.0,0.0,0.0
9,9.0,951.0,29.0,9.0,4.0,0.0,7.0,0.0,0.0
10,10.0,935.0,37.0,14.0,3.0,1.0,10.0,0.0,0.0
11,11.0,915.0,51.0,14.0,5.0,1.0,14.0,0.0,0.0
12,12.0,902.0,51.0,20.0,7.0,4.0,16.0,0.0,0.0
13,13.0,874.0,68.0,28.0,6.0,2.0,20.0,2.0,0.0
14,14.0,849.0,74.0,37.0,8.0,0.0,28.0,4.0,0.0
15,15.0,836.0,79.0,36.0,11.0,1.0,33.0,4.0,0.0
16,16.0,804.0,94.0,46.0,15.0,1.0,36.0,4.0,0.0
17,17.0,769.0,113.0,51.0,15.0,5.0,43.0,4.0,0.0
18,18.0,743.0,117.0,58.0,19.0,3.0,54.0,6.0,0.0
19,19.0,706.0,119.0,78.0,25.0,3.0,63.0,6.0,0.0
20,20.0,659.0,142.0,72.0,27.0,7.0,85.0,8.0,0.0
21,21.0,633.0,132.0,97.0,30.0,9.0,91.0,8.0,0.0
22,22.0,604.0,135.0,100.0,31.0,9.0,110.0,11.0,0.0
23,23.0,574.0,137.0,104.0,33.0,14.0,124.0,14.0,0.0
24,24.0,553.0,142.0,102.0,36.0,9.0,140.0,18.0,0.0
25,25.0,533.0,150.0,105.0,39.0,12.0,140.0,21.0,0.0
26,26.0,499.0,150.0,112.0,38.0,14.0,165.0,22.0,0.0
27,27.0,471.0,168.0,108.0,33.0,16.0,181.0,23.0,0.0
28,28.0,439.0,183.0,103.0,39.0,9.0,201.0,26.0,0.0
29,29.0,427.0,186.0,119.0,44.0,8.0,187.0,29.0,0.0
30,30.0,402.0,199.0,115.0,46.0,13.0,194.0,31.0,0.0
31,31.0,375.0,222.0,110.0,49.0,16.0,196.0,32.0,0.0
32,32.0,359.0,230.0,117.0,48.0,13.0,196.0,37.0,0.0
33,33.0,324.0,229.0,138.0,51.0,14.0,205.0,39.0,0.0
34,34.0,286.0,243.0,132.0,54.0,13.0,231.0,41.0,0.0
35,35.0,270.0,238.0,143.0,49.0,23.0,234.0,43.0,0.0
36,36.0,252.0,223.0,159.0,51.0,22.0,248.0,45.0,0.0
37,37.0,251.0,214.0,153.0,49.0,24.0,261.0,48.0,0.0
38,38.0,243.0,210.0,160.0,43.0,27.0,263.0,54.0,0.0
39,39.0,246.0,206.0,160.0,38.0,23.0,264.0,63.0,0.0
40,40.0,230.0,207.0,157.0,40.0,20.0,281.0,65.0,0.0
41,41.0,201.0,234.0,140.0,41.0,15.0,298.0,71.0,0.0
42,42.0,216.0,199.0,152.0,34.0,22.0,303.0,74.0,0.0
43,43.0,238.0,175.0,155.0,34.0,15.0,299.0,84.0,0.0
44,44.0,250.0,174.0,151.0,34.0,15.0,289.0,87.0,0.0
45,45.0,253.0,158.0,149.0,35.0,18.0,296.0,91.0,0.0
46,46.0,254.0,169.0,133.0,33.0,17.0,302.0,92.0,0.0
47,47.0,267.0,156.0,152.0,37.0,11.0,283.0,94.0,0.0
48,48.0,263.0,157.0,147.0,30.0,20.0,285.0,98.0,0.0
49,49.0,260.0,166.0,141.0,33.0,10.0,289.0,101.0,0.0
50,50.0,255.0,184.0,123.0,28.0,11.0,295.0,104.0,0.0
51,51.0,265.0,175.0,131.0,30.0,13.0,279.0,107.0,0.0
52,52.0,269.0,181.0,139.0,27.0,7.0,264.0,113.0,0.0
53,53.0,266.0,193.0,139.0,22.0,10.0,256.0,114.0,0.0
54,54.0,270.0,185.0,147.0,24.0,8.0,250.0,116.0,0.0
55,55.0,250.0,204.0,141.0,27.0,8.0,253.0,117.0,0.0
56,56.0,251.0,207.0,137.0,26.0,9.0,252.0,118.0,0.0
57,57.0,255.0,198.0,145.0,27.0,7.0,248.0,120.0,0.0
58,58.0,243.0,193.0,138.0,29.0,9.0,267.0,121.0,0.0
59,59.0,241.0,187.0,134.0,24.0,14.0,277.0,123.0,0.0
60,60.0,253.0,189.0,137.0,22.0,8.0,261.0,130.0,0.0
61,61.0,253.0,181.0,139.0,17.0,9.0,270.0,131.0,0.0
