,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,996.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,996.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
4,4.0,996.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5.0,996.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0
6,6.0,995.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0
7,7.0,996.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0
8,8.0,995.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0
9,9.0,995.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
10,10.0,991.0,5.0,0.0,1.0,1.0,2.0,0.0,0.0
11,11.0,991.0,6.0,0.0,0.0,2.0,1.0,0.0,0.0
12,12.0,991.0,5.0,1.0,0.0,2.0,1.0,0.0,0.0
13,13.0,991.0,3.0,3.0,0.0,2.0,1.0,0.0,0.0
14,14.0,988.0,5.0,4.0,0.0,1.0,1.0,1.0,0.0
15,15.0,978.0,14.0,3.0,0.0,0.0,4.0,1.0,0.0
16,16.0,973.0,17.0,4.0,0.0,0.0,5.0,1.0,0.0
17,17.0,970.0,21.0,5.0,0.0,0.0,3.0,1.0,0.0
18,18.0,971.0,17.0,6.0,3.0,0.0,2.0,1.0,0.0
19,19.0,961.0,25.0,8.0,3.0,0.0,2.0,1.0,0.0
20,20.0,953.0,27.0,11.0,4.0,0.0,4.0,1.0,0.0
21,21.0,940.0,30.0,15.0,5.0,0.0,9.0,1.0,0.0
22,22.0,926.0,35.0,19.0,6.0,1.0,12.0,1.0,0.0
23,23.0,904.0,46.0,23.0,7.0,0.0,19.0,1.0,0.0
24,24.0,872.0,60.0,30.0,11.0,0.0,25.0,2.0,0.0
25,25.0,834.0,86.0,33.0,12.0,2.0,31.0,2.0,0.0
26,26.0,806.0,96.0,40.0,16.0,1.0,38.0,3.0,0.0
27,27.0,771.0,110.0,51.0,18.0,3.0,44.0,3.0,0.0
28,28.0,717.0,146.0,55.0,22.0,4.0,53.0,3.0,0.0
29,29.0,661.0,171.0,76.0,24.0,6.0,57.0,5.0,0.0
30,30.0,605.0,197.0,89.0,22.0,8.0,73.0,6.0,0.0
31,31.0,554.0,206.0,111.0,29.0,9.0,85.0,6.0,0.0
32,32.0,495.0,213.0,125.0,36.0,7.0,116.0,8.0,0.0
33,33.0,443.0,224.0,120.0,45.0,6.0,152.0,10.0,0.0
34,34.0,378.0,248.0,127.0,53.0,8.0,173.0,13.0,0.0
35,35.0,341.0,243.0,136.0,56.0,12.0,197.0,15.0,0.0
36,36.0,307.0,260.0,140.0,55.0,16.0,206.0,16.0,0.0
37,37.0,291.0,267.0,147.0,56.0,16.0,205.0,18.0,0.0
38,38.0,269.0,248.0,172.0,54.0,19.0,217.0,21.0,0.0
39,39.0,253.0,235.0,159.0,64.0,14.0,252.0,23.0,0.0
40,40.0,260.0,211.0,182.0,65.0,20.0,238.0,24.0,0.0
41,41.0,232.0,200.0,187.0,55.0,26.0,272.0,28.0,0.0
42,42.0,206.0,204.0,173.0,58.0,21.0,303.0,35.0,0.0
43,43.0,211.0,191.0,180.0,56.0,16.0,306.0,40.0,0.0
44,44.0,223.0,194.0,162.0,53.0,19.0,307.0,42.0,0.0
45,45.0,229.0,181.0,164.0,45.0,25.0,310.0,46.0,0.0
46,46.0,233.0,176.0,153.0,46.0,19.0,320.0,53.0,0.0
47,47.0,228.0,173.0,144.0,44.0,24.0,331.0,56.0,0.0
48,48.0,237.0,187.0,132.0,36.0,26.0,322.0,60.0,0.0
49,49.0,245.0,172.0,144.0,36.0,26.0,317.0,60.0,0.0
50,50.0,255.0,170.0,133.0,39.0,22.0,317.0,64.0,0.0
51,51.0,264.0,178.0,132.0,38.0,15.0,305.0,68.0,0.0
52,52.0,280.0,172.0,127.0,39.0,14.0,295.0,73.0,0.0
53,53.0,281.0,175.0,126.0,36.0,18.0,289.0,75.0,0.0
54,54.0,274.0,198.0,123.0,34.0,11.0,280.0,80.0,0.0
55,55.0,265.0,204.0,127.0,34.0,9.0,275.0,86.0,0.0
56,56.0,261.0,210.0,125.0,34.0,8.0,274.0,88.0,0.0
57,57.0,258.0,210.0,137.0,35.0,9.0,262.0,89.0,0.0
58,58.0,259.0,208.0,136.0,36.0,9.0,262.0,90.0,0.0
59,59.0,236.0,218.0,153.0,35.0,10.0,257.0,91.0,0.0
60,60.0,237.0,213.0,159.0,31.0,9.0,257.0,94.0,0.0
61,61.0,228.0,191.0,172.0,33.0,8.0,272.0,96.0,0.0
