,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,997.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
3,3.0,994.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0
4,4.0,989.0,8.0,1.0,1.0,0.0,1.0,0.0,0.0
5,5.0,987.0,8.0,3.0,1.0,0.0,1.0,0.0,0.0
6,6.0,981.0,12.0,4.0,1.0,0.0,2.0,0.0,0.0
7,7.0,972.0,16.0,7.0,1.0,0.0,4.0,0.0,0.0
8,8.0,960.0,26.0,5.0,1.0,0.0,8.0,0.0,0.0
9,9.0,950.0,30.0,10.0,0.0,1.0,9.0,0.0,0.0
10,10.0,938.0,33.0,16.0,1.0,0.0,12.0,0.0,0.0
11,11.0,922.0,43.0,14.0,3.0,0.0,18.0,0.0,0.0
12,12.0,912.0,41.0,24.0,5.0,0.0,18.0,0.0,0.0
13,13.0,891.0,51.0,27.0,8.0,0.0,23.0,0.0,0.0
14,14.0,864.0,67.0,30.0,10.0,3.0,26.0,0.0,0.0
15,15.0,833.0,85.0,27.0,13.0,2.0,37.0,3.0,0.0
16,16.0,813.0,87.0,43.0,15.0,3.0,36.0,3.0,0.0
17,17.0,784.0,101.0,49.0,16.0,3.0,44.0,3.0,0.0
18,18.0,753.0,108.0,57.0,18.0,4.0,57.0,3.0,0.0
19,19.0,727.0,104.0,61.0,21.0,7.0,77.0,3.0,0.0
20,20.0,712.0,96.0,63.0,27.0,7.0,92.0,3.0,0.0
21,21.0,692.0,112.0,55.0,27.0,7.0,104.0,3.0,0.0
22,22.0,675.0,113.0,72.0,26.0,6.0,105.0,3.0,0.0
23,23.0,643.0,131.0,73.0,26.0,5.0,116.0,6.0,0.0
24,24.0,620.0,142.0,77.0,27.0,5.0,122.0,7.0,0.0
25,25.0,585.0,162.0,85.0,30.0,6.0,124.0,8.0,0.0
26,26.0,544.0,182.0,96.0,29.0,9.0,132.0,8.0,0.0
27,27.0,526.0,182.0,95.0,37.0,8.0,140.0,12.0,0.0
28,28.0,479.0,193.0,101.0,43.0,6.0,162.0,16.0,0.0
29,29.0,440.0,204.0,118.0,42.0,12.0,168.0,16.0,0.0
30,30.0,410.0,227.0,124.0,42.0,11.0,168.0,18.0,0.0
31,31.0,379.0,222.0,136.0,41.0,14.0,186.0,22.0,0.0
32,32.0,331.0,225.0,159.0,43.0,15.0,204.0,23.0,0.0
33,33.0,290.0,230.0,167.0,49.0,15.0,224.0,25.0,0.0
34,34.0,273.0,215.0,167.0,46.0,18.0,252.0,29.0,0.0
35,35.0,260.0,225.0,156.0,46.0,25.0,258.0,30.0,0.0
36,36.0,245.0,211.0,161.0,43.0,29.0,279.0,32.0,0.0
37,37.0,227.0,208.0,182.0,43.0,30.0,275.0,35.0,0.0
38,38.0,217.0,204.0,181.0,43.0,25.0,291.0,39.0,0.0
39,39.0,210.0,214.0,166.0,45.0,19.0,301.0,45.0,0.0
40,40.0,219.0,203.0,177.0,44.0,18.0,291.0,48.0,0.0
41,41.0,228.0,196.0,178.0,39.0,21.0,285.0,53.0,0.0
42,42.0,224.0,183.0,171.0,41.0,14.0,310.0,57.0,0.0
43,43.0,245.0,178.0,144.0,41.0,14.0,317.0,61.0,0.0
44,44.0,246.0,189.0,141.0,36.0,16.0,308.0,64.0,0.0
45,45.0,236.0,199.0,135.0,35.0,18.0,311.0,66.0,0.0
46,46.0,242.0,206.0,131.0,29.0,20.0,303.0,69.0,0.0
47,47.0,265.0,196.0,137.0,31.0,12.0,284.0,75.0,0.0
48,48.0,260.0,186.0,142.0,34.0,9.0,290.0,79.0,0.0
49,49.0,254.0,195.0,135.0,33.0,9.0,293.0,81.0,0.0
50,50.0,278.0,175.0,148.0,28.0,13.0,275.0,83.0,0.0
51,51.0,284.0,164.0,160.0,31.0,12.0,264.0,85.0,0.0
52,52.0,263.0,192.0,146.0,30.0,13.0,271.0,85.0,0.0
53,53.0,265.0,198.0,147.0,30.0,11.0,261.0,88.0,0.0
54,54.0,246.0,200.0,160.0,30.0,9.0,264.0,91.0,0.0
55,55.0,234.0,207.0,159.0,29.0,10.0,266.0,95.0,0.0
56,56.0,257.0,190.0,153.0,28.0,12.0,262.0,98.0,0.0
57,57.0,246.0,178.0,172.0,26.0,11.0,265.0,102.0,0.0
58,58.0,241.0,180.0,167.0,26.0,8.0,272.0,106.0,0.0
59,59.0,256.0,182.0,155.0,27.0,6.0,266.0,108.0,0.0
60,60.0,252.0,192.0,135.0,27.0,4.0,280.0,110.0,0.0
61,61.0,240.0,192.0,145.0,26.0,4.0,281.0,112.0,0.0
62,62.0,245.0,177.0,149.0,23.0,9.0,285.0,112.0,0.0
63,63.0,255.0,182.0,146.0,22.0,6.0,274.0,115.0,0.0
64,64.0,253.0,173.0,149.0,23.0,8.0,279.0,115.0,0.0
65,65.0,255.0,173.0,145.0,24.0,9.0,279.0,115.0,0.0
66,66.0,263.0,178.0,141.0,20.0,10.0,272.0,116.0,0.0
67,67.0,263.0,165.0,152.0,17.0,10.0,276.0,117.0,0.0
68,68.0,257.0,169.0,148.0,18.0,6.0,284.0,118.0,0.0
69,69.0,260.0,174.0,137.0,20.0,5.0,284.0,120.0,0.0
70,70.0,249.0,188.0,133.0,22.0,6.0,282.0,120.0,0.0
71,71.0,254.0,180.0,142.0,24.0,3.0,274.0,123.0,0.0
72,72.0,243.0,201.0,137.0,21.0,9.0,266.0,123.0,0.0
73,73.0,239.0,184.0,161.0,16.0,10.0,263.0,127.0,0.0
74,74.0,235.0,181.0,154.0,17.0,9.0,274.0,130.0,0.0
75,75.0,235.0,188.0,148.0,17.0,6.0,273.0,133.0,0.0
76,76.0,256.0,164.0,162.0,15.0,3.0,266.0,134.0,0.0
77,77.0,251.0,168.0,154.0,15.0,4.0,274.0,134.0,0.0
78,78.0,269.0,174.0,136.0,17.0,4.0,265.0,135.0,0.0
79,79.0,270.0,173.0,128.0,20.0,1.0,272.0,136.0,0.0
80,80.0,275.0,151.0,152.0,19.0,3.0,264.0,136.0,0.0
81,81.0,268.0,169.0,141.0,17.0,5.0,263.0,137.0,0.0
82,82.0,274.0,167.0,145.0,15.0,4.0,258.0,137.0,0.0
83,83.0,280.0,174.0,147.0,13.0,4.0,244.0,138.0,0.0
84,84.0,279.0,159.0,150.0,18.0,2.0,254.0,138.0,0.0
85,85.0,266.0,188.0,119.0,17.0,3.0,269.0,138.0,0.0
86,86.0,277.0,181.0,118.0,19.0,5.0,262.0,138.0,0.0
87,87.0,272.0,181.0,124.0,18.0,4.0,261.0,140.0,0.0
88,88.0,278.0,182.0,134.0,17.0,5.0,242.0,142.0,0.0
89,89.0,284.0,162.0,142.0,16.0,7.0,247.0,142.0,0.0
90,90.0,275.0,164.0,137.0,17.0,5.0,257.0,145.0,0.0
91,91.0,266.0,164.0,133.0,18.0,3.0,270.0,146.0,0.0
92,92.0,271.0,160.0,139.0,20.0,2.0,262.0,146.0,0.0
93,93.0,275.0,164.0,146.0,24.0,3.0,242.0,146.0,0.0
94,94.0,250.0,177.0,138.0,18.0,9.0,262.0,146.0,0.0
95,95.0,261.0,180.0,146.0,18.0,7.0,239.0,149.0,0.0
96,96.0,256.0,176.0,149.0,16.0,9.0,243.0,151.0,0.0
97,97.0,255.0,179.0,147.0,16.0,8.0,242.0,153.0,0.0
98,98.0,253.0,172.0,154.0,17.0,5.0,244.0,155.0,0.0
99,99.0,245.0,171.0,156.0,16.0,6.0,250.0,156.0,0.0
100,100.0,256.0,162.0,155.0,15.0,5.0,248.0,159.0,0.0
101,101.0,257.0,165.0,150.0,15.0,2.0,251.0,160.0,0.0
102,102.0,254.0,163.0,149.0,12.0,7.0,255.0,160.0,0.0
103,103.0,252.0,163.0,133.0,13.0,5.0,273.0,161.0,0.0
104,104.0,261.0,159.0,136.0,11.0,6.0,265.0,162.0,0.0
105,105.0,257.0,160.0,150.0,9.0,6.0,256.0,162.0,0.0
106,106.0,269.0,162.0,124.0,9.0,7.0,267.0,162.0,0.0
107,107.0,285.0,159.0,133.0,9.0,3.0,248.0,163.0,0.0
108,108.0,278.0,162.0,131.0,8.0,5.0,253.0,163.0,0.0
109,109.0,282.0,166.0,140.0,9.0,2.0,237.0,164.0,0.0
110,110.0,291.0,150.0,145.0,7.0,5.0,238.0,164.0,0.0
111,111.0,283.0,175.0,126.0,5.0,3.0,243.0,165.0,0.0
112,112.0,275.0,181.0,125.0,5.0,1.0,248.0,165.0,0.0
113,113.0,280.0,163.0,148.0,6.0,1.0,237.0,165.0,0.0
114,114.0,291.0,155.0,147.0,6.0,2.0,234.0,165.0,0.0
115,115.0,293.0,159.0,136.0,7.0,1.0,239.0,165.0,0.0
116,116.0,287.0,164.0,139.0,7.0,2.0,236.0,165.0,0.0
117,117.0,291.0,159.0,127.0,6.0,4.0,248.0,165.0,0.0
118,118.0,285.0,165.0,135.0,7.0,2.0,238.0,168.0,0.0
119,119.0,285.0,168.0,135.0,5.0,3.0,236.0,168.0,0.0
120,120.0,284.0,173.0,135.0,4.0,2.0,232.0,170.0,0.0
121,121.0,279.0,180.0,130.0,4.0,2.0,235.0,170.0,0.0
122,122.0,264.0,177.0,132.0,5.0,2.0,249.0,171.0,0.0
123,123.0,282.0,169.0,134.0,6.0,2.0,236.0,171.0,0.0
124,124.0,277.0,176.0,143.0,5.0,4.0,224.0,171.0,0.0
125,125.0,275.0,168.0,132.0,6.0,5.0,243.0,171.0,0.0
126,126.0,286.0,154.0,145.0,5.0,5.0,233.0,172.0,0.0
127,127.0,282.0,142.0,151.0,5.0,3.0,245.0,172.0,0.0
128,128.0,271.0,154.0,143.0,4.0,3.0,253.0,172.0,0.0
129,129.0,282.0,149.0,121.0,3.0,3.0,270.0,172.0,0.0
130,130.0,303.0,130.0,131.0,3.0,1.0,259.0,173.0,0.0
131,131.0,306.0,141.0,123.0,5.0,1.0,251.0,173.0,0.0
132,132.0,318.0,141.0,123.0,5.0,0.0,239.0,174.0,0.0
133,133.0,299.0,159.0,125.0,5.0,1.0,237.0,174.0,0.0
134,134.0,311.0,146.0,138.0,6.0,2.0,223.0,174.0,0.0
135,135.0,303.0,158.0,143.0,8.0,2.0,212.0,174.0,0.0
136,136.0,281.0,180.0,137.0,9.0,1.0,218.0,174.0,0.0
137,137.0,273.0,181.0,109.0,9.0,2.0,251.0,175.0,0.0
138,138.0,284.0,176.0,122.0,9.0,3.0,229.0,177.0,0.0
139,139.0,278.0,165.0,132.0,11.0,2.0,234.0,178.0,0.0
140,140.0,267.0,178.0,127.0,9.0,5.0,236.0,178.0,0.0
141,141.0,255.0,175.0,142.0,8.0,4.0,236.0,180.0,0.0
142,142.0,234.0,195.0,136.0,7.0,5.0,243.0,180.0,0.0
143,143.0,236.0,192.0,129.0,6.0,4.0,252.0,181.0,0.0
144,144.0,247.0,183.0,137.0,6.0,4.0,242.0,181.0,0.0
145,145.0,256.0,170.0,139.0,5.0,4.0,245.0,181.0,0.0
146,146.0,253.0,172.0,133.0,5.0,3.0,250.0,184.0,0.0
147,147.0,248.0,174.0,112.0,7.0,1.0,272.0,186.0,0.0
148,148.0,269.0,162.0,126.0,5.0,2.0,250.0,186.0,0.0
149,149.0,265.0,173.0,118.0,5.0,2.0,251.0,186.0,0.0
150,150.0,280.0,164.0,122.0,5.0,0.0,241.0,188.0,0.0
151,151.0,271.0,168.0,137.0,4.0,1.0,231.0,188.0,0.0
152,152.0,274.0,165.0,132.0,4.0,2.0,235.0,188.0,0.0
153,153.0,274.0,177.0,121.0,4.0,1.0,234.0,189.0,0.0
154,154.0,279.0,158.0,135.0,4.0,1.0,234.0,189.0,0.0
155,155.0,276.0,162.0,125.0,3.0,1.0,244.0,189.0,0.0
156,156.0,280.0,157.0,143.0,3.0,1.0,227.0,189.0,0.0
157,157.0,284.0,149.0,138.0,2.0,2.0,235.0,190.0,0.0
158,158.0,290.0,149.0,127.0,2.0,2.0,239.0,191.0,0.0
159,159.0,303.0,142.0,130.0,2.0,1.0,230.0,192.0,0.0
160,160.0,282.0,160.0,132.0,1.0,1.0,232.0,192.0,0.0
161,161.0,293.0,146.0,129.0,2.0,1.0,237.0,192.0,0.0
162,162.0,294.0,145.0,146.0,2.0,1.0,220.0,192.0,0.0
163,163.0,288.0,151.0,152.0,1.0,2.0,214.0,192.0,0.0
164,164.0,264.0,169.0,135.0,2.0,1.0,237.0,192.0,0.0
165,165.0,275.0,153.0,156.0,2.0,0.0,221.0,193.0,0.0
166,166.0,265.0,149.0,154.0,2.0,0.0,237.0,193.0,0.0
167,167.0,256.0,156.0,146.0,2.0,1.0,246.0,193.0,0.0
168,168.0,272.0,148.0,133.0,4.0,0.0,249.0,194.0,0.0
169,169.0,276.0,156.0,128.0,4.0,0.0,242.0,194.0,0.0
170,170.0,271.0,160.0,131.0,3.0,1.0,240.0,194.0,0.0
171,171.0,272.0,158.0,134.0,3.0,1.0,238.0,194.0,0.0
172,172.0,283.0,160.0,132.0,3.0,1.0,227.0,194.0,0.0
173,173.0,278.0,171.0,128.0,2.0,1.0,225.0,195.0,0.0
174,174.0,283.0,167.0,121.0,2.0,2.0,230.0,195.0,0.0
175,175.0,308.0,152.0,117.0,2.0,2.0,224.0,195.0,0.0
176,176.0,297.0,156.0,121.0,3.0,3.0,225.0,195.0,0.0
177,177.0,283.0,152.0,132.0,2.0,3.0,232.0,196.0,0.0
178,178.0,290.0,154.0,131.0,1.0,2.0,225.0,197.0,0.0
179,179.0,293.0,147.0,132.0,1.0,1.0,229.0,197.0,0.0
180,180.0,296.0,133.0,152.0,0.0,1.0,220.0,198.0,0.0
