,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,997.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
3,3.0,996.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,995.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0
5,5.0,994.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0
6,6.0,993.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0
7,7.0,990.0,6.0,1.0,1.0,0.0,2.0,0.0,0.0
8,8.0,984.0,9.0,4.0,1.0,0.0,2.0,0.0,0.0
9,9.0,977.0,13.0,5.0,2.0,0.0,3.0,0.0,0.0
10,10.0,969.0,18.0,6.0,2.0,1.0,4.0,0.0,0.0
11,11.0,960.0,22.0,11.0,2.0,1.0,4.0,0.0,0.0
12,12.0,940.0,33.0,16.0,1.0,2.0,8.0,0.0,0.0
13,13.0,925.0,40.0,18.0,3.0,0.0,13.0,1.0,0.0
14,14.0,907.0,47.0,21.0,4.0,1.0,19.0,1.0,0.0
15,15.0,883.0,59.0,25.0,6.0,0.0,26.0,1.0,0.0
16,16.0,857.0,65.0,34.0,8.0,0.0,35.0,1.0,0.0
17,17.0,832.0,75.0,32.0,12.0,1.0,47.0,1.0,0.0
18,18.0,804.0,88.0,37.0,11.0,4.0,55.0,1.0,0.0
19,19.0,779.0,104.0,43.0,17.0,5.0,51.0,1.0,0.0
20,20.0,736.0,129.0,58.0,14.0,7.0,54.0,2.0,0.0
21,21.0,675.0,159.0,68.0,18.0,7.0,71.0,2.0,0.0
22,22.0,639.0,162.0,89.0,18.0,9.0,80.0,3.0,0.0
23,23.0,586.0,184.0,89.0,31.0,4.0,99.0,7.0,0.0
24,24.0,526.0,205.0,106.0,30.0,8.0,117.0,8.0,0.0
25,25.0,494.0,212.0,103.0,37.0,8.0,137.0,9.0,0.0
26,26.0,445.0,224.0,115.0,38.0,12.0,157.0,9.0,0.0
27,27.0,426.0,205.0,127.0,44.0,9.0,176.0,13.0,0.0
28,28.0,392.0,230.0,124.0,46.0,13.0,181.0,14.0,0.0
29,29.0,357.0,228.0,150.0,51.0,11.0,188.0,15.0,0.0
30,30.0,315.0,249.0,148.0,53.0,14.0,203.0,18.0,0.0
31,31.0,270.0,266.0,158.0,54.0,15.0,215.0,22.0,0.0
32,32.0,271.0,249.0,172.0,55.0,13.0,215.0,25.0,0.0
33,33.0,240.0,253.0,179.0,61.0,18.0,223.0,26.0,0.0
34,34.0,223.0,242.0,183.0,58.0,20.0,245.0,29.0,0.0
35,35.0,210.0,239.0,186.0,53.0,22.0,253.0,37.0,0.0
36,36.0,199.0,242.0,168.0,55.0,17.0,277.0,42.0,0.0
37,37.0,205.0,214.0,187.0,58.0,16.0,276.0,44.0,0.0
38,38.0,205.0,208.0,182.0,52.0,19.0,286.0,48.0,0.0
39,39.0,213.0,198.0,174.0,50.0,16.0,298.0,51.0,0.0
40,40.0,201.0,194.0,168.0,42.0,16.0,323.0,56.0,0.0
41,41.0,201.0,191.0,163.0,38.0,14.0,333.0,60.0,0.0
42,42.0,221.0,181.0,157.0,40.0,12.0,326.0,63.0,0.0
43,43.0,230.0,186.0,137.0,42.0,13.0,326.0,66.0,0.0
44,44.0,217.0,188.0,139.0,46.0,13.0,328.0,69.0,0.0
45,45.0,230.0,178.0,149.0,42.0,15.0,317.0,69.0,0.0
46,46.0,240.0,170.0,142.0,40.0,17.0,320.0,71.0,0.0
47,47.0,255.0,175.0,135.0,40.0,13.0,305.0,77.0,0.0
48,48.0,263.0,176.0,132.0,41.0,10.0,299.0,79.0,0.0
49,49.0,253.0,186.0,129.0,40.0,12.0,301.0,79.0,0.0
50,50.0,269.0,184.0,137.0,39.0,12.0,277.0,82.0,0.0
51,51.0,270.0,172.0,161.0,42.0,10.0,259.0,86.0,0.0
52,52.0,250.0,184.0,149.0,43.0,9.0,279.0,86.0,0.0
53,53.0,255.0,191.0,144.0,44.0,8.0,270.0,88.0,0.0
54,54.0,241.0,200.0,145.0,40.0,11.0,275.0,88.0,0.0
55,55.0,237.0,203.0,148.0,37.0,7.0,277.0,91.0,0.0
56,56.0,235.0,195.0,164.0,37.0,9.0,268.0,92.0,0.0
57,57.0,226.0,190.0,145.0,36.0,9.0,299.0,95.0,0.0
58,58.0,230.0,187.0,155.0,30.0,18.0,284.0,96.0,0.0
59,59.0,221.0,187.0,160.0,28.0,18.0,288.0,98.0,0.0
60,60.0,226.0,182.0,146.0,30.0,16.0,299.0,101.0,0.0
61,61.0,245.0,179.0,140.0,25.0,17.0,289.0,105.0,0.0
