,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,992.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,993.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,993.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0
4,4.0,990.0,7.0,1.0,0.0,0.0,2.0,0.0,0.0
5,5.0,991.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0
6,6.0,989.0,7.0,3.0,0.0,0.0,1.0,0.0,0.0
7,7.0,985.0,7.0,5.0,1.0,0.0,2.0,0.0,0.0
8,8.0,981.0,10.0,4.0,2.0,0.0,3.0,0.0,0.0
9,9.0,972.0,17.0,7.0,1.0,1.0,2.0,0.0,0.0
10,10.0,964.0,18.0,12.0,1.0,0.0,4.0,1.0,0.0
11,11.0,948.0,30.0,12.0,2.0,0.0,7.0,1.0,0.0
12,12.0,937.0,31.0,18.0,3.0,0.0,10.0,1.0,0.0
13,13.0,917.0,40.0,23.0,5.0,0.0,14.0,1.0,0.0
14,14.0,888.0,62.0,25.0,6.0,2.0,16.0,1.0,0.0
15,15.0,863.0,72.0,27.0,9.0,3.0,25.0,1.0,0.0
16,16.0,842.0,78.0,35.0,13.0,1.0,29.0,2.0,0.0
17,17.0,816.0,84.0,36.0,16.0,3.0,43.0,2.0,0.0
18,18.0,791.0,93.0,37.0,17.0,4.0,55.0,3.0,0.0
19,19.0,781.0,87.0,54.0,16.0,5.0,52.0,5.0,0.0
20,20.0,759.0,91.0,66.0,17.0,7.0,54.0,6.0,0.0
21,21.0,732.0,103.0,70.0,20.0,6.0,62.0,7.0,0.0
22,22.0,700.0,120.0,76.0,20.0,5.0,70.0,9.0,0.0
23,23.0,659.0,130.0,90.0,23.0,2.0,85.0,11.0,0.0
24,24.0,643.0,123.0,95.0,24.0,4.0,100.0,11.0,0.0
25,25.0,616.0,137.0,93.0,22.0,11.0,110.0,11.0,0.0
26,26.0,595.0,141.0,86.0,28.0,5.0,131.0,14.0,0.0
27,27.0,572.0,143.0,96.0,28.0,5.0,139.0,17.0,0.0
28,28.0,552.0,146.0,104.0,29.0,5.0,144.0,20.0,0.0
29,29.0,528.0,156.0,108.0,31.0,9.0,148.0,20.0,0.0
30,30.0,491.0,170.0,127.0,33.0,10.0,149.0,20.0,0.0
31,31.0,469.0,166.0,132.0,36.0,10.0,165.0,22.0,0.0
32,32.0,421.0,188.0,127.0,33.0,13.0,194.0,24.0,0.0
33,33.0,403.0,187.0,130.0,30.0,15.0,209.0,26.0,0.0
34,34.0,390.0,187.0,138.0,27.0,14.0,215.0,29.0,0.0
35,35.0,373.0,196.0,145.0,24.0,14.0,218.0,30.0,0.0
36,36.0,361.0,190.0,149.0,29.0,12.0,228.0,31.0,0.0
37,37.0,349.0,201.0,144.0,30.0,8.0,232.0,36.0,0.0
38,38.0,330.0,205.0,154.0,31.0,8.0,232.0,40.0,0.0
39,39.0,295.0,212.0,164.0,37.0,9.0,242.0,41.0,0.0
40,40.0,274.0,230.0,134.0,37.0,10.0,273.0,42.0,0.0
41,41.0,270.0,215.0,153.0,43.0,10.0,265.0,44.0,0.0
42,42.0,256.0,210.0,161.0,42.0,16.0,266.0,49.0,0.0
43,43.0,244.0,206.0,169.0,42.0,14.0,273.0,52.0,0.0
44,44.0,244.0,193.0,165.0,50.0,16.0,278.0,54.0,0.0
45,45.0,220.0,203.0,154.0,54.0,10.0,301.0,58.0,0.0
46,46.0,226.0,193.0,161.0,48.0,19.0,293.0,60.0,0.0
47,47.0,236.0,181.0,161.0,46.0,19.0,292.0,65.0,0.0
48,48.0,224.0,193.0,165.0,45.0,17.0,287.0,69.0,0.0
49,49.0,214.0,192.0,170.0,41.0,16.0,295.0,72.0,0.0
50,50.0,220.0,187.0,183.0,37.0,14.0,283.0,76.0,0.0
51,51.0,212.0,184.0,172.0,35.0,11.0,306.0,80.0,0.0
52,52.0,231.0,185.0,155.0,33.0,14.0,300.0,82.0,0.0
53,53.0,231.0,191.0,160.0,31.0,14.0,289.0,84.0,0.0
54,54.0,237.0,181.0,162.0,32.0,4.0,291.0,93.0,0.0
55,55.0,233.0,191.0,149.0,30.0,8.0,296.0,93.0,0.0
56,56.0,258.0,189.0,138.0,27.0,10.0,283.0,95.0,0.0
57,57.0,258.0,197.0,137.0,27.0,8.0,277.0,96.0,0.0
58,58.0,259.0,187.0,143.0,28.0,8.0,278.0,97.0,0.0
59,59.0,264.0,176.0,149.0,30.0,8.0,275.0,98.0,0.0
60,60.0,271.0,170.0,160.0,27.0,10.0,264.0,98.0,0.0
61,61.0,253.0,184.0,149.0,27.0,10.0,278.0,99.0,0.0
62,62.0,255.0,184.0,155.0,27.0,7.0,271.0,101.0,0.0
63,63.0,255.0,188.0,156.0,22.0,11.0,267.0,101.0,0.0
64,64.0,258.0,181.0,157.0,21.0,13.0,268.0,102.0,0.0
65,65.0,254.0,193.0,148.0,21.0,10.0,268.0,106.0,0.0
66,66.0,251.0,190.0,152.0,19.0,9.0,272.0,107.0,0.0
67,67.0,243.0,189.0,162.0,19.0,5.0,274.0,108.0,0.0
68,68.0,236.0,195.0,162.0,19.0,6.0,273.0,109.0,0.0
69,69.0,229.0,204.0,141.0,19.0,6.0,292.0,109.0,0.0
70,70.0,246.0,195.0,154.0,16.0,6.0,271.0,112.0,0.0
71,71.0,246.0,194.0,161.0,14.0,7.0,264.0,114.0,0.0
72,72.0,231.0,202.0,159.0,16.0,2.0,273.0,117.0,0.0
73,73.0,248.0,178.0,174.0,19.0,2.0,262.0,117.0,0.0
74,74.0,217.0,202.0,152.0,21.0,2.0,288.0,118.0,0.0
75,75.0,224.0,174.0,168.0,18.0,5.0,293.0,118.0,0.0
76,76.0,228.0,170.0,157.0,18.0,9.0,300.0,118.0,0.0
77,77.0,240.0,170.0,142.0,19.0,8.0,301.0,120.0,0.0
78,78.0,248.0,162.0,134.0,20.0,5.0,310.0,121.0,0.0
79,79.0,245.0,176.0,136.0,18.0,6.0,298.0,121.0,0.0
80,80.0,266.0,166.0,150.0,17.0,3.0,276.0,122.0,0.0
81,81.0,275.0,165.0,148.0,15.0,3.0,271.0,123.0,0.0
82,82.0,266.0,171.0,155.0,15.0,3.0,267.0,123.0,0.0
83,83.0,269.0,176.0,153.0,14.0,5.0,260.0,123.0,0.0
84,84.0,279.0,174.0,147.0,15.0,4.0,256.0,125.0,0.0
85,85.0,279.0,187.0,141.0,14.0,7.0,247.0,125.0,0.0
86,86.0,283.0,182.0,145.0,16.0,6.0,242.0,126.0,0.0
