,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4,4.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
5,5.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
6,6.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
7,7.0,997.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
8,8.0,996.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0
9,9.0,996.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0
10,10.0,996.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0
11,11.0,996.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0
12,12.0,997.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
13,13.0,997.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0
14,14.0,997.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0
15,15.0,994.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0
16,16.0,993.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0
17,17.0,993.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0
18,18.0,987.0,9.0,2.0,0.0,0.0,2.0,0.0,0.0
19,19.0,983.0,9.0,5.0,1.0,0.0,2.0,0.0,0.0
20,20.0,978.0,10.0,7.0,2.0,0.0,3.0,0.0,0.0
21,21.0,964.0,22.0,9.0,2.0,0.0,3.0,0.0,0.0
22,22.0,952.0,28.0,10.0,3.0,0.0,7.0,0.0,0.0
23,23.0,940.0,29.0,14.0,6.0,0.0,11.0,0.0,0.0
24,24.0,916.0,46.0,17.0,5.0,2.0,14.0,0.0,0.0
25,25.0,897.0,56.0,19.0,8.0,2.0,18.0,0.0,0.0
26,26.0,891.0,54.0,24.0,11.0,2.0,18.0,0.0,0.0
27,27.0,858.0,75.0,27.0,14.0,2.0,23.0,1.0,0.0
28,28.0,831.0,83.0,38.0,16.0,3.0,28.0,1.0,0.0
29,29.0,805.0,88.0,44.0,16.0,4.0,41.0,2.0,0.0
30,30.0,772.0,106.0,43.0,16.0,5.0,56.0,2.0,0.0
31,31.0,730.0,119.0,67.0,16.0,4.0,60.0,4.0,0.0
32,32.0,695.0,139.0,64.0,20.0,7.0,71.0,4.0,0.0
33,33.0,662.0,147.0,68.0,29.0,5.0,83.0,6.0,0.0
34,34.0,638.0,165.0,65.0,31.0,4.0,90.0,7.0,0.0
35,35.0,612.0,160.0,92.0,37.0,5.0,87.0,7.0,0.0
36,36.0,574.0,161.0,95.0,43.0,11.0,108.0,8.0,0.0
37,37.0,520.0,191.0,101.0,42.0,14.0,123.0,9.0,0.0
38,38.0,473.0,205.0,115.0,41.0,16.0,140.0,10.0,0.0
39,39.0,433.0,204.0,133.0,39.0,20.0,160.0,11.0,0.0
40,40.0,390.0,213.0,145.0,44.0,17.0,178.0,13.0,0.0
41,41.0,358.0,203.0,154.0,48.0,11.0,207.0,19.0,0.0
42,42.0,322.0,222.0,152.0,55.0,11.0,219.0,19.0,0.0
43,43.0,291.0,221.0,163.0,56.0,13.0,236.0,20.0,0.0
44,44.0,282.0,218.0,179.0,55.0,15.0,229.0,22.0,0.0
45,45.0,256.0,217.0,183.0,57.0,15.0,245.0,27.0,0.0
46,46.0,254.0,221.0,171.0,58.0,18.0,247.0,31.0,0.0
47,47.0,231.0,236.0,158.0,57.0,16.0,266.0,36.0,0.0
48,48.0,229.0,220.0,178.0,53.0,24.0,258.0,38.0,0.0
49,49.0,221.0,216.0,166.0,53.0,22.0,279.0,43.0,0.0
50,50.0,215.0,208.0,163.0,57.0,17.0,293.0,47.0,0.0
51,51.0,217.0,205.0,151.0,55.0,19.0,303.0,50.0,0.0
52,52.0,233.0,194.0,168.0,49.0,18.0,284.0,54.0,0.0
53,53.0,223.0,192.0,170.0,44.0,24.0,291.0,56.0,0.0
54,54.0,218.0,206.0,153.0,41.0,19.0,302.0,61.0,0.0
55,55.0,223.0,199.0,146.0,33.0,20.0,316.0,63.0,0.0
56,56.0,234.0,189.0,146.0,32.0,20.0,315.0,64.0,0.0
57,57.0,242.0,189.0,139.0,35.0,13.0,313.0,69.0,0.0
58,58.0,249.0,195.0,140.0,33.0,13.0,299.0,71.0,0.0
59,59.0,238.0,198.0,142.0,33.0,9.0,304.0,76.0,0.0
60,60.0,241.0,193.0,156.0,31.0,12.0,290.0,77.0,0.0
61,61.0,249.0,197.0,143.0,35.0,12.0,284.0,80.0,0.0
62,62.0,250.0,205.0,136.0,32.0,14.0,277.0,86.0,0.0
63,63.0,256.0,196.0,152.0,31.0,15.0,262.0,88.0,0.0
64,64.0,255.0,197.0,146.0,27.0,19.0,266.0,90.0,0.0
65,65.0,246.0,209.0,142.0,28.0,11.0,267.0,97.0,0.0
66,66.0,239.0,188.0,151.0,30.0,15.0,280.0,97.0,0.0
67,67.0,252.0,183.0,158.0,29.0,11.0,266.0,101.0,0.0
68,68.0,238.0,199.0,154.0,31.0,9.0,265.0,104.0,0.0
69,69.0,251.0,198.0,158.0,26.0,14.0,248.0,105.0,0.0
70,70.0,227.0,209.0,158.0,27.0,11.0,263.0,105.0,0.0
71,71.0,217.0,211.0,168.0,28.0,7.0,261.0,108.0,0.0
72,72.0,202.0,200.0,176.0,26.0,9.0,276.0,111.0,0.0
73,73.0,207.0,180.0,169.0,26.0,12.0,294.0,112.0,0.0
74,74.0,212.0,181.0,164.0,23.0,13.0,293.0,114.0,0.0
75,75.0,218.0,182.0,149.0,20.0,15.0,299.0,117.0,0.0
76,76.0,221.0,195.0,140.0,21.0,10.0,294.0,119.0,0.0
77,77.0,226.0,191.0,141.0,21.0,8.0,291.0,122.0,0.0
78,78.0,243.0,171.0,143.0,22.0,5.0,290.0,126.0,0.0
79,79.0,253.0,170.0,146.0,19.0,9.0,276.0,127.0,0.0
80,80.0,255.0,172.0,139.0,21.0,7.0,277.0,129.0,0.0
81,81.0,256.0,171.0,140.0,22.0,4.0,276.0,131.0,0.0
82,82.0,247.0,175.0,149.0,21.0,7.0,269.0,132.0,0.0
83,83.0,259.0,168.0,160.0,19.0,7.0,253.0,134.0,0.0
84,84.0,244.0,188.0,162.0,17.0,9.0,245.0,135.0,0.0
85,85.0,247.0,174.0,158.0,18.0,8.0,257.0,138.0,0.0
86,86.0,254.0,166.0,147.0,23.0,5.0,265.0,140.0,0.0
87,87.0,246.0,165.0,155.0,22.0,5.0,265.0,142.0,0.0
88,88.0,239.0,164.0,143.0,19.0,7.0,283.0,145.0,0.0
89,89.0,256.0,154.0,143.0,17.0,7.0,277.0,146.0,0.0
90,90.0,257.0,158.0,150.0,17.0,6.0,265.0,147.0,0.0
91,91.0,251.0,163.0,146.0,17.0,3.0,271.0,149.0,0.0
92,92.0,256.0,181.0,134.0,16.0,4.0,259.0,150.0,0.0
93,93.0,246.0,177.0,137.0,12.0,8.0,270.0,150.0,0.0
94,94.0,257.0,176.0,149.0,11.0,7.0,248.0,152.0,0.0
95,95.0,250.0,177.0,138.0,13.0,4.0,265.0,153.0,0.0
96,96.0,257.0,168.0,165.0,12.0,4.0,240.0,154.0,0.0
97,97.0,237.0,177.0,165.0,16.0,0.0,249.0,156.0,0.0
98,98.0,241.0,182.0,159.0,16.0,1.0,245.0,156.0,0.0
99,99.0,224.0,195.0,157.0,15.0,4.0,249.0,156.0,0.0
100,100.0,221.0,179.0,166.0,14.0,5.0,259.0,156.0,0.0
101,101.0,236.0,172.0,162.0,15.0,5.0,253.0,157.0,0.0
102,102.0,228.0,175.0,159.0,13.0,5.0,261.0,159.0,0.0
103,103.0,237.0,152.0,152.0,16.0,5.0,279.0,159.0,0.0
104,104.0,249.0,148.0,150.0,17.0,6.0,271.0,159.0,0.0
105,105.0,248.0,146.0,147.0,14.0,8.0,277.0,160.0,0.0
106,106.0,276.0,138.0,146.0,12.0,9.0,258.0,161.0,0.0
107,107.0,263.0,153.0,134.0,12.0,7.0,267.0,164.0,0.0
108,108.0,261.0,164.0,131.0,9.0,8.0,261.0,166.0,0.0
109,109.0,268.0,150.0,149.0,10.0,7.0,249.0,167.0,0.0
110,110.0,274.0,153.0,142.0,8.0,8.0,248.0,167.0,0.0
111,111.0,289.0,141.0,148.0,7.0,7.0,239.0,169.0,0.0
112,112.0,274.0,166.0,143.0,10.0,7.0,231.0,169.0,0.0
113,113.0,276.0,167.0,139.0,8.0,8.0,233.0,169.0,0.0
114,114.0,268.0,186.0,116.0,8.0,6.0,244.0,172.0,0.0
115,115.0,276.0,173.0,130.0,6.0,5.0,238.0,172.0,0.0
116,116.0,299.0,163.0,116.0,6.0,3.0,239.0,174.0,0.0
117,117.0,314.0,160.0,121.0,6.0,2.0,222.0,175.0,0.0
118,118.0,322.0,150.0,136.0,4.0,3.0,209.0,176.0,0.0
119,119.0,317.0,161.0,143.0,3.0,2.0,197.0,177.0,0.0
120,120.0,291.0,188.0,134.0,4.0,1.0,203.0,179.0,0.0
121,121.0,261.0,193.0,144.0,5.0,1.0,217.0,179.0,0.0
