,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,995.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,995.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0
3,3.0,989.0,7.0,1.0,1.0,0.0,2.0,0.0,0.0
4,4.0,986.0,9.0,2.0,1.0,0.0,2.0,0.0,0.0
5,5.0,982.0,10.0,5.0,1.0,0.0,2.0,0.0,0.0
6,6.0,977.0,9.0,8.0,1.0,1.0,4.0,0.0,0.0
7,7.0,967.0,19.0,6.0,1.0,0.0,6.0,1.0,0.0
8,8.0,966.0,15.0,9.0,3.0,0.0,6.0,1.0,0.0
9,9.0,946.0,31.0,9.0,2.0,2.0,9.0,1.0,0.0
10,10.0,936.0,30.0,16.0,4.0,2.0,11.0,1.0,0.0
11,11.0,915.0,43.0,19.0,5.0,1.0,15.0,2.0,0.0
12,12.0,888.0,59.0,24.0,6.0,1.0,20.0,2.0,0.0
13,13.0,865.0,66.0,34.0,8.0,1.0,24.0,2.0,0.0
14,14.0,829.0,81.0,48.0,8.0,3.0,29.0,2.0,0.0
15,15.0,783.0,101.0,67.0,8.0,2.0,36.0,3.0,0.0
16,16.0,744.0,118.0,65.0,13.0,1.0,54.0,5.0,0.0
17,17.0,708.0,131.0,67.0,20.0,3.0,66.0,5.0,0.0
18,18.0,668.0,153.0,74.0,19.0,5.0,75.0,6.0,0.0
19,19.0,622.0,167.0,78.0,23.0,5.0,98.0,7.0,0.0
20,20.0,588.0,165.0,107.0,23.0,6.0,104.0,7.0,0.0
21,21.0,544.0,186.0,101.0,28.0,7.0,126.0,8.0,0.0
22,22.0,508.0,192.0,116.0,32.0,6.0,138.0,8.0,0.0
23,23.0,471.0,197.0,126.0,40.0,5.0,151.0,10.0,0.0
24,24.0,424.0,207.0,137.0,38.0,13.0,171.0,10.0,0.0
25,25.0,384.0,212.0,149.0,37.0,15.0,191.0,12.0,0.0
26,26.0,354.0,209.0,157.0,42.0,12.0,212.0,14.0,0.0
27,27.0,336.0,209.0,158.0,42.0,15.0,219.0,21.0,0.0
28,28.0,303.0,212.0,163.0,45.0,19.0,235.0,23.0,0.0
29,29.0,281.0,219.0,169.0,43.0,16.0,244.0,28.0,0.0
30,30.0,253.0,227.0,163.0,39.0,17.0,270.0,31.0,0.0
31,31.0,246.0,232.0,163.0,39.0,18.0,269.0,33.0,0.0
32,32.0,242.0,218.0,159.0,42.0,18.0,286.0,35.0,0.0
33,33.0,228.0,222.0,153.0,40.0,18.0,301.0,38.0,0.0
34,34.0,240.0,204.0,164.0,40.0,16.0,297.0,39.0,0.0
35,35.0,239.0,204.0,153.0,36.0,19.0,307.0,42.0,0.0
36,36.0,238.0,212.0,144.0,33.0,19.0,306.0,48.0,0.0
37,37.0,249.0,199.0,163.0,32.0,19.0,286.0,52.0,0.0
38,38.0,263.0,189.0,165.0,28.0,16.0,284.0,55.0,0.0
39,39.0,246.0,197.0,169.0,29.0,11.0,289.0,59.0,0.0
40,40.0,239.0,201.0,150.0,34.0,8.0,303.0,65.0,0.0
41,41.0,247.0,198.0,150.0,32.0,10.0,296.0,67.0,0.0
42,42.0,246.0,212.0,124.0,34.0,7.0,307.0,70.0,0.0
43,43.0,260.0,204.0,138.0,29.0,11.0,286.0,72.0,0.0
44,44.0,254.0,206.0,138.0,31.0,10.0,287.0,74.0,0.0
45,45.0,248.0,206.0,153.0,29.0,11.0,274.0,79.0,0.0
46,46.0,252.0,201.0,162.0,29.0,12.0,263.0,81.0,0.0
47,47.0,244.0,215.0,148.0,30.0,11.0,266.0,86.0,0.0
48,48.0,244.0,192.0,176.0,28.0,15.0,259.0,86.0,0.0
49,49.0,229.0,202.0,162.0,31.0,11.0,276.0,89.0,0.0
50,50.0,226.0,198.0,166.0,28.0,12.0,279.0,91.0,0.0
51,51.0,218.0,189.0,166.0,26.0,9.0,299.0,93.0,0.0
52,52.0,223.0,177.0,171.0,24.0,8.0,302.0,95.0,0.0
53,53.0,225.0,183.0,153.0,26.0,8.0,309.0,96.0,0.0
54,54.0,228.0,195.0,146.0,27.0,9.0,298.0,97.0,0.0
55,55.0,232.0,189.0,146.0,29.0,8.0,297.0,99.0,0.0
56,56.0,244.0,193.0,148.0,29.0,9.0,276.0,101.0,0.0
57,57.0,262.0,172.0,152.0,26.0,8.0,277.0,103.0,0.0
58,58.0,250.0,184.0,141.0,25.0,5.0,290.0,105.0,0.0
59,59.0,241.0,175.0,156.0,27.0,5.0,291.0,105.0,0.0
60,60.0,233.0,173.0,158.0,28.0,3.0,296.0,109.0,0.0
61,61.0,242.0,177.0,150.0,27.0,4.0,291.0,109.0,0.0
