,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4,4.0,996.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5.0,996.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
6,6.0,996.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
7,7.0,996.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
8,8.0,993.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0
9,9.0,990.0,6.0,2.0,1.0,0.0,1.0,0.0,0.0
10,10.0,988.0,5.0,3.0,3.0,0.0,1.0,0.0,0.0
11,11.0,982.0,10.0,3.0,3.0,0.0,2.0,0.0,0.0
12,12.0,978.0,11.0,5.0,4.0,0.0,2.0,0.0,0.0
13,13.0,966.0,20.0,6.0,5.0,0.0,3.0,0.0,0.0
14,14.0,959.0,24.0,7.0,4.0,2.0,4.0,0.0,0.0
15,15.0,947.0,28.0,12.0,5.0,0.0,7.0,1.0,0.0
16,16.0,931.0,39.0,16.0,5.0,2.0,6.0,1.0,0.0
17,17.0,907.0,55.0,13.0,6.0,3.0,15.0,1.0,0.0
18,18.0,889.0,62.0,20.0,9.0,3.0,16.0,1.0,0.0
19,19.0,857.0,80.0,26.0,9.0,5.0,22.0,1.0,0.0
20,20.0,820.0,95.0,41.0,11.0,5.0,27.0,1.0,0.0
21,21.0,763.0,126.0,52.0,12.0,4.0,41.0,2.0,0.0
22,22.0,708.0,146.0,72.0,16.0,6.0,50.0,2.0,0.0
23,23.0,657.0,162.0,90.0,18.0,7.0,63.0,3.0,0.0
24,24.0,594.0,184.0,100.0,26.0,5.0,88.0,3.0,0.0
25,25.0,531.0,216.0,109.0,29.0,10.0,102.0,3.0,0.0
26,26.0,483.0,219.0,130.0,30.0,9.0,122.0,7.0,0.0
27,27.0,431.0,238.0,135.0,36.0,12.0,139.0,9.0,0.0
28,28.0,382.0,249.0,151.0,39.0,13.0,153.0,13.0,0.0
29,29.0,332.0,241.0,164.0,47.0,9.0,190.0,17.0,0.0
30,30.0,306.0,253.0,161.0,40.0,15.0,206.0,19.0,0.0
31,31.0,286.0,233.0,179.0,39.0,15.0,223.0,25.0,0.0
32,32.0,261.0,230.0,165.0,44.0,16.0,256.0,28.0,0.0
33,33.0,234.0,231.0,178.0,43.0,17.0,265.0,32.0,0.0
34,34.0,221.0,224.0,185.0,42.0,16.0,275.0,37.0,0.0
35,35.0,196.0,218.0,183.0,42.0,10.0,311.0,40.0,0.0
36,36.0,220.0,196.0,177.0,41.0,12.0,310.0,44.0,0.0
37,37.0,223.0,197.0,156.0,44.0,16.0,319.0,45.0,0.0
38,38.0,243.0,180.0,164.0,41.0,18.0,308.0,46.0,0.0
39,39.0,256.0,186.0,159.0,34.0,18.0,295.0,52.0,0.0
40,40.0,253.0,173.0,164.0,34.0,14.0,304.0,58.0,0.0
41,41.0,251.0,185.0,152.0,31.0,15.0,304.0,62.0,0.0
42,42.0,244.0,189.0,156.0,33.0,14.0,300.0,64.0,0.0
43,43.0,250.0,185.0,165.0,28.0,16.0,290.0,66.0,0.0
44,44.0,253.0,186.0,146.0,28.0,16.0,301.0,70.0,0.0
45,45.0,268.0,180.0,152.0,23.0,19.0,284.0,74.0,0.0
46,46.0,267.0,185.0,143.0,25.0,9.0,292.0,79.0,0.0
47,47.0,264.0,177.0,147.0,26.0,8.0,298.0,80.0,0.0
48,48.0,257.0,193.0,146.0,19.0,14.0,288.0,83.0,0.0
49,49.0,252.0,186.0,168.0,17.0,12.0,278.0,87.0,0.0
50,50.0,249.0,188.0,160.0,18.0,9.0,288.0,88.0,0.0
51,51.0,247.0,194.0,165.0,19.0,8.0,276.0,91.0,0.0
52,52.0,227.0,208.0,163.0,22.0,7.0,281.0,92.0,0.0
53,53.0,218.0,212.0,166.0,23.0,6.0,281.0,94.0,0.0
54,54.0,228.0,184.0,172.0,23.0,9.0,289.0,95.0,0.0
55,55.0,218.0,188.0,166.0,22.0,9.0,301.0,96.0,0.0
56,56.0,218.0,195.0,157.0,26.0,6.0,300.0,98.0,0.0
57,57.0,226.0,184.0,152.0,23.0,9.0,307.0,99.0,0.0
58,58.0,235.0,167.0,163.0,21.0,11.0,303.0,100.0,0.0
59,59.0,240.0,175.0,140.0,17.0,10.0,314.0,104.0,0.0
60,60.0,256.0,168.0,127.0,19.0,10.0,315.0,105.0,0.0
61,61.0,268.0,179.0,136.0,20.0,6.0,282.0,109.0,0.0
62,62.0,275.0,162.0,157.0,17.0,8.0,270.0,111.0,0.0
63,63.0,258.0,198.0,130.0,18.0,9.0,275.0,112.0,0.0
64,64.0,256.0,191.0,135.0,21.0,8.0,275.0,114.0,0.0
65,65.0,267.0,188.0,149.0,22.0,4.0,255.0,115.0,0.0
66,66.0,267.0,183.0,150.0,19.0,6.0,260.0,115.0,0.0
67,67.0,249.0,190.0,144.0,21.0,7.0,273.0,116.0,0.0
68,68.0,250.0,183.0,162.0,15.0,10.0,263.0,117.0,0.0
69,69.0,250.0,173.0,175.0,17.0,5.0,261.0,119.0,0.0
70,70.0,238.0,192.0,156.0,16.0,7.0,272.0,119.0,0.0
71,71.0,248.0,196.0,139.0,15.0,8.0,275.0,119.0,0.0
