,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4,4.0,997.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
5,5.0,996.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
6,6.0,996.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
7,7.0,991.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0
8,8.0,990.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0
9,9.0,988.0,8.0,2.0,0.0,0.0,2.0,0.0,0.0
10,10.0,986.0,9.0,1.0,1.0,0.0,3.0,0.0,0.0
11,11.0,988.0,6.0,4.0,1.0,0.0,1.0,0.0,0.0
12,12.0,979.0,13.0,6.0,1.0,0.0,1.0,0.0,0.0
13,13.0,968.0,23.0,5.0,1.0,0.0,3.0,0.0,0.0
14,14.0,960.0,23.0,11.0,2.0,0.0,4.0,0.0,0.0
15,15.0,942.0,36.0,12.0,3.0,0.0,7.0,0.0,0.0
16,16.0,930.0,41.0,15.0,3.0,0.0,11.0,0.0,0.0
17,17.0,909.0,50.0,21.0,3.0,1.0,16.0,0.0,0.0
18,18.0,892.0,53.0,30.0,4.0,1.0,20.0,0.0,0.0
19,19.0,869.0,64.0,30.0,8.0,1.0,27.0,1.0,0.0
20,20.0,831.0,91.0,33.0,12.0,0.0,32.0,1.0,0.0
21,21.0,807.0,90.0,49.0,16.0,1.0,36.0,1.0,0.0
22,22.0,765.0,113.0,53.0,15.0,3.0,49.0,2.0,0.0
23,23.0,721.0,133.0,63.0,12.0,5.0,63.0,3.0,0.0
24,24.0,679.0,138.0,75.0,18.0,5.0,81.0,4.0,0.0
25,25.0,650.0,145.0,81.0,20.0,5.0,93.0,6.0,0.0
26,26.0,620.0,148.0,90.0,24.0,6.0,105.0,7.0,0.0
27,27.0,573.0,165.0,93.0,30.0,3.0,129.0,7.0,0.0
28,28.0,539.0,174.0,108.0,28.0,9.0,135.0,7.0,0.0
29,29.0,522.0,175.0,113.0,27.0,11.0,144.0,8.0,0.0
30,30.0,494.0,174.0,120.0,31.0,10.0,161.0,10.0,0.0
31,31.0,441.0,187.0,127.0,37.0,6.0,189.0,13.0,0.0
32,32.0,411.0,208.0,127.0,35.0,9.0,194.0,16.0,0.0
33,33.0,378.0,201.0,148.0,34.0,9.0,211.0,19.0,0.0
34,34.0,358.0,195.0,146.0,37.0,13.0,231.0,20.0,0.0
35,35.0,325.0,212.0,153.0,42.0,9.0,236.0,23.0,0.0
36,36.0,307.0,224.0,165.0,47.0,12.0,220.0,25.0,0.0
37,37.0,280.0,235.0,174.0,47.0,19.0,219.0,26.0,0.0
38,38.0,243.0,239.0,176.0,50.0,17.0,247.0,28.0,0.0
39,39.0,217.0,239.0,183.0,49.0,16.0,262.0,34.0,0.0
40,40.0,195.0,241.0,192.0,41.0,22.0,271.0,38.0,0.0
41,41.0,195.0,227.0,181.0,39.0,20.0,295.0,43.0,0.0
42,42.0,215.0,197.0,187.0,40.0,14.0,301.0,46.0,0.0
43,43.0,215.0,207.0,167.0,43.0,10.0,308.0,50.0,0.0
44,44.0,208.0,218.0,155.0,42.0,9.0,315.0,53.0,0.0
45,45.0,226.0,194.0,168.0,39.0,15.0,304.0,54.0,0.0
46,46.0,232.0,175.0,176.0,33.0,14.0,313.0,57.0,0.0
47,47.0,239.0,185.0,173.0,31.0,14.0,299.0,59.0,0.0
48,48.0,240.0,185.0,176.0,31.0,12.0,293.0,63.0,0.0
49,49.0,246.0,176.0,162.0,33.0,8.0,307.0,68.0,0.0
50,50.0,247.0,194.0,157.0,32.0,7.0,292.0,71.0,0.0
51,51.0,242.0,205.0,149.0,32.0,8.0,291.0,73.0,0.0
52,52.0,238.0,205.0,148.0,31.0,12.0,291.0,75.0,0.0
53,53.0,241.0,187.0,163.0,29.0,10.0,293.0,77.0,0.0
54,54.0,229.0,201.0,162.0,25.0,8.0,295.0,80.0,0.0
55,55.0,233.0,192.0,165.0,24.0,10.0,295.0,81.0,0.0
56,56.0,225.0,185.0,167.0,25.0,8.0,306.0,84.0,0.0
57,57.0,241.0,185.0,161.0,16.0,14.0,298.0,85.0,0.0
58,58.0,245.0,196.0,164.0,19.0,9.0,281.0,86.0,0.0
59,59.0,235.0,190.0,173.0,19.0,9.0,285.0,89.0,0.0
60,60.0,244.0,186.0,177.0,19.0,9.0,274.0,91.0,0.0
61,61.0,243.0,201.0,166.0,15.0,8.0,275.0,92.0,0.0
62,62.0,234.0,206.0,152.0,19.0,7.0,288.0,94.0,0.0
63,63.0,238.0,214.0,148.0,19.0,5.0,280.0,96.0,0.0
64,64.0,243.0,196.0,163.0,21.0,6.0,274.0,97.0,0.0
65,65.0,244.0,190.0,162.0,20.0,5.0,281.0,98.0,0.0
66,66.0,258.0,185.0,151.0,22.0,6.0,279.0,99.0,0.0
67,67.0,261.0,182.0,147.0,24.0,4.0,282.0,100.0,0.0
68,68.0,266.0,181.0,157.0,23.0,6.0,267.0,100.0,0.0
69,69.0,265.0,174.0,151.0,21.0,9.0,279.0,101.0,0.0
70,70.0,269.0,179.0,143.0,17.0,7.0,281.0,104.0,0.0
71,71.0,266.0,181.0,140.0,15.0,9.0,284.0,105.0,0.0
