,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,997.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
4,4.0,995.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0
5,5.0,996.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
6,6.0,994.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0
7,7.0,994.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0
8,8.0,991.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0
9,9.0,989.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0
10,10.0,986.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0
11,11.0,982.0,12.0,5.0,1.0,0.0,0.0,0.0,0.0
12,12.0,972.0,21.0,3.0,1.0,0.0,3.0,0.0,0.0
13,13.0,968.0,19.0,6.0,4.0,0.0,3.0,0.0,0.0
14,14.0,955.0,24.0,10.0,4.0,1.0,6.0,0.0,0.0
15,15.0,942.0,30.0,13.0,7.0,1.0,7.0,0.0,0.0
16,16.0,921.0,41.0,13.0,9.0,1.0,15.0,0.0,0.0
17,17.0,896.0,59.0,15.0,9.0,2.0,19.0,0.0,0.0
18,18.0,886.0,47.0,33.0,15.0,2.0,17.0,0.0,0.0
19,19.0,836.0,85.0,32.0,18.0,2.0,26.0,1.0,0.0
20,20.0,803.0,102.0,36.0,16.0,4.0,38.0,1.0,0.0
21,21.0,776.0,111.0,46.0,20.0,3.0,41.0,3.0,0.0
22,22.0,733.0,118.0,65.0,24.0,4.0,53.0,3.0,0.0
23,23.0,669.0,163.0,71.0,25.0,6.0,63.0,3.0,0.0
24,24.0,629.0,157.0,101.0,24.0,14.0,71.0,4.0,0.0
25,25.0,569.0,181.0,110.0,27.0,13.0,95.0,5.0,0.0
26,26.0,512.0,200.0,122.0,35.0,11.0,112.0,8.0,0.0
27,27.0,452.0,225.0,133.0,38.0,13.0,129.0,10.0,0.0
28,28.0,390.0,257.0,142.0,40.0,14.0,145.0,12.0,0.0
29,29.0,334.0,255.0,165.0,41.0,11.0,177.0,17.0,0.0
30,30.0,290.0,244.0,184.0,48.0,10.0,204.0,20.0,0.0
31,31.0,254.0,237.0,181.0,62.0,8.0,233.0,25.0,0.0
32,32.0,219.0,247.0,178.0,60.0,16.0,253.0,27.0,0.0
33,33.0,203.0,232.0,181.0,55.0,21.0,278.0,30.0,0.0
34,34.0,209.0,212.0,195.0,54.0,20.0,277.0,33.0,0.0
35,35.0,210.0,205.0,186.0,48.0,21.0,291.0,39.0,0.0
36,36.0,208.0,202.0,169.0,45.0,26.0,309.0,41.0,0.0
37,37.0,222.0,186.0,171.0,43.0,24.0,310.0,44.0,0.0
38,38.0,222.0,194.0,167.0,42.0,22.0,302.0,51.0,0.0
39,39.0,220.0,203.0,162.0,42.0,20.0,299.0,54.0,0.0
40,40.0,236.0,184.0,168.0,41.0,15.0,298.0,58.0,0.0
41,41.0,217.0,189.0,176.0,42.0,10.0,303.0,63.0,0.0
42,42.0,220.0,196.0,163.0,41.0,13.0,304.0,63.0,0.0
43,43.0,220.0,193.0,162.0,38.0,11.0,308.0,68.0,0.0
44,44.0,255.0,187.0,152.0,31.0,13.0,292.0,70.0,0.0
45,45.0,265.0,189.0,141.0,30.0,13.0,291.0,71.0,0.0
46,46.0,266.0,174.0,153.0,30.0,15.0,289.0,73.0,0.0
47,47.0,268.0,173.0,157.0,26.0,16.0,284.0,76.0,0.0
48,48.0,280.0,173.0,154.0,24.0,13.0,275.0,81.0,0.0
49,49.0,285.0,165.0,158.0,25.0,13.0,270.0,84.0,0.0
50,50.0,260.0,186.0,162.0,23.0,15.0,270.0,84.0,0.0
51,51.0,257.0,179.0,151.0,22.0,15.0,290.0,86.0,0.0
52,52.0,257.0,164.0,155.0,22.0,15.0,300.0,87.0,0.0
53,53.0,265.0,172.0,146.0,18.0,14.0,294.0,91.0,0.0
54,54.0,261.0,180.0,163.0,16.0,13.0,273.0,94.0,0.0
55,55.0,250.0,198.0,155.0,18.0,8.0,274.0,97.0,0.0
56,56.0,254.0,191.0,159.0,15.0,9.0,273.0,99.0,0.0
57,57.0,239.0,196.0,146.0,13.0,13.0,292.0,101.0,0.0
58,58.0,241.0,183.0,156.0,16.0,13.0,288.0,103.0,0.0
59,59.0,243.0,186.0,156.0,21.0,6.0,281.0,107.0,0.0
60,60.0,254.0,183.0,156.0,15.0,10.0,273.0,109.0,0.0
61,61.0,245.0,189.0,167.0,15.0,7.0,266.0,111.0,0.0
