,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,997.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,995.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0
5,5.0,994.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0
6,6.0,995.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0
7,7.0,995.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0
8,8.0,995.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0
9,9.0,993.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0
10,10.0,989.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0
11,11.0,987.0,7.0,4.0,1.0,0.0,1.0,0.0,0.0
12,12.0,984.0,6.0,7.0,1.0,0.0,2.0,0.0,0.0
13,13.0,974.0,15.0,6.0,1.0,0.0,4.0,0.0,0.0
14,14.0,967.0,18.0,6.0,3.0,0.0,6.0,0.0,0.0
15,15.0,955.0,25.0,8.0,4.0,0.0,8.0,0.0,0.0
16,16.0,941.0,37.0,9.0,3.0,1.0,9.0,0.0,0.0
17,17.0,927.0,38.0,19.0,4.0,1.0,11.0,0.0,0.0
18,18.0,906.0,49.0,26.0,6.0,1.0,12.0,0.0,0.0
19,19.0,862.0,88.0,23.0,9.0,0.0,17.0,1.0,0.0
20,20.0,836.0,91.0,36.0,10.0,3.0,23.0,1.0,0.0
21,21.0,804.0,90.0,55.0,13.0,7.0,30.0,1.0,0.0
22,22.0,751.0,121.0,60.0,16.0,4.0,45.0,3.0,0.0
23,23.0,686.0,161.0,63.0,21.0,3.0,63.0,3.0,0.0
24,24.0,641.0,169.0,91.0,21.0,6.0,69.0,3.0,0.0
25,25.0,577.0,200.0,104.0,26.0,5.0,84.0,4.0,0.0
26,26.0,520.0,202.0,126.0,37.0,8.0,103.0,4.0,0.0
27,27.0,454.0,234.0,120.0,42.0,6.0,134.0,10.0,0.0
28,28.0,420.0,222.0,138.0,48.0,9.0,152.0,11.0,0.0
29,29.0,389.0,203.0,156.0,51.0,13.0,176.0,12.0,0.0
30,30.0,355.0,209.0,146.0,53.0,11.0,210.0,16.0,0.0
31,31.0,324.0,213.0,148.0,53.0,14.0,230.0,18.0,0.0
32,32.0,312.0,203.0,145.0,53.0,16.0,250.0,21.0,0.0
33,33.0,294.0,213.0,146.0,51.0,19.0,250.0,27.0,0.0
34,34.0,284.0,194.0,170.0,57.0,17.0,246.0,32.0,0.0
35,35.0,234.0,223.0,170.0,55.0,15.0,265.0,38.0,0.0
36,36.0,248.0,210.0,170.0,48.0,22.0,261.0,41.0,0.0
37,37.0,248.0,207.0,164.0,52.0,20.0,263.0,46.0,0.0
38,38.0,235.0,210.0,161.0,52.0,17.0,274.0,51.0,0.0
39,39.0,224.0,196.0,183.0,46.0,14.0,281.0,56.0,0.0
40,40.0,233.0,196.0,175.0,42.0,19.0,277.0,58.0,0.0
41,41.0,228.0,203.0,172.0,41.0,18.0,277.0,61.0,0.0
42,42.0,231.0,199.0,163.0,37.0,17.0,287.0,66.0,0.0
43,43.0,242.0,208.0,164.0,37.0,10.0,266.0,73.0,0.0
44,44.0,243.0,187.0,177.0,44.0,10.0,266.0,73.0,0.0
45,45.0,239.0,201.0,147.0,42.0,9.0,287.0,75.0,0.0
46,46.0,237.0,203.0,149.0,38.0,12.0,283.0,78.0,0.0
47,47.0,264.0,192.0,149.0,33.0,16.0,267.0,79.0,0.0
48,48.0,255.0,206.0,132.0,30.0,15.0,280.0,82.0,0.0
49,49.0,272.0,184.0,156.0,32.0,13.0,258.0,85.0,0.0
50,50.0,265.0,204.0,137.0,31.0,10.0,266.0,87.0,0.0
51,51.0,249.0,190.0,164.0,32.0,8.0,268.0,89.0,0.0
52,52.0,231.0,207.0,153.0,31.0,12.0,274.0,92.0,0.0
53,53.0,256.0,199.0,148.0,31.0,11.0,259.0,96.0,0.0
54,54.0,250.0,195.0,161.0,29.0,13.0,254.0,98.0,0.0
55,55.0,237.0,196.0,165.0,32.0,12.0,258.0,100.0,0.0
56,56.0,231.0,204.0,160.0,29.0,11.0,260.0,105.0,0.0
57,57.0,217.0,209.0,171.0,33.0,6.0,259.0,105.0,0.0
58,58.0,210.0,204.0,186.0,29.0,9.0,257.0,105.0,0.0
59,59.0,198.0,202.0,176.0,28.0,7.0,282.0,107.0,0.0
60,60.0,193.0,193.0,176.0,26.0,8.0,296.0,108.0,0.0
61,61.0,218.0,179.0,160.0,23.0,7.0,303.0,110.0,0.0
