,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,994.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,991.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0
4,4.0,987.0,10.0,2.0,0.0,0.0,1.0,0.0,0.0
5,5.0,984.0,11.0,3.0,1.0,0.0,1.0,0.0,0.0
6,6.0,980.0,10.0,7.0,1.0,0.0,2.0,0.0,0.0
7,7.0,975.0,14.0,7.0,1.0,0.0,3.0,0.0,0.0
8,8.0,966.0,19.0,8.0,0.0,1.0,6.0,0.0,0.0
9,9.0,962.0,15.0,11.0,1.0,1.0,10.0,0.0,0.0
10,10.0,957.0,19.0,13.0,1.0,0.0,9.0,1.0,0.0
11,11.0,951.0,22.0,14.0,3.0,0.0,9.0,1.0,0.0
12,12.0,932.0,34.0,17.0,4.0,0.0,12.0,1.0,0.0
13,13.0,922.0,36.0,19.0,5.0,1.0,16.0,1.0,0.0
14,14.0,908.0,40.0,25.0,5.0,1.0,20.0,1.0,0.0
15,15.0,886.0,51.0,25.0,6.0,2.0,29.0,1.0,0.0
16,16.0,869.0,56.0,30.0,8.0,0.0,33.0,4.0,0.0
17,17.0,849.0,69.0,29.0,13.0,0.0,36.0,4.0,0.0
18,18.0,820.0,88.0,33.0,14.0,2.0,39.0,4.0,0.0
19,19.0,796.0,85.0,49.0,17.0,5.0,44.0,4.0,0.0
20,20.0,757.0,105.0,56.0,14.0,9.0,54.0,5.0,0.0
21,21.0,721.0,121.0,57.0,20.0,9.0,65.0,7.0,0.0
22,22.0,698.0,118.0,67.0,27.0,9.0,73.0,8.0,0.0
23,23.0,654.0,147.0,69.0,28.0,8.0,84.0,10.0,0.0
24,24.0,632.0,149.0,82.0,30.0,9.0,86.0,12.0,0.0
25,25.0,585.0,170.0,86.0,34.0,10.0,100.0,15.0,0.0
26,26.0,540.0,177.0,103.0,37.0,9.0,116.0,18.0,0.0
27,27.0,495.0,178.0,124.0,36.0,10.0,135.0,22.0,0.0
28,28.0,448.0,198.0,116.0,39.0,15.0,161.0,23.0,0.0
29,29.0,397.0,222.0,106.0,46.0,14.0,189.0,26.0,0.0
30,30.0,388.0,205.0,127.0,43.0,12.0,196.0,29.0,0.0
31,31.0,370.0,200.0,135.0,48.0,11.0,205.0,31.0,0.0
32,32.0,326.0,241.0,134.0,48.0,12.0,205.0,34.0,0.0
33,33.0,298.0,228.0,162.0,47.0,14.0,216.0,35.0,0.0
34,34.0,295.0,226.0,160.0,55.0,9.0,215.0,40.0,0.0
35,35.0,250.0,240.0,164.0,57.0,10.0,239.0,40.0,0.0
36,36.0,226.0,244.0,171.0,56.0,15.0,246.0,42.0,0.0
37,37.0,202.0,241.0,176.0,57.0,15.0,264.0,45.0,0.0
38,38.0,203.0,225.0,176.0,53.0,20.0,275.0,48.0,0.0
39,39.0,211.0,202.0,181.0,53.0,16.0,283.0,54.0,0.0
40,40.0,211.0,193.0,180.0,52.0,15.0,292.0,57.0,0.0
41,41.0,220.0,187.0,177.0,53.0,11.0,292.0,60.0,0.0
42,42.0,217.0,204.0,172.0,49.0,14.0,280.0,64.0,0.0
43,43.0,211.0,202.0,174.0,45.0,11.0,288.0,69.0,0.0
44,44.0,213.0,188.0,172.0,47.0,10.0,299.0,71.0,0.0
45,45.0,220.0,167.0,177.0,43.0,15.0,306.0,72.0,0.0
46,46.0,216.0,179.0,161.0,38.0,16.0,315.0,75.0,0.0
47,47.0,230.0,190.0,151.0,38.0,14.0,298.0,79.0,0.0
