,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,994.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0
3,3.0,991.0,5.0,1.0,1.0,0.0,2.0,0.0,0.0
4,4.0,989.0,7.0,1.0,1.0,0.0,2.0,0.0,0.0
5,5.0,989.0,5.0,2.0,2.0,0.0,2.0,0.0,0.0
6,6.0,985.0,9.0,2.0,2.0,0.0,2.0,0.0,0.0
7,7.0,979.0,13.0,4.0,2.0,0.0,2.0,0.0,0.0
8,8.0,973.0,19.0,4.0,1.0,1.0,2.0,0.0,0.0
9,9.0,971.0,14.0,8.0,3.0,1.0,3.0,0.0,0.0
10,10.0,956.0,26.0,11.0,2.0,1.0,3.0,1.0,0.0
11,11.0,936.0,36.0,18.0,3.0,0.0,6.0,1.0,0.0
12,12.0,906.0,54.0,19.0,5.0,0.0,15.0,1.0,0.0
13,13.0,878.0,68.0,25.0,6.0,1.0,21.0,1.0,0.0
14,14.0,858.0,72.0,33.0,6.0,2.0,28.0,1.0,0.0
15,15.0,823.0,95.0,42.0,7.0,2.0,29.0,2.0,0.0
16,16.0,781.0,113.0,50.0,12.0,2.0,39.0,3.0,0.0
17,17.0,717.0,151.0,58.0,14.0,6.0,51.0,3.0,0.0
18,18.0,664.0,172.0,81.0,15.0,3.0,59.0,6.0,0.0
19,19.0,603.0,198.0,99.0,24.0,4.0,66.0,6.0,0.0
20,20.0,555.0,201.0,121.0,31.0,4.0,82.0,6.0,0.0
21,21.0,480.0,233.0,132.0,37.0,8.0,104.0,6.0,0.0
22,22.0,420.0,254.0,140.0,33.0,15.0,132.0,6.0,0.0
23,23.0,380.0,244.0,174.0,37.0,15.0,143.0,7.0,0.0
24,24.0,328.0,259.0,178.0,33.0,20.0,173.0,9.0,0.0
25,25.0,304.0,258.0,168.0,32.0,21.0,203.0,14.0,0.0
26,26.0,266.0,244.0,191.0,34.0,15.0,232.0,18.0,0.0
27,27.0,237.0,243.0,178.0,35.0,12.0,272.0,23.0,0.0
28,28.0,229.0,239.0,167.0,36.0,14.0,290.0,25.0,0.0
29,29.0,246.0,228.0,155.0,43.0,11.0,289.0,28.0,0.0
30,30.0,259.0,210.0,162.0,42.0,13.0,283.0,31.0,0.0
31,31.0,263.0,189.0,163.0,43.0,14.0,293.0,35.0,0.0
32,32.0,250.0,199.0,155.0,46.0,11.0,301.0,38.0,0.0
33,33.0,235.0,215.0,153.0,48.0,11.0,298.0,40.0,0.0
34,34.0,248.0,195.0,168.0,52.0,12.0,284.0,41.0,0.0
35,35.0,237.0,204.0,167.0,50.0,10.0,285.0,47.0,0.0
36,36.0,242.0,193.0,173.0,53.0,10.0,282.0,47.0,0.0
37,37.0,254.0,197.0,157.0,48.0,12.0,283.0,49.0,0.0
38,38.0,253.0,196.0,168.0,45.0,15.0,272.0,51.0,0.0
39,39.0,225.0,201.0,161.0,50.0,9.0,298.0,56.0,0.0
40,40.0,224.0,184.0,166.0,45.0,14.0,309.0,58.0,0.0
41,41.0,238.0,181.0,162.0,45.0,11.0,300.0,63.0,0.0
42,42.0,247.0,172.0,162.0,41.0,11.0,300.0,67.0,0.0
43,43.0,245.0,180.0,141.0,41.0,7.0,316.0,70.0,0.0
44,44.0,258.0,179.0,132.0,34.0,13.0,312.0,72.0,0.0
45,45.0,276.0,173.0,143.0,28.0,19.0,288.0,73.0,0.0
46,46.0,283.0,172.0,128.0,25.0,16.0,299.0,77.0,0.0
47,47.0,289.0,203.0,119.0,22.0,12.0,273.0,82.0,0.0
48,48.0,287.0,173.0,151.0,20.0,12.0,272.0,85.0,0.0
49,49.0,284.0,183.0,135.0,21.0,6.0,283.0,88.0,0.0
50,50.0,294.0,174.0,138.0,23.0,7.0,274.0,90.0,0.0
51,51.0,280.0,185.0,148.0,18.0,11.0,267.0,91.0,0.0
52,52.0,279.0,185.0,158.0,19.0,7.0,258.0,94.0,0.0
53,53.0,272.0,193.0,152.0,20.0,5.0,260.0,98.0,0.0
54,54.0,265.0,187.0,159.0,21.0,3.0,266.0,99.0,0.0
55,55.0,267.0,170.0,165.0,22.0,3.0,271.0,102.0,0.0
56,56.0,257.0,182.0,168.0,22.0,6.0,263.0,102.0,0.0
57,57.0,260.0,183.0,164.0,20.0,10.0,260.0,103.0,0.0
58,58.0,261.0,179.0,161.0,22.0,8.0,264.0,105.0,0.0
59,59.0,261.0,180.0,152.0,24.0,8.0,269.0,106.0,0.0
60,60.0,268.0,170.0,151.0,24.0,9.0,272.0,106.0,0.0
61,61.0,259.0,180.0,152.0,21.0,10.0,269.0,109.0,0.0
62,62.0,250.0,200.0,153.0,24.0,6.0,255.0,112.0,0.0
63,63.0,258.0,194.0,158.0,20.0,9.0,247.0,114.0,0.0
64,64.0,255.0,204.0,155.0,16.0,7.0,245.0,118.0,0.0
65,65.0,258.0,197.0,161.0,15.0,8.0,243.0,118.0,0.0
66,66.0,254.0,184.0,171.0,14.0,8.0,250.0,119.0,0.0
67,67.0,255.0,186.0,164.0,13.0,4.0,258.0,120.0,0.0
68,68.0,244.0,193.0,158.0,12.0,4.0,268.0,121.0,0.0
69,69.0,248.0,191.0,170.0,13.0,5.0,251.0,122.0,0.0
70,70.0,246.0,188.0,157.0,10.0,7.0,270.0,122.0,0.0
71,71.0,256.0,183.0,159.0,11.0,3.0,264.0,124.0,0.0
72,72.0,255.0,183.0,155.0,11.0,5.0,266.0,125.0,0.0
73,73.0,240.0,173.0,165.0,16.0,3.0,278.0,125.0,0.0
74,74.0,231.0,176.0,158.0,14.0,4.0,291.0,126.0,0.0
75,75.0,238.0,186.0,145.0,14.0,6.0,285.0,126.0,0.0
76,76.0,244.0,184.0,141.0,14.0,6.0,284.0,127.0,0.0
77,77.0,251.0,167.0,140.0,11.0,9.0,293.0,129.0,0.0
78,78.0,247.0,166.0,129.0,8.0,11.0,309.0,130.0,0.0
79,79.0,262.0,162.0,125.0,8.0,2.0,305.0,136.0,0.0
80,80.0,276.0,168.0,125.0,4.0,6.0,285.0,136.0,0.0
81,81.0,265.0,184.0,125.0,8.0,4.0,275.0,139.0,0.0
82,82.0,272.0,165.0,142.0,9.0,3.0,268.0,141.0,0.0
83,83.0,282.0,152.0,153.0,9.0,3.0,260.0,141.0,0.0
84,84.0,293.0,161.0,141.0,11.0,3.0,249.0,142.0,0.0
85,85.0,290.0,171.0,131.0,9.0,4.0,252.0,143.0,0.0
86,86.0,286.0,172.0,132.0,6.0,5.0,255.0,144.0,0.0
87,87.0,301.0,157.0,142.0,6.0,1.0,244.0,149.0,0.0
88,88.0,312.0,152.0,133.0,7.0,1.0,245.0,150.0,0.0
89,89.0,304.0,155.0,127.0,7.0,2.0,255.0,150.0,0.0
90,90.0,296.0,177.0,126.0,7.0,3.0,240.0,151.0,0.0
91,91.0,311.0,165.0,123.0,7.0,2.0,239.0,153.0,0.0
92,92.0,304.0,182.0,120.0,8.0,2.0,231.0,153.0,0.0
93,93.0,301.0,171.0,127.0,9.0,2.0,235.0,155.0,0.0
94,94.0,307.0,161.0,135.0,9.0,2.0,231.0,155.0,0.0
95,95.0,296.0,168.0,151.0,12.0,2.0,216.0,155.0,0.0
