,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,994.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
4,4.0,993.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0
5,5.0,989.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0
6,6.0,980.0,14.0,5.0,0.0,0.0,1.0,0.0,0.0
7,7.0,978.0,10.0,9.0,1.0,0.0,2.0,0.0,0.0
8,8.0,973.0,10.0,9.0,1.0,0.0,7.0,0.0,0.0
9,9.0,962.0,19.0,6.0,0.0,1.0,12.0,0.0,0.0
10,10.0,957.0,20.0,8.0,1.0,0.0,13.0,1.0,0.0
11,11.0,946.0,29.0,9.0,1.0,0.0,14.0,1.0,0.0
12,12.0,935.0,28.0,13.0,5.0,0.0,18.0,1.0,0.0
13,13.0,931.0,30.0,17.0,5.0,1.0,15.0,1.0,0.0
14,14.0,921.0,41.0,13.0,4.0,2.0,18.0,1.0,0.0
15,15.0,917.0,41.0,15.0,5.0,0.0,21.0,1.0,0.0
16,16.0,915.0,39.0,20.0,6.0,1.0,18.0,1.0,0.0
17,17.0,894.0,48.0,27.0,6.0,1.0,23.0,1.0,0.0
18,18.0,876.0,59.0,34.0,6.0,1.0,23.0,1.0,0.0
19,19.0,860.0,60.0,40.0,8.0,1.0,30.0,1.0,0.0
20,20.0,833.0,81.0,41.0,10.0,0.0,34.0,1.0,0.0
21,21.0,804.0,91.0,52.0,16.0,0.0,36.0,1.0,0.0
22,22.0,768.0,115.0,52.0,17.0,1.0,46.0,1.0,0.0
23,23.0,732.0,127.0,72.0,17.0,4.0,47.0,1.0,0.0
24,24.0,701.0,139.0,70.0,17.0,8.0,63.0,2.0,0.0
25,25.0,670.0,144.0,78.0,17.0,13.0,76.0,2.0,0.0
26,26.0,641.0,155.0,82.0,18.0,9.0,89.0,6.0,0.0
27,27.0,618.0,143.0,100.0,27.0,10.0,95.0,7.0,0.0
28,28.0,554.0,169.0,113.0,28.0,12.0,116.0,8.0,0.0
29,29.0,524.0,186.0,104.0,31.0,10.0,135.0,10.0,0.0
30,30.0,503.0,174.0,131.0,33.0,6.0,142.0,11.0,0.0
31,31.0,474.0,177.0,126.0,38.0,7.0,167.0,11.0,0.0
32,32.0,461.0,176.0,124.0,37.0,10.0,179.0,13.0,0.0
33,33.0,428.0,199.0,120.0,38.0,11.0,189.0,15.0,0.0
34,34.0,403.0,194.0,162.0,36.0,12.0,178.0,15.0,0.0
35,35.0,373.0,205.0,149.0,36.0,10.0,208.0,19.0,0.0
36,36.0,352.0,203.0,156.0,41.0,8.0,218.0,22.0,0.0
37,37.0,313.0,217.0,158.0,37.0,12.0,237.0,26.0,0.0
38,38.0,302.0,221.0,145.0,36.0,15.0,252.0,29.0,0.0
39,39.0,296.0,210.0,149.0,36.0,18.0,258.0,33.0,0.0
40,40.0,269.0,221.0,149.0,31.0,21.0,273.0,36.0,0.0
41,41.0,278.0,195.0,169.0,35.0,12.0,267.0,44.0,0.0
42,42.0,241.0,206.0,169.0,35.0,11.0,293.0,45.0,0.0
43,43.0,248.0,202.0,169.0,35.0,7.0,291.0,48.0,0.0
44,44.0,249.0,210.0,158.0,35.0,7.0,291.0,50.0,0.0
45,45.0,246.0,204.0,160.0,37.0,8.0,292.0,53.0,0.0
46,46.0,253.0,205.0,161.0,35.0,10.0,283.0,53.0,0.0
47,47.0,240.0,209.0,154.0,38.0,6.0,298.0,55.0,0.0
48,48.0,253.0,217.0,146.0,37.0,9.0,281.0,57.0,0.0
49,49.0,258.0,198.0,157.0,42.0,7.0,278.0,60.0,0.0
50,50.0,245.0,206.0,147.0,45.0,9.0,287.0,61.0,0.0
51,51.0,249.0,194.0,152.0,39.0,18.0,286.0,62.0,0.0
52,52.0,254.0,178.0,151.0,37.0,22.0,296.0,62.0,0.0
53,53.0,241.0,193.0,144.0,34.0,20.0,304.0,64.0,0.0
54,54.0,239.0,190.0,146.0,35.0,13.0,309.0,68.0,0.0
55,55.0,248.0,185.0,158.0,37.0,12.0,290.0,70.0,0.0
56,56.0,240.0,190.0,167.0,36.0,13.0,281.0,73.0,0.0
57,57.0,232.0,202.0,161.0,35.0,12.0,281.0,77.0,0.0
58,58.0,239.0,180.0,172.0,35.0,11.0,285.0,78.0,0.0
59,59.0,228.0,194.0,163.0,32.0,13.0,291.0,79.0,0.0
60,60.0,248.0,188.0,167.0,31.0,14.0,271.0,81.0,0.0
61,61.0,241.0,181.0,158.0,28.0,14.0,294.0,84.0,0.0
62,62.0,267.0,181.0,142.0,26.0,14.0,283.0,87.0,0.0
63,63.0,269.0,188.0,152.0,25.0,11.0,265.0,90.0,0.0
64,64.0,269.0,184.0,149.0,29.0,4.0,272.0,93.0,0.0
65,65.0,274.0,185.0,134.0,27.0,9.0,278.0,93.0,0.0
66,66.0,285.0,181.0,141.0,25.0,4.0,269.0,95.0,0.0
67,67.0,274.0,189.0,130.0,29.0,2.0,280.0,96.0,0.0
68,68.0,273.0,189.0,132.0,30.0,3.0,276.0,97.0,0.0
69,69.0,270.0,190.0,130.0,25.0,8.0,279.0,98.0,0.0
70,70.0,274.0,197.0,136.0,27.0,8.0,259.0,99.0,0.0
71,71.0,276.0,192.0,154.0,26.0,9.0,244.0,99.0,0.0
