,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,996.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
3,3.0,994.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0
4,4.0,994.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0
5,5.0,991.0,5.0,2.0,1.0,0.0,1.0,0.0,0.0
6,6.0,988.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0
7,7.0,978.0,15.0,3.0,1.0,0.0,3.0,0.0,0.0
8,8.0,975.0,17.0,2.0,1.0,0.0,5.0,0.0,0.0
9,9.0,974.0,14.0,5.0,1.0,0.0,6.0,0.0,0.0
10,10.0,970.0,16.0,5.0,2.0,0.0,7.0,0.0,0.0
11,11.0,955.0,30.0,6.0,2.0,0.0,7.0,0.0,0.0
12,12.0,952.0,24.0,15.0,2.0,0.0,7.0,0.0,0.0
13,13.0,928.0,44.0,15.0,3.0,0.0,10.0,0.0,0.0
14,14.0,912.0,52.0,21.0,4.0,0.0,11.0,0.0,0.0
15,15.0,895.0,58.0,27.0,5.0,0.0,15.0,0.0,0.0
16,16.0,873.0,60.0,33.0,11.0,0.0,23.0,0.0,0.0
17,17.0,858.0,65.0,30.0,12.0,2.0,33.0,0.0,0.0
18,18.0,848.0,65.0,34.0,13.0,3.0,37.0,0.0,0.0
19,19.0,821.0,81.0,36.0,15.0,2.0,45.0,0.0,0.0
20,20.0,805.0,81.0,40.0,21.0,1.0,52.0,0.0,0.0
21,21.0,788.0,74.0,60.0,21.0,3.0,54.0,0.0,0.0
22,22.0,763.0,96.0,55.0,21.0,3.0,61.0,1.0,0.0
23,23.0,750.0,95.0,60.0,21.0,6.0,67.0,1.0,0.0
24,24.0,721.0,108.0,71.0,17.0,10.0,72.0,1.0,0.0
25,25.0,689.0,122.0,80.0,22.0,5.0,79.0,3.0,0.0
26,26.0,660.0,121.0,90.0,26.0,5.0,94.0,4.0,0.0
27,27.0,624.0,137.0,95.0,28.0,3.0,107.0,6.0,0.0
28,28.0,583.0,147.0,92.0,34.0,6.0,131.0,7.0,0.0
29,29.0,545.0,155.0,105.0,35.0,7.0,145.0,8.0,0.0
30,30.0,505.0,176.0,107.0,30.0,11.0,159.0,12.0,0.0
31,31.0,472.0,183.0,116.0,31.0,11.0,173.0,14.0,0.0
32,32.0,447.0,192.0,121.0,36.0,8.0,182.0,14.0,0.0
33,33.0,396.0,209.0,138.0,37.0,10.0,195.0,15.0,0.0
34,34.0,346.0,238.0,151.0,38.0,10.0,199.0,18.0,0.0
35,35.0,314.0,228.0,153.0,39.0,19.0,229.0,18.0,0.0
36,36.0,306.0,223.0,161.0,39.0,17.0,233.0,21.0,0.0
37,37.0,288.0,234.0,161.0,38.0,18.0,234.0,27.0,0.0
38,38.0,267.0,236.0,161.0,42.0,13.0,249.0,32.0,0.0
39,39.0,257.0,225.0,165.0,44.0,14.0,262.0,33.0,0.0
40,40.0,233.0,228.0,171.0,40.0,19.0,272.0,37.0,0.0
41,41.0,231.0,216.0,165.0,42.0,18.0,286.0,42.0,0.0
42,42.0,229.0,201.0,174.0,48.0,10.0,293.0,45.0,0.0
43,43.0,215.0,211.0,153.0,56.0,10.0,309.0,46.0,0.0
44,44.0,200.0,219.0,148.0,54.0,15.0,314.0,50.0,0.0
45,45.0,209.0,205.0,144.0,55.0,14.0,319.0,54.0,0.0
46,46.0,222.0,199.0,149.0,50.0,23.0,300.0,57.0,0.0
47,47.0,236.0,167.0,162.0,49.0,21.0,302.0,63.0,0.0
48,48.0,247.0,152.0,182.0,44.0,20.0,288.0,67.0,0.0
49,49.0,231.0,188.0,157.0,42.0,17.0,294.0,71.0,0.0
50,50.0,218.0,191.0,144.0,43.0,18.0,313.0,73.0,0.0
51,51.0,227.0,183.0,137.0,41.0,19.0,316.0,77.0,0.0
52,52.0,262.0,175.0,133.0,36.0,18.0,295.0,81.0,0.0
53,53.0,275.0,185.0,132.0,35.0,11.0,275.0,87.0,0.0
54,54.0,288.0,179.0,141.0,32.0,16.0,254.0,90.0,0.0
55,55.0,272.0,188.0,146.0,33.0,13.0,254.0,94.0,0.0
56,56.0,253.0,193.0,150.0,24.0,20.0,263.0,97.0,0.0
57,57.0,238.0,197.0,163.0,26.0,13.0,259.0,104.0,0.0
58,58.0,234.0,194.0,163.0,21.0,14.0,267.0,107.0,0.0
59,59.0,228.0,185.0,169.0,25.0,12.0,270.0,111.0,0.0
60,60.0,218.0,182.0,158.0,25.0,12.0,291.0,114.0,0.0
61,61.0,212.0,177.0,158.0,24.0,12.0,301.0,116.0,0.0
