,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,996.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,996.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0
4,4.0,996.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0
5,5.0,990.0,6.0,1.0,1.0,0.0,2.0,0.0,0.0
6,6.0,989.0,5.0,1.0,1.0,1.0,3.0,0.0,0.0
7,7.0,987.0,7.0,2.0,0.0,1.0,2.0,1.0,0.0
8,8.0,986.0,5.0,4.0,1.0,0.0,3.0,1.0,0.0
9,9.0,982.0,8.0,5.0,1.0,0.0,3.0,1.0,0.0
10,10.0,970.0,17.0,6.0,1.0,0.0,4.0,2.0,0.0
11,11.0,958.0,25.0,5.0,2.0,1.0,7.0,2.0,0.0
12,12.0,953.0,23.0,11.0,3.0,1.0,7.0,2.0,0.0
13,13.0,940.0,31.0,13.0,3.0,0.0,11.0,2.0,0.0
14,14.0,921.0,42.0,15.0,4.0,1.0,15.0,2.0,0.0
15,15.0,902.0,52.0,20.0,8.0,0.0,16.0,2.0,0.0
16,16.0,869.0,76.0,23.0,6.0,2.0,22.0,2.0,0.0
17,17.0,846.0,77.0,39.0,9.0,1.0,25.0,3.0,0.0
18,18.0,808.0,97.0,48.0,8.0,3.0,33.0,3.0,0.0
19,19.0,749.0,133.0,50.0,12.0,2.0,49.0,5.0,0.0
20,20.0,721.0,132.0,73.0,12.0,3.0,54.0,5.0,0.0
21,21.0,661.0,160.0,87.0,15.0,1.0,69.0,7.0,0.0
22,22.0,613.0,181.0,92.0,21.0,7.0,79.0,7.0,0.0
23,23.0,557.0,197.0,108.0,22.0,11.0,96.0,9.0,0.0
24,24.0,499.0,214.0,124.0,25.0,11.0,116.0,11.0,0.0
25,25.0,465.0,195.0,149.0,37.0,9.0,134.0,11.0,0.0
26,26.0,412.0,219.0,150.0,40.0,12.0,153.0,14.0,0.0
27,27.0,365.0,222.0,159.0,43.0,7.0,186.0,18.0,0.0
28,28.0,335.0,247.0,135.0,41.0,11.0,212.0,19.0,0.0
29,29.0,298.0,249.0,148.0,51.0,10.0,221.0,23.0,0.0
30,30.0,286.0,222.0,168.0,45.0,21.0,234.0,24.0,0.0
31,31.0,246.0,236.0,172.0,44.0,21.0,252.0,29.0,0.0
32,32.0,234.0,219.0,192.0,49.0,20.0,256.0,30.0,0.0
33,33.0,219.0,214.0,179.0,50.0,14.0,288.0,36.0,0.0
34,34.0,209.0,227.0,168.0,52.0,15.0,288.0,41.0,0.0
35,35.0,226.0,205.0,174.0,51.0,16.0,283.0,45.0,0.0
36,36.0,201.0,224.0,167.0,45.0,17.0,297.0,49.0,0.0
37,37.0,219.0,208.0,154.0,46.0,13.0,307.0,53.0,0.0
38,38.0,231.0,220.0,141.0,47.0,7.0,298.0,56.0,0.0
39,39.0,243.0,203.0,160.0,43.0,13.0,281.0,57.0,0.0
40,40.0,238.0,207.0,155.0,41.0,16.0,284.0,59.0,0.0
41,41.0,232.0,187.0,153.0,44.0,16.0,308.0,60.0,0.0
42,42.0,238.0,185.0,144.0,40.0,22.0,309.0,62.0,0.0
43,43.0,240.0,187.0,147.0,35.0,22.0,305.0,64.0,0.0
44,44.0,250.0,184.0,154.0,35.0,20.0,287.0,70.0,0.0
45,45.0,237.0,188.0,162.0,35.0,16.0,288.0,74.0,0.0
46,46.0,242.0,185.0,163.0,33.0,13.0,285.0,79.0,0.0
47,47.0,245.0,184.0,159.0,29.0,14.0,288.0,81.0,0.0
48,48.0,240.0,173.0,164.0,28.0,13.0,299.0,83.0,0.0
49,49.0,245.0,174.0,161.0,24.0,12.0,297.0,87.0,0.0
50,50.0,263.0,159.0,156.0,29.0,9.0,295.0,89.0,0.0
51,51.0,251.0,171.0,156.0,24.0,13.0,291.0,94.0,0.0
52,52.0,273.0,168.0,156.0,21.0,12.0,274.0,96.0,0.0
53,53.0,269.0,187.0,140.0,19.0,12.0,275.0,98.0,0.0
54,54.0,265.0,185.0,151.0,20.0,7.0,272.0,100.0,0.0
55,55.0,259.0,194.0,148.0,18.0,7.0,273.0,101.0,0.0
56,56.0,247.0,192.0,153.0,18.0,7.0,280.0,103.0,0.0
57,57.0,265.0,192.0,147.0,19.0,9.0,264.0,104.0,0.0
58,58.0,272.0,186.0,144.0,21.0,11.0,261.0,105.0,0.0
59,59.0,256.0,188.0,155.0,20.0,12.0,263.0,106.0,0.0
60,60.0,265.0,167.0,158.0,17.0,13.0,273.0,107.0,0.0
61,61.0,267.0,179.0,145.0,16.0,13.0,273.0,107.0,0.0
62,62.0,280.0,169.0,142.0,13.0,11.0,277.0,108.0,0.0
63,63.0,286.0,176.0,145.0,13.0,7.0,262.0,111.0,0.0
64,64.0,265.0,186.0,137.0,13.0,7.0,280.0,112.0,0.0
65,65.0,260.0,195.0,144.0,14.0,7.0,268.0,112.0,0.0
66,66.0,255.0,191.0,136.0,18.0,4.0,283.0,113.0,0.0
67,67.0,272.0,166.0,159.0,16.0,8.0,266.0,113.0,0.0
68,68.0,253.0,190.0,152.0,16.0,9.0,266.0,114.0,0.0
69,69.0,239.0,202.0,147.0,14.0,12.0,272.0,114.0,0.0
70,70.0,248.0,192.0,156.0,15.0,6.0,267.0,116.0,0.0
71,71.0,260.0,184.0,143.0,16.0,5.0,274.0,118.0,0.0
72,72.0,283.0,183.0,139.0,16.0,5.0,254.0,120.0,0.0
73,73.0,259.0,194.0,142.0,16.0,5.0,263.0,121.0,0.0
74,74.0,250.0,197.0,142.0,19.0,5.0,265.0,122.0,0.0
75,75.0,250.0,196.0,129.0,16.0,5.0,281.0,123.0,0.0
76,76.0,249.0,184.0,150.0,22.0,5.0,266.0,124.0,0.0
77,77.0,242.0,176.0,170.0,20.0,7.0,260.0,125.0,0.0
78,78.0,245.0,174.0,171.0,17.0,8.0,259.0,126.0,0.0
79,79.0,241.0,190.0,162.0,17.0,4.0,257.0,129.0,0.0
80,80.0,249.0,186.0,157.0,16.0,5.0,257.0,130.0,0.0
81,81.0,237.0,185.0,157.0,15.0,6.0,270.0,130.0,0.0
82,82.0,257.0,176.0,153.0,17.0,4.0,263.0,130.0,0.0
83,83.0,264.0,177.0,149.0,16.0,5.0,259.0,130.0,0.0
84,84.0,243.0,197.0,140.0,15.0,5.0,269.0,131.0,0.0
85,85.0,249.0,194.0,134.0,13.0,6.0,273.0,131.0,0.0
86,86.0,274.0,179.0,141.0,13.0,8.0,253.0,132.0,0.0
87,87.0,266.0,168.0,151.0,14.0,3.0,261.0,137.0,0.0
88,88.0,275.0,169.0,143.0,15.0,1.0,259.0,138.0,0.0
89,89.0,262.0,170.0,149.0,13.0,4.0,263.0,139.0,0.0
90,90.0,275.0,165.0,142.0,12.0,5.0,262.0,139.0,0.0
91,91.0,270.0,175.0,152.0,10.0,3.0,248.0,142.0,0.0
92,92.0,268.0,180.0,145.0,10.0,5.0,250.0,142.0,0.0
93,93.0,265.0,178.0,146.0,8.0,7.0,254.0,142.0,0.0
94,94.0,257.0,178.0,162.0,7.0,5.0,249.0,142.0,0.0
95,95.0,251.0,174.0,169.0,9.0,5.0,249.0,143.0,0.0
