,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,995.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0
3,3.0,995.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,995.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0
5,5.0,994.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0
6,6.0,994.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0
7,7.0,992.0,3.0,2.0,0.0,0.0,3.0,0.0,0.0
8,8.0,987.0,6.0,3.0,0.0,0.0,4.0,0.0,0.0
9,9.0,986.0,8.0,3.0,0.0,0.0,3.0,0.0,0.0
10,10.0,984.0,5.0,7.0,0.0,0.0,4.0,0.0,0.0
11,11.0,976.0,12.0,4.0,0.0,0.0,8.0,0.0,0.0
12,12.0,971.0,14.0,6.0,0.0,0.0,9.0,0.0,0.0
13,13.0,962.0,20.0,10.0,1.0,0.0,7.0,0.0,0.0
14,14.0,953.0,23.0,9.0,4.0,0.0,11.0,0.0,0.0
15,15.0,948.0,21.0,14.0,4.0,1.0,12.0,0.0,0.0
16,16.0,934.0,30.0,17.0,6.0,1.0,12.0,0.0,0.0
17,17.0,917.0,39.0,19.0,5.0,1.0,19.0,0.0,0.0
18,18.0,894.0,48.0,23.0,7.0,2.0,26.0,0.0,0.0
19,19.0,856.0,72.0,28.0,9.0,3.0,32.0,0.0,0.0
20,20.0,826.0,83.0,35.0,12.0,3.0,40.0,1.0,0.0
21,21.0,779.0,115.0,39.0,16.0,4.0,46.0,1.0,0.0
22,22.0,748.0,128.0,51.0,11.0,9.0,51.0,2.0,0.0
23,23.0,705.0,142.0,73.0,17.0,6.0,54.0,3.0,0.0
24,24.0,648.0,166.0,85.0,24.0,0.0,74.0,3.0,0.0
25,25.0,564.0,207.0,101.0,28.0,2.0,95.0,3.0,0.0
26,26.0,508.0,220.0,121.0,38.0,6.0,104.0,3.0,0.0
27,27.0,463.0,221.0,138.0,43.0,10.0,121.0,4.0,0.0
28,28.0,409.0,220.0,158.0,54.0,9.0,142.0,8.0,0.0
29,29.0,347.0,247.0,161.0,50.0,12.0,173.0,10.0,0.0
30,30.0,304.0,278.0,147.0,52.0,12.0,195.0,12.0,0.0
31,31.0,269.0,256.0,167.0,57.0,12.0,222.0,17.0,0.0
32,32.0,253.0,242.0,165.0,66.0,16.0,239.0,19.0,0.0
33,33.0,224.0,245.0,166.0,61.0,23.0,260.0,21.0,0.0
34,34.0,227.0,221.0,181.0,62.0,26.0,261.0,22.0,0.0
35,35.0,236.0,214.0,165.0,61.0,21.0,272.0,31.0,0.0
36,36.0,217.0,222.0,167.0,56.0,21.0,281.0,36.0,0.0
37,37.0,227.0,210.0,175.0,60.0,19.0,270.0,39.0,0.0
38,38.0,206.0,213.0,174.0,63.0,21.0,282.0,41.0,0.0
39,39.0,213.0,198.0,167.0,66.0,14.0,295.0,47.0,0.0
40,40.0,201.0,214.0,158.0,59.0,16.0,299.0,53.0,0.0
41,41.0,196.0,189.0,168.0,62.0,13.0,313.0,59.0,0.0
42,42.0,211.0,176.0,165.0,59.0,17.0,312.0,60.0,0.0
43,43.0,218.0,173.0,157.0,51.0,22.0,316.0,63.0,0.0
44,44.0,219.0,198.0,133.0,49.0,13.0,316.0,72.0,0.0
45,45.0,241.0,172.0,136.0,52.0,12.0,312.0,75.0,0.0
46,46.0,244.0,181.0,137.0,46.0,15.0,298.0,79.0,0.0
47,47.0,242.0,190.0,132.0,37.0,19.0,295.0,85.0,0.0
48,48.0,258.0,177.0,140.0,37.0,19.0,281.0,88.0,0.0
49,49.0,258.0,188.0,133.0,34.0,18.0,279.0,90.0,0.0
50,50.0,254.0,194.0,134.0,33.0,15.0,275.0,95.0,0.0
51,51.0,251.0,193.0,148.0,36.0,9.0,262.0,101.0,0.0
52,52.0,230.0,207.0,165.0,37.0,5.0,253.0,103.0,0.0
53,53.0,214.0,206.0,175.0,33.0,10.0,258.0,104.0,0.0
54,54.0,211.0,199.0,176.0,32.0,10.0,267.0,105.0,0.0
55,55.0,209.0,188.0,173.0,37.0,12.0,276.0,105.0,0.0
56,56.0,201.0,207.0,160.0,34.0,9.0,280.0,109.0,0.0
57,57.0,227.0,186.0,169.0,29.0,11.0,265.0,113.0,0.0
58,58.0,213.0,188.0,153.0,32.0,8.0,290.0,116.0,0.0
59,59.0,209.0,190.0,169.0,30.0,6.0,278.0,118.0,0.0
60,60.0,220.0,180.0,158.0,30.0,11.0,283.0,118.0,0.0
61,61.0,233.0,168.0,152.0,33.0,8.0,288.0,118.0,0.0
62,62.0,243.0,163.0,145.0,32.0,10.0,287.0,120.0,0.0
63,63.0,237.0,158.0,146.0,24.0,15.0,298.0,122.0,0.0
64,64.0,257.0,162.0,134.0,21.0,14.0,288.0,124.0,0.0
65,65.0,264.0,161.0,132.0,18.0,11.0,288.0,126.0,0.0
66,66.0,269.0,162.0,132.0,20.0,8.0,280.0,129.0,0.0
67,67.0,266.0,178.0,133.0,20.0,6.0,267.0,130.0,0.0
68,68.0,278.0,179.0,126.0,22.0,5.0,259.0,131.0,0.0
69,69.0,262.0,193.0,131.0,22.0,5.0,255.0,132.0,0.0
70,70.0,266.0,179.0,137.0,19.0,6.0,259.0,134.0,0.0
71,71.0,249.0,183.0,142.0,20.0,5.0,265.0,136.0,0.0
72,72.0,248.0,181.0,134.0,19.0,4.0,278.0,136.0,0.0
73,73.0,259.0,175.0,147.0,17.0,6.0,260.0,136.0,0.0
74,74.0,261.0,175.0,155.0,16.0,4.0,250.0,139.0,0.0
75,75.0,253.0,183.0,145.0,18.0,4.0,258.0,139.0,0.0
76,76.0,277.0,160.0,167.0,17.0,3.0,235.0,141.0,0.0
77,77.0,268.0,161.0,163.0,19.0,2.0,246.0,141.0,0.0
78,78.0,248.0,177.0,160.0,20.0,0.0,253.0,142.0,0.0
79,79.0,241.0,183.0,161.0,20.0,3.0,250.0,142.0,0.0
80,80.0,246.0,176.0,170.0,20.0,6.0,240.0,142.0,0.0
81,81.0,235.0,183.0,158.0,26.0,4.0,251.0,143.0,0.0
82,82.0,227.0,175.0,165.0,29.0,4.0,257.0,143.0,0.0
83,83.0,239.0,170.0,160.0,26.0,8.0,253.0,144.0,0.0
84,84.0,226.0,170.0,162.0,21.0,9.0,266.0,146.0,0.0
85,85.0,228.0,165.0,150.0,21.0,6.0,280.0,150.0,0.0
86,86.0,228.0,164.0,153.0,22.0,7.0,276.0,150.0,0.0
87,87.0,240.0,158.0,144.0,19.0,5.0,282.0,152.0,0.0
88,88.0,243.0,166.0,140.0,21.0,4.0,273.0,153.0,0.0
89,89.0,258.0,158.0,143.0,19.0,8.0,260.0,154.0,0.0
90,90.0,272.0,153.0,141.0,19.0,8.0,251.0,156.0,0.0
91,91.0,253.0,163.0,148.0,18.0,6.0,253.0,159.0,0.0
92,92.0,261.0,159.0,141.0,17.0,4.0,258.0,160.0,0.0
93,93.0,263.0,162.0,148.0,18.0,2.0,246.0,161.0,0.0
94,94.0,260.0,163.0,146.0,17.0,3.0,249.0,162.0,0.0
95,95.0,258.0,162.0,148.0,14.0,6.0,249.0,163.0,0.0
