,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,997.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,996.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0
5,5.0,993.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0
6,6.0,989.0,4.0,4.0,0.0,0.0,3.0,0.0,0.0
7,7.0,981.0,11.0,3.0,0.0,0.0,5.0,0.0,0.0
8,8.0,975.0,17.0,1.0,2.0,0.0,5.0,0.0,0.0
9,9.0,974.0,13.0,7.0,2.0,1.0,3.0,0.0,0.0
10,10.0,959.0,24.0,9.0,3.0,1.0,4.0,0.0,0.0
11,11.0,942.0,34.0,12.0,4.0,1.0,7.0,0.0,0.0
12,12.0,924.0,44.0,12.0,6.0,1.0,13.0,0.0,0.0
13,13.0,907.0,41.0,24.0,7.0,1.0,20.0,0.0,0.0
14,14.0,881.0,61.0,28.0,8.0,1.0,20.0,1.0,0.0
15,15.0,862.0,66.0,39.0,11.0,1.0,20.0,1.0,0.0
16,16.0,829.0,82.0,44.0,11.0,2.0,29.0,3.0,0.0
17,17.0,808.0,88.0,52.0,10.0,6.0,33.0,3.0,0.0
18,18.0,774.0,101.0,60.0,11.0,6.0,43.0,5.0,0.0
19,19.0,756.0,112.0,59.0,11.0,2.0,51.0,9.0,0.0
20,20.0,740.0,110.0,60.0,17.0,2.0,62.0,9.0,0.0
21,21.0,720.0,114.0,71.0,21.0,5.0,59.0,10.0,0.0
22,22.0,689.0,131.0,71.0,20.0,5.0,73.0,11.0,0.0
23,23.0,666.0,128.0,75.0,23.0,4.0,91.0,13.0,0.0
24,24.0,647.0,130.0,78.0,25.0,7.0,100.0,13.0,0.0
25,25.0,630.0,133.0,76.0,24.0,4.0,116.0,17.0,0.0
26,26.0,604.0,142.0,88.0,23.0,6.0,118.0,19.0,0.0
27,27.0,582.0,150.0,94.0,25.0,9.0,120.0,20.0,0.0
28,28.0,543.0,169.0,101.0,25.0,6.0,133.0,23.0,0.0
29,29.0,512.0,177.0,112.0,28.0,7.0,140.0,24.0,0.0
30,30.0,465.0,205.0,118.0,28.0,7.0,153.0,24.0,0.0
31,31.0,451.0,195.0,143.0,36.0,9.0,140.0,26.0,0.0
32,32.0,402.0,223.0,140.0,35.0,13.0,158.0,29.0,0.0
33,33.0,353.0,238.0,153.0,34.0,7.0,182.0,33.0,0.0
34,34.0,313.0,239.0,146.0,32.0,10.0,224.0,36.0,0.0
35,35.0,294.0,225.0,162.0,41.0,6.0,232.0,40.0,0.0
36,36.0,268.0,226.0,167.0,47.0,7.0,243.0,42.0,0.0
37,37.0,232.0,248.0,156.0,50.0,8.0,262.0,44.0,0.0
38,38.0,215.0,242.0,150.0,49.0,12.0,284.0,48.0,0.0
39,39.0,218.0,225.0,157.0,50.0,12.0,286.0,52.0,0.0
40,40.0,224.0,222.0,160.0,46.0,19.0,275.0,54.0,0.0
41,41.0,223.0,210.0,170.0,46.0,17.0,276.0,58.0,0.0
42,42.0,225.0,199.0,166.0,46.0,16.0,286.0,62.0,0.0
43,43.0,235.0,188.0,160.0,51.0,15.0,284.0,67.0,0.0
44,44.0,247.0,190.0,143.0,41.0,23.0,286.0,70.0,0.0
45,45.0,249.0,186.0,152.0,37.0,23.0,282.0,71.0,0.0
46,46.0,252.0,181.0,142.0,34.0,20.0,296.0,75.0,0.0
47,47.0,255.0,200.0,129.0,29.0,20.0,288.0,79.0,0.0
48,48.0,261.0,194.0,143.0,26.0,15.0,279.0,82.0,0.0
49,49.0,235.0,204.0,149.0,28.0,11.0,287.0,86.0,0.0
50,50.0,236.0,197.0,157.0,31.0,8.0,284.0,87.0,0.0
51,51.0,233.0,192.0,153.0,29.0,11.0,294.0,88.0,0.0
52,52.0,227.0,197.0,154.0,28.0,7.0,297.0,90.0,0.0
53,53.0,239.0,189.0,151.0,33.0,6.0,292.0,90.0,0.0
54,54.0,233.0,190.0,158.0,33.0,7.0,288.0,91.0,0.0
55,55.0,241.0,174.0,153.0,30.0,12.0,299.0,91.0,0.0
56,56.0,243.0,175.0,142.0,27.0,12.0,307.0,94.0,0.0
57,57.0,263.0,175.0,139.0,26.0,12.0,289.0,96.0,0.0
58,58.0,258.0,173.0,139.0,33.0,6.0,291.0,100.0,0.0
59,59.0,261.0,174.0,143.0,31.0,10.0,281.0,100.0,0.0
60,60.0,256.0,188.0,138.0,30.0,10.0,276.0,102.0,0.0
61,61.0,257.0,194.0,137.0,28.0,8.0,272.0,104.0,0.0
62,62.0,257.0,195.0,136.0,27.0,9.0,272.0,104.0,0.0
63,63.0,256.0,185.0,150.0,29.0,10.0,266.0,104.0,0.0
64,64.0,249.0,180.0,162.0,29.0,12.0,262.0,106.0,0.0
65,65.0,242.0,187.0,164.0,27.0,12.0,259.0,109.0,0.0
66,66.0,244.0,178.0,161.0,23.0,13.0,270.0,111.0,0.0
67,67.0,238.0,179.0,154.0,18.0,12.0,285.0,114.0,0.0
68,68.0,227.0,185.0,141.0,19.0,10.0,303.0,115.0,0.0
69,69.0,244.0,167.0,155.0,15.0,15.0,289.0,115.0,0.0
70,70.0,264.0,166.0,143.0,17.0,7.0,283.0,120.0,0.0
71,71.0,264.0,172.0,135.0,20.0,6.0,283.0,120.0,0.0
72,72.0,266.0,186.0,122.0,16.0,9.0,280.0,121.0,0.0
73,73.0,264.0,187.0,138.0,14.0,8.0,265.0,124.0,0.0
74,74.0,255.0,181.0,147.0,15.0,6.0,271.0,125.0,0.0
75,75.0,261.0,180.0,148.0,15.0,3.0,267.0,126.0,0.0
76,76.0,271.0,168.0,153.0,18.0,1.0,260.0,129.0,0.0
77,77.0,262.0,184.0,148.0,22.0,1.0,254.0,129.0,0.0
78,78.0,272.0,185.0,130.0,24.0,1.0,259.0,129.0,0.0
79,79.0,271.0,173.0,140.0,22.0,5.0,259.0,130.0,0.0
80,80.0,253.0,187.0,131.0,22.0,5.0,270.0,132.0,0.0
81,81.0,254.0,194.0,143.0,19.0,6.0,250.0,134.0,0.0
82,82.0,249.0,174.0,154.0,22.0,5.0,262.0,134.0,0.0
83,83.0,258.0,168.0,145.0,19.0,7.0,268.0,135.0,0.0
84,84.0,272.0,170.0,144.0,18.0,9.0,252.0,135.0,0.0
85,85.0,257.0,168.0,155.0,18.0,5.0,259.0,138.0,0.0
86,86.0,252.0,171.0,140.0,18.0,6.0,274.0,139.0,0.0
87,87.0,243.0,187.0,135.0,20.0,3.0,270.0,142.0,0.0
88,88.0,257.0,175.0,148.0,20.0,3.0,254.0,143.0,0.0
89,89.0,245.0,172.0,160.0,20.0,4.0,256.0,143.0,0.0
90,90.0,244.0,175.0,145.0,22.0,4.0,266.0,144.0,0.0
91,91.0,243.0,171.0,144.0,22.0,6.0,270.0,144.0,0.0
92,92.0,260.0,154.0,137.0,25.0,6.0,273.0,145.0,0.0
93,93.0,264.0,165.0,124.0,24.0,5.0,269.0,149.0,0.0
94,94.0,270.0,166.0,137.0,22.0,5.0,249.0,151.0,0.0
95,95.0,251.0,171.0,138.0,20.0,2.0,264.0,154.0,0.0
96,96.0,268.0,160.0,152.0,18.0,5.0,243.0,154.0,0.0
97,97.0,268.0,168.0,144.0,20.0,2.0,243.0,155.0,0.0
98,98.0,270.0,174.0,136.0,19.0,4.0,241.0,156.0,0.0
99,99.0,279.0,175.0,136.0,18.0,5.0,229.0,158.0,0.0
100,100.0,265.0,190.0,138.0,19.0,6.0,224.0,158.0,0.0
101,101.0,257.0,182.0,151.0,19.0,6.0,223.0,162.0,0.0
102,102.0,270.0,175.0,138.0,16.0,7.0,232.0,162.0,0.0
103,103.0,270.0,170.0,134.0,14.0,7.0,243.0,162.0,0.0
104,104.0,269.0,174.0,129.0,13.0,6.0,245.0,164.0,0.0
105,105.0,274.0,164.0,136.0,13.0,4.0,243.0,166.0,0.0
106,106.0,257.0,169.0,134.0,14.0,3.0,257.0,166.0,0.0
107,107.0,271.0,168.0,127.0,14.0,4.0,249.0,167.0,0.0
108,108.0,273.0,176.0,124.0,12.0,7.0,240.0,168.0,0.0
109,109.0,263.0,174.0,131.0,12.0,5.0,247.0,168.0,0.0
110,110.0,272.0,157.0,141.0,10.0,6.0,246.0,168.0,0.0
111,111.0,268.0,164.0,129.0,9.0,5.0,254.0,171.0,0.0
112,112.0,270.0,168.0,133.0,9.0,2.0,246.0,172.0,0.0
113,113.0,249.0,184.0,134.0,10.0,3.0,248.0,172.0,0.0
114,114.0,258.0,175.0,151.0,10.0,2.0,231.0,173.0,0.0
115,115.0,235.0,178.0,160.0,9.0,2.0,242.0,174.0,0.0
116,116.0,231.0,176.0,165.0,9.0,2.0,243.0,174.0,0.0
117,117.0,236.0,178.0,155.0,8.0,2.0,247.0,174.0,0.0
118,118.0,230.0,182.0,147.0,10.0,1.0,255.0,175.0,0.0
119,119.0,211.0,194.0,141.0,9.0,3.0,267.0,175.0,0.0
120,120.0,232.0,179.0,143.0,9.0,4.0,258.0,175.0,0.0
121,121.0,218.0,184.0,154.0,10.0,1.0,255.0,178.0,0.0
