,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
4,4.0,994.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
5,5.0,992.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0
6,6.0,988.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0
7,7.0,989.0,6.0,2.0,0.0,0.0,3.0,0.0,0.0
8,8.0,987.0,5.0,4.0,1.0,0.0,3.0,0.0,0.0
9,9.0,982.0,7.0,4.0,1.0,0.0,6.0,0.0,0.0
10,10.0,978.0,10.0,3.0,1.0,1.0,7.0,0.0,0.0
11,11.0,973.0,15.0,1.0,1.0,1.0,9.0,0.0,0.0
12,12.0,971.0,14.0,4.0,2.0,0.0,8.0,1.0,0.0
13,13.0,960.0,21.0,6.0,3.0,0.0,9.0,1.0,0.0
14,14.0,956.0,22.0,7.0,3.0,0.0,11.0,1.0,0.0
15,15.0,948.0,22.0,12.0,4.0,0.0,13.0,1.0,0.0
16,16.0,934.0,27.0,18.0,6.0,0.0,14.0,1.0,0.0
17,17.0,900.0,58.0,17.0,5.0,1.0,18.0,1.0,0.0
18,18.0,886.0,61.0,24.0,4.0,3.0,21.0,1.0,0.0
19,19.0,863.0,70.0,26.0,7.0,2.0,31.0,1.0,0.0
20,20.0,836.0,77.0,37.0,12.0,0.0,36.0,2.0,0.0
21,21.0,813.0,88.0,42.0,11.0,2.0,42.0,2.0,0.0
22,22.0,797.0,84.0,58.0,13.0,3.0,43.0,2.0,0.0
23,23.0,760.0,103.0,64.0,16.0,1.0,54.0,2.0,0.0
24,24.0,717.0,126.0,74.0,19.0,0.0,62.0,2.0,0.0
25,25.0,684.0,134.0,75.0,23.0,0.0,82.0,2.0,0.0
26,26.0,636.0,156.0,79.0,29.0,3.0,95.0,2.0,0.0
27,27.0,586.0,189.0,88.0,29.0,6.0,98.0,4.0,0.0
28,28.0,549.0,194.0,105.0,30.0,9.0,107.0,6.0,0.0
29,29.0,500.0,201.0,124.0,31.0,9.0,127.0,8.0,0.0
30,30.0,462.0,208.0,127.0,35.0,14.0,145.0,9.0,0.0
31,31.0,427.0,232.0,128.0,42.0,12.0,147.0,12.0,0.0
32,32.0,408.0,221.0,140.0,48.0,11.0,156.0,16.0,0.0
33,33.0,368.0,227.0,138.0,41.0,18.0,189.0,19.0,0.0
34,34.0,325.0,232.0,152.0,41.0,15.0,213.0,22.0,0.0
35,35.0,298.0,243.0,152.0,41.0,14.0,224.0,28.0,0.0
36,36.0,292.0,229.0,168.0,45.0,12.0,223.0,31.0,0.0
37,37.0,255.0,228.0,180.0,44.0,18.0,242.0,33.0,0.0
38,38.0,232.0,222.0,179.0,44.0,20.0,266.0,37.0,0.0
39,39.0,226.0,222.0,169.0,46.0,15.0,282.0,40.0,0.0
40,40.0,225.0,218.0,168.0,48.0,12.0,286.0,43.0,0.0
41,41.0,225.0,225.0,156.0,50.0,8.0,291.0,45.0,0.0
42,42.0,231.0,216.0,165.0,50.0,12.0,279.0,47.0,0.0
43,43.0,244.0,205.0,166.0,52.0,10.0,272.0,51.0,0.0
44,44.0,233.0,219.0,156.0,46.0,21.0,273.0,52.0,0.0
45,45.0,236.0,195.0,163.0,52.0,18.0,280.0,56.0,0.0
46,46.0,244.0,181.0,166.0,45.0,22.0,284.0,58.0,0.0
47,47.0,248.0,188.0,148.0,42.0,16.0,291.0,67.0,0.0
48,48.0,258.0,177.0,150.0,39.0,17.0,288.0,71.0,0.0
49,49.0,267.0,177.0,157.0,40.0,15.0,269.0,75.0,0.0
50,50.0,233.0,207.0,144.0,40.0,15.0,283.0,78.0,0.0
51,51.0,243.0,191.0,153.0,40.0,12.0,280.0,81.0,0.0
52,52.0,247.0,196.0,156.0,44.0,7.0,269.0,81.0,0.0
53,53.0,232.0,215.0,138.0,40.0,8.0,284.0,83.0,0.0
54,54.0,243.0,194.0,159.0,37.0,8.0,273.0,86.0,0.0
55,55.0,221.0,198.0,148.0,34.0,11.0,299.0,89.0,0.0
56,56.0,245.0,191.0,144.0,33.0,9.0,286.0,92.0,0.0
57,57.0,249.0,192.0,151.0,27.0,12.0,275.0,94.0,0.0
58,58.0,248.0,180.0,167.0,24.0,16.0,270.0,95.0,0.0
59,59.0,233.0,203.0,160.0,24.0,11.0,270.0,99.0,0.0
60,60.0,234.0,195.0,156.0,23.0,10.0,281.0,101.0,0.0
61,61.0,251.0,183.0,157.0,24.0,10.0,272.0,103.0,0.0
