,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,995.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,995.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0
3,3.0,989.0,8.0,2.0,0.0,0.0,1.0,0.0,0.0
4,4.0,987.0,8.0,4.0,0.0,0.0,1.0,0.0,0.0
5,5.0,980.0,13.0,2.0,2.0,0.0,3.0,0.0,0.0
6,6.0,981.0,8.0,5.0,3.0,0.0,3.0,0.0,0.0
7,7.0,976.0,12.0,4.0,2.0,1.0,5.0,0.0,0.0
8,8.0,969.0,14.0,7.0,2.0,1.0,7.0,0.0,0.0
9,9.0,962.0,21.0,6.0,2.0,1.0,8.0,0.0,0.0
10,10.0,958.0,19.0,10.0,4.0,1.0,8.0,0.0,0.0
11,11.0,949.0,21.0,10.0,5.0,0.0,14.0,1.0,0.0
12,12.0,943.0,25.0,11.0,4.0,2.0,14.0,1.0,0.0
13,13.0,931.0,32.0,9.0,6.0,2.0,19.0,1.0,0.0
14,14.0,921.0,37.0,12.0,8.0,1.0,20.0,1.0,0.0
15,15.0,900.0,48.0,19.0,6.0,3.0,22.0,2.0,0.0
16,16.0,878.0,62.0,22.0,7.0,3.0,24.0,4.0,0.0
17,17.0,862.0,64.0,32.0,8.0,2.0,27.0,5.0,0.0
18,18.0,849.0,63.0,42.0,11.0,1.0,29.0,5.0,0.0
19,19.0,813.0,85.0,43.0,13.0,1.0,39.0,6.0,0.0
20,20.0,786.0,91.0,51.0,13.0,3.0,50.0,6.0,0.0
21,21.0,751.0,109.0,55.0,14.0,4.0,61.0,6.0,0.0
22,22.0,728.0,116.0,67.0,15.0,5.0,63.0,6.0,0.0
23,23.0,703.0,118.0,73.0,21.0,7.0,72.0,6.0,0.0
24,24.0,671.0,133.0,72.0,22.0,4.0,88.0,10.0,0.0
25,25.0,635.0,144.0,80.0,23.0,5.0,103.0,10.0,0.0
26,26.0,603.0,149.0,103.0,28.0,5.0,102.0,10.0,0.0
27,27.0,564.0,175.0,102.0,25.0,5.0,118.0,11.0,0.0
28,28.0,530.0,175.0,113.0,31.0,4.0,132.0,15.0,0.0
29,29.0,479.0,203.0,116.0,35.0,9.0,143.0,15.0,0.0
30,30.0,440.0,197.0,151.0,44.0,6.0,144.0,18.0,0.0
31,31.0,389.0,210.0,154.0,54.0,6.0,169.0,18.0,0.0
32,32.0,341.0,210.0,155.0,60.0,6.0,208.0,20.0,0.0
33,33.0,327.0,204.0,154.0,60.0,17.0,218.0,20.0,0.0
34,34.0,290.0,218.0,146.0,64.0,12.0,247.0,23.0,0.0
35,35.0,287.0,205.0,157.0,61.0,16.0,248.0,26.0,0.0
36,36.0,267.0,222.0,150.0,46.0,26.0,261.0,28.0,0.0
37,37.0,269.0,201.0,156.0,50.0,16.0,274.0,34.0,0.0
38,38.0,243.0,202.0,140.0,50.0,13.0,316.0,36.0,0.0
39,39.0,244.0,211.0,142.0,48.0,15.0,302.0,38.0,0.0
40,40.0,255.0,199.0,154.0,50.0,11.0,290.0,41.0,0.0
41,41.0,251.0,204.0,151.0,50.0,13.0,287.0,44.0,0.0
42,42.0,247.0,201.0,143.0,47.0,16.0,300.0,46.0,0.0
43,43.0,256.0,180.0,153.0,50.0,12.0,299.0,50.0,0.0
44,44.0,267.0,186.0,138.0,54.0,11.0,291.0,53.0,0.0
45,45.0,265.0,192.0,130.0,52.0,11.0,295.0,55.0,0.0
46,46.0,277.0,198.0,138.0,52.0,15.0,263.0,57.0,0.0
47,47.0,258.0,195.0,146.0,50.0,14.0,277.0,60.0,0.0
48,48.0,256.0,187.0,156.0,55.0,10.0,272.0,64.0,0.0
49,49.0,236.0,197.0,154.0,51.0,11.0,284.0,67.0,0.0
50,50.0,250.0,179.0,159.0,53.0,9.0,280.0,70.0,0.0
51,51.0,224.0,189.0,162.0,46.0,15.0,291.0,73.0,0.0
52,52.0,214.0,189.0,155.0,44.0,12.0,309.0,77.0,0.0
53,53.0,215.0,201.0,152.0,39.0,11.0,302.0,80.0,0.0
54,54.0,223.0,194.0,165.0,41.0,8.0,285.0,84.0,0.0
55,55.0,221.0,186.0,169.0,44.0,6.0,287.0,87.0,0.0
56,56.0,220.0,190.0,170.0,36.0,15.0,281.0,88.0,0.0
57,57.0,227.0,190.0,157.0,34.0,16.0,284.0,92.0,0.0
58,58.0,235.0,175.0,155.0,34.0,12.0,294.0,95.0,0.0
59,59.0,242.0,181.0,148.0,29.0,11.0,290.0,99.0,0.0
60,60.0,240.0,188.0,145.0,33.0,9.0,284.0,101.0,0.0
61,61.0,246.0,186.0,139.0,27.0,8.0,292.0,102.0,0.0
62,62.0,247.0,191.0,138.0,30.0,7.0,284.0,103.0,0.0
63,63.0,260.0,193.0,139.0,27.0,9.0,266.0,106.0,0.0
64,64.0,249.0,196.0,151.0,24.0,10.0,263.0,107.0,0.0
65,65.0,252.0,198.0,146.0,25.0,5.0,263.0,111.0,0.0
66,66.0,241.0,201.0,140.0,29.0,1.0,275.0,113.0,0.0
67,67.0,247.0,195.0,134.0,29.0,4.0,277.0,114.0,0.0
68,68.0,249.0,200.0,125.0,26.0,10.0,275.0,115.0,0.0
69,69.0,261.0,199.0,127.0,28.0,8.0,260.0,117.0,0.0
70,70.0,263.0,180.0,134.0,33.0,7.0,263.0,120.0,0.0
71,71.0,263.0,177.0,128.0,32.0,7.0,272.0,121.0,0.0
72,72.0,251.0,178.0,148.0,28.0,10.0,262.0,123.0,0.0
73,73.0,241.0,199.0,137.0,26.0,9.0,263.0,125.0,0.0
74,74.0,235.0,186.0,161.0,22.0,13.0,257.0,126.0,0.0
75,75.0,234.0,193.0,152.0,19.0,12.0,261.0,129.0,0.0
76,76.0,250.0,177.0,149.0,19.0,14.0,260.0,131.0,0.0
77,77.0,260.0,174.0,130.0,18.0,12.0,273.0,133.0,0.0
78,78.0,278.0,171.0,125.0,15.0,6.0,265.0,140.0,0.0
79,79.0,284.0,158.0,140.0,14.0,6.0,256.0,142.0,0.0
80,80.0,283.0,158.0,128.0,15.0,3.0,266.0,147.0,0.0
81,81.0,287.0,163.0,118.0,15.0,5.0,265.0,147.0,0.0
82,82.0,309.0,150.0,131.0,17.0,3.0,242.0,148.0,0.0
83,83.0,311.0,149.0,135.0,16.0,4.0,235.0,150.0,0.0
84,84.0,301.0,159.0,134.0,16.0,2.0,238.0,150.0,0.0
85,85.0,289.0,161.0,139.0,15.0,3.0,242.0,151.0,0.0
86,86.0,286.0,164.0,138.0,13.0,4.0,242.0,153.0,0.0
87,87.0,283.0,163.0,136.0,15.0,2.0,248.0,153.0,0.0
88,88.0,278.0,173.0,136.0,16.0,3.0,239.0,155.0,0.0
89,89.0,263.0,171.0,150.0,14.0,5.0,240.0,157.0,0.0
90,90.0,254.0,176.0,150.0,12.0,6.0,245.0,157.0,0.0
91,91.0,233.0,189.0,150.0,11.0,3.0,254.0,160.0,0.0
92,92.0,235.0,174.0,160.0,12.0,2.0,256.0,161.0,0.0
93,93.0,240.0,182.0,126.0,13.0,1.0,275.0,163.0,0.0
94,94.0,259.0,158.0,144.0,12.0,3.0,261.0,163.0,0.0
95,95.0,278.0,152.0,141.0,10.0,4.0,251.0,164.0,0.0
96,96.0,292.0,146.0,135.0,12.0,2.0,249.0,164.0,0.0
97,97.0,286.0,173.0,124.0,10.0,3.0,239.0,165.0,0.0
98,98.0,283.0,170.0,126.0,7.0,7.0,242.0,165.0,0.0
99,99.0,282.0,177.0,130.0,6.0,5.0,235.0,165.0,0.0
100,100.0,274.0,188.0,137.0,5.0,5.0,225.0,166.0,0.0
101,101.0,280.0,172.0,145.0,7.0,4.0,224.0,168.0,0.0
102,102.0,268.0,178.0,150.0,7.0,3.0,224.0,170.0,0.0
103,103.0,257.0,173.0,149.0,6.0,1.0,242.0,172.0,0.0
104,104.0,254.0,169.0,143.0,7.0,2.0,253.0,172.0,0.0
105,105.0,244.0,168.0,149.0,8.0,2.0,257.0,172.0,0.0
106,106.0,245.0,161.0,155.0,8.0,4.0,255.0,172.0,0.0
107,107.0,246.0,169.0,156.0,8.0,4.0,245.0,172.0,0.0
108,108.0,254.0,170.0,142.0,10.0,4.0,248.0,172.0,0.0
109,109.0,246.0,163.0,155.0,12.0,1.0,249.0,174.0,0.0
110,110.0,238.0,168.0,148.0,7.0,6.0,258.0,175.0,0.0
111,111.0,245.0,160.0,155.0,6.0,5.0,252.0,177.0,0.0
