,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
4,4.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
7,7.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
8,8.0,997.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
9,9.0,996.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
10,10.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
11,11.0,992.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0
12,12.0,989.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0
13,13.0,985.0,9.0,5.0,0.0,0.0,1.0,0.0,0.0
14,14.0,973.0,19.0,4.0,0.0,0.0,4.0,0.0,0.0
15,15.0,969.0,17.0,9.0,0.0,0.0,5.0,0.0,0.0
16,16.0,957.0,25.0,8.0,0.0,0.0,10.0,0.0,0.0
17,17.0,953.0,26.0,9.0,1.0,0.0,11.0,0.0,0.0
18,18.0,939.0,35.0,13.0,2.0,0.0,11.0,0.0,0.0
19,19.0,925.0,44.0,17.0,3.0,0.0,11.0,0.0,0.0
20,20.0,904.0,53.0,23.0,4.0,0.0,16.0,0.0,0.0
21,21.0,878.0,70.0,21.0,7.0,0.0,24.0,0.0,0.0
22,22.0,850.0,76.0,43.0,7.0,1.0,23.0,0.0,0.0
23,23.0,819.0,93.0,49.0,7.0,0.0,32.0,0.0,0.0
24,24.0,781.0,108.0,53.0,8.0,1.0,49.0,0.0,0.0
25,25.0,738.0,139.0,53.0,11.0,2.0,57.0,0.0,0.0
26,26.0,695.0,152.0,67.0,19.0,2.0,65.0,0.0,0.0
27,27.0,635.0,193.0,73.0,17.0,6.0,76.0,0.0,0.0
28,28.0,599.0,178.0,102.0,22.0,3.0,94.0,2.0,0.0
29,29.0,537.0,198.0,106.0,31.0,2.0,122.0,4.0,0.0
30,30.0,476.0,219.0,130.0,35.0,4.0,132.0,4.0,0.0
31,31.0,433.0,223.0,153.0,41.0,3.0,142.0,5.0,0.0
32,32.0,374.0,247.0,153.0,49.0,10.0,162.0,5.0,0.0
33,33.0,340.0,228.0,162.0,58.0,15.0,190.0,7.0,0.0
34,34.0,290.0,251.0,177.0,55.0,20.0,196.0,11.0,0.0
35,35.0,227.0,276.0,175.0,47.0,20.0,239.0,16.0,0.0
36,36.0,204.0,252.0,178.0,56.0,14.0,277.0,19.0,0.0
37,37.0,203.0,230.0,175.0,54.0,13.0,301.0,24.0,0.0
38,38.0,203.0,204.0,177.0,51.0,19.0,322.0,24.0,0.0
39,39.0,214.0,198.0,157.0,52.0,13.0,338.0,28.0,0.0
40,40.0,221.0,196.0,159.0,49.0,21.0,325.0,29.0,0.0
41,41.0,231.0,196.0,157.0,48.0,20.0,319.0,29.0,0.0
42,42.0,233.0,189.0,147.0,50.0,14.0,335.0,32.0,0.0
43,43.0,230.0,206.0,137.0,43.0,17.0,331.0,36.0,0.0
44,44.0,248.0,191.0,156.0,33.0,24.0,311.0,37.0,0.0
45,45.0,252.0,201.0,140.0,26.0,21.0,317.0,43.0,0.0
46,46.0,265.0,174.0,157.0,31.0,18.0,310.0,45.0,0.0
47,47.0,288.0,166.0,155.0,26.0,16.0,298.0,51.0,0.0
48,48.0,274.0,188.0,153.0,24.0,12.0,292.0,57.0,0.0
49,49.0,269.0,206.0,153.0,30.0,9.0,274.0,59.0,0.0
50,50.0,245.0,211.0,168.0,30.0,13.0,273.0,60.0,0.0
51,51.0,226.0,203.0,172.0,31.0,10.0,296.0,62.0,0.0
52,52.0,230.0,195.0,172.0,32.0,9.0,300.0,62.0,0.0
53,53.0,224.0,195.0,177.0,35.0,6.0,299.0,64.0,0.0
54,54.0,235.0,180.0,174.0,38.0,6.0,301.0,66.0,0.0
55,55.0,235.0,187.0,161.0,38.0,7.0,304.0,68.0,0.0
56,56.0,239.0,195.0,143.0,38.0,7.0,308.0,70.0,0.0
57,57.0,253.0,192.0,156.0,36.0,8.0,283.0,72.0,0.0
58,58.0,258.0,202.0,152.0,39.0,8.0,267.0,74.0,0.0
59,59.0,256.0,214.0,158.0,40.0,5.0,251.0,76.0,0.0
60,60.0,236.0,217.0,166.0,38.0,8.0,258.0,77.0,0.0
61,61.0,226.0,214.0,156.0,35.0,12.0,279.0,78.0,0.0
