,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,997.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,995.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5.0,995.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0
6,6.0,993.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0
7,7.0,992.0,2.0,2.0,1.0,0.0,3.0,0.0,0.0
8,8.0,986.0,7.0,2.0,1.0,0.0,4.0,0.0,0.0
9,9.0,982.0,9.0,4.0,1.0,0.0,4.0,0.0,0.0
10,10.0,977.0,12.0,5.0,0.0,1.0,5.0,0.0,0.0
11,11.0,974.0,12.0,7.0,1.0,1.0,5.0,0.0,0.0
12,12.0,964.0,20.0,6.0,0.0,2.0,8.0,0.0,0.0
13,13.0,957.0,25.0,7.0,0.0,2.0,9.0,0.0,0.0
14,14.0,954.0,17.0,18.0,1.0,1.0,8.0,1.0,0.0
15,15.0,935.0,33.0,13.0,4.0,1.0,13.0,1.0,0.0
16,16.0,918.0,42.0,18.0,5.0,1.0,15.0,1.0,0.0
17,17.0,889.0,58.0,26.0,4.0,2.0,20.0,1.0,0.0
18,18.0,865.0,66.0,29.0,7.0,2.0,30.0,1.0,0.0
19,19.0,838.0,81.0,29.0,7.0,2.0,41.0,2.0,0.0
20,20.0,821.0,88.0,39.0,6.0,6.0,38.0,2.0,0.0
21,21.0,791.0,105.0,41.0,9.0,6.0,46.0,2.0,0.0
22,22.0,755.0,110.0,62.0,14.0,4.0,52.0,3.0,0.0
23,23.0,719.0,130.0,68.0,18.0,2.0,59.0,4.0,0.0
24,24.0,655.0,172.0,71.0,23.0,2.0,73.0,4.0,0.0
25,25.0,602.0,185.0,94.0,31.0,5.0,79.0,4.0,0.0
26,26.0,524.0,223.0,98.0,38.0,8.0,105.0,4.0,0.0
27,27.0,459.0,249.0,118.0,37.0,13.0,120.0,4.0,0.0
28,28.0,405.0,260.0,148.0,38.0,14.0,128.0,7.0,0.0
29,29.0,329.0,284.0,159.0,45.0,15.0,158.0,10.0,0.0
30,30.0,280.0,291.0,175.0,53.0,11.0,173.0,17.0,0.0
31,31.0,227.0,298.0,180.0,59.0,10.0,206.0,20.0,0.0
32,32.0,191.0,278.0,189.0,67.0,15.0,240.0,20.0,0.0
33,33.0,170.0,239.0,210.0,67.0,17.0,270.0,27.0,0.0
34,34.0,174.0,202.0,214.0,63.0,21.0,296.0,30.0,0.0
35,35.0,198.0,190.0,185.0,59.0,19.0,314.0,35.0,0.0
36,36.0,219.0,179.0,173.0,58.0,16.0,313.0,42.0,0.0
37,37.0,230.0,182.0,151.0,53.0,24.0,315.0,45.0,0.0
38,38.0,243.0,181.0,150.0,50.0,22.0,304.0,50.0,0.0
39,39.0,228.0,186.0,153.0,49.0,28.0,302.0,54.0,0.0
40,40.0,232.0,185.0,154.0,50.0,23.0,298.0,58.0,0.0
41,41.0,230.0,199.0,155.0,45.0,17.0,291.0,63.0,0.0
42,42.0,232.0,201.0,143.0,41.0,18.0,300.0,65.0,0.0
43,43.0,248.0,189.0,135.0,40.0,18.0,301.0,69.0,0.0
44,44.0,259.0,178.0,149.0,33.0,22.0,286.0,73.0,0.0
45,45.0,265.0,200.0,131.0,30.0,10.0,283.0,81.0,0.0
46,46.0,269.0,196.0,148.0,36.0,8.0,262.0,81.0,0.0
47,47.0,255.0,212.0,153.0,33.0,11.0,253.0,83.0,0.0
48,48.0,251.0,203.0,170.0,31.0,13.0,245.0,87.0,0.0
49,49.0,222.0,213.0,164.0,33.0,13.0,265.0,90.0,0.0
50,50.0,224.0,199.0,162.0,39.0,12.0,271.0,93.0,0.0
51,51.0,223.0,189.0,167.0,39.0,14.0,272.0,96.0,0.0
52,52.0,214.0,185.0,174.0,30.0,20.0,280.0,97.0,0.0
53,53.0,206.0,195.0,167.0,23.0,21.0,286.0,102.0,0.0
54,54.0,214.0,181.0,173.0,23.0,15.0,288.0,106.0,0.0
55,55.0,227.0,164.0,178.0,23.0,15.0,283.0,110.0,0.0
56,56.0,239.0,174.0,166.0,22.0,12.0,273.0,114.0,0.0
57,57.0,239.0,187.0,141.0,22.0,8.0,286.0,117.0,0.0
58,58.0,244.0,183.0,141.0,25.0,4.0,283.0,120.0,0.0
59,59.0,263.0,178.0,143.0,24.0,4.0,267.0,121.0,0.0
60,60.0,264.0,167.0,151.0,21.0,6.0,269.0,122.0,0.0
61,61.0,264.0,170.0,142.0,22.0,7.0,269.0,126.0,0.0
