,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,993.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0
3,3.0,991.0,6.0,1.0,1.0,0.0,1.0,0.0,0.0
4,4.0,989.0,5.0,4.0,0.0,1.0,1.0,0.0,0.0
5,5.0,980.0,14.0,3.0,0.0,1.0,2.0,0.0,0.0
6,6.0,974.0,16.0,7.0,0.0,0.0,3.0,0.0,0.0
7,7.0,965.0,21.0,9.0,1.0,0.0,4.0,0.0,0.0
8,8.0,952.0,31.0,12.0,1.0,0.0,4.0,0.0,0.0
9,9.0,935.0,37.0,19.0,2.0,0.0,7.0,0.0,0.0
10,10.0,916.0,48.0,21.0,4.0,0.0,11.0,0.0,0.0
11,11.0,899.0,52.0,27.0,7.0,0.0,15.0,0.0,0.0
12,12.0,871.0,70.0,34.0,7.0,0.0,18.0,0.0,0.0
13,13.0,841.0,86.0,37.0,8.0,1.0,26.0,1.0,0.0
14,14.0,803.0,104.0,45.0,10.0,2.0,35.0,1.0,0.0
15,15.0,763.0,127.0,50.0,10.0,3.0,46.0,1.0,0.0
16,16.0,710.0,137.0,68.0,17.0,1.0,64.0,3.0,0.0
17,17.0,664.0,162.0,82.0,18.0,4.0,67.0,3.0,0.0
18,18.0,604.0,176.0,98.0,27.0,3.0,89.0,3.0,0.0
19,19.0,560.0,191.0,109.0,26.0,7.0,104.0,3.0,0.0
20,20.0,510.0,204.0,115.0,29.0,7.0,129.0,6.0,0.0
21,21.0,465.0,209.0,145.0,33.0,12.0,130.0,6.0,0.0
22,22.0,406.0,236.0,154.0,38.0,9.0,149.0,8.0,0.0
23,23.0,350.0,229.0,170.0,48.0,8.0,187.0,8.0,0.0
24,24.0,325.0,236.0,163.0,45.0,13.0,209.0,9.0,0.0
25,25.0,301.0,224.0,176.0,52.0,14.0,221.0,12.0,0.0
26,26.0,258.0,256.0,153.0,45.0,20.0,252.0,16.0,0.0
27,27.0,248.0,223.0,174.0,50.0,23.0,266.0,16.0,0.0
28,28.0,247.0,200.0,163.0,58.0,21.0,292.0,19.0,0.0
29,29.0,227.0,205.0,166.0,50.0,21.0,304.0,27.0,0.0
30,30.0,221.0,198.0,170.0,51.0,20.0,312.0,28.0,0.0
31,31.0,233.0,186.0,177.0,47.0,16.0,307.0,34.0,0.0
32,32.0,223.0,191.0,154.0,44.0,15.0,337.0,36.0,0.0
33,33.0,230.0,199.0,151.0,42.0,18.0,321.0,39.0,0.0
34,34.0,235.0,190.0,169.0,44.0,16.0,306.0,40.0,0.0
35,35.0,231.0,178.0,166.0,46.0,15.0,320.0,44.0,0.0
36,36.0,238.0,191.0,160.0,45.0,17.0,303.0,46.0,0.0
37,37.0,243.0,203.0,142.0,44.0,21.0,299.0,48.0,0.0
38,38.0,256.0,199.0,154.0,38.0,24.0,277.0,52.0,0.0
39,39.0,259.0,190.0,161.0,42.0,18.0,273.0,57.0,0.0
40,40.0,268.0,182.0,171.0,39.0,16.0,263.0,61.0,0.0
41,41.0,239.0,207.0,153.0,38.0,13.0,286.0,64.0,0.0
42,42.0,236.0,205.0,153.0,40.0,13.0,289.0,64.0,0.0
43,43.0,230.0,208.0,147.0,42.0,6.0,299.0,68.0,0.0
44,44.0,243.0,200.0,137.0,40.0,10.0,301.0,69.0,0.0
45,45.0,265.0,196.0,144.0,41.0,11.0,274.0,69.0,0.0
46,46.0,278.0,193.0,127.0,42.0,10.0,276.0,74.0,0.0
47,47.0,267.0,203.0,126.0,35.0,11.0,280.0,78.0,0.0
48,48.0,275.0,192.0,135.0,36.0,11.0,270.0,81.0,0.0
49,49.0,282.0,188.0,152.0,35.0,10.0,250.0,83.0,0.0
50,50.0,275.0,187.0,141.0,33.0,10.0,267.0,87.0,0.0
51,51.0,278.0,183.0,134.0,34.0,8.0,272.0,91.0,0.0
52,52.0,268.0,204.0,127.0,31.0,6.0,271.0,93.0,0.0
53,53.0,263.0,201.0,140.0,31.0,10.0,261.0,94.0,0.0
54,54.0,261.0,184.0,151.0,34.0,7.0,266.0,97.0,0.0
55,55.0,260.0,196.0,149.0,31.0,10.0,256.0,98.0,0.0
56,56.0,240.0,197.0,137.0,30.0,11.0,285.0,100.0,0.0
57,57.0,238.0,190.0,142.0,29.0,10.0,289.0,102.0,0.0
58,58.0,246.0,175.0,152.0,25.0,11.0,287.0,104.0,0.0
59,59.0,253.0,177.0,140.0,23.0,8.0,293.0,106.0,0.0
60,60.0,256.0,181.0,138.0,21.0,10.0,286.0,108.0,0.0
61,61.0,266.0,189.0,144.0,21.0,7.0,263.0,110.0,0.0
