,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,994.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,994.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0
3,3.0,993.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0
4,4.0,991.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0
5,5.0,989.0,7.0,2.0,1.0,0.0,1.0,0.0,0.0
6,6.0,988.0,7.0,3.0,1.0,0.0,1.0,0.0,0.0
7,7.0,981.0,13.0,3.0,1.0,0.0,2.0,0.0,0.0
8,8.0,975.0,15.0,6.0,1.0,0.0,3.0,0.0,0.0
9,9.0,961.0,25.0,8.0,1.0,0.0,5.0,0.0,0.0
10,10.0,953.0,27.0,9.0,1.0,1.0,9.0,0.0,0.0
11,11.0,935.0,41.0,11.0,2.0,1.0,10.0,0.0,0.0
12,12.0,926.0,43.0,15.0,4.0,0.0,12.0,0.0,0.0
13,13.0,906.0,48.0,21.0,8.0,2.0,15.0,0.0,0.0
14,14.0,873.0,71.0,25.0,8.0,3.0,20.0,0.0,0.0
15,15.0,845.0,80.0,34.0,13.0,1.0,26.0,1.0,0.0
16,16.0,787.0,122.0,39.0,15.0,2.0,34.0,1.0,0.0
17,17.0,760.0,115.0,58.0,20.0,4.0,42.0,1.0,0.0
18,18.0,712.0,139.0,59.0,20.0,7.0,61.0,2.0,0.0
19,19.0,667.0,148.0,81.0,27.0,7.0,66.0,4.0,0.0
20,20.0,608.0,185.0,77.0,30.0,7.0,86.0,7.0,0.0
21,21.0,567.0,191.0,105.0,28.0,11.0,89.0,9.0,0.0
22,22.0,508.0,218.0,110.0,31.0,7.0,111.0,15.0,0.0
23,23.0,460.0,223.0,124.0,35.0,11.0,131.0,16.0,0.0
24,24.0,424.0,225.0,132.0,35.0,11.0,154.0,19.0,0.0
25,25.0,389.0,225.0,145.0,37.0,13.0,170.0,21.0,0.0
26,26.0,356.0,204.0,173.0,37.0,15.0,188.0,27.0,0.0
27,27.0,326.0,212.0,162.0,40.0,13.0,218.0,29.0,0.0
28,28.0,308.0,221.0,155.0,49.0,13.0,222.0,32.0,0.0
29,29.0,293.0,218.0,160.0,44.0,20.0,231.0,34.0,0.0
30,30.0,295.0,203.0,157.0,45.0,17.0,245.0,38.0,0.0
31,31.0,270.0,216.0,160.0,46.0,12.0,252.0,44.0,0.0
32,32.0,248.0,208.0,168.0,41.0,16.0,271.0,48.0,0.0
33,33.0,231.0,227.0,150.0,36.0,19.0,288.0,49.0,0.0
34,34.0,244.0,202.0,171.0,40.0,13.0,279.0,51.0,0.0
35,35.0,254.0,186.0,168.0,37.0,15.0,286.0,54.0,0.0
36,36.0,254.0,184.0,163.0,35.0,13.0,293.0,58.0,0.0
37,37.0,248.0,186.0,158.0,35.0,11.0,301.0,61.0,0.0
38,38.0,237.0,195.0,154.0,32.0,13.0,306.0,63.0,0.0
39,39.0,252.0,173.0,169.0,35.0,12.0,295.0,64.0,0.0
40,40.0,246.0,188.0,161.0,34.0,12.0,294.0,65.0,0.0
41,41.0,250.0,198.0,159.0,37.0,12.0,278.0,66.0,0.0
42,42.0,228.0,208.0,168.0,32.0,17.0,279.0,68.0,0.0
43,43.0,240.0,202.0,167.0,30.0,19.0,272.0,70.0,0.0
44,44.0,247.0,193.0,156.0,28.0,16.0,286.0,74.0,0.0
45,45.0,266.0,183.0,160.0,23.0,19.0,273.0,76.0,0.0
46,46.0,263.0,172.0,158.0,19.0,20.0,289.0,79.0,0.0
47,47.0,259.0,191.0,155.0,23.0,9.0,278.0,85.0,0.0
48,48.0,239.0,204.0,159.0,25.0,7.0,277.0,89.0,0.0
49,49.0,238.0,199.0,168.0,24.0,9.0,271.0,91.0,0.0
50,50.0,237.0,197.0,163.0,28.0,9.0,275.0,91.0,0.0
51,51.0,241.0,196.0,164.0,27.0,7.0,272.0,93.0,0.0
52,52.0,237.0,202.0,149.0,31.0,6.0,280.0,95.0,0.0
53,53.0,230.0,196.0,155.0,28.0,11.0,283.0,97.0,0.0
54,54.0,237.0,184.0,170.0,25.0,14.0,273.0,97.0,0.0
55,55.0,237.0,184.0,164.0,26.0,11.0,279.0,99.0,0.0
56,56.0,230.0,186.0,167.0,25.0,7.0,281.0,104.0,0.0
57,57.0,223.0,193.0,161.0,23.0,13.0,283.0,104.0,0.0
58,58.0,225.0,181.0,174.0,26.0,9.0,278.0,107.0,0.0
59,59.0,227.0,189.0,161.0,25.0,12.0,279.0,107.0,0.0
60,60.0,237.0,186.0,150.0,21.0,7.0,288.0,111.0,0.0
61,61.0,267.0,175.0,147.0,20.0,6.0,273.0,112.0,0.0
62,62.0,257.0,189.0,150.0,18.0,6.0,266.0,114.0,0.0
63,63.0,248.0,188.0,143.0,19.0,4.0,282.0,116.0,0.0
64,64.0,243.0,182.0,142.0,23.0,4.0,290.0,116.0,0.0
65,65.0,256.0,167.0,137.0,22.0,6.0,295.0,117.0,0.0
66,66.0,273.0,162.0,138.0,16.0,8.0,285.0,118.0,0.0
67,67.0,286.0,157.0,138.0,16.0,8.0,276.0,119.0,0.0
68,68.0,289.0,164.0,135.0,16.0,4.0,270.0,122.0,0.0
69,69.0,288.0,178.0,129.0,14.0,5.0,264.0,122.0,0.0
70,70.0,303.0,168.0,145.0,12.0,6.0,243.0,123.0,0.0
71,71.0,298.0,191.0,129.0,16.0,4.0,236.0,126.0,0.0
72,72.0,288.0,186.0,143.0,15.0,4.0,237.0,127.0,0.0
73,73.0,283.0,176.0,152.0,20.0,5.0,237.0,127.0,0.0
74,74.0,276.0,182.0,135.0,20.0,5.0,255.0,127.0,0.0
75,75.0,275.0,171.0,150.0,15.0,8.0,254.0,127.0,0.0
76,76.0,271.0,171.0,148.0,13.0,10.0,260.0,127.0,0.0
77,77.0,274.0,170.0,138.0,11.0,7.0,271.0,129.0,0.0
78,78.0,302.0,158.0,139.0,10.0,5.0,255.0,131.0,0.0
79,79.0,284.0,174.0,131.0,12.0,4.0,261.0,134.0,0.0
80,80.0,284.0,184.0,134.0,14.0,4.0,245.0,135.0,0.0
81,81.0,288.0,186.0,137.0,15.0,2.0,236.0,136.0,0.0
82,82.0,279.0,186.0,139.0,16.0,2.0,240.0,138.0,0.0
83,83.0,274.0,186.0,151.0,17.0,3.0,231.0,138.0,0.0
84,84.0,262.0,196.0,137.0,15.0,5.0,247.0,138.0,0.0
85,85.0,258.0,193.0,141.0,13.0,5.0,250.0,140.0,0.0
86,86.0,242.0,207.0,135.0,12.0,6.0,258.0,140.0,0.0
87,87.0,244.0,193.0,149.0,12.0,5.0,256.0,141.0,0.0
88,88.0,259.0,171.0,145.0,18.0,3.0,263.0,141.0,0.0
89,89.0,255.0,172.0,155.0,19.0,5.0,253.0,141.0,0.0
90,90.0,249.0,171.0,154.0,14.0,7.0,262.0,143.0,0.0
91,91.0,232.0,176.0,151.0,14.0,7.0,276.0,144.0,0.0
92,92.0,232.0,180.0,154.0,14.0,7.0,268.0,145.0,0.0
93,93.0,251.0,159.0,158.0,15.0,5.0,266.0,146.0,0.0
94,94.0,243.0,171.0,157.0,14.0,4.0,264.0,147.0,0.0
95,95.0,228.0,179.0,154.0,14.0,4.0,273.0,148.0,0.0
96,96.0,223.0,173.0,162.0,11.0,4.0,277.0,150.0,0.0
97,97.0,228.0,158.0,155.0,11.0,3.0,295.0,150.0,0.0
98,98.0,243.0,156.0,144.0,9.0,4.0,293.0,151.0,0.0
