,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,998.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
3,3.0,994.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0
4,4.0,993.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0
5,5.0,990.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0
6,6.0,988.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0
7,7.0,990.0,5.0,2.0,1.0,0.0,2.0,0.0,0.0
8,8.0,989.0,5.0,3.0,1.0,0.0,2.0,0.0,0.0
9,9.0,986.0,8.0,2.0,0.0,1.0,3.0,0.0,0.0
10,10.0,986.0,5.0,3.0,2.0,1.0,3.0,0.0,0.0
11,11.0,982.0,6.0,4.0,2.0,0.0,6.0,0.0,0.0
12,12.0,972.0,16.0,3.0,2.0,0.0,7.0,0.0,0.0
13,13.0,970.0,12.0,7.0,2.0,0.0,9.0,0.0,0.0
14,14.0,950.0,29.0,9.0,1.0,1.0,10.0,0.0,0.0
15,15.0,941.0,35.0,11.0,1.0,0.0,11.0,1.0,0.0
16,16.0,938.0,35.0,12.0,1.0,0.0,13.0,1.0,0.0
17,17.0,927.0,42.0,16.0,3.0,0.0,11.0,1.0,0.0
18,18.0,907.0,51.0,23.0,3.0,0.0,15.0,1.0,0.0
19,19.0,877.0,64.0,32.0,5.0,1.0,20.0,1.0,0.0
20,20.0,847.0,79.0,37.0,8.0,0.0,28.0,1.0,0.0
21,21.0,810.0,104.0,45.0,6.0,2.0,32.0,1.0,0.0
22,22.0,776.0,108.0,55.0,12.0,1.0,47.0,1.0,0.0
23,23.0,744.0,124.0,55.0,18.0,2.0,56.0,1.0,0.0
24,24.0,692.0,142.0,74.0,23.0,4.0,64.0,1.0,0.0
25,25.0,635.0,164.0,90.0,27.0,3.0,79.0,2.0,0.0
26,26.0,590.0,179.0,95.0,32.0,5.0,96.0,3.0,0.0
27,27.0,554.0,193.0,106.0,30.0,11.0,103.0,3.0,0.0
28,28.0,498.0,198.0,131.0,41.0,8.0,119.0,5.0,0.0
29,29.0,423.0,243.0,124.0,42.0,13.0,149.0,6.0,0.0
30,30.0,387.0,245.0,139.0,46.0,12.0,161.0,10.0,0.0
31,31.0,339.0,243.0,161.0,54.0,12.0,178.0,13.0,0.0
32,32.0,292.0,257.0,168.0,53.0,16.0,197.0,17.0,0.0
33,33.0,236.0,278.0,176.0,58.0,19.0,211.0,22.0,0.0
34,34.0,216.0,277.0,177.0,56.0,23.0,226.0,25.0,0.0
35,35.0,199.0,264.0,184.0,60.0,23.0,242.0,28.0,0.0
36,36.0,184.0,252.0,193.0,58.0,22.0,258.0,33.0,0.0
37,37.0,183.0,227.0,184.0,57.0,24.0,287.0,38.0,0.0
38,38.0,185.0,221.0,169.0,51.0,26.0,306.0,42.0,0.0
39,39.0,191.0,217.0,162.0,49.0,25.0,309.0,47.0,0.0
40,40.0,200.0,200.0,165.0,47.0,24.0,314.0,50.0,0.0
41,41.0,205.0,189.0,167.0,43.0,16.0,326.0,54.0,0.0
42,42.0,214.0,202.0,143.0,44.0,12.0,326.0,59.0,0.0
43,43.0,239.0,187.0,148.0,42.0,15.0,309.0,60.0,0.0
44,44.0,247.0,194.0,138.0,40.0,17.0,302.0,62.0,0.0
45,45.0,231.0,200.0,148.0,31.0,19.0,302.0,69.0,0.0
46,46.0,237.0,186.0,158.0,27.0,16.0,302.0,74.0,0.0
47,47.0,249.0,179.0,152.0,27.0,10.0,305.0,78.0,0.0
48,48.0,260.0,179.0,161.0,29.0,5.0,284.0,82.0,0.0
49,49.0,251.0,183.0,156.0,24.0,6.0,296.0,84.0,0.0
50,50.0,267.0,190.0,156.0,29.0,4.0,268.0,86.0,0.0
51,51.0,258.0,187.0,161.0,32.0,7.0,268.0,87.0,0.0
52,52.0,262.0,189.0,144.0,35.0,8.0,270.0,92.0,0.0
53,53.0,269.0,179.0,147.0,32.0,11.0,268.0,94.0,0.0
54,54.0,253.0,176.0,152.0,31.0,10.0,283.0,95.0,0.0
55,55.0,244.0,187.0,140.0,33.0,5.0,293.0,98.0,0.0
56,56.0,253.0,182.0,139.0,30.0,10.0,285.0,101.0,0.0
57,57.0,250.0,192.0,139.0,30.0,8.0,277.0,104.0,0.0
58,58.0,260.0,199.0,140.0,24.0,13.0,258.0,106.0,0.0
59,59.0,260.0,205.0,146.0,24.0,8.0,247.0,110.0,0.0
60,60.0,256.0,214.0,127.0,21.0,10.0,259.0,113.0,0.0
61,61.0,272.0,177.0,149.0,24.0,6.0,254.0,118.0,0.0
62,62.0,270.0,167.0,152.0,21.0,10.0,260.0,120.0,0.0
63,63.0,274.0,164.0,151.0,19.0,10.0,260.0,122.0,0.0
64,64.0,272.0,167.0,143.0,19.0,9.0,267.0,123.0,0.0
65,65.0,277.0,181.0,143.0,20.0,7.0,248.0,124.0,0.0
66,66.0,271.0,180.0,149.0,15.0,8.0,250.0,127.0,0.0
67,67.0,257.0,182.0,165.0,13.0,9.0,246.0,128.0,0.0
68,68.0,244.0,177.0,178.0,13.0,6.0,249.0,133.0,0.0
69,69.0,226.0,192.0,146.0,14.0,5.0,282.0,135.0,0.0
70,70.0,231.0,183.0,142.0,14.0,4.0,291.0,135.0,0.0
71,71.0,259.0,164.0,148.0,15.0,4.0,273.0,137.0,0.0
72,72.0,258.0,169.0,141.0,13.0,6.0,275.0,138.0,0.0
73,73.0,256.0,155.0,147.0,11.0,7.0,285.0,139.0,0.0
74,74.0,248.0,163.0,136.0,11.0,3.0,298.0,141.0,0.0
75,75.0,273.0,156.0,132.0,14.0,3.0,281.0,141.0,0.0
76,76.0,279.0,156.0,130.0,12.0,4.0,277.0,142.0,0.0
77,77.0,275.0,173.0,133.0,15.0,4.0,258.0,142.0,0.0
78,78.0,284.0,160.0,129.0,14.0,3.0,267.0,143.0,0.0
79,79.0,281.0,167.0,135.0,12.0,2.0,258.0,145.0,0.0
80,80.0,281.0,163.0,144.0,13.0,3.0,251.0,145.0,0.0
81,81.0,287.0,159.0,144.0,13.0,4.0,247.0,146.0,0.0
82,82.0,282.0,187.0,128.0,11.0,4.0,240.0,148.0,0.0
83,83.0,291.0,180.0,142.0,12.0,5.0,222.0,148.0,0.0
84,84.0,269.0,180.0,146.0,13.0,4.0,239.0,149.0,0.0
85,85.0,249.0,188.0,141.0,12.0,2.0,256.0,152.0,0.0
86,86.0,259.0,174.0,147.0,12.0,2.0,254.0,152.0,0.0
87,87.0,263.0,166.0,151.0,12.0,4.0,251.0,153.0,0.0
88,88.0,259.0,166.0,152.0,12.0,4.0,253.0,154.0,0.0
89,89.0,261.0,168.0,145.0,10.0,6.0,255.0,155.0,0.0
90,90.0,259.0,171.0,138.0,9.0,5.0,262.0,156.0,0.0
91,91.0,261.0,184.0,133.0,7.0,5.0,253.0,157.0,0.0
92,92.0,273.0,182.0,136.0,7.0,2.0,241.0,159.0,0.0
93,93.0,275.0,174.0,131.0,8.0,1.0,251.0,160.0,0.0
94,94.0,260.0,185.0,136.0,7.0,2.0,250.0,160.0,0.0
95,95.0,263.0,168.0,155.0,8.0,2.0,243.0,161.0,0.0
96,96.0,251.0,181.0,141.0,12.0,2.0,250.0,163.0,0.0
97,97.0,258.0,167.0,150.0,9.0,5.0,248.0,163.0,0.0
98,98.0,245.0,180.0,147.0,8.0,3.0,253.0,164.0,0.0
99,99.0,243.0,182.0,133.0,9.0,3.0,266.0,164.0,0.0
100,100.0,249.0,175.0,138.0,8.0,2.0,264.0,164.0,0.0
101,101.0,248.0,174.0,141.0,8.0,4.0,261.0,164.0,0.0
102,102.0,265.0,168.0,142.0,8.0,3.0,250.0,164.0,0.0
103,103.0,270.0,158.0,143.0,9.0,2.0,253.0,165.0,0.0
104,104.0,262.0,173.0,142.0,6.0,4.0,247.0,166.0,0.0
105,105.0,264.0,169.0,148.0,5.0,5.0,241.0,168.0,0.0
106,106.0,262.0,171.0,152.0,8.0,2.0,234.0,171.0,0.0
107,107.0,261.0,171.0,145.0,8.0,2.0,241.0,172.0,0.0
108,108.0,248.0,159.0,161.0,9.0,3.0,247.0,173.0,0.0
109,109.0,237.0,170.0,149.0,9.0,3.0,258.0,174.0,0.0
110,110.0,233.0,160.0,150.0,9.0,3.0,270.0,175.0,0.0
111,111.0,255.0,156.0,142.0,8.0,1.0,260.0,178.0,0.0
112,112.0,257.0,155.0,136.0,8.0,0.0,266.0,178.0,0.0
113,113.0,256.0,148.0,148.0,7.0,1.0,262.0,178.0,0.0
114,114.0,267.0,156.0,141.0,6.0,2.0,250.0,178.0,0.0
115,115.0,281.0,156.0,133.0,6.0,3.0,243.0,178.0,0.0
116,116.0,293.0,149.0,128.0,6.0,1.0,243.0,180.0,0.0
117,117.0,296.0,153.0,130.0,6.0,1.0,234.0,180.0,0.0
118,118.0,300.0,140.0,134.0,6.0,1.0,239.0,180.0,0.0
119,119.0,294.0,152.0,138.0,5.0,1.0,230.0,180.0,0.0
120,120.0,281.0,169.0,133.0,5.0,0.0,231.0,181.0,0.0
121,121.0,283.0,173.0,126.0,3.0,2.0,232.0,181.0,0.0
