,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,997.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0
4,4.0,993.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0
5,5.0,988.0,5.0,6.0,0.0,0.0,1.0,0.0,0.0
6,6.0,976.0,14.0,9.0,0.0,0.0,1.0,0.0,0.0
7,7.0,958.0,30.0,6.0,0.0,0.0,6.0,0.0,0.0
8,8.0,948.0,35.0,10.0,3.0,0.0,4.0,0.0,0.0
9,9.0,930.0,42.0,14.0,5.0,0.0,9.0,0.0,0.0
10,10.0,902.0,59.0,23.0,8.0,0.0,8.0,0.0,0.0
11,11.0,877.0,67.0,28.0,9.0,1.0,18.0,0.0,0.0
12,12.0,852.0,79.0,32.0,10.0,3.0,24.0,0.0,0.0
13,13.0,824.0,87.0,41.0,14.0,1.0,32.0,1.0,0.0
14,14.0,787.0,101.0,46.0,15.0,3.0,46.0,2.0,0.0
15,15.0,764.0,103.0,46.0,20.0,5.0,60.0,2.0,0.0
16,16.0,732.0,120.0,59.0,18.0,6.0,63.0,2.0,0.0
17,17.0,688.0,134.0,68.0,24.0,4.0,78.0,4.0,0.0
18,18.0,653.0,147.0,80.0,27.0,8.0,81.0,4.0,0.0
19,19.0,609.0,161.0,95.0,30.0,12.0,87.0,6.0,0.0
20,20.0,565.0,167.0,111.0,38.0,7.0,103.0,9.0,0.0
21,21.0,501.0,203.0,117.0,35.0,11.0,123.0,10.0,0.0
22,22.0,440.0,220.0,142.0,34.0,12.0,140.0,12.0,0.0
23,23.0,404.0,238.0,145.0,40.0,8.0,149.0,16.0,0.0
24,24.0,372.0,231.0,155.0,45.0,9.0,170.0,18.0,0.0
25,25.0,328.0,244.0,159.0,46.0,12.0,192.0,19.0,0.0
26,26.0,306.0,240.0,167.0,53.0,9.0,202.0,23.0,0.0
27,27.0,265.0,235.0,165.0,52.0,17.0,242.0,24.0,0.0
28,28.0,248.0,233.0,169.0,49.0,19.0,254.0,28.0,0.0
29,29.0,226.0,233.0,175.0,45.0,19.0,267.0,35.0,0.0
30,30.0,217.0,225.0,177.0,39.0,18.0,285.0,39.0,0.0
31,31.0,200.0,218.0,172.0,39.0,10.0,318.0,43.0,0.0
32,32.0,217.0,209.0,158.0,47.0,6.0,315.0,48.0,0.0
33,33.0,222.0,225.0,147.0,47.0,11.0,299.0,49.0,0.0
34,34.0,234.0,205.0,164.0,50.0,14.0,282.0,51.0,0.0
35,35.0,210.0,213.0,154.0,48.0,17.0,304.0,54.0,0.0
36,36.0,222.0,196.0,166.0,49.0,17.0,294.0,56.0,0.0
37,37.0,223.0,201.0,155.0,45.0,14.0,300.0,62.0,0.0
38,38.0,238.0,204.0,142.0,43.0,15.0,292.0,66.0,0.0
39,39.0,228.0,190.0,155.0,40.0,17.0,301.0,69.0,0.0
40,40.0,232.0,191.0,155.0,37.0,13.0,299.0,73.0,0.0
41,41.0,239.0,188.0,157.0,34.0,12.0,292.0,78.0,0.0
42,42.0,239.0,181.0,154.0,33.0,12.0,301.0,80.0,0.0
43,43.0,240.0,188.0,163.0,26.0,16.0,283.0,84.0,0.0
44,44.0,229.0,203.0,140.0,26.0,14.0,302.0,86.0,0.0
45,45.0,236.0,191.0,134.0,24.0,15.0,313.0,87.0,0.0
46,46.0,247.0,194.0,136.0,23.0,14.0,299.0,87.0,0.0
47,47.0,258.0,193.0,139.0,25.0,11.0,284.0,90.0,0.0
48,48.0,271.0,188.0,151.0,27.0,7.0,263.0,93.0,0.0
49,49.0,274.0,181.0,157.0,23.0,9.0,262.0,94.0,0.0
50,50.0,256.0,201.0,137.0,25.0,7.0,278.0,96.0,0.0
51,51.0,255.0,182.0,149.0,28.0,6.0,281.0,99.0,0.0
52,52.0,262.0,178.0,130.0,24.0,9.0,295.0,102.0,0.0
53,53.0,270.0,165.0,145.0,22.0,9.0,286.0,103.0,0.0
54,54.0,248.0,181.0,144.0,24.0,10.0,288.0,105.0,0.0
55,55.0,237.0,174.0,150.0,29.0,8.0,294.0,108.0,0.0
56,56.0,251.0,163.0,156.0,30.0,5.0,285.0,110.0,0.0
57,57.0,254.0,156.0,149.0,24.0,12.0,294.0,111.0,0.0
58,58.0,268.0,166.0,132.0,22.0,9.0,288.0,115.0,0.0
59,59.0,273.0,167.0,136.0,20.0,10.0,278.0,116.0,0.0
60,60.0,280.0,177.0,118.0,17.0,8.0,281.0,119.0,0.0
61,61.0,282.0,160.0,138.0,17.0,5.0,277.0,121.0,0.0
