,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4,4.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
5,5.0,996.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0
6,6.0,992.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0
7,7.0,990.0,5.0,2.0,1.0,0.0,2.0,0.0,0.0
8,8.0,987.0,7.0,4.0,1.0,0.0,1.0,0.0,0.0
9,9.0,982.0,12.0,3.0,1.0,0.0,2.0,0.0,0.0
10,10.0,978.0,12.0,5.0,1.0,0.0,4.0,0.0,0.0
11,11.0,972.0,16.0,5.0,3.0,0.0,4.0,0.0,0.0
12,12.0,964.0,20.0,7.0,4.0,1.0,4.0,0.0,0.0
13,13.0,957.0,22.0,9.0,5.0,1.0,6.0,0.0,0.0
14,14.0,944.0,28.0,12.0,7.0,1.0,8.0,0.0,0.0
15,15.0,915.0,50.0,14.0,8.0,2.0,11.0,0.0,0.0
16,16.0,892.0,59.0,22.0,9.0,1.0,16.0,1.0,0.0
17,17.0,879.0,62.0,27.0,10.0,2.0,19.0,1.0,0.0
18,18.0,847.0,84.0,25.0,13.0,1.0,27.0,3.0,0.0
19,19.0,820.0,88.0,35.0,19.0,1.0,33.0,4.0,0.0
20,20.0,790.0,95.0,42.0,17.0,4.0,47.0,5.0,0.0
21,21.0,754.0,110.0,53.0,19.0,5.0,53.0,6.0,0.0
22,22.0,705.0,141.0,66.0,19.0,9.0,54.0,6.0,0.0
23,23.0,669.0,147.0,71.0,24.0,5.0,73.0,11.0,0.0
24,24.0,634.0,157.0,82.0,25.0,10.0,81.0,11.0,0.0
25,25.0,591.0,166.0,89.0,29.0,6.0,105.0,14.0,0.0
26,26.0,557.0,172.0,105.0,31.0,9.0,112.0,14.0,0.0
27,27.0,523.0,173.0,116.0,33.0,13.0,125.0,17.0,0.0
28,28.0,488.0,187.0,121.0,35.0,13.0,137.0,19.0,0.0
29,29.0,453.0,205.0,118.0,41.0,10.0,148.0,25.0,0.0
30,30.0,406.0,220.0,124.0,42.0,15.0,168.0,25.0,0.0
31,31.0,382.0,208.0,138.0,40.0,18.0,186.0,28.0,0.0
32,32.0,363.0,197.0,135.0,41.0,18.0,215.0,31.0,0.0
33,33.0,345.0,208.0,140.0,42.0,13.0,216.0,36.0,0.0
34,34.0,324.0,220.0,133.0,44.0,13.0,227.0,39.0,0.0
35,35.0,301.0,222.0,149.0,45.0,16.0,226.0,41.0,0.0
36,36.0,279.0,219.0,157.0,49.0,15.0,238.0,43.0,0.0
37,37.0,267.0,208.0,152.0,48.0,15.0,259.0,51.0,0.0
38,38.0,234.0,230.0,142.0,41.0,24.0,275.0,54.0,0.0
39,39.0,240.0,217.0,158.0,40.0,21.0,263.0,61.0,0.0
40,40.0,241.0,204.0,165.0,37.0,20.0,266.0,67.0,0.0
41,41.0,215.0,209.0,163.0,41.0,16.0,286.0,70.0,0.0
42,42.0,233.0,192.0,145.0,44.0,17.0,294.0,75.0,0.0
43,43.0,235.0,194.0,150.0,40.0,15.0,288.0,78.0,0.0
44,44.0,234.0,177.0,160.0,44.0,10.0,294.0,81.0,0.0
45,45.0,232.0,176.0,146.0,40.0,11.0,309.0,86.0,0.0
46,46.0,238.0,182.0,147.0,36.0,12.0,297.0,88.0,0.0
47,47.0,240.0,181.0,142.0,32.0,14.0,299.0,92.0,0.0
48,48.0,244.0,173.0,138.0,38.0,9.0,305.0,93.0,0.0
49,49.0,265.0,178.0,129.0,36.0,10.0,287.0,95.0,0.0
50,50.0,259.0,184.0,135.0,37.0,7.0,281.0,97.0,0.0
51,51.0,249.0,193.0,158.0,29.0,13.0,261.0,97.0,0.0
52,52.0,248.0,182.0,161.0,31.0,11.0,266.0,101.0,0.0
53,53.0,252.0,203.0,147.0,31.0,8.0,256.0,103.0,0.0
54,54.0,223.0,201.0,148.0,34.0,6.0,283.0,105.0,0.0
55,55.0,226.0,186.0,165.0,29.0,11.0,276.0,107.0,0.0
56,56.0,229.0,174.0,154.0,31.0,7.0,297.0,108.0,0.0
57,57.0,236.0,178.0,140.0,26.0,11.0,299.0,110.0,0.0
58,58.0,260.0,171.0,143.0,23.0,12.0,280.0,111.0,0.0
59,59.0,268.0,170.0,147.0,24.0,11.0,264.0,116.0,0.0
60,60.0,265.0,173.0,142.0,26.0,8.0,270.0,116.0,0.0
61,61.0,262.0,178.0,149.0,24.0,8.0,260.0,119.0,0.0
62,62.0,247.0,199.0,148.0,21.0,8.0,258.0,119.0,0.0
63,63.0,236.0,207.0,145.0,18.0,13.0,262.0,119.0,0.0
64,64.0,246.0,197.0,143.0,21.0,10.0,261.0,122.0,0.0
65,65.0,250.0,172.0,156.0,21.0,11.0,265.0,125.0,0.0
66,66.0,240.0,177.0,162.0,21.0,7.0,267.0,126.0,0.0
67,67.0,236.0,171.0,155.0,25.0,7.0,279.0,127.0,0.0
68,68.0,248.0,175.0,142.0,23.0,10.0,275.0,127.0,0.0
69,69.0,252.0,174.0,145.0,23.0,9.0,267.0,130.0,0.0
70,70.0,254.0,182.0,143.0,21.0,9.0,258.0,133.0,0.0
71,71.0,243.0,178.0,145.0,20.0,7.0,272.0,135.0,0.0
