,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,996.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,996.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,995.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0
5,5.0,994.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0
6,6.0,990.0,6.0,1.0,0.0,1.0,2.0,0.0,0.0
7,7.0,990.0,3.0,4.0,0.0,1.0,2.0,0.0,0.0
8,8.0,982.0,9.0,6.0,0.0,1.0,2.0,0.0,0.0
9,9.0,971.0,17.0,5.0,0.0,0.0,7.0,0.0,0.0
10,10.0,968.0,11.0,11.0,0.0,0.0,10.0,0.0,0.0
11,11.0,954.0,22.0,8.0,1.0,0.0,15.0,0.0,0.0
12,12.0,941.0,34.0,9.0,2.0,0.0,14.0,0.0,0.0
13,13.0,937.0,38.0,12.0,2.0,1.0,10.0,0.0,0.0
14,14.0,925.0,47.0,16.0,4.0,1.0,7.0,0.0,0.0
15,15.0,909.0,53.0,20.0,6.0,0.0,12.0,0.0,0.0
16,16.0,892.0,65.0,18.0,8.0,1.0,16.0,0.0,0.0
17,17.0,868.0,73.0,28.0,12.0,1.0,18.0,0.0,0.0
18,18.0,847.0,74.0,41.0,14.0,1.0,23.0,0.0,0.0
19,19.0,828.0,71.0,47.0,13.0,3.0,38.0,0.0,0.0
20,20.0,807.0,72.0,52.0,17.0,3.0,49.0,0.0,0.0
21,21.0,774.0,95.0,47.0,18.0,6.0,60.0,0.0,0.0
22,22.0,749.0,106.0,48.0,16.0,8.0,72.0,1.0,0.0
23,23.0,732.0,98.0,57.0,17.0,8.0,85.0,3.0,0.0
24,24.0,714.0,108.0,61.0,17.0,6.0,87.0,7.0,0.0
25,25.0,693.0,114.0,71.0,19.0,6.0,88.0,9.0,0.0
26,26.0,661.0,135.0,65.0,21.0,8.0,101.0,9.0,0.0
27,27.0,636.0,140.0,75.0,28.0,5.0,105.0,11.0,0.0
28,28.0,609.0,149.0,81.0,32.0,8.0,110.0,11.0,0.0
29,29.0,574.0,174.0,85.0,32.0,11.0,112.0,12.0,0.0
30,30.0,549.0,177.0,92.0,32.0,11.0,124.0,15.0,0.0
31,31.0,515.0,186.0,100.0,35.0,12.0,137.0,15.0,0.0
32,32.0,478.0,203.0,112.0,35.0,11.0,142.0,19.0,0.0
33,33.0,439.0,193.0,122.0,37.0,10.0,177.0,22.0,0.0
34,34.0,434.0,187.0,132.0,40.0,9.0,174.0,24.0,0.0
35,35.0,396.0,198.0,142.0,41.0,11.0,186.0,26.0,0.0
36,36.0,364.0,202.0,147.0,39.0,10.0,209.0,29.0,0.0
37,37.0,328.0,208.0,149.0,43.0,10.0,231.0,31.0,0.0
38,38.0,309.0,221.0,152.0,41.0,12.0,233.0,32.0,0.0
39,39.0,283.0,233.0,151.0,39.0,15.0,246.0,33.0,0.0
40,40.0,275.0,210.0,157.0,49.0,11.0,262.0,36.0,0.0
41,41.0,267.0,221.0,153.0,48.0,13.0,261.0,37.0,0.0
42,42.0,255.0,214.0,168.0,48.0,19.0,257.0,39.0,0.0
43,43.0,250.0,204.0,167.0,54.0,13.0,268.0,44.0,0.0
44,44.0,220.0,220.0,144.0,53.0,14.0,303.0,46.0,0.0
45,45.0,223.0,211.0,155.0,54.0,14.0,292.0,51.0,0.0
46,46.0,234.0,197.0,154.0,51.0,20.0,292.0,52.0,0.0
47,47.0,239.0,205.0,140.0,49.0,19.0,289.0,59.0,0.0
48,48.0,252.0,191.0,159.0,49.0,18.0,272.0,59.0,0.0
49,49.0,243.0,195.0,157.0,44.0,20.0,276.0,65.0,0.0
50,50.0,254.0,204.0,142.0,41.0,13.0,272.0,74.0,0.0
51,51.0,254.0,197.0,147.0,42.0,14.0,271.0,75.0,0.0
52,52.0,252.0,190.0,160.0,35.0,17.0,268.0,78.0,0.0
53,53.0,227.0,201.0,170.0,36.0,14.0,271.0,81.0,0.0
54,54.0,217.0,207.0,166.0,34.0,11.0,281.0,84.0,0.0
55,55.0,226.0,190.0,173.0,34.0,11.0,279.0,87.0,0.0
56,56.0,234.0,180.0,172.0,32.0,13.0,282.0,87.0,0.0
57,57.0,230.0,192.0,164.0,35.0,9.0,280.0,90.0,0.0
58,58.0,238.0,182.0,156.0,35.0,13.0,285.0,91.0,0.0
59,59.0,227.0,204.0,149.0,34.0,12.0,279.0,95.0,0.0
60,60.0,248.0,196.0,142.0,39.0,7.0,271.0,97.0,0.0
61,61.0,248.0,204.0,136.0,34.0,11.0,268.0,99.0,0.0
62,62.0,240.0,189.0,148.0,27.0,16.0,280.0,100.0,0.0
63,63.0,254.0,171.0,164.0,26.0,10.0,267.0,108.0,0.0
64,64.0,249.0,176.0,151.0,26.0,11.0,277.0,110.0,0.0
65,65.0,254.0,154.0,157.0,27.0,11.0,287.0,110.0,0.0
66,66.0,246.0,165.0,143.0,28.0,12.0,295.0,111.0,0.0
67,67.0,259.0,164.0,139.0,28.0,10.0,285.0,115.0,0.0
68,68.0,264.0,177.0,137.0,24.0,11.0,269.0,118.0,0.0
69,69.0,260.0,168.0,149.0,25.0,8.0,270.0,120.0,0.0
70,70.0,268.0,172.0,137.0,17.0,15.0,271.0,120.0,0.0
71,71.0,276.0,165.0,140.0,16.0,15.0,266.0,122.0,0.0
72,72.0,269.0,170.0,134.0,16.0,12.0,276.0,123.0,0.0
73,73.0,271.0,183.0,123.0,13.0,9.0,274.0,127.0,0.0
74,74.0,275.0,158.0,130.0,12.0,9.0,287.0,129.0,0.0
75,75.0,269.0,163.0,128.0,11.0,9.0,290.0,130.0,0.0
76,76.0,276.0,157.0,126.0,14.0,4.0,293.0,130.0,0.0
77,77.0,283.0,166.0,128.0,15.0,2.0,275.0,131.0,0.0
78,78.0,286.0,168.0,129.0,18.0,1.0,266.0,132.0,0.0
79,79.0,279.0,180.0,129.0,14.0,8.0,258.0,132.0,0.0
80,80.0,274.0,172.0,137.0,17.0,6.0,260.0,134.0,0.0
81,81.0,271.0,164.0,149.0,18.0,4.0,259.0,135.0,0.0
82,82.0,272.0,171.0,132.0,20.0,4.0,266.0,135.0,0.0
83,83.0,291.0,164.0,132.0,17.0,6.0,255.0,135.0,0.0
84,84.0,297.0,179.0,115.0,20.0,3.0,250.0,136.0,0.0
85,85.0,312.0,172.0,129.0,19.0,3.0,229.0,136.0,0.0
86,86.0,292.0,189.0,126.0,21.0,3.0,233.0,136.0,0.0
87,87.0,286.0,195.0,112.0,13.0,12.0,246.0,136.0,0.0
88,88.0,304.0,176.0,120.0,16.0,9.0,237.0,138.0,0.0
89,89.0,294.0,189.0,120.0,15.0,8.0,233.0,141.0,0.0
90,90.0,288.0,183.0,130.0,15.0,8.0,234.0,142.0,0.0
91,91.0,274.0,187.0,145.0,14.0,6.0,230.0,144.0,0.0
92,92.0,260.0,191.0,147.0,9.0,10.0,238.0,145.0,0.0
93,93.0,248.0,192.0,149.0,10.0,2.0,250.0,149.0,0.0
94,94.0,255.0,171.0,160.0,12.0,1.0,252.0,149.0,0.0
95,95.0,244.0,181.0,153.0,9.0,4.0,260.0,149.0,0.0
