,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,995.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,995.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0
3,3.0,991.0,6.0,1.0,0.0,0.0,2.0,0.0,0.0
4,4.0,990.0,6.0,3.0,0.0,0.0,1.0,0.0,0.0
5,5.0,989.0,4.0,5.0,0.0,0.0,2.0,0.0,0.0
6,6.0,983.0,8.0,6.0,0.0,0.0,3.0,0.0,0.0
7,7.0,969.0,18.0,8.0,0.0,0.0,5.0,0.0,0.0
8,8.0,958.0,23.0,13.0,0.0,0.0,6.0,0.0,0.0
9,9.0,945.0,29.0,14.0,1.0,0.0,11.0,0.0,0.0
10,10.0,918.0,48.0,15.0,1.0,0.0,18.0,0.0,0.0
11,11.0,902.0,56.0,21.0,2.0,0.0,19.0,0.0,0.0
12,12.0,883.0,63.0,29.0,3.0,1.0,21.0,0.0,0.0
13,13.0,845.0,77.0,44.0,6.0,1.0,27.0,0.0,0.0
14,14.0,798.0,103.0,48.0,10.0,2.0,39.0,0.0,0.0
15,15.0,760.0,122.0,55.0,11.0,2.0,50.0,0.0,0.0
16,16.0,714.0,141.0,73.0,17.0,2.0,53.0,0.0,0.0
17,17.0,657.0,169.0,86.0,23.0,2.0,62.0,1.0,0.0
18,18.0,591.0,192.0,100.0,28.0,10.0,78.0,1.0,0.0
19,19.0,532.0,211.0,123.0,21.0,15.0,94.0,4.0,0.0
20,20.0,478.0,209.0,146.0,27.0,10.0,122.0,8.0,0.0
21,21.0,421.0,227.0,147.0,32.0,7.0,155.0,11.0,0.0
22,22.0,391.0,230.0,135.0,37.0,10.0,186.0,11.0,0.0
23,23.0,358.0,222.0,151.0,41.0,13.0,202.0,13.0,0.0
24,24.0,320.0,228.0,150.0,51.0,13.0,225.0,13.0,0.0
25,25.0,291.0,240.0,150.0,59.0,11.0,234.0,15.0,0.0
26,26.0,251.0,243.0,173.0,71.0,7.0,238.0,17.0,0.0
27,27.0,228.0,249.0,172.0,67.0,15.0,250.0,19.0,0.0
28,28.0,224.0,234.0,164.0,65.0,23.0,270.0,20.0,0.0
29,29.0,217.0,222.0,172.0,64.0,20.0,282.0,23.0,0.0
30,30.0,207.0,217.0,150.0,60.0,23.0,314.0,29.0,0.0
31,31.0,237.0,197.0,151.0,59.0,22.0,300.0,34.0,0.0
32,32.0,230.0,216.0,139.0,59.0,20.0,298.0,38.0,0.0
33,33.0,226.0,228.0,133.0,56.0,19.0,296.0,42.0,0.0
34,34.0,245.0,198.0,151.0,55.0,18.0,285.0,48.0,0.0
35,35.0,243.0,200.0,153.0,45.0,23.0,286.0,50.0,0.0
36,36.0,247.0,208.0,150.0,44.0,21.0,275.0,55.0,0.0
37,37.0,246.0,201.0,153.0,39.0,22.0,279.0,60.0,0.0
38,38.0,253.0,192.0,145.0,41.0,12.0,292.0,65.0,0.0
39,39.0,250.0,187.0,166.0,43.0,12.0,275.0,67.0,0.0
40,40.0,234.0,195.0,166.0,41.0,11.0,282.0,71.0,0.0
41,41.0,216.0,188.0,166.0,43.0,11.0,302.0,74.0,0.0
42,42.0,220.0,175.0,158.0,43.0,13.0,317.0,74.0,0.0
43,43.0,222.0,178.0,155.0,44.0,11.0,315.0,75.0,0.0
44,44.0,216.0,190.0,157.0,41.0,14.0,305.0,77.0,0.0
45,45.0,214.0,195.0,169.0,38.0,13.0,289.0,82.0,0.0
46,46.0,216.0,190.0,153.0,37.0,10.0,311.0,83.0,0.0
47,47.0,243.0,182.0,142.0,31.0,11.0,305.0,86.0,0.0
48,48.0,250.0,183.0,140.0,31.0,11.0,298.0,87.0,0.0
49,49.0,240.0,188.0,146.0,30.0,11.0,295.0,90.0,0.0
50,50.0,248.0,178.0,153.0,26.0,12.0,291.0,92.0,0.0
51,51.0,254.0,173.0,149.0,25.0,11.0,296.0,92.0,0.0
52,52.0,274.0,174.0,135.0,24.0,13.0,288.0,92.0,0.0
53,53.0,271.0,175.0,131.0,25.0,12.0,291.0,95.0,0.0
54,54.0,287.0,172.0,132.0,26.0,11.0,273.0,99.0,0.0
55,55.0,284.0,176.0,132.0,29.0,9.0,270.0,100.0,0.0
56,56.0,283.0,170.0,127.0,38.0,6.0,275.0,101.0,0.0
57,57.0,287.0,163.0,132.0,37.0,6.0,272.0,103.0,0.0
58,58.0,285.0,167.0,139.0,38.0,8.0,258.0,105.0,0.0
59,59.0,275.0,167.0,136.0,38.0,10.0,269.0,105.0,0.0
60,60.0,252.0,192.0,122.0,33.0,14.0,279.0,108.0,0.0
61,61.0,258.0,172.0,130.0,34.0,11.0,286.0,109.0,0.0
62,62.0,262.0,170.0,137.0,32.0,10.0,277.0,112.0,0.0
63,63.0,264.0,176.0,134.0,30.0,10.0,270.0,116.0,0.0
64,64.0,265.0,171.0,136.0,31.0,6.0,274.0,117.0,0.0
65,65.0,262.0,187.0,129.0,26.0,10.0,268.0,118.0,0.0
66,66.0,272.0,173.0,148.0,27.0,8.0,253.0,119.0,0.0
67,67.0,258.0,175.0,152.0,26.0,8.0,261.0,120.0,0.0
68,68.0,268.0,175.0,145.0,23.0,14.0,255.0,120.0,0.0
69,69.0,268.0,179.0,139.0,21.0,14.0,258.0,121.0,0.0
70,70.0,275.0,173.0,135.0,23.0,13.0,260.0,121.0,0.0
71,71.0,277.0,170.0,138.0,21.0,12.0,258.0,124.0,0.0
72,72.0,276.0,164.0,135.0,22.0,7.0,269.0,127.0,0.0
73,73.0,273.0,167.0,137.0,21.0,8.0,266.0,128.0,0.0
74,74.0,274.0,164.0,145.0,19.0,7.0,262.0,129.0,0.0
75,75.0,271.0,175.0,130.0,20.0,6.0,268.0,130.0,0.0
76,76.0,288.0,172.0,135.0,20.0,4.0,250.0,131.0,0.0
77,77.0,271.0,187.0,129.0,20.0,6.0,255.0,132.0,0.0
78,78.0,256.0,193.0,149.0,22.0,5.0,242.0,133.0,0.0
79,79.0,236.0,181.0,164.0,22.0,7.0,257.0,133.0,0.0
80,80.0,223.0,200.0,156.0,24.0,4.0,259.0,134.0,0.0
81,81.0,230.0,189.0,166.0,24.0,5.0,251.0,135.0,0.0
82,82.0,225.0,199.0,155.0,21.0,9.0,255.0,136.0,0.0
83,83.0,241.0,178.0,156.0,15.0,11.0,260.0,139.0,0.0
84,84.0,243.0,176.0,156.0,14.0,8.0,261.0,142.0,0.0
85,85.0,248.0,168.0,152.0,16.0,7.0,267.0,142.0,0.0
86,86.0,246.0,164.0,142.0,16.0,9.0,279.0,144.0,0.0
87,87.0,232.0,177.0,124.0,16.0,6.0,299.0,146.0,0.0
88,88.0,260.0,163.0,128.0,17.0,5.0,280.0,147.0,0.0
89,89.0,267.0,159.0,128.0,16.0,7.0,274.0,149.0,0.0
90,90.0,281.0,162.0,132.0,14.0,6.0,254.0,151.0,0.0
91,91.0,292.0,150.0,142.0,14.0,3.0,247.0,152.0,0.0
92,92.0,288.0,158.0,134.0,12.0,5.0,251.0,152.0,0.0
93,93.0,290.0,164.0,116.0,10.0,8.0,260.0,152.0,0.0
94,94.0,282.0,163.0,127.0,10.0,6.0,259.0,153.0,0.0
95,95.0,283.0,158.0,134.0,12.0,4.0,254.0,155.0,0.0
96,96.0,277.0,168.0,128.0,14.0,2.0,254.0,157.0,0.0
97,97.0,268.0,172.0,134.0,15.0,2.0,252.0,157.0,0.0
98,98.0,265.0,161.0,149.0,17.0,1.0,249.0,158.0,0.0
99,99.0,241.0,177.0,140.0,17.0,2.0,265.0,158.0,0.0
100,100.0,228.0,184.0,140.0,18.0,1.0,270.0,159.0,0.0
101,101.0,248.0,172.0,144.0,17.0,4.0,255.0,160.0,0.0
102,102.0,246.0,161.0,159.0,15.0,2.0,255.0,162.0,0.0
103,103.0,260.0,150.0,147.0,14.0,3.0,264.0,162.0,0.0
104,104.0,264.0,154.0,146.0,14.0,3.0,256.0,163.0,0.0
105,105.0,271.0,152.0,138.0,12.0,3.0,261.0,163.0,0.0
106,106.0,278.0,151.0,138.0,12.0,2.0,255.0,164.0,0.0
107,107.0,260.0,164.0,135.0,12.0,4.0,261.0,164.0,0.0
108,108.0,260.0,173.0,126.0,12.0,4.0,261.0,164.0,0.0
109,109.0,268.0,175.0,124.0,12.0,5.0,251.0,165.0,0.0
110,110.0,271.0,171.0,132.0,10.0,5.0,245.0,166.0,0.0
111,111.0,279.0,168.0,130.0,10.0,2.0,241.0,170.0,0.0
