,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
4,4.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5.0,998.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
6,6.0,995.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0
7,7.0,992.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0
8,8.0,991.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0
9,9.0,991.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0
10,10.0,989.0,6.0,3.0,1.0,1.0,0.0,0.0,0.0
11,11.0,988.0,6.0,1.0,2.0,1.0,2.0,0.0,0.0
12,12.0,984.0,8.0,2.0,2.0,1.0,3.0,0.0,0.0
13,13.0,980.0,11.0,4.0,0.0,2.0,2.0,1.0,0.0
14,14.0,978.0,10.0,4.0,2.0,1.0,4.0,1.0,0.0
15,15.0,972.0,12.0,6.0,4.0,1.0,4.0,1.0,0.0
16,16.0,965.0,19.0,5.0,2.0,3.0,5.0,1.0,0.0
17,17.0,957.0,21.0,9.0,3.0,1.0,7.0,2.0,0.0
18,18.0,947.0,25.0,13.0,6.0,0.0,7.0,2.0,0.0
19,19.0,930.0,29.0,19.0,9.0,2.0,9.0,2.0,0.0
20,20.0,913.0,40.0,15.0,9.0,3.0,17.0,3.0,0.0
21,21.0,895.0,51.0,18.0,10.0,2.0,20.0,4.0,0.0
22,22.0,879.0,55.0,24.0,10.0,2.0,25.0,5.0,0.0
23,23.0,864.0,60.0,35.0,9.0,5.0,22.0,5.0,0.0
24,24.0,842.0,63.0,43.0,10.0,4.0,33.0,5.0,0.0
25,25.0,818.0,76.0,46.0,13.0,6.0,35.0,6.0,0.0
26,26.0,789.0,90.0,52.0,8.0,8.0,45.0,8.0,0.0
27,27.0,761.0,98.0,60.0,11.0,4.0,56.0,10.0,0.0
28,28.0,729.0,103.0,61.0,16.0,4.0,76.0,11.0,0.0
29,29.0,692.0,118.0,59.0,20.0,3.0,96.0,12.0,0.0
30,30.0,658.0,134.0,60.0,23.0,3.0,110.0,12.0,0.0
31,31.0,643.0,138.0,78.0,18.0,9.0,101.0,13.0,0.0
32,32.0,608.0,144.0,82.0,20.0,10.0,120.0,16.0,0.0
33,33.0,583.0,147.0,89.0,24.0,9.0,129.0,19.0,0.0
34,34.0,548.0,157.0,91.0,28.0,7.0,149.0,20.0,0.0
35,35.0,524.0,167.0,99.0,28.0,7.0,151.0,24.0,0.0
36,36.0,483.0,178.0,111.0,32.0,7.0,164.0,25.0,0.0
37,37.0,447.0,192.0,116.0,30.0,11.0,178.0,26.0,0.0
38,38.0,404.0,208.0,119.0,38.0,8.0,191.0,32.0,0.0
39,39.0,391.0,216.0,126.0,35.0,8.0,189.0,35.0,0.0
40,40.0,360.0,215.0,133.0,34.0,13.0,210.0,35.0,0.0
41,41.0,335.0,215.0,153.0,40.0,12.0,208.0,37.0,0.0
42,42.0,300.0,223.0,161.0,38.0,16.0,222.0,40.0,0.0
43,43.0,284.0,225.0,140.0,38.0,15.0,253.0,45.0,0.0
44,44.0,273.0,220.0,152.0,41.0,11.0,255.0,48.0,0.0
45,45.0,253.0,242.0,141.0,39.0,14.0,262.0,49.0,0.0
46,46.0,243.0,244.0,149.0,36.0,15.0,260.0,53.0,0.0
47,47.0,248.0,216.0,151.0,38.0,10.0,278.0,59.0,0.0
48,48.0,242.0,197.0,161.0,39.0,11.0,290.0,60.0,0.0
49,49.0,233.0,198.0,150.0,46.0,10.0,300.0,63.0,0.0
50,50.0,237.0,189.0,153.0,44.0,15.0,295.0,67.0,0.0
51,51.0,233.0,201.0,153.0,38.0,19.0,286.0,70.0,0.0
52,52.0,235.0,193.0,165.0,30.0,21.0,284.0,72.0,0.0
53,53.0,229.0,191.0,176.0,29.0,13.0,284.0,78.0,0.0
54,54.0,218.0,205.0,149.0,28.0,8.0,311.0,81.0,0.0
55,55.0,233.0,188.0,157.0,32.0,8.0,300.0,82.0,0.0
56,56.0,223.0,195.0,155.0,34.0,8.0,301.0,84.0,0.0
57,57.0,224.0,199.0,157.0,32.0,9.0,293.0,86.0,0.0
58,58.0,217.0,191.0,176.0,26.0,13.0,286.0,91.0,0.0
59,59.0,221.0,187.0,175.0,31.0,8.0,284.0,94.0,0.0
60,60.0,225.0,192.0,160.0,25.0,11.0,293.0,94.0,0.0
61,61.0,225.0,192.0,158.0,25.0,12.0,293.0,95.0,0.0
