,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,994.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,994.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0
4,4.0,989.0,6.0,4.0,0.0,0.0,1.0,0.0,0.0
5,5.0,984.0,8.0,6.0,0.0,0.0,2.0,0.0,0.0
6,6.0,977.0,15.0,4.0,0.0,0.0,4.0,0.0,0.0
7,7.0,973.0,14.0,6.0,1.0,0.0,6.0,0.0,0.0
8,8.0,968.0,15.0,6.0,1.0,1.0,9.0,0.0,0.0
9,9.0,961.0,17.0,7.0,1.0,1.0,13.0,0.0,0.0
10,10.0,954.0,18.0,10.0,2.0,1.0,15.0,0.0,0.0
11,11.0,945.0,20.0,16.0,3.0,1.0,15.0,0.0,0.0
12,12.0,930.0,33.0,15.0,5.0,1.0,16.0,0.0,0.0
13,13.0,915.0,45.0,17.0,4.0,1.0,18.0,0.0,0.0
14,14.0,900.0,43.0,32.0,4.0,0.0,20.0,1.0,0.0
15,15.0,875.0,50.0,37.0,7.0,0.0,30.0,1.0,0.0
16,16.0,843.0,72.0,37.0,8.0,0.0,39.0,1.0,0.0
17,17.0,807.0,97.0,40.0,9.0,3.0,43.0,1.0,0.0
18,18.0,782.0,108.0,41.0,13.0,4.0,51.0,1.0,0.0
19,19.0,758.0,120.0,42.0,13.0,5.0,60.0,2.0,0.0
20,20.0,733.0,103.0,70.0,20.0,7.0,65.0,2.0,0.0
21,21.0,693.0,125.0,69.0,22.0,6.0,81.0,4.0,0.0
22,22.0,655.0,138.0,86.0,25.0,6.0,86.0,4.0,0.0
23,23.0,600.0,178.0,92.0,23.0,12.0,91.0,4.0,0.0
24,24.0,556.0,176.0,113.0,30.0,7.0,109.0,9.0,0.0
25,25.0,497.0,209.0,116.0,31.0,11.0,126.0,10.0,0.0
26,26.0,458.0,218.0,130.0,35.0,10.0,136.0,13.0,0.0
27,27.0,414.0,217.0,151.0,43.0,7.0,154.0,14.0,0.0
28,28.0,362.0,233.0,157.0,44.0,7.0,179.0,18.0,0.0
29,29.0,323.0,246.0,167.0,45.0,10.0,189.0,20.0,0.0
30,30.0,280.0,255.0,184.0,49.0,15.0,194.0,23.0,0.0
31,31.0,260.0,251.0,178.0,54.0,12.0,220.0,25.0,0.0
32,32.0,255.0,233.0,178.0,52.0,17.0,238.0,27.0,0.0
33,33.0,230.0,252.0,163.0,53.0,14.0,258.0,30.0,0.0
34,34.0,233.0,235.0,172.0,49.0,17.0,262.0,32.0,0.0
35,35.0,232.0,219.0,175.0,47.0,20.0,272.0,35.0,0.0
36,36.0,241.0,195.0,184.0,55.0,14.0,272.0,39.0,0.0
37,37.0,234.0,201.0,189.0,46.0,16.0,268.0,46.0,0.0
38,38.0,208.0,213.0,181.0,46.0,11.0,291.0,50.0,0.0
39,39.0,211.0,205.0,173.0,41.0,18.0,301.0,51.0,0.0
40,40.0,220.0,196.0,175.0,40.0,12.0,302.0,55.0,0.0
41,41.0,207.0,204.0,156.0,36.0,11.0,328.0,58.0,0.0
42,42.0,214.0,200.0,153.0,34.0,14.0,327.0,58.0,0.0
43,43.0,223.0,197.0,135.0,34.0,7.0,343.0,61.0,0.0
44,44.0,246.0,186.0,144.0,34.0,6.0,322.0,62.0,0.0
45,45.0,258.0,187.0,145.0,34.0,6.0,305.0,65.0,0.0
46,46.0,261.0,187.0,153.0,31.0,9.0,294.0,65.0,0.0
47,47.0,245.0,197.0,156.0,30.0,9.0,298.0,65.0,0.0
48,48.0,240.0,203.0,154.0,32.0,3.0,299.0,69.0,0.0
49,49.0,246.0,193.0,165.0,31.0,6.0,288.0,71.0,0.0
50,50.0,274.0,187.0,151.0,28.0,9.0,278.0,73.0,0.0
51,51.0,257.0,194.0,159.0,24.0,14.0,279.0,73.0,0.0
52,52.0,246.0,207.0,161.0,24.0,15.0,272.0,75.0,0.0
53,53.0,244.0,213.0,138.0,27.0,13.0,288.0,77.0,0.0
54,54.0,246.0,212.0,138.0,26.0,10.0,290.0,78.0,0.0
55,55.0,252.0,202.0,138.0,23.0,11.0,294.0,80.0,0.0
56,56.0,272.0,177.0,161.0,20.0,9.0,277.0,84.0,0.0
57,57.0,255.0,193.0,158.0,22.0,6.0,282.0,84.0,0.0
58,58.0,243.0,212.0,152.0,20.0,4.0,280.0,89.0,0.0
59,59.0,255.0,206.0,159.0,21.0,7.0,262.0,90.0,0.0
60,60.0,253.0,202.0,157.0,16.0,11.0,270.0,91.0,0.0
61,61.0,259.0,198.0,147.0,19.0,8.0,277.0,92.0,0.0
