,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,996.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,996.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
3,3.0,993.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0
4,4.0,990.0,5.0,3.0,0.0,0.0,2.0,0.0,0.0
5,5.0,986.0,9.0,1.0,1.0,0.0,3.0,0.0,0.0
6,6.0,983.0,8.0,4.0,1.0,0.0,4.0,0.0,0.0
7,7.0,977.0,13.0,2.0,2.0,0.0,6.0,0.0,0.0
8,8.0,973.0,13.0,5.0,3.0,0.0,6.0,0.0,0.0
9,9.0,963.0,20.0,9.0,4.0,0.0,4.0,0.0,0.0
10,10.0,938.0,37.0,12.0,6.0,0.0,7.0,0.0,0.0
11,11.0,921.0,41.0,15.0,9.0,1.0,13.0,0.0,0.0
12,12.0,905.0,44.0,20.0,7.0,3.0,21.0,0.0,0.0
13,13.0,886.0,53.0,26.0,10.0,1.0,23.0,1.0,0.0
14,14.0,863.0,67.0,25.0,15.0,1.0,28.0,1.0,0.0
15,15.0,841.0,74.0,27.0,19.0,5.0,33.0,1.0,0.0
16,16.0,815.0,86.0,37.0,20.0,3.0,36.0,3.0,0.0
17,17.0,791.0,100.0,46.0,18.0,5.0,36.0,4.0,0.0
18,18.0,758.0,106.0,66.0,19.0,7.0,39.0,5.0,0.0
19,19.0,707.0,130.0,73.0,22.0,10.0,53.0,5.0,0.0
20,20.0,681.0,131.0,77.0,24.0,9.0,70.0,8.0,0.0
21,21.0,650.0,142.0,82.0,24.0,10.0,84.0,8.0,0.0
22,22.0,617.0,132.0,101.0,32.0,6.0,101.0,11.0,0.0
23,23.0,587.0,131.0,118.0,31.0,10.0,111.0,12.0,0.0
24,24.0,528.0,177.0,105.0,31.0,11.0,134.0,14.0,0.0
25,25.0,505.0,177.0,109.0,34.0,14.0,146.0,15.0,0.0
26,26.0,492.0,175.0,121.0,34.0,10.0,148.0,20.0,0.0
27,27.0,454.0,186.0,128.0,37.0,10.0,162.0,23.0,0.0
28,28.0,409.0,213.0,122.0,39.0,9.0,182.0,26.0,0.0
29,29.0,394.0,217.0,126.0,38.0,13.0,186.0,26.0,0.0
30,30.0,363.0,222.0,132.0,43.0,9.0,203.0,28.0,0.0
31,31.0,338.0,225.0,134.0,43.0,15.0,216.0,29.0,0.0
32,32.0,327.0,217.0,143.0,43.0,11.0,222.0,37.0,0.0
33,33.0,319.0,197.0,172.0,46.0,8.0,216.0,42.0,0.0
34,34.0,283.0,231.0,160.0,44.0,11.0,228.0,43.0,0.0
35,35.0,264.0,224.0,164.0,48.0,11.0,245.0,44.0,0.0
36,36.0,252.0,225.0,161.0,43.0,14.0,257.0,48.0,0.0
37,37.0,220.0,224.0,164.0,53.0,8.0,280.0,51.0,0.0
38,38.0,220.0,212.0,164.0,58.0,10.0,284.0,52.0,0.0
39,39.0,224.0,190.0,171.0,51.0,18.0,294.0,52.0,0.0
40,40.0,222.0,194.0,169.0,46.0,20.0,292.0,57.0,0.0
41,41.0,209.0,194.0,169.0,50.0,16.0,302.0,60.0,0.0
42,42.0,203.0,187.0,165.0,50.0,18.0,313.0,64.0,0.0
43,43.0,207.0,169.0,187.0,45.0,17.0,306.0,69.0,0.0
44,44.0,209.0,159.0,172.0,37.0,22.0,328.0,73.0,0.0
45,45.0,217.0,168.0,164.0,29.0,27.0,319.0,76.0,0.0
46,46.0,214.0,194.0,140.0,23.0,20.0,326.0,83.0,0.0
47,47.0,242.0,182.0,147.0,21.0,15.0,303.0,90.0,0.0
48,48.0,247.0,192.0,127.0,19.0,15.0,306.0,94.0,0.0
49,49.0,258.0,177.0,143.0,18.0,12.0,295.0,97.0,0.0
50,50.0,255.0,179.0,161.0,19.0,11.0,276.0,99.0,0.0
51,51.0,253.0,179.0,146.0,20.0,10.0,291.0,101.0,0.0
52,52.0,245.0,177.0,162.0,18.0,8.0,285.0,105.0,0.0
53,53.0,238.0,174.0,155.0,19.0,3.0,301.0,110.0,0.0
54,54.0,253.0,171.0,143.0,19.0,4.0,300.0,110.0,0.0
55,55.0,252.0,181.0,146.0,16.0,4.0,289.0,112.0,0.0
56,56.0,261.0,174.0,158.0,18.0,4.0,273.0,112.0,0.0
57,57.0,266.0,170.0,151.0,21.0,5.0,274.0,113.0,0.0
58,58.0,256.0,179.0,138.0,21.0,9.0,283.0,114.0,0.0
59,59.0,255.0,175.0,146.0,23.0,6.0,281.0,114.0,0.0
60,60.0,258.0,181.0,140.0,23.0,4.0,278.0,116.0,0.0
61,61.0,244.0,186.0,149.0,20.0,7.0,276.0,118.0,0.0
