,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,997.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
3,3.0,995.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0
4,4.0,992.0,4.0,1.0,0.0,0.0,3.0,0.0,0.0
5,5.0,991.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0
6,6.0,991.0,3.0,2.0,0.0,0.0,4.0,0.0,0.0
7,7.0,988.0,6.0,1.0,0.0,0.0,5.0,0.0,0.0
8,8.0,988.0,7.0,1.0,0.0,0.0,4.0,0.0,0.0
9,9.0,986.0,10.0,2.0,0.0,0.0,2.0,0.0,0.0
10,10.0,985.0,8.0,2.0,2.0,0.0,3.0,0.0,0.0
11,11.0,984.0,8.0,4.0,2.0,0.0,2.0,0.0,0.0
12,12.0,977.0,14.0,3.0,3.0,0.0,3.0,0.0,0.0
13,13.0,962.0,26.0,3.0,3.0,0.0,6.0,0.0,0.0
14,14.0,958.0,25.0,8.0,3.0,0.0,6.0,0.0,0.0
15,15.0,938.0,40.0,7.0,4.0,1.0,10.0,0.0,0.0
16,16.0,927.0,43.0,15.0,2.0,2.0,11.0,0.0,0.0
17,17.0,905.0,62.0,16.0,1.0,2.0,13.0,1.0,0.0
18,18.0,895.0,49.0,32.0,5.0,2.0,16.0,1.0,0.0
19,19.0,866.0,65.0,34.0,6.0,0.0,28.0,1.0,0.0
20,20.0,836.0,84.0,39.0,7.0,2.0,31.0,1.0,0.0
21,21.0,796.0,110.0,47.0,8.0,1.0,36.0,2.0,0.0
22,22.0,755.0,121.0,67.0,14.0,4.0,37.0,2.0,0.0
23,23.0,680.0,161.0,75.0,17.0,4.0,61.0,2.0,0.0
24,24.0,621.0,182.0,90.0,22.0,5.0,78.0,2.0,0.0
25,25.0,564.0,207.0,97.0,27.0,4.0,97.0,4.0,0.0
26,26.0,527.0,213.0,110.0,32.0,8.0,104.0,6.0,0.0
27,27.0,460.0,228.0,125.0,38.0,10.0,133.0,6.0,0.0
28,28.0,402.0,239.0,144.0,45.0,11.0,152.0,7.0,0.0
29,29.0,348.0,261.0,142.0,53.0,10.0,177.0,9.0,0.0
30,30.0,311.0,258.0,158.0,59.0,14.0,190.0,10.0,0.0
31,31.0,280.0,254.0,179.0,61.0,16.0,195.0,15.0,0.0
32,32.0,245.0,246.0,181.0,68.0,16.0,226.0,18.0,0.0
33,33.0,216.0,247.0,191.0,69.0,19.0,235.0,23.0,0.0
34,34.0,192.0,243.0,191.0,66.0,19.0,263.0,26.0,0.0
35,35.0,186.0,215.0,203.0,63.0,20.0,284.0,29.0,0.0
36,36.0,176.0,217.0,182.0,67.0,14.0,310.0,34.0,0.0
37,37.0,196.0,191.0,177.0,63.0,22.0,315.0,36.0,0.0
38,38.0,192.0,178.0,167.0,62.0,20.0,343.0,38.0,0.0
39,39.0,198.0,171.0,148.0,62.0,22.0,357.0,42.0,0.0
40,40.0,211.0,170.0,137.0,58.0,21.0,359.0,44.0,0.0
41,41.0,234.0,164.0,130.0,52.0,22.0,350.0,48.0,0.0
42,42.0,245.0,173.0,133.0,52.0,17.0,327.0,53.0,0.0
43,43.0,250.0,194.0,131.0,45.0,17.0,306.0,57.0,0.0
44,44.0,249.0,198.0,128.0,48.0,16.0,302.0,59.0,0.0
45,45.0,259.0,194.0,142.0,44.0,14.0,284.0,63.0,0.0
46,46.0,228.0,200.0,162.0,39.0,17.0,289.0,65.0,0.0
47,47.0,234.0,196.0,158.0,37.0,16.0,288.0,71.0,0.0
48,48.0,239.0,200.0,147.0,39.0,15.0,286.0,74.0,0.0
49,49.0,235.0,193.0,163.0,38.0,16.0,278.0,77.0,0.0
50,50.0,252.0,184.0,153.0,33.0,20.0,279.0,79.0,0.0
51,51.0,265.0,179.0,158.0,31.0,17.0,268.0,82.0,0.0
52,52.0,248.0,191.0,161.0,32.0,13.0,269.0,86.0,0.0
53,53.0,242.0,198.0,155.0,37.0,7.0,271.0,90.0,0.0
54,54.0,237.0,207.0,147.0,32.0,10.0,273.0,94.0,0.0
55,55.0,229.0,194.0,148.0,28.0,15.0,291.0,95.0,0.0
56,56.0,233.0,182.0,142.0,29.0,13.0,304.0,97.0,0.0
57,57.0,263.0,182.0,135.0,29.0,8.0,284.0,99.0,0.0
58,58.0,271.0,181.0,135.0,26.0,8.0,277.0,102.0,0.0
59,59.0,272.0,173.0,129.0,25.0,9.0,286.0,106.0,0.0
60,60.0,276.0,161.0,137.0,28.0,11.0,280.0,107.0,0.0
61,61.0,296.0,161.0,122.0,25.0,10.0,274.0,112.0,0.0
