,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,996.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
3,3.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
4,4.0,996.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
5,5.0,994.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
6,6.0,993.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0
7,7.0,985.0,11.0,1.0,0.0,0.0,3.0,0.0,0.0
8,8.0,983.0,6.0,7.0,1.0,0.0,3.0,0.0,0.0
9,9.0,978.0,10.0,5.0,1.0,0.0,6.0,0.0,0.0
10,10.0,966.0,17.0,7.0,2.0,0.0,8.0,0.0,0.0
11,11.0,953.0,25.0,9.0,3.0,0.0,10.0,0.0,0.0
12,12.0,936.0,35.0,14.0,4.0,0.0,11.0,0.0,0.0
13,13.0,906.0,56.0,15.0,6.0,0.0,17.0,0.0,0.0
14,14.0,891.0,53.0,30.0,8.0,0.0,18.0,0.0,0.0
15,15.0,857.0,75.0,34.0,12.0,0.0,22.0,0.0,0.0
16,16.0,823.0,96.0,39.0,9.0,4.0,29.0,0.0,0.0
17,17.0,797.0,104.0,49.0,11.0,4.0,34.0,1.0,0.0
18,18.0,764.0,111.0,59.0,13.0,5.0,46.0,2.0,0.0
19,19.0,714.0,140.0,66.0,12.0,4.0,60.0,4.0,0.0
20,20.0,661.0,151.0,88.0,12.0,9.0,75.0,4.0,0.0
21,21.0,607.0,178.0,92.0,17.0,5.0,93.0,8.0,0.0
22,22.0,565.0,187.0,98.0,20.0,6.0,115.0,9.0,0.0
23,23.0,516.0,221.0,84.0,26.0,7.0,135.0,11.0,0.0
24,24.0,480.0,209.0,110.0,29.0,14.0,145.0,13.0,0.0
25,25.0,453.0,205.0,128.0,29.0,12.0,158.0,15.0,0.0
26,26.0,407.0,218.0,142.0,33.0,4.0,176.0,20.0,0.0
27,27.0,373.0,235.0,144.0,37.0,6.0,184.0,21.0,0.0
28,28.0,348.0,232.0,150.0,40.0,9.0,198.0,23.0,0.0
29,29.0,321.0,201.0,177.0,52.0,5.0,217.0,27.0,0.0
30,30.0,288.0,216.0,157.0,54.0,12.0,246.0,27.0,0.0
31,31.0,263.0,205.0,179.0,49.0,16.0,258.0,30.0,0.0
32,32.0,254.0,214.0,167.0,51.0,21.0,263.0,30.0,0.0
33,33.0,245.0,200.0,155.0,50.0,22.0,294.0,34.0,0.0
34,34.0,226.0,220.0,153.0,46.0,19.0,297.0,39.0,0.0
35,35.0,230.0,199.0,162.0,50.0,15.0,301.0,43.0,0.0
36,36.0,231.0,192.0,161.0,45.0,20.0,305.0,46.0,0.0
37,37.0,234.0,184.0,166.0,41.0,23.0,303.0,49.0,0.0
38,38.0,245.0,199.0,151.0,41.0,22.0,289.0,53.0,0.0
39,39.0,243.0,196.0,147.0,34.0,21.0,302.0,57.0,0.0
40,40.0,251.0,212.0,141.0,33.0,14.0,286.0,63.0,0.0
41,41.0,241.0,187.0,169.0,32.0,15.0,288.0,68.0,0.0
42,42.0,241.0,205.0,139.0,31.0,14.0,298.0,72.0,0.0
43,43.0,263.0,198.0,139.0,35.0,10.0,280.0,75.0,0.0
44,44.0,258.0,197.0,140.0,38.0,11.0,280.0,76.0,0.0
45,45.0,256.0,198.0,162.0,38.0,13.0,256.0,77.0,0.0
46,46.0,255.0,191.0,177.0,36.0,12.0,249.0,80.0,0.0
47,47.0,243.0,205.0,168.0,33.0,12.0,257.0,82.0,0.0
48,48.0,231.0,204.0,171.0,33.0,12.0,266.0,83.0,0.0
49,49.0,235.0,196.0,169.0,32.0,11.0,273.0,84.0,0.0
50,50.0,237.0,188.0,174.0,36.0,12.0,266.0,87.0,0.0
51,51.0,235.0,201.0,158.0,35.0,13.0,268.0,90.0,0.0
52,52.0,240.0,193.0,163.0,33.0,14.0,266.0,91.0,0.0
53,53.0,237.0,195.0,165.0,28.0,15.0,268.0,92.0,0.0
54,54.0,237.0,191.0,157.0,25.0,12.0,280.0,98.0,0.0
55,55.0,243.0,188.0,159.0,25.0,14.0,270.0,101.0,0.0
56,56.0,247.0,183.0,165.0,16.0,21.0,267.0,101.0,0.0
57,57.0,259.0,171.0,160.0,17.0,16.0,275.0,102.0,0.0
58,58.0,237.0,177.0,162.0,17.0,11.0,291.0,105.0,0.0
59,59.0,242.0,184.0,152.0,16.0,8.0,291.0,107.0,0.0
60,60.0,242.0,179.0,156.0,20.0,3.0,292.0,108.0,0.0
61,61.0,242.0,170.0,152.0,20.0,5.0,303.0,108.0,0.0
