,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,995.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
4,4.0,994.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
5,5.0,991.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0
6,6.0,986.0,10.0,2.0,0.0,0.0,2.0,0.0,0.0
7,7.0,985.0,8.0,4.0,0.0,0.0,3.0,0.0,0.0
8,8.0,984.0,9.0,4.0,0.0,0.0,3.0,0.0,0.0
9,9.0,979.0,13.0,4.0,0.0,0.0,4.0,0.0,0.0
10,10.0,976.0,13.0,3.0,2.0,0.0,6.0,0.0,0.0
11,11.0,971.0,13.0,8.0,2.0,0.0,6.0,0.0,0.0
12,12.0,964.0,19.0,4.0,3.0,0.0,10.0,0.0,0.0
13,13.0,961.0,23.0,7.0,2.0,1.0,6.0,0.0,0.0
14,14.0,947.0,31.0,12.0,3.0,1.0,6.0,0.0,0.0
15,15.0,927.0,43.0,18.0,3.0,0.0,9.0,0.0,0.0
16,16.0,912.0,50.0,17.0,6.0,0.0,15.0,0.0,0.0
17,17.0,889.0,61.0,25.0,9.0,0.0,15.0,1.0,0.0
18,18.0,847.0,88.0,27.0,10.0,3.0,24.0,1.0,0.0
19,19.0,828.0,82.0,49.0,10.0,5.0,25.0,1.0,0.0
20,20.0,786.0,113.0,53.0,10.0,4.0,31.0,3.0,0.0
21,21.0,754.0,117.0,64.0,14.0,3.0,45.0,3.0,0.0
22,22.0,720.0,129.0,70.0,16.0,3.0,58.0,4.0,0.0
23,23.0,686.0,127.0,79.0,18.0,3.0,82.0,5.0,0.0
24,24.0,662.0,134.0,84.0,23.0,3.0,89.0,5.0,0.0
25,25.0,635.0,135.0,101.0,26.0,5.0,91.0,7.0,0.0
26,26.0,586.0,166.0,97.0,27.0,5.0,111.0,8.0,0.0
27,27.0,536.0,183.0,109.0,28.0,8.0,128.0,8.0,0.0
28,28.0,506.0,178.0,128.0,33.0,8.0,137.0,10.0,0.0
29,29.0,471.0,181.0,143.0,37.0,9.0,148.0,11.0,0.0
30,30.0,432.0,200.0,135.0,37.0,12.0,173.0,11.0,0.0
31,31.0,399.0,212.0,137.0,40.0,16.0,182.0,14.0,0.0
32,32.0,384.0,187.0,159.0,42.0,14.0,197.0,17.0,0.0
33,33.0,351.0,191.0,162.0,49.0,8.0,217.0,22.0,0.0
34,34.0,331.0,214.0,146.0,48.0,8.0,229.0,24.0,0.0
35,35.0,322.0,209.0,157.0,44.0,16.0,227.0,25.0,0.0
36,36.0,298.0,223.0,155.0,48.0,13.0,236.0,27.0,0.0
37,37.0,269.0,221.0,163.0,50.0,14.0,251.0,32.0,0.0
38,38.0,253.0,221.0,170.0,47.0,15.0,259.0,35.0,0.0
39,39.0,257.0,224.0,171.0,47.0,13.0,249.0,39.0,0.0
40,40.0,240.0,220.0,175.0,44.0,20.0,260.0,41.0,0.0
41,41.0,236.0,220.0,178.0,44.0,16.0,260.0,46.0,0.0
42,42.0,211.0,221.0,169.0,46.0,20.0,284.0,49.0,0.0
43,43.0,223.0,209.0,164.0,42.0,19.0,290.0,53.0,0.0
44,44.0,202.0,209.0,172.0,39.0,19.0,303.0,56.0,0.0
45,45.0,218.0,209.0,182.0,33.0,17.0,279.0,62.0,0.0
46,46.0,221.0,211.0,184.0,35.0,14.0,270.0,65.0,0.0
47,47.0,198.0,221.0,180.0,30.0,14.0,286.0,71.0,0.0
48,48.0,208.0,200.0,179.0,31.0,14.0,295.0,73.0,0.0
49,49.0,205.0,194.0,176.0,34.0,11.0,304.0,76.0,0.0
50,50.0,224.0,183.0,170.0,39.0,6.0,299.0,79.0,0.0
51,51.0,230.0,179.0,160.0,34.0,13.0,305.0,79.0,0.0
52,52.0,243.0,176.0,162.0,29.0,14.0,295.0,81.0,0.0
53,53.0,241.0,187.0,146.0,29.0,12.0,302.0,83.0,0.0
54,54.0,247.0,191.0,161.0,29.0,8.0,278.0,86.0,0.0
55,55.0,246.0,186.0,154.0,24.0,10.0,293.0,87.0,0.0
56,56.0,237.0,200.0,148.0,25.0,5.0,296.0,89.0,0.0
57,57.0,235.0,197.0,157.0,26.0,4.0,291.0,90.0,0.0
58,58.0,248.0,194.0,148.0,31.0,4.0,284.0,91.0,0.0
59,59.0,253.0,191.0,145.0,30.0,5.0,284.0,92.0,0.0
60,60.0,245.0,196.0,150.0,26.0,7.0,283.0,93.0,0.0
61,61.0,244.0,204.0,142.0,25.0,8.0,283.0,94.0,0.0
