,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,994.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0
4,4.0,991.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0
5,5.0,983.0,11.0,4.0,1.0,0.0,1.0,0.0,0.0
6,6.0,977.0,10.0,8.0,2.0,0.0,3.0,0.0,0.0
7,7.0,961.0,23.0,11.0,2.0,0.0,3.0,0.0,0.0
8,8.0,948.0,29.0,14.0,4.0,0.0,5.0,0.0,0.0
9,9.0,937.0,36.0,17.0,6.0,0.0,4.0,0.0,0.0
10,10.0,913.0,50.0,19.0,7.0,1.0,10.0,0.0,0.0
11,11.0,895.0,54.0,31.0,10.0,1.0,9.0,0.0,0.0
12,12.0,853.0,80.0,35.0,8.0,4.0,20.0,0.0,0.0
13,13.0,829.0,83.0,39.0,10.0,3.0,36.0,0.0,0.0
14,14.0,795.0,106.0,47.0,10.0,5.0,37.0,0.0,0.0
15,15.0,762.0,114.0,56.0,16.0,3.0,49.0,0.0,0.0
16,16.0,714.0,129.0,66.0,18.0,4.0,67.0,2.0,0.0
17,17.0,671.0,154.0,69.0,15.0,8.0,81.0,2.0,0.0
18,18.0,641.0,157.0,93.0,17.0,7.0,81.0,4.0,0.0
19,19.0,600.0,170.0,90.0,25.0,5.0,105.0,5.0,0.0
20,20.0,575.0,171.0,103.0,24.0,6.0,115.0,6.0,0.0
21,21.0,533.0,189.0,101.0,29.0,6.0,135.0,7.0,0.0
22,22.0,500.0,204.0,113.0,30.0,8.0,135.0,10.0,0.0
23,23.0,460.0,216.0,117.0,35.0,6.0,154.0,12.0,0.0
24,24.0,433.0,218.0,127.0,45.0,8.0,156.0,13.0,0.0
25,25.0,371.0,238.0,136.0,40.0,18.0,184.0,13.0,0.0
26,26.0,357.0,216.0,142.0,45.0,18.0,204.0,18.0,0.0
27,27.0,340.0,208.0,162.0,42.0,21.0,207.0,20.0,0.0
28,28.0,295.0,236.0,146.0,42.0,19.0,240.0,22.0,0.0
29,29.0,283.0,224.0,157.0,43.0,23.0,246.0,24.0,0.0
30,30.0,271.0,208.0,157.0,50.0,16.0,266.0,32.0,0.0
31,31.0,260.0,207.0,169.0,46.0,14.0,269.0,35.0,0.0
32,32.0,228.0,228.0,158.0,44.0,9.0,293.0,40.0,0.0
33,33.0,214.0,244.0,145.0,44.0,12.0,299.0,42.0,0.0
34,34.0,227.0,207.0,174.0,48.0,11.0,290.0,43.0,0.0
35,35.0,235.0,200.0,166.0,51.0,14.0,290.0,44.0,0.0
36,36.0,235.0,189.0,160.0,49.0,21.0,301.0,45.0,0.0
37,37.0,228.0,193.0,164.0,47.0,13.0,307.0,48.0,0.0
38,38.0,218.0,213.0,140.0,43.0,16.0,316.0,54.0,0.0
39,39.0,247.0,199.0,148.0,41.0,18.0,291.0,56.0,0.0
40,40.0,239.0,196.0,158.0,36.0,20.0,290.0,61.0,0.0
41,41.0,232.0,194.0,172.0,36.0,20.0,281.0,65.0,0.0
42,42.0,250.0,172.0,177.0,35.0,13.0,283.0,70.0,0.0
43,43.0,259.0,173.0,177.0,33.0,13.0,272.0,73.0,0.0
44,44.0,259.0,167.0,166.0,35.0,15.0,285.0,73.0,0.0
45,45.0,261.0,158.0,161.0,34.0,15.0,297.0,74.0,0.0
46,46.0,258.0,178.0,132.0,38.0,12.0,307.0,75.0,0.0
47,47.0,257.0,172.0,135.0,41.0,12.0,306.0,77.0,0.0
48,48.0,271.0,160.0,148.0,40.0,10.0,291.0,80.0,0.0
49,49.0,274.0,174.0,142.0,39.0,10.0,280.0,81.0,0.0
50,50.0,279.0,178.0,144.0,35.0,12.0,267.0,85.0,0.0
51,51.0,287.0,183.0,144.0,36.0,12.0,252.0,86.0,0.0
52,52.0,276.0,196.0,132.0,30.0,15.0,262.0,89.0,0.0
53,53.0,267.0,199.0,137.0,29.0,8.0,268.0,92.0,0.0
54,54.0,275.0,185.0,151.0,28.0,9.0,258.0,94.0,0.0
55,55.0,282.0,178.0,151.0,28.0,7.0,256.0,98.0,0.0
56,56.0,275.0,198.0,134.0,25.0,9.0,259.0,100.0,0.0
57,57.0,287.0,175.0,155.0,24.0,10.0,246.0,103.0,0.0
58,58.0,284.0,184.0,149.0,26.0,9.0,243.0,105.0,0.0
59,59.0,260.0,197.0,145.0,27.0,9.0,254.0,108.0,0.0
60,60.0,257.0,185.0,154.0,25.0,12.0,257.0,110.0,0.0
61,61.0,235.0,187.0,155.0,29.0,10.0,271.0,113.0,0.0
