,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,993.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,991.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0
4,4.0,987.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0
5,5.0,983.0,10.0,6.0,1.0,0.0,0.0,0.0,0.0
6,6.0,978.0,12.0,6.0,1.0,0.0,3.0,0.0,0.0
7,7.0,976.0,13.0,8.0,1.0,0.0,2.0,0.0,0.0
8,8.0,967.0,16.0,14.0,1.0,0.0,2.0,0.0,0.0
9,9.0,957.0,24.0,11.0,1.0,1.0,6.0,0.0,0.0
10,10.0,946.0,32.0,9.0,2.0,1.0,10.0,0.0,0.0
11,11.0,941.0,28.0,13.0,2.0,1.0,15.0,0.0,0.0
12,12.0,933.0,33.0,16.0,2.0,1.0,15.0,0.0,0.0
13,13.0,919.0,46.0,12.0,3.0,2.0,18.0,0.0,0.0
14,14.0,912.0,43.0,23.0,5.0,1.0,15.0,1.0,0.0
15,15.0,897.0,49.0,27.0,4.0,3.0,19.0,1.0,0.0
16,16.0,868.0,73.0,26.0,8.0,1.0,22.0,2.0,0.0
17,17.0,841.0,83.0,35.0,8.0,2.0,29.0,2.0,0.0
18,18.0,818.0,94.0,40.0,10.0,2.0,33.0,3.0,0.0
19,19.0,773.0,122.0,49.0,9.0,3.0,40.0,4.0,0.0
20,20.0,752.0,122.0,65.0,12.0,1.0,43.0,5.0,0.0
21,21.0,712.0,132.0,81.0,17.0,4.0,49.0,5.0,0.0
22,22.0,660.0,162.0,79.0,21.0,4.0,69.0,5.0,0.0
23,23.0,612.0,177.0,97.0,21.0,9.0,79.0,5.0,0.0
24,24.0,574.0,177.0,117.0,28.0,7.0,90.0,7.0,0.0
25,25.0,516.0,193.0,118.0,31.0,6.0,126.0,10.0,0.0
26,26.0,483.0,192.0,129.0,36.0,6.0,142.0,12.0,0.0
27,27.0,446.0,202.0,132.0,36.0,11.0,160.0,13.0,0.0
28,28.0,430.0,190.0,143.0,36.0,12.0,171.0,18.0,0.0
29,29.0,388.0,199.0,150.0,35.0,13.0,196.0,19.0,0.0
30,30.0,369.0,178.0,154.0,46.0,10.0,221.0,22.0,0.0
31,31.0,351.0,185.0,154.0,45.0,11.0,230.0,24.0,0.0
32,32.0,342.0,179.0,156.0,45.0,12.0,240.0,26.0,0.0
33,33.0,314.0,208.0,130.0,42.0,18.0,260.0,28.0,0.0
34,34.0,312.0,200.0,144.0,39.0,20.0,253.0,32.0,0.0
35,35.0,295.0,209.0,141.0,45.0,13.0,259.0,38.0,0.0
36,36.0,282.0,205.0,161.0,41.0,12.0,261.0,38.0,0.0
37,37.0,271.0,224.0,131.0,39.0,15.0,276.0,44.0,0.0
38,38.0,265.0,214.0,150.0,35.0,17.0,275.0,44.0,0.0
39,39.0,265.0,204.0,148.0,38.0,13.0,286.0,46.0,0.0
40,40.0,252.0,203.0,147.0,41.0,10.0,297.0,50.0,0.0
41,41.0,239.0,218.0,130.0,39.0,14.0,306.0,54.0,0.0
42,42.0,259.0,215.0,136.0,34.0,21.0,281.0,54.0,0.0
43,43.0,258.0,205.0,149.0,35.0,19.0,278.0,56.0,0.0
44,44.0,267.0,189.0,166.0,40.0,17.0,262.0,59.0,0.0
45,45.0,262.0,184.0,157.0,45.0,13.0,276.0,63.0,0.0
46,46.0,254.0,191.0,145.0,46.0,6.0,292.0,66.0,0.0
47,47.0,252.0,187.0,156.0,43.0,11.0,284.0,67.0,0.0
48,48.0,233.0,201.0,153.0,40.0,12.0,291.0,70.0,0.0
49,49.0,242.0,190.0,155.0,38.0,17.0,286.0,72.0,0.0
50,50.0,227.0,210.0,140.0,33.0,18.0,294.0,78.0,0.0
51,51.0,240.0,193.0,153.0,36.0,14.0,283.0,81.0,0.0
52,52.0,244.0,182.0,154.0,31.0,16.0,290.0,83.0,0.0
53,53.0,257.0,177.0,155.0,28.0,17.0,279.0,87.0,0.0
54,54.0,266.0,183.0,146.0,29.0,17.0,270.0,89.0,0.0
55,55.0,263.0,187.0,153.0,22.0,20.0,263.0,92.0,0.0
56,56.0,260.0,189.0,145.0,24.0,18.0,268.0,96.0,0.0
57,57.0,265.0,194.0,133.0,24.0,16.0,268.0,100.0,0.0
58,58.0,270.0,179.0,150.0,22.0,15.0,262.0,102.0,0.0
59,59.0,272.0,167.0,163.0,22.0,15.0,258.0,103.0,0.0
60,60.0,268.0,189.0,145.0,24.0,12.0,255.0,107.0,0.0
61,61.0,260.0,183.0,149.0,27.0,10.0,263.0,108.0,0.0
