,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,993.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,992.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,992.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0
4,4.0,990.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0
5,5.0,985.0,11.0,3.0,1.0,0.0,0.0,0.0,0.0
6,6.0,980.0,11.0,6.0,1.0,0.0,2.0,0.0,0.0
7,7.0,974.0,12.0,8.0,2.0,0.0,4.0,0.0,0.0
8,8.0,970.0,13.0,10.0,2.0,0.0,5.0,0.0,0.0
9,9.0,958.0,19.0,13.0,2.0,0.0,8.0,0.0,0.0
10,10.0,943.0,32.0,15.0,2.0,0.0,8.0,0.0,0.0
11,11.0,923.0,43.0,15.0,4.0,1.0,13.0,1.0,0.0
12,12.0,907.0,45.0,26.0,5.0,0.0,16.0,1.0,0.0
13,13.0,880.0,61.0,34.0,6.0,1.0,17.0,1.0,0.0
14,14.0,845.0,81.0,39.0,7.0,1.0,26.0,1.0,0.0
15,15.0,817.0,89.0,47.0,9.0,2.0,35.0,1.0,0.0
16,16.0,787.0,92.0,60.0,14.0,1.0,45.0,1.0,0.0
17,17.0,735.0,117.0,69.0,19.0,3.0,56.0,1.0,0.0
18,18.0,691.0,136.0,68.0,20.0,6.0,77.0,2.0,0.0
19,19.0,663.0,140.0,80.0,27.0,4.0,83.0,3.0,0.0
20,20.0,624.0,142.0,96.0,35.0,5.0,94.0,4.0,0.0
21,21.0,577.0,158.0,102.0,34.0,8.0,114.0,7.0,0.0
22,22.0,527.0,194.0,105.0,30.0,10.0,125.0,9.0,0.0
23,23.0,513.0,180.0,122.0,30.0,12.0,133.0,10.0,0.0
24,24.0,482.0,190.0,115.0,33.0,12.0,157.0,11.0,0.0
25,25.0,436.0,210.0,116.0,38.0,13.0,172.0,15.0,0.0
26,26.0,394.0,211.0,128.0,42.0,10.0,197.0,18.0,0.0
27,27.0,359.0,215.0,144.0,39.0,15.0,209.0,19.0,0.0
28,28.0,327.0,238.0,137.0,42.0,11.0,221.0,24.0,0.0
29,29.0,314.0,222.0,144.0,51.0,9.0,235.0,25.0,0.0
30,30.0,291.0,231.0,151.0,57.0,8.0,235.0,27.0,0.0
31,31.0,260.0,230.0,157.0,63.0,9.0,253.0,28.0,0.0
32,32.0,232.0,248.0,153.0,64.0,12.0,262.0,29.0,0.0
33,33.0,205.0,235.0,181.0,57.0,23.0,270.0,29.0,0.0
34,34.0,187.0,233.0,182.0,59.0,23.0,282.0,34.0,0.0
35,35.0,200.0,218.0,195.0,59.0,15.0,274.0,39.0,0.0
36,36.0,207.0,207.0,200.0,52.0,20.0,272.0,42.0,0.0
37,37.0,226.0,188.0,202.0,54.0,20.0,268.0,42.0,0.0
38,38.0,212.0,205.0,185.0,52.0,15.0,282.0,49.0,0.0
39,39.0,216.0,200.0,175.0,46.0,15.0,294.0,54.0,0.0
40,40.0,222.0,194.0,169.0,46.0,14.0,299.0,56.0,0.0
41,41.0,231.0,192.0,175.0,41.0,8.0,289.0,64.0,0.0
42,42.0,234.0,192.0,155.0,38.0,12.0,304.0,65.0,0.0
43,43.0,241.0,198.0,151.0,37.0,11.0,295.0,67.0,0.0
44,44.0,242.0,191.0,157.0,38.0,12.0,290.0,70.0,0.0
45,45.0,224.0,190.0,146.0,40.0,10.0,316.0,74.0,0.0
46,46.0,247.0,189.0,137.0,40.0,13.0,299.0,75.0,0.0
47,47.0,260.0,178.0,150.0,34.0,11.0,290.0,77.0,0.0
48,48.0,257.0,173.0,156.0,30.0,14.0,291.0,79.0,0.0
49,49.0,273.0,167.0,145.0,33.0,14.0,286.0,82.0,0.0
50,50.0,275.0,170.0,146.0,31.0,8.0,284.0,86.0,0.0
51,51.0,278.0,186.0,132.0,31.0,10.0,276.0,87.0,0.0
52,52.0,273.0,189.0,150.0,36.0,8.0,255.0,89.0,0.0
53,53.0,267.0,191.0,146.0,34.0,8.0,260.0,94.0,0.0
54,54.0,247.0,214.0,142.0,31.0,13.0,258.0,95.0,0.0
55,55.0,255.0,197.0,155.0,35.0,11.0,249.0,98.0,0.0
56,56.0,260.0,200.0,152.0,29.0,15.0,245.0,99.0,0.0
57,57.0,232.0,218.0,147.0,29.0,11.0,259.0,104.0,0.0
58,58.0,218.0,206.0,146.0,29.0,12.0,282.0,107.0,0.0
59,59.0,244.0,185.0,158.0,26.0,11.0,267.0,109.0,0.0
60,60.0,249.0,184.0,158.0,24.0,9.0,265.0,111.0,0.0
61,61.0,236.0,180.0,168.0,22.0,10.0,271.0,113.0,0.0
62,62.0,244.0,194.0,145.0,19.0,11.0,272.0,115.0,0.0
63,63.0,243.0,179.0,149.0,22.0,6.0,284.0,117.0,0.0
64,64.0,232.0,181.0,154.0,19.0,6.0,290.0,118.0,0.0
65,65.0,236.0,164.0,163.0,23.0,6.0,289.0,119.0,0.0
66,66.0,239.0,170.0,162.0,19.0,9.0,282.0,119.0,0.0
67,67.0,236.0,174.0,167.0,19.0,7.0,276.0,121.0,0.0
68,68.0,232.0,178.0,159.0,19.0,6.0,283.0,123.0,0.0
69,69.0,237.0,173.0,162.0,21.0,2.0,279.0,126.0,0.0
70,70.0,228.0,179.0,160.0,18.0,5.0,284.0,126.0,0.0
71,71.0,245.0,158.0,172.0,15.0,6.0,278.0,126.0,0.0
72,72.0,251.0,162.0,155.0,15.0,7.0,283.0,127.0,0.0
73,73.0,258.0,172.0,138.0,15.0,5.0,285.0,127.0,0.0
74,74.0,239.0,181.0,147.0,17.0,2.0,286.0,128.0,0.0
75,75.0,252.0,158.0,159.0,15.0,4.0,284.0,128.0,0.0
76,76.0,223.0,168.0,162.0,14.0,4.0,301.0,128.0,0.0
77,77.0,241.0,160.0,160.0,16.0,2.0,292.0,129.0,0.0
78,78.0,249.0,176.0,139.0,17.0,2.0,288.0,129.0,0.0
79,79.0,255.0,174.0,144.0,18.0,3.0,277.0,129.0,0.0
80,80.0,261.0,177.0,135.0,16.0,4.0,278.0,129.0,0.0
81,81.0,261.0,165.0,149.0,16.0,5.0,275.0,129.0,0.0
82,82.0,249.0,172.0,146.0,16.0,2.0,283.0,132.0,0.0
83,83.0,246.0,170.0,146.0,15.0,3.0,288.0,132.0,0.0
84,84.0,261.0,160.0,163.0,13.0,3.0,266.0,134.0,0.0
85,85.0,252.0,154.0,157.0,13.0,3.0,286.0,135.0,0.0
86,86.0,269.0,158.0,152.0,13.0,4.0,266.0,138.0,0.0
87,87.0,254.0,176.0,122.0,17.0,2.0,291.0,138.0,0.0
88,88.0,266.0,174.0,134.0,18.0,3.0,267.0,138.0,0.0
89,89.0,270.0,175.0,125.0,18.0,6.0,267.0,139.0,0.0
90,90.0,264.0,181.0,124.0,16.0,7.0,267.0,141.0,0.0
91,91.0,268.0,160.0,148.0,16.0,8.0,257.0,143.0,0.0
92,92.0,248.0,163.0,156.0,13.0,8.0,265.0,147.0,0.0
93,93.0,228.0,193.0,142.0,11.0,6.0,273.0,147.0,0.0
94,94.0,235.0,183.0,146.0,12.0,3.0,271.0,150.0,0.0
95,95.0,229.0,179.0,148.0,12.0,6.0,275.0,151.0,0.0
96,96.0,243.0,158.0,150.0,12.0,3.0,282.0,152.0,0.0
97,97.0,239.0,172.0,139.0,9.0,5.0,283.0,153.0,0.0
98,98.0,251.0,158.0,153.0,10.0,3.0,270.0,155.0,0.0
99,99.0,252.0,158.0,148.0,8.0,4.0,275.0,155.0,0.0
100,100.0,259.0,159.0,138.0,9.0,3.0,277.0,155.0,0.0
101,101.0,262.0,156.0,141.0,9.0,4.0,271.0,157.0,0.0
102,102.0,265.0,162.0,128.0,7.0,6.0,273.0,159.0,0.0
103,103.0,283.0,154.0,122.0,8.0,4.0,270.0,159.0,0.0
104,104.0,286.0,152.0,131.0,9.0,2.0,261.0,159.0,0.0
105,105.0,298.0,141.0,135.0,11.0,2.0,253.0,160.0,0.0
106,106.0,280.0,166.0,130.0,9.0,3.0,251.0,161.0,0.0
107,107.0,280.0,158.0,131.0,8.0,5.0,256.0,162.0,0.0
108,108.0,282.0,164.0,127.0,7.0,6.0,252.0,162.0,0.0
109,109.0,285.0,169.0,133.0,6.0,8.0,236.0,163.0,0.0
110,110.0,281.0,181.0,124.0,5.0,5.0,237.0,167.0,0.0
111,111.0,277.0,182.0,119.0,8.0,5.0,242.0,167.0,0.0
112,112.0,274.0,171.0,132.0,7.0,4.0,243.0,169.0,0.0
113,113.0,288.0,169.0,129.0,9.0,3.0,232.0,170.0,0.0
114,114.0,285.0,161.0,145.0,7.0,4.0,227.0,171.0,0.0
115,115.0,276.0,163.0,149.0,7.0,2.0,232.0,171.0,0.0
116,116.0,274.0,158.0,150.0,8.0,2.0,237.0,171.0,0.0
117,117.0,272.0,161.0,149.0,8.0,2.0,237.0,171.0,0.0
118,118.0,260.0,180.0,141.0,8.0,4.0,236.0,171.0,0.0
119,119.0,256.0,167.0,144.0,9.0,3.0,249.0,172.0,0.0
120,120.0,252.0,176.0,136.0,7.0,4.0,252.0,173.0,0.0
121,121.0,244.0,166.0,152.0,7.0,2.0,255.0,174.0,0.0
122,122.0,271.0,162.0,137.0,6.0,1.0,247.0,176.0,0.0
123,123.0,275.0,163.0,138.0,5.0,2.0,241.0,176.0,0.0
124,124.0,269.0,160.0,148.0,6.0,1.0,240.0,176.0,0.0
125,125.0,258.0,176.0,132.0,4.0,2.0,251.0,177.0,0.0
126,126.0,265.0,171.0,142.0,5.0,2.0,238.0,177.0,0.0
127,127.0,265.0,165.0,159.0,5.0,2.0,227.0,177.0,0.0
128,128.0,269.0,162.0,149.0,4.0,4.0,235.0,177.0,0.0
129,129.0,276.0,156.0,143.0,4.0,3.0,240.0,178.0,0.0
130,130.0,270.0,147.0,150.0,5.0,3.0,247.0,178.0,0.0
131,131.0,260.0,162.0,141.0,5.0,1.0,253.0,178.0,0.0
132,132.0,270.0,152.0,135.0,5.0,2.0,258.0,178.0,0.0
133,133.0,245.0,173.0,144.0,5.0,1.0,253.0,179.0,0.0
134,134.0,230.0,171.0,149.0,6.0,2.0,262.0,180.0,0.0
135,135.0,239.0,160.0,151.0,6.0,2.0,262.0,180.0,0.0
136,136.0,254.0,145.0,148.0,5.0,3.0,265.0,180.0,0.0
137,137.0,273.0,162.0,124.0,4.0,4.0,252.0,181.0,0.0
138,138.0,253.0,166.0,120.0,3.0,3.0,273.0,182.0,0.0
139,139.0,266.0,164.0,125.0,3.0,2.0,258.0,182.0,0.0
140,140.0,287.0,146.0,128.0,3.0,1.0,252.0,183.0,0.0
141,141.0,300.0,148.0,120.0,4.0,1.0,244.0,183.0,0.0
142,142.0,296.0,152.0,117.0,2.0,3.0,247.0,183.0,0.0
143,143.0,300.0,145.0,126.0,2.0,0.0,242.0,185.0,0.0
144,144.0,305.0,145.0,133.0,2.0,0.0,230.0,185.0,0.0
145,145.0,305.0,153.0,127.0,3.0,0.0,226.0,186.0,0.0
146,146.0,309.0,155.0,122.0,4.0,0.0,224.0,186.0,0.0
147,147.0,331.0,150.0,116.0,6.0,0.0,210.0,187.0,0.0
148,148.0,312.0,154.0,126.0,5.0,1.0,215.0,187.0,0.0
149,149.0,300.0,166.0,129.0,3.0,2.0,213.0,187.0,0.0
150,150.0,272.0,175.0,131.0,4.0,1.0,229.0,188.0,0.0
151,151.0,273.0,169.0,132.0,4.0,1.0,232.0,189.0,0.0
152,152.0,269.0,155.0,141.0,5.0,0.0,240.0,190.0,0.0
153,153.0,262.0,168.0,134.0,5.0,0.0,241.0,190.0,0.0
154,154.0,256.0,167.0,135.0,5.0,0.0,247.0,190.0,0.0
155,155.0,260.0,156.0,145.0,5.0,0.0,244.0,190.0,0.0
156,156.0,244.0,160.0,148.0,5.0,0.0,252.0,191.0,0.0
157,157.0,238.0,172.0,138.0,5.0,1.0,255.0,191.0,0.0
158,158.0,248.0,159.0,135.0,5.0,1.0,261.0,191.0,0.0
159,159.0,248.0,156.0,142.0,5.0,1.0,257.0,191.0,0.0
160,160.0,251.0,154.0,135.0,4.0,2.0,261.0,193.0,0.0
161,161.0,254.0,137.0,147.0,3.0,3.0,263.0,193.0,0.0
162,162.0,247.0,144.0,133.0,2.0,1.0,278.0,195.0,0.0
163,163.0,270.0,144.0,116.0,2.0,1.0,272.0,195.0,0.0
164,164.0,287.0,134.0,126.0,2.0,0.0,255.0,196.0,0.0
165,165.0,290.0,139.0,118.0,1.0,1.0,255.0,196.0,0.0
166,166.0,310.0,137.0,116.0,2.0,1.0,238.0,196.0,0.0
167,167.0,305.0,146.0,114.0,1.0,2.0,236.0,196.0,0.0
168,168.0,314.0,137.0,129.0,1.0,1.0,221.0,197.0,0.0
169,169.0,309.0,150.0,126.0,0.0,2.0,216.0,197.0,0.0
170,170.0,300.0,163.0,125.0,1.0,1.0,212.0,198.0,0.0
171,171.0,279.0,175.0,128.0,1.0,0.0,219.0,198.0,0.0
172,172.0,282.0,163.0,139.0,1.0,0.0,217.0,198.0,0.0
173,173.0,269.0,172.0,134.0,1.0,0.0,226.0,198.0,0.0
174,174.0,262.0,164.0,137.0,3.0,0.0,236.0,198.0,0.0
175,175.0,264.0,160.0,140.0,5.0,0.0,233.0,198.0,0.0
176,176.0,277.0,155.0,135.0,5.0,0.0,230.0,198.0,0.0
177,177.0,280.0,152.0,143.0,5.0,1.0,221.0,198.0,0.0
178,178.0,270.0,161.0,145.0,4.0,2.0,220.0,198.0,0.0
179,179.0,260.0,170.0,141.0,3.0,1.0,226.0,199.0,0.0
180,180.0,260.0,161.0,131.0,2.0,2.0,245.0,199.0,0.0
