,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,996.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
3,3.0,994.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0
4,4.0,993.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0
5,5.0,991.0,3.0,2.0,0.0,0.0,4.0,0.0,0.0
6,6.0,988.0,6.0,2.0,0.0,0.0,4.0,0.0,0.0
7,7.0,987.0,4.0,2.0,2.0,0.0,5.0,0.0,0.0
8,8.0,981.0,8.0,2.0,2.0,0.0,7.0,0.0,0.0
9,9.0,978.0,10.0,3.0,3.0,0.0,6.0,0.0,0.0
10,10.0,975.0,14.0,4.0,2.0,1.0,4.0,0.0,0.0
11,11.0,971.0,17.0,5.0,3.0,1.0,3.0,0.0,0.0
12,12.0,963.0,20.0,9.0,3.0,1.0,4.0,0.0,0.0
13,13.0,944.0,32.0,10.0,3.0,1.0,9.0,1.0,0.0
14,14.0,929.0,39.0,15.0,4.0,1.0,11.0,1.0,0.0
15,15.0,909.0,50.0,20.0,4.0,1.0,15.0,1.0,0.0
16,16.0,893.0,54.0,29.0,5.0,1.0,17.0,1.0,0.0
17,17.0,866.0,69.0,33.0,10.0,1.0,20.0,1.0,0.0
18,18.0,825.0,94.0,45.0,6.0,5.0,24.0,1.0,0.0
19,19.0,782.0,112.0,56.0,9.0,5.0,34.0,2.0,0.0
20,20.0,723.0,149.0,59.0,17.0,2.0,47.0,3.0,0.0
21,21.0,656.0,178.0,84.0,19.0,4.0,56.0,3.0,0.0
22,22.0,577.0,218.0,107.0,22.0,5.0,67.0,4.0,0.0
23,23.0,512.0,233.0,124.0,31.0,7.0,89.0,4.0,0.0
24,24.0,444.0,250.0,142.0,41.0,6.0,110.0,7.0,0.0
25,25.0,372.0,254.0,170.0,53.0,7.0,137.0,7.0,0.0
26,26.0,313.0,268.0,169.0,58.0,13.0,172.0,7.0,0.0
27,27.0,274.0,268.0,180.0,50.0,22.0,198.0,8.0,0.0
28,28.0,228.0,278.0,196.0,38.0,31.0,219.0,10.0,0.0
29,29.0,201.0,262.0,196.0,43.0,24.0,255.0,19.0,0.0
30,30.0,200.0,236.0,197.0,45.0,24.0,275.0,23.0,0.0
31,31.0,196.0,209.0,207.0,43.0,22.0,297.0,26.0,0.0
32,32.0,201.0,206.0,201.0,39.0,23.0,299.0,31.0,0.0
33,33.0,195.0,193.0,205.0,48.0,18.0,306.0,35.0,0.0
34,34.0,204.0,186.0,186.0,47.0,20.0,316.0,41.0,0.0
35,35.0,226.0,181.0,185.0,42.0,20.0,302.0,44.0,0.0
36,36.0,202.0,192.0,167.0,43.0,21.0,330.0,45.0,0.0
37,37.0,203.0,192.0,168.0,38.0,20.0,331.0,48.0,0.0
38,38.0,217.0,191.0,160.0,38.0,13.0,324.0,57.0,0.0
39,39.0,232.0,181.0,168.0,37.0,15.0,306.0,61.0,0.0
40,40.0,229.0,191.0,158.0,38.0,11.0,310.0,63.0,0.0
41,41.0,234.0,187.0,162.0,37.0,12.0,303.0,65.0,0.0
42,42.0,233.0,183.0,159.0,35.0,10.0,311.0,69.0,0.0
43,43.0,233.0,201.0,148.0,34.0,8.0,303.0,73.0,0.0
44,44.0,242.0,196.0,140.0,37.0,12.0,297.0,76.0,0.0
45,45.0,259.0,180.0,150.0,39.0,10.0,284.0,78.0,0.0
46,46.0,278.0,185.0,142.0,40.0,9.0,263.0,83.0,0.0
47,47.0,293.0,189.0,133.0,32.0,14.0,254.0,85.0,0.0
48,48.0,302.0,181.0,140.0,39.0,14.0,239.0,85.0,0.0
49,49.0,289.0,195.0,135.0,35.0,16.0,241.0,89.0,0.0
50,50.0,269.0,205.0,146.0,29.0,13.0,247.0,91.0,0.0
51,51.0,246.0,216.0,151.0,28.0,11.0,252.0,96.0,0.0
52,52.0,242.0,210.0,152.0,25.0,12.0,260.0,99.0,0.0
53,53.0,256.0,188.0,166.0,25.0,11.0,252.0,102.0,0.0
54,54.0,238.0,193.0,149.0,26.0,10.0,280.0,104.0,0.0
55,55.0,229.0,193.0,154.0,25.0,9.0,286.0,104.0,0.0
56,56.0,235.0,180.0,154.0,28.0,8.0,289.0,106.0,0.0
57,57.0,239.0,180.0,149.0,28.0,6.0,291.0,107.0,0.0
58,58.0,234.0,173.0,154.0,27.0,10.0,294.0,108.0,0.0
59,59.0,255.0,160.0,157.0,29.0,8.0,279.0,112.0,0.0
60,60.0,240.0,178.0,141.0,29.0,7.0,292.0,113.0,0.0
61,61.0,256.0,162.0,141.0,29.0,9.0,287.0,116.0,0.0
