,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
4,4.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,6.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,7.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,8.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,9.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,10.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11,11.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12,12.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
13,13.0,995.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0
14,14.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
15,15.0,996.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
16,16.0,996.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
17,17.0,996.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
18,18.0,995.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0
19,19.0,995.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0
20,20.0,994.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0
21,21.0,992.0,4.0,1.0,0.0,0.0,3.0,0.0,0.0
22,22.0,990.0,4.0,3.0,0.0,0.0,3.0,0.0,0.0
23,23.0,986.0,9.0,2.0,0.0,0.0,3.0,0.0,0.0
24,24.0,984.0,9.0,3.0,1.0,0.0,3.0,0.0,0.0
25,25.0,978.0,14.0,3.0,1.0,0.0,4.0,0.0,0.0
26,26.0,977.0,13.0,6.0,1.0,0.0,3.0,0.0,0.0
27,27.0,972.0,15.0,8.0,2.0,0.0,3.0,0.0,0.0
28,28.0,963.0,22.0,7.0,2.0,0.0,6.0,0.0,0.0
29,29.0,955.0,23.0,10.0,4.0,0.0,8.0,0.0,0.0
30,30.0,931.0,46.0,11.0,4.0,1.0,7.0,0.0,0.0
31,31.0,913.0,51.0,24.0,4.0,1.0,7.0,0.0,0.0
32,32.0,883.0,64.0,37.0,8.0,1.0,7.0,0.0,0.0
33,33.0,842.0,80.0,43.0,13.0,2.0,20.0,0.0,0.0
34,34.0,783.0,121.0,47.0,11.0,3.0,35.0,0.0,0.0
35,35.0,737.0,138.0,63.0,13.0,3.0,45.0,1.0,0.0
36,36.0,686.0,149.0,79.0,18.0,2.0,64.0,2.0,0.0
37,37.0,631.0,170.0,85.0,21.0,6.0,85.0,2.0,0.0
38,38.0,579.0,186.0,103.0,28.0,4.0,97.0,3.0,0.0
39,39.0,541.0,191.0,116.0,31.0,7.0,110.0,4.0,0.0
40,40.0,493.0,206.0,118.0,38.0,9.0,131.0,5.0,0.0
41,41.0,447.0,210.0,139.0,40.0,11.0,147.0,6.0,0.0
42,42.0,391.0,219.0,154.0,41.0,12.0,177.0,6.0,0.0
43,43.0,337.0,237.0,157.0,47.0,15.0,201.0,6.0,0.0
44,44.0,284.0,256.0,159.0,46.0,17.0,228.0,10.0,0.0
45,45.0,258.0,262.0,168.0,44.0,20.0,235.0,13.0,0.0
46,46.0,238.0,245.0,176.0,46.0,19.0,259.0,17.0,0.0
47,47.0,217.0,252.0,172.0,42.0,21.0,275.0,21.0,0.0
48,48.0,208.0,239.0,189.0,43.0,19.0,276.0,26.0,0.0
49,49.0,207.0,221.0,190.0,40.0,11.0,301.0,30.0,0.0
50,50.0,207.0,214.0,180.0,41.0,15.0,313.0,30.0,0.0
51,51.0,217.0,202.0,161.0,39.0,22.0,327.0,32.0,0.0
52,52.0,232.0,190.0,167.0,39.0,20.0,315.0,37.0,0.0
53,53.0,233.0,193.0,160.0,39.0,12.0,322.0,41.0,0.0
54,54.0,232.0,199.0,147.0,38.0,12.0,329.0,43.0,0.0
55,55.0,233.0,214.0,140.0,40.0,6.0,316.0,51.0,0.0
56,56.0,240.0,191.0,156.0,44.0,7.0,309.0,53.0,0.0
57,57.0,234.0,205.0,142.0,46.0,8.0,311.0,54.0,0.0
58,58.0,239.0,196.0,152.0,48.0,8.0,301.0,56.0,0.0
59,59.0,240.0,184.0,170.0,47.0,9.0,293.0,57.0,0.0
60,60.0,237.0,184.0,172.0,38.0,15.0,294.0,60.0,0.0
61,61.0,247.0,179.0,175.0,37.0,14.0,285.0,63.0,0.0
