,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,997.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
3,3.0,995.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0
4,4.0,995.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0
5,5.0,994.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0
6,6.0,992.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0
7,7.0,991.0,3.0,3.0,2.0,0.0,1.0,0.0,0.0
8,8.0,980.0,13.0,2.0,3.0,0.0,2.0,0.0,0.0
9,9.0,977.0,13.0,6.0,3.0,0.0,1.0,0.0,0.0
10,10.0,968.0,18.0,6.0,4.0,0.0,4.0,0.0,0.0
11,11.0,950.0,30.0,10.0,2.0,2.0,6.0,0.0,0.0
12,12.0,940.0,33.0,12.0,3.0,0.0,11.0,1.0,0.0
13,13.0,923.0,36.0,22.0,3.0,0.0,15.0,1.0,0.0
14,14.0,894.0,61.0,21.0,6.0,0.0,17.0,1.0,0.0
15,15.0,873.0,70.0,31.0,7.0,0.0,18.0,1.0,0.0
16,16.0,847.0,76.0,42.0,9.0,2.0,23.0,1.0,0.0
17,17.0,817.0,84.0,54.0,13.0,1.0,30.0,1.0,0.0
18,18.0,769.0,102.0,66.0,16.0,4.0,42.0,1.0,0.0
19,19.0,736.0,118.0,62.0,20.0,4.0,58.0,2.0,0.0
20,20.0,695.0,143.0,62.0,22.0,5.0,71.0,2.0,0.0
21,21.0,653.0,146.0,81.0,31.0,4.0,82.0,3.0,0.0
22,22.0,621.0,155.0,86.0,38.0,5.0,90.0,5.0,0.0
23,23.0,583.0,163.0,89.0,40.0,9.0,111.0,5.0,0.0
24,24.0,552.0,167.0,111.0,37.0,11.0,116.0,6.0,0.0
25,25.0,516.0,175.0,109.0,44.0,10.0,138.0,8.0,0.0
26,26.0,471.0,195.0,110.0,47.0,12.0,156.0,9.0,0.0
27,27.0,442.0,202.0,120.0,45.0,15.0,163.0,13.0,0.0
28,28.0,403.0,226.0,121.0,47.0,14.0,173.0,16.0,0.0
29,29.0,372.0,225.0,145.0,49.0,12.0,177.0,20.0,0.0
30,30.0,331.0,238.0,147.0,52.0,18.0,194.0,20.0,0.0
31,31.0,314.0,250.0,149.0,49.0,20.0,195.0,23.0,0.0
32,32.0,296.0,238.0,166.0,53.0,15.0,205.0,27.0,0.0
33,33.0,278.0,231.0,160.0,48.0,18.0,233.0,32.0,0.0
34,34.0,275.0,205.0,174.0,47.0,18.0,245.0,36.0,0.0
35,35.0,256.0,226.0,161.0,43.0,17.0,258.0,39.0,0.0
36,36.0,246.0,229.0,164.0,38.0,23.0,255.0,45.0,0.0
37,37.0,247.0,206.0,176.0,44.0,18.0,259.0,50.0,0.0
38,38.0,223.0,216.0,169.0,46.0,14.0,279.0,53.0,0.0
39,39.0,208.0,215.0,175.0,45.0,12.0,288.0,57.0,0.0
40,40.0,213.0,195.0,174.0,40.0,13.0,305.0,60.0,0.0
41,41.0,225.0,190.0,169.0,41.0,11.0,301.0,63.0,0.0
42,42.0,228.0,192.0,157.0,36.0,15.0,309.0,63.0,0.0
43,43.0,238.0,183.0,158.0,36.0,14.0,304.0,67.0,0.0
44,44.0,251.0,174.0,154.0,40.0,7.0,303.0,71.0,0.0
45,45.0,243.0,182.0,143.0,38.0,13.0,309.0,72.0,0.0
46,46.0,266.0,177.0,142.0,34.0,14.0,293.0,74.0,0.0
47,47.0,260.0,181.0,137.0,30.0,15.0,298.0,79.0,0.0
48,48.0,243.0,205.0,138.0,23.0,14.0,296.0,81.0,0.0
49,49.0,245.0,199.0,140.0,21.0,16.0,297.0,82.0,0.0
50,50.0,246.0,192.0,146.0,26.0,12.0,292.0,86.0,0.0
51,51.0,251.0,198.0,150.0,24.0,11.0,278.0,88.0,0.0
52,52.0,250.0,208.0,148.0,23.0,10.0,272.0,89.0,0.0
53,53.0,235.0,215.0,147.0,24.0,9.0,279.0,91.0,0.0
54,54.0,242.0,196.0,147.0,27.0,8.0,288.0,92.0,0.0
55,55.0,247.0,187.0,149.0,29.0,8.0,285.0,95.0,0.0
56,56.0,256.0,190.0,140.0,27.0,8.0,281.0,98.0,0.0
57,57.0,268.0,192.0,140.0,24.0,9.0,266.0,101.0,0.0
58,58.0,251.0,202.0,127.0,23.0,9.0,284.0,104.0,0.0
59,59.0,238.0,187.0,133.0,25.0,8.0,302.0,107.0,0.0
60,60.0,267.0,171.0,140.0,28.0,7.0,276.0,111.0,0.0
61,61.0,263.0,178.0,135.0,28.0,6.0,277.0,113.0,0.0
